time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
81,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1', '5']","['4', '6']","['7', '8']","['2', None]"
81,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '1', '5']",['6'],"['7', '8']","['2', '4']"
85,9 added to ready queue,enqueue,9,,"['3', '1', '5', '9']",['6'],"['7', '8']","['2', '4']"
86,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['3', '1', '5', '9']","['6', '8']","['7', None]","['2', '4']"
86,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '5', '9']","['6', '8']","['7', '3']","['2', '4']"
91,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '5', '9']","['6', '8', '7']","[None, '3']","['2', '4']"
91,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '9']","['6', '8', '7']","['1', '3']","['2', '4']"
96,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '9', '3']","['6', '8', '7']","['1', None]","['2', '4']"
96,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '3']","['6', '8', '7']","['1', '5']","['2', '4']"
97,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '3', '2']","['6', '8', '7']","['1', '5']","[None, '4']"
97,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '3', '2']","['8', '7']","['1', '5']","['6', '4']"
98,10 added to ready queue,enqueue,10,,"['9', '3', '2', '10']","['8', '7']","['1', '5']","['6', '4']"
98,4 finished I/O → ready queue,io_to_ready,4,IO1,"['9', '3', '2', '10', '4']","['8', '7']","['1', '5']","['6', None]"
98,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '3', '2', '10', '4']",['7'],"['1', '5']","['6', '8']"
101,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['9', '3', '2', '10', '4', '1']",['7'],"[None, '5']","['6', '8']"
101,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '3', '2', '10', '4', '1']","['7', '5']","[None, None]","['6', '8']"
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '2', '10', '4', '1']","['7', '5']","['9', None]","['6', '8']"
101,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '10', '4', '1']","['7', '5']","['9', '3']","['6', '8']"
106,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '10', '4', '1']","['7', '5', '9']","[None, '3']","['6', '8']"
106,3 finished all bursts,finished,3,CPU1,"['2', '10', '4', '1']","['7', '5', '9']","[None, None]","['6', '8']"
106,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '4', '1']","['7', '5', '9']","['2', None]","['6', '8']"
106,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '1']","['7', '5', '9']","['2', '10']","['6', '8']"
107,11 added to ready queue,enqueue,11,,"['4', '1', '11']","['7', '5', '9']","['2', '10']","['6', '8']"
108,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['4', '1', '11', '10']","['7', '5', '9']","['2', None]","['6', '8']"
108,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '11', '10']","['7', '5', '9']","['2', '4']","['6', '8']"
109,8 finished I/O → ready queue,io_to_ready,8,IO1,"['1', '11', '10', '8']","['7', '5', '9']","['2', '4']","['6', None]"
109,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '11', '10', '8']","['5', '9']","['2', '4']","['6', '7']"
114,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '11', '10', '8']","['5', '9', '2']","[None, '4']","['6', '7']"
114,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '10', '8']","['5', '9', '2']","['1', '4']","['6', '7']"
116,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['11', '10', '8']","['5', '9', '2', '1']","[None, '4']","['6', '7']"
116,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '8']","['5', '9', '2', '1']","['11', '4']","['6', '7']"
118,12 added to ready queue,enqueue,12,,"['10', '8', '12']","['5', '9', '2', '1']","['11', '4']","['6', '7']"
118,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['10', '8', '12']","['5', '9', '2', '1', '11']","[None, '4']","['6', '7']"
118,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['10', '8', '12', '4']","['5', '9', '2', '1', '11']","[None, None]","['6', '7']"
118,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '12', '4']","['5', '9', '2', '1', '11']","['10', None]","['6', '7']"
118,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['12', '4']","['5', '9', '2', '1', '11']","['10', '8']","['6', '7']"
119,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['12', '4', '10']","['5', '9', '2', '1', '11']","[None, '8']","['6', '7']"
119,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '10']","['5', '9', '2', '1', '11']","['12', '8']","['6', '7']"
124,13 added to ready queue,enqueue,13,,"['4', '10', '13']","['5', '9', '2', '1', '11']","['12', '8']","['6', '7']"
125,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '10', '13', '6']","['5', '9', '2', '1', '11']","['12', '8']","[None, '7']"
125,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '10', '13', '6', '7']","['5', '9', '2', '1', '11']","['12', '8']","[None, None]"
125,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '10', '13', '6', '7']","['9', '2', '1', '11']","['12', '8']","['5', None]"
125,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '10', '13', '6', '7']","['2', '1', '11']","['12', '8']","['5', '9']"
128,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['4', '10', '13', '6', '7', '8']","['2', '1', '11']","['12', None]","['5', '9']"
128,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '13', '6', '7', '8']","['2', '1', '11']","['12', '4']","['5', '9']"
129,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['10', '13', '6', '7', '8', '12']","['2', '1', '11']","[None, '4']","['5', '9']"
129,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['10', '13', '6', '7', '8', '12', '4']","['2', '1', '11']","[None, None]","['5', '9']"
129,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '6', '7', '8', '12', '4']","['2', '1', '11']","['10', None]","['5', '9']"
129,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['6', '7', '8', '12', '4']","['2', '1', '11']","['10', '13']","['5', '9']"
130,9 finished I/O → ready queue,io_to_ready,9,IO1,"['6', '7', '8', '12', '4', '9']","['2', '1', '11']","['10', '13']","['5', None]"
130,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '7', '8', '12', '4', '9']","['1', '11']","['10', '13']","['5', '2']"
135,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['6', '7', '8', '12', '4', '9', '13']","['1', '11']","['10', None]","['5', '2']"
135,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '12', '4', '9', '13']","['1', '11']","['10', '6']","['5', '2']"
136,14 added to ready queue,enqueue,14,,"['7', '8', '12', '4', '9', '13', '14']","['1', '11']","['10', '6']","['5', '2']"
136,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '8', '12', '4', '9', '13', '14', '10']","['1', '11']","[None, '6']","['5', '2']"
136,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '12', '4', '9', '13', '14', '10']","['1', '11']","['7', '6']","['5', '2']"
141,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '12', '4', '9', '13', '14', '10', '5']","['1', '11']","['7', '6']","[None, '2']"
141,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '12', '4', '9', '13', '14', '10', '5']",['11'],"['7', '6']","['1', '2']"
143,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '12', '4', '9', '13', '14', '10', '5']","['11', '7']","[None, '6']","['1', '2']"
143,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '4', '9', '13', '14', '10', '5']","['11', '7']","['8', '6']","['1', '2']"
145,15 added to ready queue,enqueue,15,,"['12', '4', '9', '13', '14', '10', '5', '15']","['11', '7']","['8', '6']","['1', '2']"
145,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['12', '4', '9', '13', '14', '10', '5', '15', '6']","['11', '7']","['8', None]","['1', '2']"
145,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '9', '13', '14', '10', '5', '15', '6']","['11', '7']","['8', '12']","['1', '2']"
146,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '13', '14', '10', '5', '15', '6']","['11', '7', '8']","[None, '12']","['1', '2']"
146,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['4', '9', '13', '14', '10', '5', '15', '6', '12']","['11', '7', '8']","[None, None]","['1', '2']"
146,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '13', '14', '10', '5', '15', '6', '12']","['11', '7', '8']","['4', None]","['1', '2']"
146,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '14', '10', '5', '15', '6', '12']","['11', '7', '8']","['4', '9']","['1', '2']"
149,2 finished I/O → ready queue,io_to_ready,2,IO1,"['13', '14', '10', '5', '15', '6', '12', '2']","['11', '7', '8']","['4', '9']","['1', None]"
149,11 dispatched to IO1,dispatch_io,11,IO1,"['13', '14', '10', '5', '15', '6', '12', '2']","['7', '8']","['4', '9']","['1', '11']"
151,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['13', '14', '10', '5', '15', '6', '12', '2']","['7', '8', '9']","['4', None]","['1', '11']"
151,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '10', '5', '15', '6', '12', '2']","['7', '8', '9']","['4', '13']","['1', '11']"
154,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['14', '10', '5', '15', '6', '12', '2']","['7', '8', '9', '13']","['4', None]","['1', '11']"
154,11 finished I/O → ready queue,io_to_ready,11,IO1,"['14', '10', '5', '15', '6', '12', '2', '11']","['7', '8', '9', '13']","['4', None]","['1', None]"
154,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['10', '5', '15', '6', '12', '2', '11']","['7', '8', '9', '13']","['4', '14']","['1', None]"
154,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '5', '15', '6', '12', '2', '11']","['8', '9', '13']","['4', '14']","['1', '7']"
155,16 added to ready queue,enqueue,16,,"['10', '5', '15', '6', '12', '2', '11', '16']","['8', '9', '13']","['4', '14']","['1', '7']"
156,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '5', '15', '6', '12', '2', '11', '16', '4']","['8', '9', '13']","[None, '14']","['1', '7']"
156,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '15', '6', '12', '2', '11', '16', '4']","['8', '9', '13']","['10', '14']","['1', '7']"
161,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['5', '15', '6', '12', '2', '11', '16', '4']","['8', '9', '13', '14']","['10', None]","['1', '7']"
161,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['15', '6', '12', '2', '11', '16', '4']","['8', '9', '13', '14']","['10', '5']","['1', '7']"
163,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['15', '6', '12', '2', '11', '16', '4']","['8', '9', '13', '14', '10']","[None, '5']","['1', '7']"
163,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '12', '2', '11', '16', '4']","['8', '9', '13', '14', '10']","['15', '5']","['1', '7']"
164,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '12', '2', '11', '16', '4']","['8', '9', '13', '14', '10', '5']","['15', None]","['1', '7']"
164,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '12', '2', '11', '16', '4', '1']","['8', '9', '13', '14', '10', '5']","['15', None]","[None, '7']"
164,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['12', '2', '11', '16', '4', '1']","['8', '9', '13', '14', '10', '5']","['15', '6']","[None, '7']"
164,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '2', '11', '16', '4', '1']","['9', '13', '14', '10', '5']","['15', '6']","['8', '7']"
166,17 added to ready queue,enqueue,17,,"['12', '2', '11', '16', '4', '1', '17']","['9', '13', '14', '10', '5']","['15', '6']","['8', '7']"
170,7 finished I/O → ready queue,io_to_ready,7,IO1,"['12', '2', '11', '16', '4', '1', '17', '7']","['9', '13', '14', '10', '5']","['15', '6']","['8', None]"
170,9 dispatched to IO1,dispatch_io,9,IO1,"['12', '2', '11', '16', '4', '1', '17', '7']","['13', '14', '10', '5']","['15', '6']","['8', '9']"
172,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['12', '2', '11', '16', '4', '1', '17', '7', '15']","['13', '14', '10', '5']","[None, '6']","['8', '9']"
172,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '11', '16', '4', '1', '17', '7', '15']","['13', '14', '10', '5']","['12', '6']","['8', '9']"
173,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['2', '11', '16', '4', '1', '17', '7', '15', '6']","['13', '14', '10', '5']","['12', None]","['8', '9']"
173,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['11', '16', '4', '1', '17', '7', '15', '6']","['13', '14', '10', '5']","['12', '2']","['8', '9']"
174,9 finished I/O → ready queue,io_to_ready,9,IO1,"['11', '16', '4', '1', '17', '7', '15', '6', '9']","['13', '14', '10', '5']","['12', '2']","['8', None]"
174,13 dispatched to IO1,dispatch_io,13,IO1,"['11', '16', '4', '1', '17', '7', '15', '6', '9']","['14', '10', '5']","['12', '2']","['8', '13']"
175,13 finished I/O → ready queue,io_to_ready,13,IO1,"['11', '16', '4', '1', '17', '7', '15', '6', '9', '13']","['14', '10', '5']","['12', '2']","['8', None]"
175,14 dispatched to IO1,dispatch_io,14,IO1,"['11', '16', '4', '1', '17', '7', '15', '6', '9', '13']","['10', '5']","['12', '2']","['8', '14']"
179,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['11', '16', '4', '1', '17', '7', '15', '6', '9', '13']","['10', '5', '2']","['12', None]","['8', '14']"
179,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['16', '4', '1', '17', '7', '15', '6', '9', '13']","['10', '5', '2']","['12', '11']","['8', '14']"
181,18 added to ready queue,enqueue,18,,"['16', '4', '1', '17', '7', '15', '6', '9', '13', '18']","['10', '5', '2']","['12', '11']","['8', '14']"
182,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['16', '4', '1', '17', '7', '15', '6', '9', '13', '18', '12']","['10', '5', '2']","[None, '11']","['8', '14']"
182,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['4', '1', '17', '7', '15', '6', '9', '13', '18', '12']","['10', '5', '2']","['16', '11']","['8', '14']"
184,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['4', '1', '17', '7', '15', '6', '9', '13', '18', '12']","['10', '5', '2', '11']","['16', None]","['8', '14']"
184,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '17', '7', '15', '6', '9', '13', '18', '12']","['10', '5', '2', '11']","['16', '4']","['8', '14']"
190,19 added to ready queue,enqueue,19,,"['1', '17', '7', '15', '6', '9', '13', '18', '12', '19']","['10', '5', '2', '11']","['16', '4']","['8', '14']"
190,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['1', '17', '7', '15', '6', '9', '13', '18', '12', '19', '16']","['10', '5', '2', '11']","[None, '4']","['8', '14']"
190,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['17', '7', '15', '6', '9', '13', '18', '12', '19', '16']","['10', '5', '2', '11']","['1', '4']","['8', '14']"
193,8 finished I/O → ready queue,io_to_ready,8,IO0,"['17', '7', '15', '6', '9', '13', '18', '12', '19', '16', '8']","['10', '5', '2', '11']","['1', '4']","[None, '14']"
193,10 dispatched to IO0,dispatch_io,10,IO0,"['17', '7', '15', '6', '9', '13', '18', '12', '19', '16', '8']","['5', '2', '11']","['1', '4']","['10', '14']"
194,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['17', '7', '15', '6', '9', '13', '18', '12', '19', '16', '8', '4']","['5', '2', '11']","['1', None]","['10', '14']"
194,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['7', '15', '6', '9', '13', '18', '12', '19', '16', '8', '4']","['5', '2', '11']","['1', '17']","['10', '14']"
197,14 finished I/O → ready queue,io_to_ready,14,IO1,"['7', '15', '6', '9', '13', '18', '12', '19', '16', '8', '4', '14']","['5', '2', '11']","['1', '17']","['10', None]"
197,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '15', '6', '9', '13', '18', '12', '19', '16', '8', '4', '14']","['2', '11']","['1', '17']","['10', '5']"
198,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '15', '6', '9', '13', '18', '12', '19', '16', '8', '4', '14']","['2', '11', '1']","[None, '17']","['10', '5']"
198,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '6', '9', '13', '18', '12', '19', '16', '8', '4', '14']","['2', '11', '1']","['7', '17']","['10', '5']"
199,7 finished all bursts,finished,7,CPU0,"['15', '6', '9', '13', '18', '12', '19', '16', '8', '4', '14']","['2', '11', '1']","[None, '17']","['10', '5']"
199,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '9', '13', '18', '12', '19', '16', '8', '4', '14']","['2', '11', '1']","['15', '17']","['10', '5']"
200,20 added to ready queue,enqueue,20,,"['6', '9', '13', '18', '12', '19', '16', '8', '4', '14', '20']","['2', '11', '1']","['15', '17']","['10', '5']"
204,17 preempted (RR quantum expired),preempt_cpu,17,CPU1,"['6', '9', '13', '18', '12', '19', '16', '8', '4', '14', '20', '17']","['2', '11', '1']","['15', None]","['10', '5']"
204,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '13', '18', '12', '19', '16', '8', '4', '14', '20', '17']","['2', '11', '1']","['15', '6']","['10', '5']"
208,21 added to ready queue,enqueue,21,,"['9', '13', '18', '12', '19', '16', '8', '4', '14', '20', '17', '21']","['2', '11', '1']","['15', '6']","['10', '5']"
209,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['9', '13', '18', '12', '19', '16', '8', '4', '14', '20', '17', '21', '15']","['2', '11', '1']","[None, '6']","['10', '5']"
209,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '13', '18', '12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10']","['2', '11', '1']","[None, '6']","[None, '5']"
209,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '18', '12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10']","['2', '11', '1']","['9', '6']","[None, '5']"
209,2 dispatched to IO0,dispatch_io,2,IO0,"['13', '18', '12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10']","['11', '1']","['9', '6']","['2', '5']"
212,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['13', '18', '12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6']","['11', '1']","['9', None]","['2', '5']"
212,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['18', '12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6']","['11', '1']","['9', '13']","['2', '5']"
213,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['18', '12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6']","['11', '1', '9']","[None, '13']","['2', '5']"
213,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6']","['11', '1', '9']","['18', '13']","['2', '5']"
214,5 finished I/O → ready queue,io_to_ready,5,IO1,"['12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5']","['11', '1', '9']","['18', '13']","['2', None]"
214,11 dispatched to IO1,dispatch_io,11,IO1,"['12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5']","['1', '9']","['18', '13']","['2', '11']"
216,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5']","['1', '9', '18']","[None, '13']","['2', '11']"
216,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['12', '19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5']","['1', '9', '18', '13']","[None, None]","['2', '11']"
216,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['19', '16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5']","['1', '9', '18', '13']","['12', None]","['2', '11']"
216,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5']","['1', '9', '18', '13']","['12', '19']","['2', '11']"
217,22 added to ready queue,enqueue,22,,"['16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5', '22']","['1', '9', '18', '13']","['12', '19']","['2', '11']"
220,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['16', '8', '4', '14', '20', '17', '21', '15', '10', '6', '5', '22', '12']","['1', '9', '18', '13']","[None, '19']","['2', '11']"
220,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '4', '14', '20', '17', '21', '15', '10', '6', '5', '22', '12']","['1', '9', '18', '13']","['16', '19']","['2', '11']"
221,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['8', '4', '14', '20', '17', '21', '15', '10', '6', '5', '22', '12']","['1', '9', '18', '13', '19']","['16', None]","['2', '11']"
