time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
87,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['4', '2', '6']","['1', '5', '10', '9', '8', '11', '12']","['3', None]",['7']
87,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '6']","['1', '5', '10', '9', '8', '11', '12']","['3', '4']",['7']
88,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6']","['1', '5', '10', '9', '8', '11', '12', '3']","[None, '4']",['7']
88,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '6']","['1', '5', '10', '9', '8', '11', '12', '3']","[None, '4']",[None]
88,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6']","['1', '5', '10', '9', '8', '11', '12', '3']","['7', '4']",[None]
88,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '6']","['5', '10', '9', '8', '11', '12', '3']","['7', '4']",['1']
89,4 finished all bursts,finished,4,CPU1,"['2', '6']","['5', '10', '9', '8', '11', '12', '3']","['7', None]",['1']
89,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['6'],"['5', '10', '9', '8', '11', '12', '3']","['7', '2']",['1']
91,13 added to ready queue (prio=4),enqueue,13,,"['13', '6']","['5', '10', '9', '8', '11', '12', '3']","['7', '2']",['1']
93,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['13', '6']","['5', '10', '9', '8', '11', '12', '3', '7']","[None, '2']",['1']
93,13 dispatched to CPU0,dispatch_cpu,13,CPU0,['6'],"['5', '10', '9', '8', '11', '12', '3', '7']","['13', '2']",['1']
94,14 added to ready queue (prio=7),enqueue,14,,"['6', '14']","['5', '10', '9', '8', '11', '12', '3', '7']","['13', '2']",['1']
95,15 added to ready queue (prio=6),enqueue,15,,"['15', '6', '14']","['5', '10', '9', '8', '11', '12', '3', '7']","['13', '2']",['1']
95,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['15', '6', '14']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', None]",['1']
95,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['6', '14']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', '15']",['1']
96,16 added to ready queue (prio=2),enqueue,16,,"['16', '6', '14']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', '15']",['1']
96,17 added to ready queue (prio=7),enqueue,17,,"['16', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', '15']",['1']
99,18 added to ready queue (prio=6),enqueue,18,,"['16', '18', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', '15']",['1']
100,19 added to ready queue (prio=4),enqueue,19,,"['16', '19', '18', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', '15']",['1']
101,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['16', '19', '15', '18', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', None]",['1']
101,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['19', '15', '18', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2']","['13', '16']",['1']
102,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['19', '15', '18', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2', '13']","[None, '16']",['1']
102,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '18', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2', '13']","['19', '16']",['1']
104,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '15', '18', '6', '14', '17']","['5', '10', '9', '8', '11', '12', '3', '7', '2', '13']","['19', '16']",[None]
104,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '15', '18', '6', '14', '17']","['10', '9', '8', '11', '12', '3', '7', '2', '13']","['19', '16']",['5']
105,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['1', '15', '18', '6', '14', '17']","['10', '9', '8', '11', '12', '3', '7', '2', '13', '16']","['19', None]",['5']
105,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['15', '18', '6', '14', '17']","['10', '9', '8', '11', '12', '3', '7', '2', '13', '16']","['19', '1']",['5']
108,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '15', '18', '6', '14', '17']","['10', '9', '8', '11', '12', '3', '7', '2', '13', '16']","['19', '1']",[None]
108,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16']","['19', '1']",['10']
109,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '5', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16']","[None, '1']",['10']
109,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['5', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16']","['19', '1']",['10']
113,20 added to ready queue (prio=3),enqueue,20,,"['20', '5', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16']","['19', '1']",['10']
114,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '5', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19']","[None, '1']",['10']
114,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['5', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19']","['20', '1']",['10']
118,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1']","['20', None]",['10']
118,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1']","['20', '5']",['10']
119,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1']","[None, '5']",['10']
119,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1']","['20', '5']",['10']
121,21 added to ready queue (prio=4),enqueue,21,,"['21', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1']","['20', '5']",['10']
122,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['21', '15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5']","['20', None]",['10']
122,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5']","['20', '21']",['10']
124,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20']","[None, '21']",['10']
124,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['15', '18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21']","[None, None]",['10']
124,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21']","['15', None]",['10']
124,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21']","['15', '18']",['10']
129,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '14', '17']","['9', '8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21']","['15', '18']",[None]
129,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21']","['15', '18']",['9']
132,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['10', '15', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21']","[None, '18']",['9']
132,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21']","['10', '18']",['9']
133,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['15', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18']","['10', None]",['9']
133,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18']","['10', '15']",['9']
137,22 added to ready queue (prio=6),enqueue,22,,"['22', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18']","['10', '15']",['9']
139,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['22', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","[None, '15']",['9']
139,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '22', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","[None, '15']",[None]
139,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['22', '6', '14', '17']","['8', '11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","['9', '15']",[None]
139,8 dispatched to IO0,dispatch_io,8,IO0,"['22', '6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","['9', '15']",['8']
140,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '22', '6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","['9', None]",['8']
140,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['22', '6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","['9', '15']",['8']
146,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '22', '6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","[None, '15']",['8']
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['22', '6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10']","['9', '15']",['8']
149,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['22', '6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15']","['9', None]",['8']
149,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15']","['9', '22']",['8']
150,9 finished all bursts,finished,9,CPU0,"['6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15']","[None, '22']",['8']
150,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15']","[None, '22']",[None]
150,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '14', '17']","['11', '12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15']","['8', '22']",[None]
150,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '14', '17']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15']","['8', '22']",['11']
155,23 added to ready queue (prio=7),enqueue,23,,"['6', '14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15']","['8', '22']",['11']
155,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8']","[None, '22']",['11']
155,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8']","['6', '22']",['11']
156,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['22', '14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8']","['6', None]",['11']
156,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8']","['6', '22']",['11']
160,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8']","[None, '22']",['11']
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8']","['6', '22']",['11']
161,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['14', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22']","['6', None]",['11']
161,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22']","['6', '14']",['11']
165,24 added to ready queue (prio=2),enqueue,24,,"['24', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22']","['6', '14']",['11']
165,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['24', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14']","['6', None]",['11']
165,11 finished I/O → ready queue,io_to_ready,11,IO0,"['24', '11', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14']","['6', None]",[None]
165,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['11', '17', '23']","['12', '3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14']","['6', '24']",[None]
165,12 dispatched to IO0,dispatch_io,12,IO0,"['11', '17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14']","['6', '24']",['12']
166,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6']","[None, '24']",['12']
166,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6']","['11', '24']",['12']
169,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6']","['11', None]",['12']
169,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6']","['11', '24']",['12']
172,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6']","[None, '24']",['12']
172,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6']","['11', '24']",['12']
175,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['17', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24']","['11', None]",['12']
175,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['23'],"['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24']","['11', '17']",['12']
176,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '23']","['3', '7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24']","['11', '17']",[None]
176,3 dispatched to IO0,dispatch_io,3,IO0,"['12', '23']","['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24']","['11', '17']",['3']
178,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '23']","['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24']","[None, '17']",['3']
178,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '23']","['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24']","['11', '17']",['3']
180,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['12', '23']","['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17']","['11', None]",['3']
180,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['23'],"['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17']","['11', '12']",['3']
184,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['23'],"['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17', '11']","[None, '12']",['3']
184,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17', '11']","['23', '12']",['3']
185,25 added to ready queue (prio=6),enqueue,25,,['25'],"['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17', '11']","['23', '12']",['3']
185,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '25']","['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17', '11']","['23', None]",['3']
185,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['25'],"['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17', '11']","['23', '12']",['3']
188,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '25']","['7', '2', '13', '16', '19', '1', '5', '20', '21', '18', '10', '15', '8', '22', '14', '6', '24', '17', '11']","['23', None]",['3']
