time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
75,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '2', '7', '1', '6', '4', '3']",['5'],[None],[None]
75,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '1', '6', '4', '3']",['5'],['8'],[None]
75,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '7', '1', '6', '4', '3']",[],['8'],['5']
78,9 added to ready queue (prio=4),enqueue,9,,"['2', '7', '1', '6', '9', '4', '3']",[],['8'],['5']
86,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '7', '1', '6', '9', '4', '3']",[],[None],['5']
86,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '1', '6', '9', '4', '3']",[],['8'],['5']
95,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '7', '1', '6', '9', '4', '3']",[],[None],['5']
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '1', '6', '9', '4', '3']",[],['8'],['5']
101,10 added to ready queue (prio=4),enqueue,10,,"['2', '7', '1', '6', '9', '10', '4', '3']",[],['8'],['5']
101,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '7', '1', '6', '9', '10', '4', '3']",[],[None],['5']
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '1', '6', '9', '10', '4', '3']",[],['8'],['5']
102,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '7', '1', '6', '9', '10', '4', '3']",[],['8'],[None]
107,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '2', '7', '1', '6', '9', '10', '4', '3']",[],[None],[None]
107,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '7', '1', '6', '9', '10', '4', '3']",[],['5'],[None]
109,5 finished all bursts,finished,5,CPU0,"['8', '2', '7', '1', '6', '9', '10', '4', '3']",[],[None],[None]
109,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '1', '6', '9', '10', '4', '3']",[],['8'],[None]
114,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '7', '1', '6', '9', '10', '4', '3']",['8'],[None],[None]
114,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '6', '9', '10', '4', '3']",['8'],['2'],[None]
114,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '1', '6', '9', '10', '4', '3']",[],['2'],['8']
120,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '7', '1', '6', '9', '10', '4', '3']",[],[None],['8']
120,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],['2'],['8']
124,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '1', '6', '9', '10', '4', '3']",['2'],[None],['8']
124,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",['2'],['7'],['8']
128,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '9', '10', '4', '3']","['2', '7']",[None],['8']
128,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '10', '4', '3']","['2', '7']",['1'],['8']
134,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '9', '10', '4', '3']","['2', '7']",['1'],[None]
134,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '6', '9', '10', '4', '3']",['7'],['1'],['2']
143,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '6', '9', '10', '4', '3']","['7', '1']",[None],['2']
143,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '10', '4', '3']","['7', '1']",['8'],['2']
145,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '9', '10', '4', '3']","['7', '1']",['8'],[None]
145,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '6', '9', '10', '4', '3']",['1'],['8'],['7']
153,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '6', '9', '10', '4', '3']",['1'],[None],['7']
153,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '9', '10', '4', '3']",['1'],['8'],['7']
159,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '7', '6', '9', '10', '4', '3']",['1'],['8'],[None]
159,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '6', '9', '10', '4', '3']",[],['8'],['1']
163,8 finished all bursts,finished,8,CPU0,"['2', '7', '6', '9', '10', '4', '3']",[],[None],['1']
163,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '6', '9', '10', '4', '3']",[],['2'],['1']
170,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '9', '10', '4', '3']",['2'],[None],['1']
170,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '10', '4', '3']",['2'],['7'],['1']
174,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '9', '10', '4', '3']",['2'],['7'],[None]
174,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '9', '10', '4', '3']",[],['7'],['2']
177,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],[None],['2']
177,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],['7'],['2']
186,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],[None],['2']
186,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],['7'],['2']
192,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],[None],['2']
192,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],['7'],['2']
195,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '6', '9', '10', '4', '3']",[],['7'],[None]
198,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '1', '6', '9', '10', '4', '3']",['7'],[None],[None]
198,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '9', '10', '4', '3']",['7'],['2'],[None]
198,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '6', '9', '10', '4', '3']",[],['2'],['7']
206,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '6', '9', '10', '4', '3']",[],[None],['7']
206,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '9', '10', '4', '3']",[],['2'],['7']
207,2 finished all bursts,finished,2,CPU0,"['1', '6', '9', '10', '4', '3']",[],[None],['7']
207,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '10', '4', '3']",[],['1'],['7']
213,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '9', '10', '4', '3']",[],['1'],[None]
219,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],[None],[None]
219,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],['7'],[None]
226,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '9', '10', '4', '3']",['7'],[None],[None]
226,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '10', '4', '3']",['7'],['1'],[None]
226,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '9', '10', '4', '3']",[],['1'],['7']
237,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '9', '10', '4', '3']",[],['1'],[None]
240,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],[None],[None]
240,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],['7'],[None]
245,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],[None],[None]
245,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],['7'],[None]
251,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '1', '6', '9', '10', '4', '3']",[],[None],[None]
251,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],['7'],[None]
254,7 finished all bursts,finished,7,CPU0,"['1', '6', '9', '10', '4', '3']",[],[None],[None]
254,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '10', '4', '3']",[],['1'],[None]
259,1 finished all bursts,finished,1,CPU0,"['6', '9', '10', '4', '3']",[],[None],[None]
259,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '3']",[],['6'],[None]
267,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '4', '3']",['6'],[None],[None]
267,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3']",['6'],['9'],[None]
267,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '4', '3']",[],['9'],['6']
273,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '4', '3']",[],[None],['6']
273,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3']",[],['9'],['6']
279,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '4', '3']",[],[None],['6']
279,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3']",[],['9'],['6']
281,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '4', '3']",[],['9'],[None]
285,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '10', '4', '3']",['9'],[None],[None]
285,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '3']",['9'],['6'],[None]
285,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '3']",[],['6'],['9']
289,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '4', '3']",['6'],[None],['9']
289,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3']",['6'],['10'],['9']
296,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '3']",['6'],['10'],[None]
296,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '4', '3']",[],['10'],['6']
297,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '4', '3']",['10'],[None],['6']
297,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3']",['10'],['9'],['6']
303,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '3']",['10'],[None],['6']
303,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '4', '3']",['10'],[None],[None]
303,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '3']",['10'],['6'],[None]
303,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '4', '3']",[],['6'],['10']
309,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '4', '3']",['6'],[None],['10']
309,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3']",['6'],['9'],['10']
314,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '3']","['6', '9']",[None],['10']
314,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['6', '9']",['4'],['10']
322,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3']","['6', '9']",['4'],[None]
322,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '3']",['9'],['4'],['6']
324,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '3']","['9', '4']",[None],['6']
324,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['9', '4']",['10'],['6']
329,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']","['9', '4']",[None],['6']
329,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['9', '4']",['10'],['6']
330,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']","['9', '4']",[None],['6']
330,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['9', '4']",['10'],['6']
333,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']","['9', '4']",[None],['6']
333,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['9', '4']",['10'],['6']
336,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']","['9', '4']",[None],['6']
336,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['9', '4']",['10'],['6']
340,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3']","['9', '4']",['10'],[None]
340,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '3']",['4'],['10'],['9']
342,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '3']","['4', '10']",[None],['9']
342,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['4', '10']",['6'],['9']
349,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],"['4', '10', '6']",[None],['9']
349,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '10', '6']",['3'],['9']
353,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '10', '6', '3']",[None],['9']
353,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '10', '6', '3']",[None],[None]
353,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '10', '6', '3']",['9'],[None]
353,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '6', '3']",['9'],['4']
359,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '6', '3']",[None],['4']
359,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '6', '3']",['9'],['4']
367,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '6', '3', '9']",[None],['4']
372,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '6', '3', '9']",[None],[None]
372,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '6', '3', '9']",['4'],[None]
372,10 dispatched to IO0,dispatch_io,10,IO0,[],"['6', '3', '9']",['4'],['10']
379,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '3', '9', '4']",[None],['10']
385,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '3', '9', '4']",[None],[None]
385,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '3', '9', '4']",['10'],[None]
385,6 dispatched to IO0,dispatch_io,6,IO0,[],"['3', '9', '4']",['10'],['6']
386,10 finished all bursts,finished,10,CPU0,[],"['3', '9', '4']",[None],['6']
401,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['3', '9', '4']",[None],[None]
401,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '9', '4']",['6'],[None]
401,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '4']",['6'],['3']
405,6 finished all bursts,finished,6,CPU0,[],"['9', '4']",[None],['3']
418,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '4']",[None],[None]
418,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '4']",['3'],[None]
418,9 dispatched to IO0,dispatch_io,9,IO0,[],['4'],['3'],['9']
426,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '3']",[None],['9']
430,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '3']",[None],[None]
430,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '3']",['9'],[None]
430,4 dispatched to IO0,dispatch_io,4,IO0,[],['3'],['9'],['4']
435,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],['3'],[None],['4']
435,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['3'],['9'],['4']
444,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['3', '9']",[None],['4']
446,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '9']",[None],[None]
446,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '9']",['4'],[None]
446,3 dispatched to IO0,dispatch_io,3,IO0,[],['9'],['4'],['3']
449,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['9'],[None],['3']
449,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '3']",['9'],[None],[None]
449,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['9'],['4'],[None]
449,9 dispatched to IO0,dispatch_io,9,IO0,['3'],[],['4'],['9']
451,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",[],[None],['9']
451,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],['9']
456,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],['4'],[None],['9']
456,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],['3'],['9']
466,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['4'],[None],['9']
466,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],['3'],['9']
467,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['4'],['3'],[None]
467,4 dispatched to IO0,dispatch_io,4,IO0,['9'],[],['3'],['4']
471,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['9'],['3'],[None],['4']
471,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['3'],['9'],['4']
474,9 finished all bursts,finished,9,CPU0,[],['3'],[None],['4']
477,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['3'],[None],[None]
477,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],['4'],[None]
477,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['4'],['3']
486,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],[None],['3']
493,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['4'],[None],[None]
493,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],['3'],[None]
493,4 dispatched to IO0,dispatch_io,4,IO0,[],[],['3'],['4']
500,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],['4']
500,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],['4']
505,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],['3'],[None]
509,3 finished all bursts,finished,3,CPU0,['4'],[],[None],[None]
509,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
517,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],[None],[None]
517,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
522,4 finished all bursts,finished,4,CPU0,[],[],[None],[None]
