time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,26 added to ready queue (prio=3),enqueue,26,,"['23', '11', '12', '21', '10', '14', '26', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '4', '15', '8']","['1', '5']","['6', '9']",['3']
52,27 added to ready queue (prio=6),enqueue,27,,"['23', '11', '12', '21', '10', '14', '26', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '4', '15', '8']","['1', '5']","['6', '9']",['3']
53,28 added to ready queue (prio=7),enqueue,28,,"['23', '11', '12', '21', '10', '14', '26', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
53,29 added to ready queue (prio=4),enqueue,29,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
54,30 added to ready queue (prio=6),enqueue,30,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
55,31 added to ready queue (prio=5),enqueue,31,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '31', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
55,32 added to ready queue (prio=5),enqueue,32,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '31', '32', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
55,33 added to ready queue (prio=3),enqueue,33,,"['23', '11', '12', '21', '10', '14', '26', '33', '22', '29', '17', '18', '20', '24', '31', '32', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
57,34 added to ready queue (prio=6),enqueue,34,,"['23', '11', '12', '21', '10', '14', '26', '33', '22', '29', '17', '18', '20', '24', '31', '32', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
57,35 added to ready queue (prio=2),enqueue,35,,"['23', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '17', '18', '20', '24', '31', '32', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
57,36 added to ready queue (prio=5),enqueue,36,,"['23', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '17', '18', '20', '24', '31', '32', '36', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
57,37 added to ready queue (prio=4),enqueue,37,,"['23', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '37', '17', '18', '20', '24', '31', '32', '36', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
58,38 added to ready queue (prio=5),enqueue,38,,"['23', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '37', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
58,39 added to ready queue (prio=1),enqueue,39,,"['23', '39', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '37', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
58,40 added to ready queue (prio=4),enqueue,40,,"['23', '39', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '37', '40', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '9']",['3']
58,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['23', '39', '9', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '37', '40', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', None]",['3']
58,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['39', '9', '11', '12', '21', '35', '10', '14', '26', '33', '22', '29', '37', '40', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '23']",['3']
59,41 added to ready queue (prio=3),enqueue,41,,"['39', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '22', '29', '37', '40', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']","['1', '5']","['6', '23']",['3']
60,42 added to ready queue (prio=6),enqueue,42,,"['39', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '22', '29', '37', '40', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '4', '15', '28', '8']","['1', '5']","['6', '23']",['3']
60,43 added to ready queue (prio=4),enqueue,43,,"['39', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '22', '29', '37', '40', '43', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '4', '15', '28', '8']","['1', '5']","['6', '23']",['3']
60,44 added to ready queue (prio=6),enqueue,44,,"['39', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '22', '29', '37', '40', '43', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']","['1', '5']","['6', '23']",['3']
60,45 added to ready queue (prio=3),enqueue,45,,"['39', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']","['1', '5']","['6', '23']",['3']
60,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['39', '6', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']","['1', '5']","[None, '23']",['3']
60,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['6', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']","['1', '5']","['39', '23']",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']","['1', '5']","['39', '23']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '9', '11', '12', '21', '35', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']",['5'],"['39', '23']",['1']
64,46 added to ready queue (prio=2),enqueue,46,,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']",['5'],"['39', '23']",['1']
66,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']",['5'],"['39', None]",['1']
66,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '4', '15', '28', '8']",['5'],"['39', '23']",['1']
67,47 added to ready queue (prio=6),enqueue,47,,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['5'],"['39', '23']",['1']
71,48 added to ready queue (prio=3),enqueue,48,,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['5'],"['39', '23']",['1']
71,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","[None, '23']",['1']
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","['6', '23']",['1']
73,49 added to ready queue (prio=3),enqueue,49,,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","['6', '23']",['1']
76,50 added to ready queue (prio=5),enqueue,50,,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","['6', '23']",['1']
78,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","['6', None]",['1']
78,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","['6', '23']",['1']
82,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","[None, '23']",['1']
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","['6', '23']",['1']
84,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['5', '39']","['6', '23']",[None]
84,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', '23']",['5']
90,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', None]",['5']
90,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', '23']",['5']
95,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"[None, '23']",['5']
95,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', '23']",['5']
97,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', None]",['5']
97,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', '23']",['5']
100,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"[None, '23']",['5']
100,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', '23']",['5']
102,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['39'],"['6', '23']",[None]
102,39 dispatched to IO0,dispatch_io,39,IO0,"['5', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",[],"['6', '23']",['39']
103,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '5', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",[],"['6', None]",['39']
103,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['5', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",[],"['6', '23']",['39']
109,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['6'],"[None, '23']",['39']
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']",['6'],"['5', '23']",['39']
117,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['9', '11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23']","['5', None]",['39']
117,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23']","['5', '9']",['39']
122,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['11', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23', '9']","['5', None]",['39']
122,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23', '9']","['5', '11']",['39']
123,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23', '9', '5']","[None, '11']",['39']
123,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23', '9', '5']","['12', '11']",['39']
124,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23', '9', '5']","[None, '11']",['39']
124,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23', '9', '5']","['12', '11']",['39']
129,39 finished I/O → ready queue,io_to_ready,39,IO0,"['39', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['6', '23', '9', '5']","['12', '11']",[None]
129,6 dispatched to IO0,dispatch_io,6,IO0,"['39', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['23', '9', '5']","['12', '11']",['6']
130,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['39', '12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['23', '9', '5']","[None, '11']",['6']
130,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['12', '21', '35', '46', '10', '14', '26', '33', '41', '45', '48', '49', '22', '29', '37', '40', '43', '3', '17', '18', '20', '24', '31', '32', '36', '38', '50', '1', '2', '7', '13', '16', '19', '25', '27', '30', '34', '42', '44', '47', '4', '15', '28', '8']","['23', '9', '5']","['39', '11']",['6']
