time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
45,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '7', '4']","['3', '2', '5']",['1'],[None]
45,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '7', '4']","['2', '5']",['1'],['3']
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '4']","['2', '5', '1']",[None],['3']
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4']","['2', '5', '1']",['6'],['3']
48,8 added to ready queue,enqueue,8,,"['7', '8', '4']","['2', '5', '1']",['6'],['3']
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '4']","['2', '5', '1', '6']",[None],['3']
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4']","['2', '5', '1', '6']",['7'],['3']
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4']","['2', '5', '1', '6', '7']",[None],['3']
53,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['2', '5', '1', '6', '7']",['8'],['3']
54,9 added to ready queue,enqueue,9,,"['9', '4']","['2', '5', '1', '6', '7']",['8'],['3']
60,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '4']","['2', '5', '1', '6', '7', '8']",[None],['3']
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['2', '5', '1', '6', '7', '8']",['9'],['3']
63,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4']","['2', '5', '1', '6', '7', '8']",[None],['3']
63,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['2', '5', '1', '6', '7', '8']",['9'],['3']
65,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['4'],"['2', '5', '1', '6', '7', '8', '9']",[None],['3']
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '5', '1', '6', '7', '8', '9']",['4'],['3']
67,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '5', '1', '6', '7', '8', '9']",['4'],[None]
67,2 dispatched to IO0,dispatch_io,2,IO0,['3'],"['5', '1', '6', '7', '8', '9']",['4'],['2']
77,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],"['5', '1', '6', '7', '8', '9', '4']",[None],['2']
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '1', '6', '7', '8', '9', '4']",['3'],['2']
89,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '1', '6', '7', '8', '9', '4', '3']",[None],['2']
94,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '1', '6', '7', '8', '9', '4', '3']",[None],[None]
94,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '1', '6', '7', '8', '9', '4', '3']",['2'],[None]
94,5 dispatched to IO0,dispatch_io,5,IO0,[],"['1', '6', '7', '8', '9', '4', '3']",['2'],['5']
99,10 added to ready queue,enqueue,10,,['10'],"['1', '6', '7', '8', '9', '4', '3']",['2'],['5']
105,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['10'],"['1', '6', '7', '8', '9', '4', '3', '2']",[None],['5']
105,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '6', '7', '8', '9', '4', '3', '2']",['10'],['5']
106,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['1', '6', '7', '8', '9', '4', '3', '2']",['10'],[None]
106,1 dispatched to IO0,dispatch_io,1,IO0,['5'],"['6', '7', '8', '9', '4', '3', '2']",['10'],['1']
108,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5']","['6', '7', '8', '9', '4', '3', '2']",[None],['1']
108,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],"['6', '7', '8', '9', '4', '3', '2']",['10'],['1']
111,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['5'],"['6', '7', '8', '9', '4', '3', '2', '10']",[None],['1']
111,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '7', '8', '9', '4', '3', '2', '10']",['5'],['1']
117,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['6', '7', '8', '9', '4', '3', '2', '10']",['5'],[None]
117,6 dispatched to IO0,dispatch_io,6,IO0,['1'],"['7', '8', '9', '4', '3', '2', '10']",['5'],['6']
123,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1']","['7', '8', '9', '4', '3', '2', '10']",[None],['6']
123,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['7', '8', '9', '4', '3', '2', '10']",['5'],['6']
124,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['1'],"['7', '8', '9', '4', '3', '2', '10', '5']",[None],['6']
124,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '8', '9', '4', '3', '2', '10', '5']",['1'],['6']
129,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['7', '8', '9', '4', '3', '2', '10', '5', '1']",[None],['6']
129,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '8', '9', '4', '3', '2', '10', '5', '1']",[None],[None]
129,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '8', '9', '4', '3', '2', '10', '5', '1']",['6'],[None]
129,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '9', '4', '3', '2', '10', '5', '1']",['6'],['7']
133,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['8', '9', '4', '3', '2', '10', '5', '1', '6']",[None],['7']
153,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '4', '3', '2', '10', '5', '1', '6']",[None],[None]
153,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '4', '3', '2', '10', '5', '1', '6']",['7'],[None]
153,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '4', '3', '2', '10', '5', '1', '6']",['7'],['8']
159,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '4', '3', '2', '10', '5', '1', '6', '7']",[None],['8']
171,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '4', '3', '2', '10', '5', '1', '6', '7']",[None],[None]
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '4', '3', '2', '10', '5', '1', '6', '7']",['8'],[None]
171,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '3', '2', '10', '5', '1', '6', '7']",['8'],['9']
174,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '3', '2', '10', '5', '1', '6', '7']",['8'],[None]
174,4 dispatched to IO0,dispatch_io,4,IO0,['9'],"['3', '2', '10', '5', '1', '6', '7']",['8'],['4']
183,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['3', '2', '10', '5', '1', '6', '7', '8']",[None],['4']
183,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '2', '10', '5', '1', '6', '7', '8']",['9'],['4']
187,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['3', '2', '10', '5', '1', '6', '7', '8', '9']",[None],['4']
194,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '2', '10', '5', '1', '6', '7', '8', '9']",[None],[None]
194,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '10', '5', '1', '6', '7', '8', '9']",['4'],[None]
194,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '10', '5', '1', '6', '7', '8', '9']",['4'],['3']
209,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '10', '5', '1', '6', '7', '8', '9']",[None],['3']
209,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '10', '5', '1', '6', '7', '8', '9']",['4'],['3']
219,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '10', '5', '1', '6', '7', '8', '9']",[None],['3']
219,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4']","['2', '10', '5', '1', '6', '7', '8', '9']",[None],[None]
219,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['2', '10', '5', '1', '6', '7', '8', '9']",['3'],[None]
219,2 dispatched to IO0,dispatch_io,2,IO0,['4'],"['10', '5', '1', '6', '7', '8', '9']",['3'],['2']
224,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['10', '5', '1', '6', '7', '8', '9', '3']",[None],['2']
224,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '5', '1', '6', '7', '8', '9', '3']",['4'],['2']
237,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['10', '5', '1', '6', '7', '8', '9', '3']",[None],['2']
237,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '5', '1', '6', '7', '8', '9', '3']",['4'],['2']
242,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['10', '5', '1', '6', '7', '8', '9', '3']",[None],['2']
242,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4']","['10', '5', '1', '6', '7', '8', '9', '3']",[None],[None]
242,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['10', '5', '1', '6', '7', '8', '9', '3']",['2'],[None]
242,10 dispatched to IO0,dispatch_io,10,IO0,['4'],"['5', '1', '6', '7', '8', '9', '3']",['2'],['10']
244,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4']","['5', '1', '6', '7', '8', '9', '3']",['2'],[None]
244,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '4']","['1', '6', '7', '8', '9', '3']",['2'],['5']
256,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '4']","['1', '6', '7', '8', '9', '3', '2']",[None],['5']
256,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['4'],"['1', '6', '7', '8', '9', '3', '2']",['10'],['5']
257,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4']","['1', '6', '7', '8', '9', '3', '2']",['10'],[None]
257,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4']","['6', '7', '8', '9', '3', '2']",['10'],['1']
259,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '4']","['6', '7', '8', '9', '3', '2', '10']",[None],['1']
259,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['6', '7', '8', '9', '3', '2', '10']",['5'],['1']
265,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['6', '7', '8', '9', '3', '2', '10', '5']",[None],['1']
265,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '8', '9', '3', '2', '10', '5']",['4'],['1']
271,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['6', '7', '8', '9', '3', '2', '10', '5']",['4'],[None]
271,6 dispatched to IO0,dispatch_io,6,IO0,['1'],"['7', '8', '9', '3', '2', '10', '5']",['4'],['6']
280,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4']","['7', '8', '9', '3', '2', '10', '5']",[None],['6']
280,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['7', '8', '9', '3', '2', '10', '5']",['1'],['6']
285,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['7', '8', '9', '3', '2', '10', '5', '1']",[None],['6']
285,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '8', '9', '3', '2', '10', '5', '1']",['4'],['6']
287,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '8', '9', '3', '2', '10', '5', '1']",['4'],[None]
287,7 dispatched to IO0,dispatch_io,7,IO0,['6'],"['8', '9', '3', '2', '10', '5', '1']",['4'],['7']
297,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['6'],"['8', '9', '3', '2', '10', '5', '1', '4']",[None],['7']
297,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '9', '3', '2', '10', '5', '1', '4']",['6'],['7']
305,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '9', '3', '2', '10', '5', '1', '4']",[None],['7']
305,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '9', '3', '2', '10', '5', '1', '4']",['6'],['7']
309,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '3', '2', '10', '5', '1', '4']",['6'],[None]
309,8 dispatched to IO0,dispatch_io,8,IO0,['7'],"['9', '3', '2', '10', '5', '1', '4']",['6'],['8']
315,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7']","['9', '3', '2', '10', '5', '1', '4']",[None],['8']
315,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['9', '3', '2', '10', '5', '1', '4']",['6'],['8']
321,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['9', '3', '2', '10', '5', '1', '4', '6']",[None],['8']
321,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '3', '2', '10', '5', '1', '4', '6']",['7'],['8']
328,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '3', '2', '10', '5', '1', '4', '6']",['7'],[None]
328,9 dispatched to IO0,dispatch_io,9,IO0,['8'],"['3', '2', '10', '5', '1', '4', '6']",['7'],['9']
329,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8']","['3', '2', '10', '5', '1', '4', '6']",['7'],[None]
329,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '8']","['2', '10', '5', '1', '4', '6']",['7'],['3']
331,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '8', '7']","['2', '10', '5', '1', '4', '6']",[None],['3']
331,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7']","['2', '10', '5', '1', '4', '6']",['9'],['3']
334,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '7']","['2', '10', '5', '1', '4', '6', '9']",[None],['3']
334,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['2', '10', '5', '1', '4', '6', '9']",['8'],['3']
341,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['7'],"['2', '10', '5', '1', '4', '6', '9', '8']",[None],['3']
341,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '10', '5', '1', '4', '6', '9', '8']",['7'],['3']
342,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '10', '5', '1', '4', '6', '9', '8']",['7'],[None]
342,2 dispatched to IO0,dispatch_io,2,IO0,['3'],"['10', '5', '1', '4', '6', '9', '8']",['7'],['2']
351,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '7']","['10', '5', '1', '4', '6', '9', '8']",[None],['2']
351,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['10', '5', '1', '4', '6', '9', '8']",['3'],['2']
356,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7']","['10', '5', '1', '4', '6', '9', '8']",['3'],[None]
356,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '7']","['5', '1', '4', '6', '9', '8']",['3'],['10']
359,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2', '7']","['5', '1', '4', '6', '9', '8']",['3'],[None]
359,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '2', '7']","['1', '4', '6', '9', '8']",['3'],['5']
360,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '3', '2', '7']","['1', '4', '6', '9', '8']",[None],['5']
360,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '7']","['1', '4', '6', '9', '8']",['10'],['5']
363,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '2', '7']","['1', '4', '6', '9', '8', '10']",[None],['5']
363,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7']","['1', '4', '6', '9', '8', '10']",['3'],['5']
370,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '7']","['1', '4', '6', '9', '8', '10', '3']",[None],['5']
370,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['1', '4', '6', '9', '8', '10', '3']",['2'],['5']
374,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7']","['1', '4', '6', '9', '8', '10', '3']",['2'],[None]
374,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '7']","['4', '6', '9', '8', '10', '3']",['2'],['1']
378,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '7']","['4', '6', '9', '8', '10', '3']",[None],['1']
378,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7']","['4', '6', '9', '8', '10', '3']",['5'],['1']
384,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '7']","['4', '6', '9', '8', '10', '3']",[None],['1']
384,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7']","['4', '6', '9', '8', '10', '3']",['5'],['1']
389,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '7']","['4', '6', '9', '8', '10', '3']",[None],['1']
389,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '7']","['4', '6', '9', '8', '10', '3']",['2'],['1']
390,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '7']","['4', '6', '9', '8', '10', '3']",['2'],[None]
390,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '5', '7']","['6', '9', '8', '10', '3']",['2'],['4']
399,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '5', '7']","['6', '9', '8', '10', '3']",[None],['4']
399,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '7']","['6', '9', '8', '10', '3']",['2'],['4']
400,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '7']","['6', '9', '8', '10', '3', '2']",[None],['4']
400,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7']","['6', '9', '8', '10', '3', '2']",['1'],['4']
403,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '7']","['6', '9', '8', '10', '3', '2']",['1'],[None]
403,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '5', '7']","['9', '8', '10', '3', '2']",['1'],['6']
404,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '7']","['9', '8', '10', '3', '2', '1']",[None],['6']
404,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7']","['9', '8', '10', '3', '2', '1']",['4'],['6']
414,4 finished all bursts,finished,4,CPU0,"['5', '7']","['9', '8', '10', '3', '2', '1']",[None],['6']
414,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],"['9', '8', '10', '3', '2', '1']",['5'],['6']
426,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['7'],"['9', '8', '10', '3', '2', '1', '5']",[None],['6']
426,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '8', '10', '3', '2', '1', '5']",['7'],['6']
429,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '8', '10', '3', '2', '1', '5']",['7'],[None]
429,9 dispatched to IO0,dispatch_io,9,IO0,['6'],"['8', '10', '3', '2', '1', '5']",['7'],['9']
433,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6']","['8', '10', '3', '2', '1', '5']",['7'],[None]
433,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '6']","['10', '3', '2', '1', '5']",['7'],['8']
439,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '6']","['10', '3', '2', '1', '5', '7']",[None],['8']
439,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['6'],"['10', '3', '2', '1', '5', '7']",['9'],['8']
441,9 finished all bursts,finished,9,CPU0,['6'],"['10', '3', '2', '1', '5', '7']",[None],['8']
441,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '3', '2', '1', '5', '7']",['6'],['8']
448,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '3', '2', '1', '5', '7', '6']",[None],['8']
457,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '3', '2', '1', '5', '7', '6']",[None],[None]
457,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '3', '2', '1', '5', '7', '6']",['8'],[None]
457,10 dispatched to IO0,dispatch_io,10,IO0,[],"['3', '2', '1', '5', '7', '6']",['8'],['10']
460,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['3', '2', '1', '5', '7', '6']",['8'],[None]
460,3 dispatched to IO0,dispatch_io,3,IO0,['10'],"['2', '1', '5', '7', '6']",['8'],['3']
463,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '8']","['2', '1', '5', '7', '6']",[None],['3']
463,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],"['2', '1', '5', '7', '6']",['10'],['3']
467,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['8'],"['2', '1', '5', '7', '6', '10']",[None],['3']
467,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '1', '5', '7', '6', '10']",['8'],['3']
477,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '1', '5', '7', '6', '10']",['8'],[None]
477,2 dispatched to IO0,dispatch_io,2,IO0,['3'],"['1', '5', '7', '6', '10']",['8'],['2']
481,8 finished all bursts,finished,8,CPU0,['3'],"['1', '5', '7', '6', '10']",[None],['2']
481,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '5', '7', '6', '10']",['3'],['2']
489,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '5', '7', '6', '10']",['3'],[None]
489,1 dispatched to IO0,dispatch_io,1,IO0,['2'],"['5', '7', '6', '10']",['3'],['1']
497,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']","['5', '7', '6', '10']",[None],['1']
497,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['5', '7', '6', '10']",['2'],['1']
502,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']","['5', '7', '6', '10']",['2'],[None]
502,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '3']","['7', '6', '10']",['2'],['5']
503,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']","['7', '6', '10', '2']",[None],['5']
503,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['7', '6', '10', '2']",['1'],['5']
509,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3']","['7', '6', '10', '2']",[None],['5']
509,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['7', '6', '10', '2']",['1'],['5']
513,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],"['7', '6', '10', '2', '1']",[None],['5']
513,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '6', '10', '2', '1']",['3'],['5']
523,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '6', '10', '2', '1']",[None],['5']
523,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '6', '10', '2', '1']",['3'],['5']
526,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '6', '10', '2', '1']",['3'],[None]
526,7 dispatched to IO0,dispatch_io,7,IO0,['5'],"['6', '10', '2', '1']",['3'],['7']
530,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['6', '10', '2', '1', '3']",[None],['7']
530,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '10', '2', '1', '3']",['5'],['7']
544,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['6', '10', '2', '1', '3']",[None],['7']
544,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '10', '2', '1', '3']",['5'],['7']
549,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '10', '2', '1', '3']",['5'],[None]
549,6 dispatched to IO0,dispatch_io,6,IO0,['7'],"['10', '2', '1', '3']",['5'],['6']
554,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['7'],"['10', '2', '1', '3', '5']",[None],['6']
554,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '2', '1', '3', '5']",['7'],['6']
562,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '2', '1', '3', '5']",[None],['6']
562,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '2', '1', '3', '5']",['7'],['6']
565,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '2', '1', '3', '5', '7']",[None],['6']
567,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '2', '1', '3', '5', '7']",[None],[None]
567,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '2', '1', '3', '5', '7']",['6'],[None]
567,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '1', '3', '5', '7']",['6'],['10']
571,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '1', '3', '5', '7']",['6'],[None]
571,2 dispatched to IO0,dispatch_io,2,IO0,['10'],"['1', '3', '5', '7']",['6'],['2']
