time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
55,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
56,6 added to ready queue,enqueue,6,,['6'],"['2', '1']","['4', '5']",['3']
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '4']","['2', '1']","[None, '5']",['3']
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '4']","['2', '1', '5']","[None, None]",['3']
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['2', '1', '5']","['6', None]",['3']
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '1', '5']","['6', '4']",['3']
59,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['2', '1', '5']","[None, '4']",['3']
59,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '4']","['2', '1', '5']","[None, None]",['3']
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['2', '1', '5']","['6', None]",['3']
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '1', '5']","['6', '4']",['3']
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '1', '5', '6']","[None, '4']",['3']
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['2', '1', '5', '6']","[None, None]",['3']
61,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '3']","['2', '1', '5', '6']","[None, None]",[None]
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['2', '1', '5', '6']","['4', None]",[None]
61,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '1', '5', '6']","['4', '3']",[None]
61,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '5', '6']","['4', '3']",['2']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '5', '6']","[None, '3']",['2']
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']","['1', '5', '6']","[None, None]",['2']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['1', '5', '6']","['4', None]",['2']
63,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '6']","['4', '3']",['2']
65,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5', '6']","[None, '3']",['2']
65,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']","['1', '5', '6']","[None, None]",['2']
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['1', '5', '6']","['4', None]",['2']
65,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '6']","['4', '3']",['2']
66,7 added to ready queue,enqueue,7,,['7'],"['1', '5', '6']","['4', '3']",['2']
67,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '4']","['1', '5', '6']","[None, '3']",['2']
67,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['7', '4', '3']","['1', '5', '6']","[None, None]",['2']
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3']","['1', '5', '6']","['7', None]",['2']
67,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],"['1', '5', '6']","['7', '4']",['2']
69,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '7']","['1', '5', '6']","[None, '4']",['2']
69,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '7', '4']","['1', '5', '6']","[None, None]",['2']
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4']","['1', '5', '6']","['3', None]",['2']
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '5', '6']","['3', '7']",['2']
70,8 added to ready queue,enqueue,8,,"['4', '8']","['1', '5', '6']","['3', '7']",['2']
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '8', '3']","['1', '5', '6']","[None, '7']",['2']
71,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['4', '8', '3', '7']","['1', '5', '6']","[None, None]",['2']
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '7']","['1', '5', '6']","['4', None]",['2']
71,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '7']","['1', '5', '6']","['4', '8']",['2']
73,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '7', '4']","['1', '5', '6']","[None, '8']",['2']
73,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['3', '7', '4', '8']","['1', '5', '6']","[None, None]",['2']
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '8']","['1', '5', '6']","['3', None]",['2']
73,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '8']","['1', '5', '6']","['3', '7']",['2']
75,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '8', '3']","['1', '5', '6']","[None, '7']",['2']
75,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '8', '3']","['1', '5', '6', '7']","[None, None]",['2']
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3']","['1', '5', '6', '7']","['4', None]",['2']
75,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['1', '5', '6', '7']","['4', '8']",['2']
76,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['3'],"['1', '5', '6', '7', '8']","['4', None]",['2']
76,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '6', '7', '8']","['4', '3']",['2']
77,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5', '6', '7', '8']","[None, '3']",['2']
77,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],"['1', '5', '6', '7', '8', '3']","[None, None]",['2']
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '6', '7', '8', '3']","['4', None]",['2']
79,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5', '6', '7', '8', '3']","[None, None]",['2']
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '6', '7', '8', '3']","['4', None]",['2']
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '5', '6', '7', '8', '3', '4']","[None, None]",['2']
80,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '5', '6', '7', '8', '3', '4']","[None, None]",[None]
80,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '5', '6', '7', '8', '3', '4']","['2', None]",[None]
80,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '6', '7', '8', '3', '4']","['2', None]",['1']
81,9 added to ready queue,enqueue,9,,['9'],"['5', '6', '7', '8', '3', '4']","['2', None]",['1']
81,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
82,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['5', '6', '7', '8', '3', '4']","[None, '9']",['1']
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
83,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,['9'],"['5', '6', '7', '8', '3', '4']","['2', None]",['1']
83,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
84,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['5', '6', '7', '8', '3', '4']","[None, '9']",['1']
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
85,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,['9'],"['5', '6', '7', '8', '3', '4']","['2', None]",['1']
85,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
86,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['5', '6', '7', '8', '3', '4']","[None, '9']",['1']
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
87,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,['9'],"['5', '6', '7', '8', '3', '4']","['2', None]",['1']
87,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
88,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['5', '6', '7', '8', '3', '4']","[None, '9']",['1']
88,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
89,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,['9'],"['5', '6', '7', '8', '3', '4']","['2', None]",['1']
89,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
90,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['5', '6', '7', '8', '3', '4']","[None, '9']",['1']
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '6', '7', '8', '3', '4']","['2', '9']",['1']
91,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['5', '6', '7', '8', '3', '4', '9']","['2', None]",['1']
92,10 added to ready queue,enqueue,10,,['10'],"['5', '6', '7', '8', '3', '4', '9']","['2', None]",['1']
92,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['10', '2']","['5', '6', '7', '8', '3', '4', '9']","[None, None]",['1']
92,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['5', '6', '7', '8', '3', '4', '9']","['10', None]",['1']
92,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '6', '7', '8', '3', '4', '9']","['10', '2']",['1']
94,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['5', '6', '7', '8', '3', '4', '9']","[None, '2']",['1']
94,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['10', '2']","['5', '6', '7', '8', '3', '4', '9']","[None, None]",['1']
94,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['5', '6', '7', '8', '3', '4', '9']","['10', None]",['1']
94,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '6', '7', '8', '3', '4', '9']","['10', '2']",['1']
96,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '7', '8', '3', '4', '9']","[None, '2']",['1']
96,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['10', '2']","['5', '6', '7', '8', '3', '4', '9']","[None, None]",['1']
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['5', '6', '7', '8', '3', '4', '9']","['10', None]",['1']
96,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '6', '7', '8', '3', '4', '9']","['10', '2']",['1']
97,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['5', '6', '7', '8', '3', '4', '9', '2']","['10', None]",['1']
97,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '6', '7', '8', '3', '4', '9', '2']","['10', None]",[None]
97,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '6', '7', '8', '3', '4', '9', '2']","['10', '1']",[None]
97,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '7', '8', '3', '4', '9', '2']","['10', '1']",['5']
98,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['6', '7', '8', '3', '4', '9', '2']","[None, '1']",['5']
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '8', '3', '4', '9', '2']","['10', '1']",['5']
99,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],"['6', '7', '8', '3', '4', '9', '2']","['10', None]",['5']
99,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['6', '7', '8', '3', '4', '9', '2']","['10', '1']",['5']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '7', '8', '3', '4', '9', '2']","[None, '1']",['5']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '8', '3', '4', '9', '2']","['10', '1']",['5']
101,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],"['6', '7', '8', '3', '4', '9', '2']","['10', None]",['5']
101,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['6', '7', '8', '3', '4', '9', '2']","['10', '1']",['5']
102,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['6', '7', '8', '3', '4', '9', '2']","[None, '1']",['5']
102,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '8', '3', '4', '9', '2']","['10', '1']",['5']
103,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['6', '7', '8', '3', '4', '9', '2', '10']","[None, '1']",['5']
103,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],"['6', '7', '8', '3', '4', '9', '2', '10']","[None, None]",['5']
103,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '7', '8', '3', '4', '9', '2', '10']","['1', None]",['5']
105,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['6', '7', '8', '3', '4', '9', '2', '10']","[None, None]",['5']
105,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '7', '8', '3', '4', '9', '2', '10']","['1', None]",['5']
107,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '7', '8', '3', '4', '9', '2', '10', '1']","[None, None]",['5']
114,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '7', '8', '3', '4', '9', '2', '10', '1']","[None, None]",[None]
114,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '7', '8', '3', '4', '9', '2', '10', '1']","['5', None]",[None]
114,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '8', '3', '4', '9', '2', '10', '1']","['5', None]",['6']
116,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['7', '8', '3', '4', '9', '2', '10', '1']","[None, None]",['6']
116,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '8', '3', '4', '9', '2', '10', '1']","['5', None]",['6']
118,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '8', '3', '4', '9', '2', '10', '1', '5']","[None, None]",['6']
118,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '8', '3', '4', '9', '2', '10', '1', '5']","[None, None]",[None]
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '8', '3', '4', '9', '2', '10', '1', '5']","['6', None]",[None]
118,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '3', '4', '9', '2', '10', '1', '5']","['6', None]",['7']
120,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['8', '3', '4', '9', '2', '10', '1', '5']","[None, None]",['7']
120,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '3', '4', '9', '2', '10', '1', '5']","['6', None]",['7']
122,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '3', '4', '9', '2', '10', '1', '5']","[None, None]",['7']
122,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '3', '4', '9', '2', '10', '1', '5']","['6', None]",['7']
124,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '3', '4', '9', '2', '10', '1', '5']","[None, None]",['7']
124,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '3', '4', '9', '2', '10', '1', '5']","['6', None]",['7']
126,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['8', '3', '4', '9', '2', '10', '1', '5']","[None, None]",['7']
126,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '3', '4', '9', '2', '10', '1', '5']","['6', None]",['7']
127,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['8', '3', '4', '9', '2', '10', '1', '5', '6']","[None, None]",['7']
130,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '3', '4', '9', '2', '10', '1', '5', '6']","[None, None]",[None]
130,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '3', '4', '9', '2', '10', '1', '5', '6']","['7', None]",[None]
130,8 dispatched to IO0,dispatch_io,8,IO0,[],"['3', '4', '9', '2', '10', '1', '5', '6']","['7', None]",['8']
132,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '4', '9', '2', '10', '1', '5', '6']","[None, None]",['8']
132,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '4', '9', '2', '10', '1', '5', '6']","['7', None]",['8']
134,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '4', '9', '2', '10', '1', '5', '6']","[None, None]",['8']
134,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '4', '9', '2', '10', '1', '5', '6']","['7', None]",['8']
136,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '4', '9', '2', '10', '1', '5', '6']","[None, None]",['8']
136,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '4', '9', '2', '10', '1', '5', '6']","['7', None]",['8']
137,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '4', '9', '2', '10', '1', '5', '6']","[None, None]",['8']
137,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '4', '9', '2', '10', '1', '5', '6']","['7', None]",['8']
139,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '4', '9', '2', '10', '1', '5', '6']","[None, None]",['8']
139,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '4', '9', '2', '10', '1', '5', '6']","['7', None]",['8']
140,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '4', '9', '2', '10', '1', '5', '6', '7']","[None, None]",['8']
147,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '4', '9', '2', '10', '1', '5', '6', '7']","[None, None]",[None]
147,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '4', '9', '2', '10', '1', '5', '6', '7']","['8', None]",[None]
147,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '9', '2', '10', '1', '5', '6', '7']","['8', None]",['3']
149,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['4', '9', '2', '10', '1', '5', '6', '7']","[None, None]",['3']
149,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '9', '2', '10', '1', '5', '6', '7']","['8', None]",['3']
151,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '9', '2', '10', '1', '5', '6', '7', '8']","[None, None]",['3']
173,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '9', '2', '10', '1', '5', '6', '7', '8']","[None, None]",[None]
173,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '9', '2', '10', '1', '5', '6', '7', '8']","['3', None]",[None]
173,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '2', '10', '1', '5', '6', '7', '8']","['3', None]",['4']
