time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '9', '10', '8', '3', '6']",['7'],['4'],"[None, None]"
104,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '1', '9', '10', '8', '3', '6']",[],['4'],"['7', None]"
109,11 added to ready queue,enqueue,11,,"['11', '5', '1', '9', '10', '8', '3', '6']",[],['4'],"['7', None]"
109,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '11', '5', '1', '9', '10', '8', '3', '6']",[],['4'],"[None, None]"
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '11', '5', '1', '9', '10', '8', '3', '6']",[],[None],"[None, None]"
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '11', '5', '1', '9', '10', '8', '3', '6']",[],['4'],"[None, None]"
115,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],[None],"[None, None]"
115,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['7'],"[None, None]"
120,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],[None],"[None, None]"
120,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['7'],"[None, None]"
121,12 added to ready queue,enqueue,12,,"['12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['7'],"[None, None]"
123,7 finished all bursts,finished,7,CPU0,"['12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],[None],"[None, None]"
123,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['12'],"[None, None]"
128,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],[None],"[None, None]"
128,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['12'],"[None, None]"
133,13 added to ready queue,enqueue,13,,"['13', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['12'],"[None, None]"
133,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],[None],"[None, None]"
133,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['13'],"[None, None]"
135,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],[None],"[None, None]"
135,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['13'],"[None, None]"
139,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '11', '5', '1', '4', '9', '10', '8', '3', '6']",['13'],[None],"[None, None]"
139,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",['13'],['12'],"[None, None]"
139,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['12'],"['13', None]"
142,14 added to ready queue,enqueue,14,,"['14', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['12'],"['13', None]"
143,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['14', '11', '5', '1', '4', '9', '10', '8', '3', '6']",['12'],[None],"['13', None]"
143,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",['12'],['14'],"['13', None]"
143,12 dispatched to IO1,dispatch_io,12,IO1,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['14'],"['13', '12']"
145,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['14'],"[None, '12']"
147,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['13', '11', '5', '1', '4', '9', '10', '8', '3', '6']",['14'],[None],"[None, '12']"
147,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",['14'],['13'],"[None, '12']"
147,14 dispatched to IO0,dispatch_io,14,IO0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['13'],"['14', '12']"
148,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '5', '1', '4', '9', '10', '8', '3', '6']",[],[None],"['14', '12']"
148,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",[],['13'],"['14', '12']"
150,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '5', '1', '4', '9', '10', '8', '3', '6']",['13'],[None],"['14', '12']"
150,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '1', '4', '9', '10', '8', '3', '6']",['13'],['11'],"['14', '12']"
152,15 added to ready queue,enqueue,15,,"['15', '5', '1', '4', '9', '10', '8', '3', '6']",['13'],['11'],"['14', '12']"
155,14 finished I/O → ready queue,io_to_ready,14,IO0,"['15', '5', '1', '4', '9', '10', '8', '3', '14', '6']",['13'],['11'],"[None, '12']"
155,13 dispatched to IO0,dispatch_io,13,IO0,"['15', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],['11'],"['13', '12']"
156,16 added to ready queue,enqueue,16,,"['15', '16', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],['11'],"['13', '12']"
156,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],[None],"['13', '12']"
156,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '16', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],['15'],"['13', '12']"
160,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],[None],"['13', '12']"
160,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],[None],"['13', None]"
160,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],['12'],"['13', None]"
161,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '14', '6']",[],['12'],"[None, None]"
165,17 added to ready queue,enqueue,17,,"['13', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],['12'],"[None, None]"
165,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '12', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],[None],"[None, None]"
165,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],['13'],"[None, None]"
168,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '12', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],[None],"[None, None]"
168,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],['13'],"[None, None]"
169,13 finished all bursts,finished,13,CPU0,"['12', '15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],[None],"[None, None]"
169,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],['12'],"[None, None]"
173,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['15', '11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",['12'],[None],"[None, None]"
173,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",['12'],['15'],"[None, None]"
173,12 dispatched to IO0,dispatch_io,12,IO0,"['11', '16', '5', '1', '4', '9', '10', '8', '3', '17', '14', '6']",[],['15'],"['12', None]"
175,18 added to ready queue,enqueue,18,,"['11', '16', '5', '1', '4', '9', '18', '10', '8', '3', '17', '14', '6']",[],['15'],"['12', None]"
178,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '16', '5', '1', '4', '9', '18', '10', '8', '3', '17', '14', '6']",['15'],[None],"['12', None]"
178,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '5', '1', '4', '9', '18', '10', '8', '3', '17', '14', '6']",['15'],['11'],"['12', None]"
178,15 dispatched to IO1,dispatch_io,15,IO1,"['16', '5', '1', '4', '9', '18', '10', '8', '3', '17', '14', '6']",[],['11'],"['12', '15']"
183,19 added to ready queue,enqueue,19,,"['16', '5', '1', '4', '9', '18', '10', '8', '3', '19', '17', '14', '6']",[],['11'],"['12', '15']"
184,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['16', '5', '1', '4', '9', '18', '10', '8', '3', '19', '17', '14', '6']",['11'],[None],"['12', '15']"
184,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '16', '5', '1', '4', '9', '18', '10', '8', '3', '19', '17', '14', '6']",['11'],[None],"[None, '15']"
184,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '5', '1', '4', '9', '18', '10', '8', '3', '19', '17', '14', '6']",['11'],['12'],"[None, '15']"
184,11 dispatched to IO0,dispatch_io,11,IO0,"['16', '5', '1', '4', '9', '18', '10', '8', '3', '19', '17', '14', '6']",[],['12'],"['11', '15']"
188,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['16', '5', '1', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",[],[None],"['11', '15']"
188,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['5', '1', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",[],['16'],"['11', '15']"
193,20 added to ready queue,enqueue,20,,"['20', '5', '1', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",[],['16'],"['11', '15']"
194,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['20', '5', '1', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['16'],[None],"['11', '15']"
194,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['5', '1', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['16'],['20'],"['11', '15']"
196,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '5', '1', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['16'],['20'],"['11', None]"
196,16 dispatched to IO1,dispatch_io,16,IO1,"['15', '5', '1', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",[],['20'],"['11', '16']"
197,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['15', '5', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",[],[None],"['11', '16']"
197,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",[],['15'],"['11', '16']"
200,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['5', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['15'],[None],"['11', '16']"
200,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['15'],['5'],"['11', '16']"
203,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['15'],['5'],"[None, '16']"
203,15 dispatched to IO0,dispatch_io,15,IO0,"['11', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",[],['5'],"['15', '16']"
206,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['5'],[None],"['15', '16']"
206,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['5'],['11'],"['15', '16']"
207,21 added to ready queue,enqueue,21,,"['21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['5'],['11'],"['15', '16']"
209,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['5'],[None],"['15', '16']"
209,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6']",['5'],['11'],"['15', '16']"
213,22 added to ready queue,enqueue,22,,"['21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['5'],['11'],"['15', '16']"
213,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['5'],[None],"['15', '16']"
213,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['5'],['11'],"['15', '16']"
217,23 added to ready queue,enqueue,23,,"['23', '21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['5'],['11'],"['15', '16']"
218,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['23', '21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']","['5', '11']",[None],"['15', '16']"
218,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']","['5', '11']",['23'],"['15', '16']"
219,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']","['5', '11']",['23'],"[None, '16']"
219,5 dispatched to IO0,dispatch_io,5,IO0,"['15', '21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['11'],['23'],"['5', '16']"
220,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '15', '21', '1', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['11'],[None],"['5', '16']"
220,16 finished I/O → ready queue,io_to_ready,16,IO1,"['23', '15', '21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['11'],[None],"['5', None]"
220,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['15', '21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['11'],['23'],"['5', None]"
220,11 dispatched to IO1,dispatch_io,11,IO1,"['15', '21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",[],['23'],"['5', '11']"
222,24 added to ready queue,enqueue,24,,"['24', '15', '21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",[],['23'],"['5', '11']"
225,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '15', '21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['23'],[None],"['5', '11']"
225,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['15', '21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['23'],['24'],"['5', '11']"
229,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['15', '21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']","['23', '24']",[None],"['5', '11']"
229,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['21', '1', '16', '20', '4', '9', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']","['23', '24']",['15'],"['5', '11']"
230,5 finished I/O → ready queue,io_to_ready,5,IO0,"['21', '1', '16', '20', '4', '9', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']","['23', '24']",['15'],"[None, '11']"
230,23 dispatched to IO0,dispatch_io,23,IO0,"['21', '1', '16', '20', '4', '9', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['24'],['15'],"['23', '11']"
234,25 added to ready queue,enqueue,25,,"['21', '1', '25', '16', '20', '4', '9', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['24'],['15'],"['23', '11']"
234,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['21', '1', '25', '16', '20', '4', '9', '15', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['24'],[None],"['23', '11']"
234,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['1', '25', '16', '20', '4', '9', '15', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['24'],['21'],"['23', '11']"
236,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '1', '25', '16', '20', '4', '9', '15', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['24'],['21'],"['23', None]"
236,24 dispatched to IO1,dispatch_io,24,IO1,"['11', '1', '25', '16', '20', '4', '9', '15', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",[],['21'],"['23', '24']"
240,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['11', '1', '25', '16', '20', '4', '9', '15', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['21'],[None],"['23', '24']"
240,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '25', '16', '20', '4', '9', '15', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['21'],['11'],"['23', '24']"
241,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '1', '25', '16', '20', '4', '9', '15', '5', '18', '10', '8', '3', '12', '19', '17', '14', '6', '22']",['21'],['11'],"[None, '24']"
