time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
54,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '9', '10']","['1', '5', '6', '4', '2', '8']","[None, '7']",['3']
54,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['11', '9', '10', '7']","['1', '5', '6', '4', '2', '8']","[None, None]",['3']
54,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '10', '7']","['1', '5', '6', '4', '2', '8']","['11', None]",['3']
54,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '7']","['1', '5', '6', '4', '2', '8']","['11', '9']",['3']
56,12 added to ready queue,enqueue,12,,"['10', '7', '12']","['1', '5', '6', '4', '2', '8']","['11', '9']",['3']
56,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['10', '7', '12', '11']","['1', '5', '6', '4', '2', '8']","[None, '9']",['3']
56,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['10', '7', '12', '11', '9']","['1', '5', '6', '4', '2', '8']","[None, None]",['3']
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '12', '11', '9']","['1', '5', '6', '4', '2', '8']","['10', None]",['3']
56,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '11', '9']","['1', '5', '6', '4', '2', '8']","['10', '7']",['3']
58,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['12', '11', '9', '10']","['1', '5', '6', '4', '2', '8']","[None, '7']",['3']
58,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['12', '11', '9', '10', '7']","['1', '5', '6', '4', '2', '8']","[None, None]",['3']
58,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '9', '10', '7']","['1', '5', '6', '4', '2', '8']","['12', None]",['3']
58,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '10', '7']","['1', '5', '6', '4', '2', '8']","['12', '11']",['3']
60,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['9', '10', '7', '12']","['1', '5', '6', '4', '2', '8']","[None, '11']",['3']
60,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['9', '10', '7', '12', '11']","['1', '5', '6', '4', '2', '8']","[None, None]",['3']
60,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '10', '7', '12', '11', '3']","['1', '5', '6', '4', '2', '8']","[None, None]",[None]
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '12', '11', '3']","['1', '5', '6', '4', '2', '8']","['9', None]",[None]
60,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '12', '11', '3']","['1', '5', '6', '4', '2', '8']","['9', '10']",[None]
60,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '12', '11', '3']","['5', '6', '4', '2', '8']","['9', '10']",['1']
62,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '12', '11', '3', '9']","['5', '6', '4', '2', '8']","[None, '10']",['1']
62,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['7', '12', '11', '3', '9', '10']","['5', '6', '4', '2', '8']","[None, None]",['1']
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '11', '3', '9', '10']","['5', '6', '4', '2', '8']","['7', None]",['1']
62,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '3', '9', '10']","['5', '6', '4', '2', '8']","['7', '12']",['1']
64,13 added to ready queue,enqueue,13,,"['11', '3', '9', '10', '13']","['5', '6', '4', '2', '8']","['7', '12']",['1']
64,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['11', '3', '9', '10', '13', '7']","['5', '6', '4', '2', '8']","[None, '12']",['1']
64,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['11', '3', '9', '10', '13', '7', '12']","['5', '6', '4', '2', '8']","[None, None]",['1']
64,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '9', '10', '13', '7', '12']","['5', '6', '4', '2', '8']","['11', None]",['1']
64,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '10', '13', '7', '12']","['5', '6', '4', '2', '8']","['11', '3']",['1']
66,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['9', '10', '13', '7', '12', '11']","['5', '6', '4', '2', '8']","[None, '3']",['1']
66,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['9', '10', '13', '7', '12', '11', '3']","['5', '6', '4', '2', '8']","[None, None]",['1']
66,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '13', '7', '12', '11', '3']","['5', '6', '4', '2', '8']","['9', None]",['1']
66,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['13', '7', '12', '11', '3']","['5', '6', '4', '2', '8']","['9', '10']",['1']
67,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['13', '7', '12', '11', '3', '9']","['5', '6', '4', '2', '8']","[None, '10']",['1']
67,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['13', '7', '12', '11', '3', '9']","['5', '6', '4', '2', '8', '10']","[None, None]",['1']
67,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '12', '11', '3', '9']","['5', '6', '4', '2', '8', '10']","['13', None]",['1']
67,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '11', '3', '9']","['5', '6', '4', '2', '8', '10']","['13', '7']",['1']
69,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['12', '11', '3', '9', '13']","['5', '6', '4', '2', '8', '10']","[None, '7']",['1']
69,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['12', '11', '3', '9', '13', '7']","['5', '6', '4', '2', '8', '10']","[None, None]",['1']
69,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '3', '9', '13', '7']","['5', '6', '4', '2', '8', '10']","['12', None]",['1']
69,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['3', '9', '13', '7']","['5', '6', '4', '2', '8', '10']","['12', '11']",['1']
71,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['3', '9', '13', '7', '12']","['5', '6', '4', '2', '8', '10']","[None, '11']",['1']
71,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['3', '9', '13', '7', '12', '11']","['5', '6', '4', '2', '8', '10']","[None, None]",['1']
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '13', '7', '12', '11']","['5', '6', '4', '2', '8', '10']","['3', None]",['1']
71,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '7', '12', '11']","['5', '6', '4', '2', '8', '10']","['3', '9']",['1']
72,3 finished all bursts,finished,3,CPU0,"['13', '7', '12', '11']","['5', '6', '4', '2', '8', '10']","[None, '9']",['1']
72,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '12', '11']","['5', '6', '4', '2', '8', '10']","['13', '9']",['1']
73,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['7', '12', '11', '9']","['5', '6', '4', '2', '8', '10']","['13', None]",['1']
73,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '11', '9']","['5', '6', '4', '2', '8', '10']","['13', '7']",['1']
74,14 added to ready queue,enqueue,14,,"['12', '11', '9', '14']","['5', '6', '4', '2', '8', '10']","['13', '7']",['1']
74,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '11', '9', '14']","['5', '6', '4', '2', '8', '10', '13']","[None, '7']",['1']
74,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '9', '14']","['5', '6', '4', '2', '8', '10', '13']","['12', '7']",['1']
75,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['11', '9', '14', '7']","['5', '6', '4', '2', '8', '10', '13']","['12', None]",['1']
75,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '14', '7']","['5', '6', '4', '2', '8', '10', '13']","['12', '11']",['1']
76,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['9', '14', '7', '12']","['5', '6', '4', '2', '8', '10', '13']","[None, '11']",['1']
76,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '7', '12']","['5', '6', '4', '2', '8', '10', '13']","['9', '11']",['1']
77,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['14', '7', '12', '11']","['5', '6', '4', '2', '8', '10', '13']","['9', None]",['1']
77,1 finished I/O → ready queue,io_to_ready,1,IO0,"['14', '7', '12', '11', '1']","['5', '6', '4', '2', '8', '10', '13']","['9', None]",[None]
77,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['7', '12', '11', '1']","['5', '6', '4', '2', '8', '10', '13']","['9', '14']",[None]
77,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '12', '11', '1']","['6', '4', '2', '8', '10', '13']","['9', '14']",['5']
78,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '12', '11', '1', '9']","['6', '4', '2', '8', '10', '13']","[None, '14']",['5']
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '11', '1', '9']","['6', '4', '2', '8', '10', '13']","['7', '14']",['5']
79,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['12', '11', '1', '9', '14']","['6', '4', '2', '8', '10', '13']","['7', None]",['5']
79,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '1', '9', '14']","['6', '4', '2', '8', '10', '13']","['7', '12']",['5']
80,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['11', '1', '9', '14', '7']","['6', '4', '2', '8', '10', '13']","[None, '12']",['5']
80,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['11', '1', '9', '14', '7', '12']","['6', '4', '2', '8', '10', '13']","[None, None]",['5']
80,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '9', '14', '7', '12']","['6', '4', '2', '8', '10', '13']","['11', None]",['5']
80,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '14', '7', '12']","['6', '4', '2', '8', '10', '13']","['11', '1']",['5']
82,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['9', '14', '7', '12', '11']","['6', '4', '2', '8', '10', '13']","[None, '1']",['5']
82,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['9', '14', '7', '12', '11', '1']","['6', '4', '2', '8', '10', '13']","[None, None]",['5']
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '7', '12', '11', '1']","['6', '4', '2', '8', '10', '13']","['9', None]",['5']
82,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['7', '12', '11', '1']","['6', '4', '2', '8', '10', '13']","['9', '14']",['5']
84,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '12', '11', '1', '9']","['6', '4', '2', '8', '10', '13']","[None, '14']",['5']
84,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['7', '12', '11', '1', '9', '14']","['6', '4', '2', '8', '10', '13']","[None, None]",['5']
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '11', '1', '9', '14']","['6', '4', '2', '8', '10', '13']","['7', None]",['5']
84,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '1', '9', '14']","['6', '4', '2', '8', '10', '13']","['7', '12']",['5']
86,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['11', '1', '9', '14', '7']","['6', '4', '2', '8', '10', '13']","[None, '12']",['5']
86,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['11', '1', '9', '14', '7', '12']","['6', '4', '2', '8', '10', '13']","[None, None]",['5']
86,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '9', '14', '7', '12']","['6', '4', '2', '8', '10', '13']","['11', None]",['5']
86,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '14', '7', '12']","['6', '4', '2', '8', '10', '13']","['11', '1']",['5']
88,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['9', '14', '7', '12', '11']","['6', '4', '2', '8', '10', '13']","[None, '1']",['5']
88,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['9', '14', '7', '12', '11', '1']","['6', '4', '2', '8', '10', '13']","[None, None]",['5']
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '7', '12', '11', '1']","['6', '4', '2', '8', '10', '13']","['9', None]",['5']
88,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['7', '12', '11', '1']","['6', '4', '2', '8', '10', '13']","['9', '14']",['5']
89,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['7', '12', '11', '1']","['6', '4', '2', '8', '10', '13', '14']","['9', None]",['5']
89,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '11', '1']","['6', '4', '2', '8', '10', '13', '14']","['9', '7']",['5']
90,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['12', '11', '1', '9']","['6', '4', '2', '8', '10', '13', '14']","[None, '7']",['5']
90,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '1', '9']","['6', '4', '2', '8', '10', '13', '14']","['12', '7']",['5']
91,15 added to ready queue,enqueue,15,,"['11', '1', '9', '15']","['6', '4', '2', '8', '10', '13', '14']","['12', '7']",['5']
91,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['11', '1', '9', '15', '7']","['6', '4', '2', '8', '10', '13', '14']","['12', None]",['5']
91,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '9', '15', '7']","['6', '4', '2', '8', '10', '13', '14']","['12', '11']",['5']
92,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['1', '9', '15', '7', '12']","['6', '4', '2', '8', '10', '13', '14']","[None, '11']",['5']
92,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '15', '7', '12']","['6', '4', '2', '8', '10', '13', '14']","['1', '11']",['5']
93,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['9', '15', '7', '12', '11']","['6', '4', '2', '8', '10', '13', '14']","['1', None]",['5']
93,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['15', '7', '12', '11']","['6', '4', '2', '8', '10', '13', '14']","['1', '9']",['5']
94,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['15', '7', '12', '11', '1']","['6', '4', '2', '8', '10', '13', '14']","[None, '9']",['5']
94,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '12', '11', '1']","['6', '4', '2', '8', '10', '13', '14']","['15', '9']",['5']
95,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['7', '12', '11', '1', '9']","['6', '4', '2', '8', '10', '13', '14']","['15', None]",['5']
95,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '12', '11', '1', '9', '5']","['6', '4', '2', '8', '10', '13', '14']","['15', None]",[None]
95,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '11', '1', '9', '5']","['6', '4', '2', '8', '10', '13', '14']","['15', '7']",[None]
95,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '11', '1', '9', '5']","['4', '2', '8', '10', '13', '14']","['15', '7']",['6']
96,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['12', '11', '1', '9', '5', '15']","['4', '2', '8', '10', '13', '14']","[None, '7']",['6']
96,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['12', '11', '1', '9', '5', '15']","['4', '2', '8', '10', '13', '14', '7']","[None, None]",['6']
96,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '1', '9', '5', '15']","['4', '2', '8', '10', '13', '14', '7']","['12', None]",['6']
96,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '9', '5', '15']","['4', '2', '8', '10', '13', '14', '7']","['12', '11']",['6']
