time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
45,15 added to ready queue,enqueue,15,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15']",[],"['1', '5']",[None]
45,16 added to ready queue,enqueue,16,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16']",[],"['1', '5']",[None]
45,17 added to ready queue,enqueue,17,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17']",[],"['1', '5']",[None]
45,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5']",[],"['1', None]",[None]
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5']",[],"['1', '6']",[None]
46,18 added to ready queue,enqueue,18,,"['3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18']",[],"['1', '6']",[None]
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1']",[],"[None, '6']",[None]
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1']",[],"['3', '6']",[None]
49,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19']",[],"['3', '6']",[None]
49,20 added to ready queue,enqueue,20,,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20']",[],"['3', '6']",[None]
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20']",['3'],"[None, '6']",[None]
49,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",['3'],"[None, None]",[None]
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",['3'],"['7', None]",[None]
49,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",['3'],"['7', '8']",[None]
49,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6']",[],"['7', '8']",['3']
50,21 added to ready queue,enqueue,21,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21']",[],"['7', '8']",['3']
50,22 added to ready queue,enqueue,22,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22']",[],"['7', '8']",['3']
50,23 added to ready queue,enqueue,23,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23']",[],"['7', '8']",['3']
50,24 added to ready queue,enqueue,24,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24']",[],"['7', '8']",['3']
50,25 added to ready queue,enqueue,25,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25']",[],"['7', '8']",['3']
51,26 added to ready queue,enqueue,26,,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26']",[],"['7', '8']",['3']
51,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8']",[],"['7', None]",['3']
51,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8']",[],"['7', '9']",['3']
52,27 added to ready queue,enqueue,27,,"['10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27']",[],"['7', '9']",['3']
53,28 added to ready queue,enqueue,28,,"['10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28']",[],"['7', '9']",['3']
53,29 added to ready queue,enqueue,29,,"['10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29']",[],"['7', '9']",['3']
54,30 added to ready queue,enqueue,30,,"['10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30']",[],"['7', '9']",['3']
54,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7']",[],"[None, '9']",['3']
54,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7']",[],"['10', '9']",['3']
55,31 added to ready queue,enqueue,31,,"['11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31']",[],"['10', '9']",['3']
55,32 added to ready queue,enqueue,32,,"['11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32']",[],"['10', '9']",['3']
55,33 added to ready queue,enqueue,33,,"['11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33']",[],"['10', '9']",['3']
56,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['11', '12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9']",[],"['10', None]",['3']
56,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9']",[],"['10', '11']",['3']
57,34 added to ready queue,enqueue,34,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34']",[],"['10', '11']",['3']
57,35 added to ready queue,enqueue,35,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35']",[],"['10', '11']",['3']
57,36 added to ready queue,enqueue,36,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36']",[],"['10', '11']",['3']
57,37 added to ready queue,enqueue,37,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37']",[],"['10', '11']",['3']
58,38 added to ready queue,enqueue,38,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38']",[],"['10', '11']",['3']
58,39 added to ready queue,enqueue,39,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39']",[],"['10', '11']",['3']
58,40 added to ready queue,enqueue,40,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40']",[],"['10', '11']",['3']
59,41 added to ready queue,enqueue,41,,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41']",[],"['10', '11']",['3']
59,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['12', '13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10']",[],"[None, '11']",['3']
59,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10']",[],"['12', '11']",['3']
60,42 added to ready queue,enqueue,42,,"['13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42']",[],"['12', '11']",['3']
60,43 added to ready queue,enqueue,43,,"['13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43']",[],"['12', '11']",['3']
60,44 added to ready queue,enqueue,44,,"['13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44']",[],"['12', '11']",['3']
60,45 added to ready queue,enqueue,45,,"['13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45']",[],"['12', '11']",['3']
60,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12']",[],"[None, '11']",['3']
60,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12']",[],"['13', '11']",['3']
61,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['2', '4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11']",[],"['13', None]",['3']
61,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11']",[],"['13', '2']",['3']
64,46 added to ready queue,enqueue,46,,"['4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46']",[],"['13', '2']",['3']
65,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['4', '14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13']",[],"[None, '2']",['3']
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13']",[],"['4', '2']",['3']
66,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['14', '15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2']",[],"['4', None]",['3']
66,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2']",[],"['4', '14']",['3']
67,47 added to ready queue,enqueue,47,,"['15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47']",[],"['4', '14']",['3']
69,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['15', '16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47']",['4'],"[None, '14']",['3']
69,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47']",['4'],"['15', '14']",['3']
71,48 added to ready queue,enqueue,48,,"['16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48']",['4'],"['15', '14']",['3']
71,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48']","['4', '14']","['15', None]",['3']
71,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48']","['4', '14']","['15', '16']",['3']
73,49 added to ready queue,enqueue,49,,"['17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49']","['4', '14']","['15', '16']",['3']
74,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15']","['4', '14']","[None, '16']",['3']
74,3 finished I/O → ready queue,io_to_ready,3,IO0,"['17', '5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3']","['4', '14']","[None, '16']",[None]
74,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3']","['4', '14']","['17', '16']",[None]
74,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3']",['14'],"['17', '16']",['4']
76,50 added to ready queue,enqueue,50,,"['5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50']",['14'],"['17', '16']",['4']
76,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['5', '18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16']",['14'],"['17', None]",['4']
76,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16']",['14'],"['17', '5']",['4']
78,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17']",['14'],"[None, '5']",['4']
78,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['18', '1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17']","['14', '5']","[None, None]",['4']
78,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['1', '19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17']","['14', '5']","['18', None]",['4']
78,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17']","['14', '5']","['18', '1']",['4']
79,4 finished I/O → ready queue,io_to_ready,4,IO0,"['19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4']","['14', '5']","['18', '1']",[None]
79,14 dispatched to IO0,dispatch_io,14,IO0,"['19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4']",['5'],"['18', '1']",['14']
82,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['19', '20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4']","['5', '1']","['18', None]",['14']
82,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4']","['5', '1']","['18', '19']",['14']
83,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['20', '6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4', '18']","['5', '1']","[None, '19']",['14']
83,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4', '18']","['5', '1']","['20', '19']",['14']
87,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4', '18', '20']","['5', '1']","[None, '19']",['14']
87,19 preempted (RR quantum expired),preempt_cpu,19,CPU1,"['6', '21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4', '18', '20', '19']","['5', '1']","[None, None]",['14']
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['21', '22', '23', '24', '25', '26', '8', '27', '28', '29', '30', '7', '31', '32', '33', '9', '34', '35', '36', '37', '38', '39', '40', '41', '10', '42', '43', '44', '45', '12', '11', '46', '13', '2', '47', '48', '49', '15', '3', '50', '16', '17', '4', '18', '20', '19']","['5', '1']","['6', None]",['14']
