time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
50,6 added to ready queue,enqueue,6,,['6'],"['1', '4']","['3', '5']",['2']
52,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['1', '4', '3']","[None, '5']",['2']
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '4', '3']","['6', '5']",['2']
55,7 added to ready queue,enqueue,7,,['7'],"['1', '4', '3']","['6', '5']",['2']
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '5']","['1', '4', '3']","['6', None]",['2']
55,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['1', '4', '3']","['6', '7']",['2']
59,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['5'],"['1', '4', '3', '7']","['6', None]",['2']
59,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '4', '3', '7']","['6', '5']",['2']
60,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['1', '4', '3', '7', '6']","[None, '5']",['2']
64,8 added to ready queue,enqueue,8,,['8'],"['1', '4', '3', '7', '6']","[None, '5']",['2']
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '4', '3', '7', '6']","['8', '5']",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '4', '3', '7', '6']","['8', '5']",[None]
65,1 dispatched to IO0,dispatch_io,1,IO0,['2'],"['4', '3', '7', '6']","['8', '5']",['1']
69,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['2', '5']","['4', '3', '7', '6']","['8', None]",['1']
69,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],"['4', '3', '7', '6']","['8', '2']",['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']","['4', '3', '7', '6']","['8', '2']",[None]
74,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1']","['3', '7', '6']","['8', '2']",['4']
75,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '1', '8']","['3', '7', '6']","[None, '2']",['4']
75,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '1', '8', '2']","['3', '7', '6']","[None, None]",['4']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '2']","['3', '7', '6']","['5', None]",['4']
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '2']","['3', '7', '6']","['5', '1']",['4']
78,9 added to ready queue,enqueue,9,,"['8', '2', '9']","['3', '7', '6']","['5', '1']",['4']
80,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '2', '9', '5']","['3', '7', '6']","[None, '1']",['4']
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '5']","['3', '7', '6']","['8', '1']",['4']
89,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '5', '8']","['3', '7', '6']","[None, '1']",['4']
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5', '8']","['3', '7', '6']","['2', '1']",['4']
90,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['9', '5', '8']","['3', '7', '6', '1']","['2', None]",['4']
90,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '8']","['3', '7', '6', '1']","['2', '9']",['4']
93,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '8']","['3', '7', '6', '1', '2']","[None, '9']",['4']
93,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '8', '4']","['3', '7', '6', '1', '2']","[None, '9']",[None]
93,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '4']","['3', '7', '6', '1', '2']","['5', '9']",[None]
93,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '4']","['7', '6', '1', '2']","['5', '9']",['3']
95,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '4']","['7', '6', '1', '2', '5']","[None, '9']",['3']
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['7', '6', '1', '2', '5']","['8', '9']",['3']
96,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['4', '9']","['7', '6', '1', '2', '5']","['8', None]",['3']
96,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '9', '3']","['7', '6', '1', '2', '5']","['8', None]",[None]
96,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '3']","['7', '6', '1', '2', '5']","['8', '4']",[None]
96,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '3']","['6', '1', '2', '5']","['8', '4']",['7']
101,10 added to ready queue,enqueue,10,,"['9', '3', '10']","['6', '1', '2', '5']","['8', '4']",['7']
101,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '3', '10', '8']","['6', '1', '2', '5']","[None, '4']",['7']
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '8']","['6', '1', '2', '5']","['9', '4']",['7']
103,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '10', '8']","['6', '1', '2', '5', '4']","['9', None]",['7']
103,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '8']","['6', '1', '2', '5', '4']","['9', '3']",['7']
107,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '8', '9']","['6', '1', '2', '5', '4']","[None, '3']",['7']
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9']","['6', '1', '2', '5', '4']","['10', '3']",['7']
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '9', '7']","['6', '1', '2', '5', '4']","['10', '3']",[None]
110,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '7']","['1', '2', '5', '4']","['10', '3']",['6']
113,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '9', '7', '3']","['1', '2', '5', '4']","['10', None]",['6']
113,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '7', '3']","['1', '2', '5', '4']","['10', '8']",['6']
115,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '3']","['1', '2', '5', '4', '10']","[None, '8']",['6']
115,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3']","['1', '2', '5', '4', '10']","['9', '8']",['6']
119,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['7', '3', '8']","['1', '2', '5', '4', '10']","['9', None]",['6']
119,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '8']","['1', '2', '5', '4', '10']","['9', '7']",['6']
121,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '8']","['1', '2', '5', '4', '10', '9']","[None, '7']",['6']
121,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['8'],"['1', '2', '5', '4', '10', '9']","['3', '7']",['6']
124,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '6']","['1', '2', '5', '4', '10', '9']","['3', '7']",[None]
124,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '6']","['2', '5', '4', '10', '9']","['3', '7']",['1']
126,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '6']","['2', '5', '4', '10', '9', '3']","[None, '7']",['1']
126,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '6', '7']","['2', '5', '4', '10', '9', '3']","[None, None]",['1']
126,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7']","['2', '5', '4', '10', '9', '3']","['8', None]",['1']
126,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['7'],"['2', '5', '4', '10', '9', '3']","['8', '6']",['1']
130,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['2', '5', '4', '10', '9', '3', '6']","['8', None]",['1']
130,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '5', '4', '10', '9', '3', '6']","['8', '7']",['1']
131,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['2', '5', '4', '10', '9', '3', '6', '8']","[None, '7']",['1']
139,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['2', '5', '4', '10', '9', '3', '6', '8']","[None, None]",['1']
139,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1']","['2', '5', '4', '10', '9', '3', '6', '8']","[None, None]",[None]
139,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['2', '5', '4', '10', '9', '3', '6', '8']","['7', None]",[None]
139,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '5', '4', '10', '9', '3', '6', '8']","['7', '1']",[None]
139,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '4', '10', '9', '3', '6', '8']","['7', '1']",['2']
145,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['5', '4', '10', '9', '3', '6', '8']","[None, '1']",['2']
145,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '4', '10', '9', '3', '6', '8']","['7', '1']",['2']
150,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '4', '10', '9', '3', '6', '8']","['7', '1']",[None]
150,5 dispatched to IO0,dispatch_io,5,IO0,['2'],"['4', '10', '9', '3', '6', '8']","['7', '1']",['5']
151,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],"['4', '10', '9', '3', '6', '8', '7']","[None, '1']",['5']
151,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']","['4', '10', '9', '3', '6', '8', '7']","[None, None]",['5']
151,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],"['4', '10', '9', '3', '6', '8', '7']","['2', None]",['5']
151,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '10', '9', '3', '6', '8', '7']","['2', '1']",['5']
158,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '10', '9', '3', '6', '8', '7', '2']","[None, '1']",['5']
165,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],"['4', '10', '9', '3', '6', '8', '7', '2']","[None, None]",['5']
165,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '10', '9', '3', '6', '8', '7', '2']","['1', None]",['5']
170,1 finished all bursts,finished,1,CPU0,[],"['4', '10', '9', '3', '6', '8', '7', '2']","[None, None]",['5']
177,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '10', '9', '3', '6', '8', '7', '2']","[None, None]",[None]
177,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '10', '9', '3', '6', '8', '7', '2']","['5', None]",[None]
177,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '9', '3', '6', '8', '7', '2']","['5', None]",['4']
179,5 finished all bursts,finished,5,CPU0,[],"['10', '9', '3', '6', '8', '7', '2']","[None, None]",['4']
193,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '9', '3', '6', '8', '7', '2']","[None, None]",[None]
193,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '9', '3', '6', '8', '7', '2']","['4', None]",[None]
193,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '3', '6', '8', '7', '2']","['4', None]",['10']
196,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '3', '6', '8', '7', '2']","[None, None]",['10']
196,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '3', '6', '8', '7', '2']","['4', None]",['10']
198,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '3', '6', '8', '7', '2']","[None, None]",['10']
198,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '3', '6', '8', '7', '2']","['4', None]",['10']
203,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '3', '6', '8', '7', '2', '4']","[None, None]",['10']
212,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '3', '6', '8', '7', '2', '4']","[None, None]",[None]
212,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '3', '6', '8', '7', '2', '4']","['10', None]",[None]
212,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '6', '8', '7', '2', '4']","['10', None]",['9']
217,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '6', '8', '7', '2', '4']","[None, None]",['9']
217,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '8', '7', '2', '4']","['10', None]",['9']
218,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '6', '8', '7', '2', '4']","[None, None]",['9']
218,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '8', '7', '2', '4']","['10', None]",['9']
221,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '6', '8', '7', '2', '4']","[None, None]",['9']
221,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '8', '7', '2', '4']","['10', None]",['9']
223,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '6', '8', '7', '2', '4']","['10', None]",[None]
223,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '6', '8', '7', '2', '4']","['10', '9']",[None]
223,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '8', '7', '2', '4']","['10', '9']",['3']
224,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '8', '7', '2', '4']","[None, '9']",['3']
224,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '8', '7', '2', '4']","['10', '9']",['3']
229,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['6', '8', '7', '2', '4']","['10', None]",['3']
229,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '8', '7', '2', '4']","['10', '9']",['3']
230,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['6', '8', '7', '2', '4', '10']","[None, '9']",['3']
234,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['6', '8', '7', '2', '4', '10', '9']","[None, None]",['3']
239,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '8', '7', '2', '4', '10', '9']","[None, None]",[None]
239,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '8', '7', '2', '4', '10', '9']","['3', None]",[None]
239,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '7', '2', '4', '10', '9']","['3', None]",['6']
246,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['8', '7', '2', '4', '10', '9']","[None, None]",['6']
246,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6']","['8', '7', '2', '4', '10', '9']","[None, None]",[None]
246,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['8', '7', '2', '4', '10', '9']","['3', None]",[None]
246,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['8', '7', '2', '4', '10', '9']","['3', '6']",[None]
246,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '2', '4', '10', '9']","['3', '6']",['8']
252,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['7', '2', '4', '10', '9', '6']","['3', None]",['8']
255,3 finished all bursts,finished,3,CPU0,[],"['7', '2', '4', '10', '9', '6']","[None, None]",['8']
266,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '2', '4', '10', '9', '6']","[None, None]",[None]
266,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '2', '4', '10', '9', '6']","['8', None]",[None]
266,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '4', '10', '9', '6']","['8', None]",['7']
276,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['2', '4', '10', '9', '6']","[None, None]",['7']
276,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '4', '10', '9', '6']","['8', None]",['7']
281,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '4', '10', '9', '6']","['8', None]",[None]
281,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '4', '10', '9', '6']","['8', '7']",[None]
281,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '10', '9', '6']","['8', '7']",['2']
286,8 finished all bursts,finished,8,CPU0,[],"['4', '10', '9', '6']","[None, '7']",['2']
288,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['4', '10', '9', '6', '7']","[None, None]",['2']
302,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '10', '9', '6', '7']","[None, None]",[None]
302,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '10', '9', '6', '7']","['2', None]",[None]
302,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '9', '6', '7']","['2', None]",['4']
310,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['10', '9', '6', '7']","[None, None]",['4']
310,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '9', '6', '7']","['2', None]",['4']
311,2 finished all bursts,finished,2,CPU0,[],"['10', '9', '6', '7']","[None, None]",['4']
312,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '9', '6', '7']","[None, None]",[None]
312,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '9', '6', '7']","['4', None]",[None]
312,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '6', '7']","['4', None]",['10']
321,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '6', '7', '4']","[None, None]",['10']
325,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '6', '7', '4']","[None, None]",[None]
325,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '6', '7', '4']","['10', None]",[None]
325,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '7', '4']","['10', None]",['9']
326,10 finished all bursts,finished,10,CPU0,[],"['6', '7', '4']","[None, None]",['9']
338,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '7', '4']","[None, None]",[None]
338,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '7', '4']","['9', None]",[None]
338,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '4']","['9', None]",['6']
344,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['7', '4']","[None, None]",['6']
344,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '4']","['9', None]",['6']
352,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '4', '9']","[None, None]",['6']
356,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '4', '9']","[None, None]",[None]
356,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '4', '9']","['6', None]",[None]
356,7 dispatched to IO0,dispatch_io,7,IO0,[],"['4', '9']","['6', None]",['7']
363,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '9', '6']","[None, None]",['7']
367,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['4', '9', '6']","[None, None]",[None]
367,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '9', '6']","['7', None]",[None]
367,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '6']","['7', None]",['4']
372,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '6']","[None, None]",['4']
372,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '6']","['7', None]",['4']
378,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '6']","[None, None]",['4']
378,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '6']","['7', None]",['4']
379,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '6']","['7', None]",[None]
379,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '6']","['7', '4']",[None]
379,9 dispatched to IO0,dispatch_io,9,IO0,[],['6'],"['7', '4']",['9']
381,7 finished all bursts,finished,7,CPU0,[],['6'],"[None, '4']",['9']
387,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],['6'],"[None, None]",['9']
387,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['6'],"['4', None]",['9']
391,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['6'],"['4', None]",[None]
391,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['6'],"['4', '9']",[None]
391,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['4', '9']",['6']
392,4 finished all bursts,finished,4,CPU0,[],[],"[None, '9']",['6']
396,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"[None, None]",['6']
396,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]",['6']
405,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]",['6']
407,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['9'],"[None, None]",[None]
407,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['9'],"['6', None]",[None]
407,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['6', None]",['9']
411,6 finished all bursts,finished,6,CPU0,[],[],"[None, None]",['9']
425,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]",[None]
425,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]",[None]
428,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]",[None]
