time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
94,14 added to ready queue,enqueue,14,,"['1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14']",[],['5'],['4']
95,15 added to ready queue,enqueue,15,,"['1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15']",[],['5'],['4']
95,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5']",[],[None],['4']
95,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4']",[],[None],[None]
95,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4']",[],['1'],[None]
96,16 added to ready queue,enqueue,16,,"['12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16']",[],['1'],[None]
96,17 added to ready queue,enqueue,17,,"['12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17']",[],['1'],[None]
97,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['12', '6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1']",[],[None],[None]
97,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1']",[],['12'],[None]
99,18 added to ready queue,enqueue,18,,"['6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18']",[],['12'],[None]
99,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['6', '7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12']",[],[None],[None]
99,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12']",[],['6'],[None]
100,19 added to ready queue,enqueue,19,,"['7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19']",[],['6'],[None]
101,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6']",[],[None],[None]
101,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6']",[],['7'],[None]
103,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7']",[],[None],[None]
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7']",[],['10'],[None]
105,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['8', '11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10']",[],[None],[None]
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10']",[],['8'],[None]
107,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['11', '3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8']",[],[None],[None]
107,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8']",[],['11'],[None]
109,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['3', '2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11']",[],[None],[None]
109,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11']",[],['3'],[None]
111,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3']",[],[None],[None]
111,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3']",[],['2'],[None]
113,20 added to ready queue,enqueue,20,,"['13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20']",[],['2'],[None]
113,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['13', '9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2']",[],[None],[None]
113,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2']",[],['13'],[None]
115,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['9', '14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13']",[],[None],[None]
115,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13']",[],['9'],[None]
117,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['14', '15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9']",[],[None],[None]
117,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9']",[],['14'],[None]
119,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['15', '5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14']",[],[None],[None]
119,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14']",[],['15'],[None]
121,21 added to ready queue,enqueue,21,,"['5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21']",[],['15'],[None]
121,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['5', '4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15']",[],[None],[None]
121,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15']",[],['5'],[None]
123,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15']",['5'],[None],[None]
123,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15']",['5'],['4'],[None]
123,5 dispatched to IO0,dispatch_io,5,IO0,"['16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15']",[],['4'],['5']
124,5 finished I/O → ready queue,io_to_ready,5,IO0,"['16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5']",[],['4'],[None]
125,4 finished all bursts,finished,4,CPU0,"['16', '17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5']",[],[None],[None]
125,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5']",[],['16'],[None]
127,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['17', '1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16']",[],[None],[None]
127,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16']",[],['17'],[None]
129,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['1', '18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17']",[],[None],[None]
129,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17']",[],['1'],[None]
131,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['18', '12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1']",[],[None],[None]
131,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1']",[],['18'],[None]
133,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['12', '19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18']",[],[None],[None]
133,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18']",[],['12'],[None]
135,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['19', '6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12']",[],[None],[None]
135,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12']",[],['19'],[None]
137,22 added to ready queue,enqueue,22,,"['6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22']",[],['19'],[None]
137,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['6', '7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19']",[],[None],[None]
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19']",[],['6'],[None]
139,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6']",[],[None],[None]
139,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6']",[],['7'],[None]
141,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7']",[],[None],[None]
141,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7']",[],['10'],[None]
143,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7']",['10'],[None],[None]
143,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7']",['10'],['8'],[None]
143,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7']",[],['8'],['10']
145,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['11', '3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7', '8']",[],[None],['10']
145,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7', '8']",[],['11'],['10']
146,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['3', '20', '2', '13', '9', '14', '21', '15', '5', '16', '17', '1', '18', '12', '22', '19', '6', '7', '8']",['11'],[None],['10']
