time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2']","['4', '5']","['6', None]","['1', None, None, None]"
15,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],"['4', '5']","['6', '3']","['1', None, None, None]"
15,4 dispatched to IO1,dispatch_io,4,IO1,['2'],['5'],"['6', '3']","['1', '4', None, None]"
15,5 dispatched to IO2,dispatch_io,5,IO2,['2'],[],"['6', '3']","['1', '4', '5', None]"
18,7 added to ready queue,enqueue,7,,"['2', '7']",[],"['6', '3']","['1', '4', '5', None]"
18,8 added to ready queue,enqueue,8,,"['8', '2', '7']",[],"['6', '3']","['1', '4', '5', None]"
20,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '2', '7']",[],"[None, '3']","['1', '4', '5', None]"
20,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '7']",[],"['6', '3']","['1', '4', '5', None]"
22,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['8', '2', '3', '7']",[],"['6', None]","['1', '4', '5', None]"
22,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '3', '7']",[],"['6', '8']","['1', '4', '5', None]"
24,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '3', '7']",[],"[None, '8']","['1', '4', '5', None]"
24,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3', '7']",[],"['6', '8']","['1', '4', '5', None]"
26,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3', '7']",[],"['6', '8']","[None, '4', '5', None]"
29,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['1', '2', '3', '7']",['8'],"['6', None]","[None, '4', '5', None]"
29,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '2', '4', '3', '7']",['8'],"['6', None]","[None, None, '5', None]"
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '4', '3', '7']",['8'],"['6', '1']","[None, None, '5', None]"
29,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '4', '3', '7']",[],"['6', '1']","['8', None, '5', None]"
30,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '4', '3', '7']",['6'],"[None, '1']","['8', None, '5', None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '7']",['6'],"['2', '1']","['8', None, '5', None]"
30,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '3', '7']",[],"['2', '1']","['8', '6', '5', None]"
31,9 added to ready queue,enqueue,9,,"['9', '4', '3', '7']",[],"['2', '1']","['8', '6', '5', None]"
31,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['9', '2', '4', '3', '7']",[],"['2', '1']","['8', '6', '5', None]"
31,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['2', '4', '3', '7']",[],"['9', '1']","['8', '6', '5', None]"
37,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['2', '4', '3', '7']",['9'],"[None, '1']","['8', '6', '5', None]"
37,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['2', '4', '3', '7']","['9', '1']","[None, None]","['8', '6', '5', None]"
37,5 finished I/O → ready queue,io_to_ready,5,IO2,"['5', '2', '4', '3', '7']","['9', '1']","[None, None]","['8', '6', None, None]"
37,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '3', '7']","['9', '1']","['5', None]","['8', '6', None, None]"
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3', '7']","['9', '1']","['5', '2']","['8', '6', None, None]"
37,9 dispatched to IO2,dispatch_io,9,IO2,"['4', '3', '7']",['1'],"['5', '2']","['8', '6', '9', None]"
37,1 dispatched to IO3,dispatch_io,1,IO3,"['4', '3', '7']",[],"['5', '2']","['8', '6', '9', '1']"
38,10 added to ready queue,enqueue,10,,"['10', '4', '3', '7']",[],"['5', '2']","['8', '6', '9', '1']"
38,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['10', '2', '4', '3', '7']",[],"['5', '2']","['8', '6', '9', '1']"
38,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['2', '4', '3', '7']",[],"['5', '10']","['8', '6', '9', '1']"
41,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '4', '3', '7']",[],"[None, '10']","['8', '6', '9', '1']"
41,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['2', '5', '4', '3', '7']",['10'],"[None, None]","['8', '6', '9', '1']"
41,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '5', '4', '8', '3', '7']",['10'],"[None, None]","[None, '6', '9', '1']"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '8', '3', '7']",['10'],"['2', None]","[None, '6', '9', '1']"
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '8', '3', '7']",['10'],"['2', '5']","[None, '6', '9', '1']"
41,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '8', '3', '7']",[],"['2', '5']","['10', '6', '9', '1']"
47,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4', '8', '3', '7']",[],"['2', '5']","['10', None, '9', '1']"
48,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '4', '8', '3', '7']",['2'],"[None, '5']","['10', None, '9', '1']"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '3', '7']",['2'],"['6', '5']","['10', None, '9', '1']"
48,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '8', '3', '7']",[],"['6', '5']","['10', '2', '9', '1']"
49,11 added to ready queue,enqueue,11,,"['11', '4', '8', '3', '7']",[],"['6', '5']","['10', '2', '9', '1']"
49,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '10', '4', '8', '3', '7']",[],"['6', '5']","[None, '2', '9', '1']"
49,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['11', '10', '6', '4', '8', '3', '7']",[],"['6', '5']","[None, '2', '9', '1']"
49,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['10', '6', '4', '8', '3', '7']",[],"['11', '5']","[None, '2', '9', '1']"
50,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['10', '6', '4', '8', '3', '7']",['11'],"[None, '5']","[None, '2', '9', '1']"
50,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['10', '6', '4', '8', '3', '7']","['11', '5']","[None, None]","[None, '2', '9', '1']"
50,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '8', '3', '7']","['11', '5']","['10', None]","[None, '2', '9', '1']"
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '8', '3', '7']","['11', '5']","['10', '6']","[None, '2', '9', '1']"
50,11 dispatched to IO0,dispatch_io,11,IO0,"['4', '8', '3', '7']",['5'],"['10', '6']","['11', '2', '9', '1']"
51,12 added to ready queue,enqueue,12,,"['12', '4', '8', '3', '7']",['5'],"['10', '6']","['11', '2', '9', '1']"
51,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['12', '6', '4', '8', '3', '7']",['5'],"['10', '6']","['11', '2', '9', '1']"
51,12 preempt ready queue → CPU1,ready_to_cpu,12,CPU1,"['6', '4', '8', '3', '7']",['5'],"['10', '12']","['11', '2', '9', '1']"
52,13 added to ready queue,enqueue,13,,"['6', '13', '4', '8', '3', '7']",['5'],"['10', '12']","['11', '2', '9', '1']"
52,14 added to ready queue,enqueue,14,,"['6', '13', '14', '4', '8', '3', '7']",['5'],"['10', '12']","['11', '2', '9', '1']"
53,15 added to ready queue,enqueue,15,,"['15', '6', '13', '14', '4', '8', '3', '7']",['5'],"['10', '12']","['11', '2', '9', '1']"
54,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['15', '6', '13', '14', '4', '8', '3', '7']","['5', '10']","[None, '12']","['11', '2', '9', '1']"
54,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '13', '14', '4', '8', '3', '7']","['5', '10']","['15', '12']","['11', '2', '9', '1']"
55,16 added to ready queue,enqueue,16,,"['6', '13', '16', '14', '4', '8', '3', '7']","['5', '10']","['15', '12']","['11', '2', '9', '1']"
55,17 added to ready queue,enqueue,17,,"['6', '13', '16', '17', '14', '4', '8', '3', '7']","['5', '10']","['15', '12']","['11', '2', '9', '1']"
55,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['6', '13', '16', '17', '14', '4', '8', '3', '7']","['5', '10', '12']","['15', None]","['11', '2', '9', '1']"
55,9 finished I/O → ready queue,io_to_ready,9,IO2,"['6', '13', '16', '17', '14', '4', '8', '3', '9', '7']","['5', '10', '12']","['15', None]","['11', '2', None, '1']"
55,1 finished I/O → ready queue,io_to_ready,1,IO3,"['1', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']","['5', '10', '12']","['15', None]","['11', '2', None, None]"
55,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '13', '16', '17', '14', '4', '8', '3', '9', '7']","['5', '10', '12']","['15', '1']","['11', '2', None, None]"
55,5 dispatched to IO2,dispatch_io,5,IO2,"['6', '13', '16', '17', '14', '4', '8', '3', '9', '7']","['10', '12']","['15', '1']","['11', '2', '5', None]"
55,10 dispatched to IO3,dispatch_io,10,IO3,"['6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['12'],"['15', '1']","['11', '2', '5', '10']"
56,18 added to ready queue,enqueue,18,,"['18', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['12'],"['15', '1']","['11', '2', '5', '10']"
56,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['18', '1', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['12'],"['15', '1']","['11', '2', '5', '10']"
56,18 preempt ready queue → CPU1,ready_to_cpu,18,CPU1,"['1', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['12'],"['15', '18']","['11', '2', '5', '10']"
57,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['1', '15', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['12'],"[None, '18']","['11', '2', '5', '10']"
57,10 finished I/O → ready queue,io_to_ready,10,IO3,"['1', '10', '15', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['12'],"[None, '18']","['11', '2', '5', None]"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '15', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['12'],"['1', '18']","['11', '2', '5', None]"
57,12 dispatched to IO3,dispatch_io,12,IO3,"['10', '15', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",[],"['1', '18']","['11', '2', '5', '12']"
59,18 finished CPU1 → ready queue,cpu_to_ready,18,CPU1,"['10', '15', '18', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",[],"['1', None]","['11', '2', '5', '12']"
59,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '18', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",[],"['1', '10']","['11', '2', '5', '12']"
61,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['15', '18', '6', '13', '16', '17', '14', '4', '8', '3', '9', '7']",['1'],"[None, '10']","['11', '2', '5', '12']"
61,11 finished I/O → ready queue,io_to_ready,11,IO0,"['15', '18', '6', '13', '16', '17', '11', '14', '4', '8', '3', '9', '7']",['1'],"[None, '10']","[None, '2', '5', '12']"
61,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '6', '13', '16', '17', '11', '14', '4', '8', '3', '9', '7']",['1'],"['15', '10']","[None, '2', '5', '12']"
61,1 dispatched to IO0,dispatch_io,1,IO0,"['18', '6', '13', '16', '17', '11', '14', '4', '8', '3', '9', '7']",[],"['15', '10']","['1', '2', '5', '12']"
63,2 finished I/O → ready queue,io_to_ready,2,IO1,"['18', '6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['15', '10']","['1', None, '5', '12']"
64,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '18', '6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['15', None]","['1', None, '5', '12']"
64,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['18', '6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['15', '10']","['1', None, '5', '12']"
66,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['18', '6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['15'],"[None, '10']","['1', None, '5', '12']"
66,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['15'],"['18', '10']","['1', None, '5', '12']"
66,15 dispatched to IO1,dispatch_io,15,IO1,"['6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['18', '10']","['1', '15', '5', '12']"
68,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['18', None]","['1', '15', '5', '12']"
68,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['18', '6']","['1', '15', '5', '12']"
69,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['18', '6']","['1', None, '5', '12']"
69,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['15', '6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['18', '6']","['1', None, '5', '12']"
69,15 preempt ready queue → CPU1,ready_to_cpu,15,CPU1,"['6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['18', '15']","['1', None, '5', '12']"
69,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '13', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['18', '15']","['1', '10', '5', '12']"
71,19 added to ready queue,enqueue,19,,"['6', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['18', '15']","['1', '10', '5', '12']"
71,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['6', '18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"[None, '15']","['1', '10', '5', '12']"
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['6', '15']","['1', '10', '5', '12']"
73,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['15', '18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['6', None]","['1', '10', '5', '12']"
73,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['15', '6', '18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['6', None]","['1', '10', '5', '12']"
73,15 preempt ready queue → CPU0,ready_to_cpu,15,CPU0,"['6', '18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['15', None]","['1', '10', '5', '12']"
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['15', '6']","['1', '10', '5', '12']"
75,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['15'],"[None, '6']","['1', '10', '5', '12']"
75,5 finished I/O → ready queue,io_to_ready,5,IO2,"['18', '5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['15'],"[None, '6']","['1', '10', None, '12']"
75,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['15'],"['18', '6']","['1', '10', None, '12']"
75,15 dispatched to IO2,dispatch_io,15,IO2,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['18', '6']","['1', '10', '15', '12']"
76,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['6'],"['18', None]","['1', '10', '15', '12']"
76,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['6'],"['18', '5']","['1', '10', '15', '12']"
77,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['6'],"['18', '5']","['1', None, '15', '12']"
77,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['10', '5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['6'],"['18', '5']","['1', None, '15', '12']"
77,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['6'],"['18', '10']","['1', None, '15', '12']"
77,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['18', '10']","['1', '6', '15', '12']"
79,15 finished I/O → ready queue,io_to_ready,15,IO2,"['15', '5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['18', '10']","['1', '6', None, '12']"
80,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['15', '5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['18'],"[None, '10']","['1', '6', None, '12']"
80,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['18'],"['15', '10']","['1', '6', None, '12']"
80,18 dispatched to IO2,dispatch_io,18,IO2,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['15', '10']","['1', '6', '18', '12']"
81,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['5', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['15', None]","['1', '6', '18', '12']"
81,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['15', '5']","['1', '6', '18', '12']"
82,18 finished I/O → ready queue,io_to_ready,18,IO2,"['18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",['10'],"['15', '5']","['1', '6', None, '12']"
82,10 dispatched to IO2,dispatch_io,10,IO2,"['18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '3', '9', '7']",[],"['15', '5']","['1', '6', '10', '12']"
83,12 finished I/O → ready queue,io_to_ready,12,IO3,"['18', '13', '19', '16', '17', '2', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['15', '5']","['1', '6', '10', None]"
84,20 added to ready queue,enqueue,20,,"['18', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['15', '5']","['1', '6', '10', None]"
84,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['18', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['15'],"[None, '5']","['1', '6', '10', None]"
84,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['15'],"['18', '5']","['1', '6', '10', None]"
84,15 dispatched to IO3,dispatch_io,15,IO3,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['18', '5']","['1', '6', '10', '15']"
86,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['5'],"['18', None]","['1', '6', '10', '15']"
86,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['5'],"['18', None]","[None, '6', '10', '15']"
86,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['5'],"['18', '1']","[None, '6', '10', '15']"
86,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['18', '1']","['5', '6', '10', '15']"
87,10 finished I/O → ready queue,io_to_ready,10,IO2,"['10', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['18', '1']","['5', '6', None, '15']"
87,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['10', '1', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['18', '1']","['5', '6', None, '15']"
87,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['1', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['18', '10']","['5', '6', None, '15']"
88,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['1', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['18'],"[None, '10']","['5', '6', None, '15']"
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['18'],"['1', '10']","['5', '6', None, '15']"
88,18 dispatched to IO2,dispatch_io,18,IO2,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['1', '10']","['5', '6', '18', '15']"
89,10 finished all bursts,finished,10,CPU1,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['1', None]","['5', '6', '18', '15']"
89,15 finished I/O → ready queue,io_to_ready,15,IO3,"['15', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['1', None]","['5', '6', '18', None]"
89,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['15', '1', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['1', None]","['5', '6', '18', None]"
89,15 preempt ready queue → CPU0,ready_to_cpu,15,CPU0,"['1', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['15', None]","['5', '6', '18', None]"
89,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['15', '1']","['5', '6', '18', None]"
91,21 added to ready queue,enqueue,21,,"['21', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['15', '1']","['5', '6', '18', None]"
91,22 added to ready queue,enqueue,22,,"['21', '22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['15', '1']","['5', '6', '18', None]"
91,15 finished all bursts,finished,15,CPU0,"['21', '22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"[None, '1']","['5', '6', '18', None]"
91,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['21', '1']","['5', '6', '18', None]"
92,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['1'],"['21', None]","['5', '6', '18', None]"
92,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['1'],"['21', None]","['5', None, '18', None]"
92,18 finished I/O → ready queue,io_to_ready,18,IO2,"['6', '18', '22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['1'],"['21', None]","['5', None, None, None]"
92,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['18', '22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['1'],"['21', '6']","['5', None, None, None]"
92,1 dispatched to IO1,dispatch_io,1,IO1,"['18', '22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['21', '6']","['5', '1', None, None]"
93,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['18', '22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['21'],"[None, '6']","['5', '1', None, None]"
93,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['21'],"['18', '6']","['5', '1', None, None]"
93,21 dispatched to IO2,dispatch_io,21,IO2,"['22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",[],"['18', '6']","['5', '1', '21', None]"
95,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['22', '13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['6'],"['18', None]","['5', '1', '21', None]"
95,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['13', '19', '16', '17', '2', '20', '11', '14', '4', '8', '12', '3', '9', '7']",['6'],"['18', '22']","['5', '1', '21', None]"
