time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '6', '1']","['2', '5']","['7', None]",['4']
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '1']","['2', '5']","['7', '3']",['4']
44,8 added to ready queue,enqueue,8,,"['8', '6', '1']","['2', '5']","['7', '3']",['4']
45,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '6', '1']","['2', '5']","['7', '3']",[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '8', '6', '1']",['5'],"['7', '3']",['2']
46,9 added to ready queue,enqueue,9,,"['4', '8', '9', '6', '1']",['5'],"['7', '3']",['2']
46,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '9', '6', '1']","['5', '7']","[None, '3']",['2']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '6', '1']","['5', '7']","['4', '3']",['2']
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '9', '6', '1']","['5', '7']","[None, '3']",['2']
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '8', '9', '6', '3', '1']","['5', '7']","[None, None]",['2']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '6', '3', '1']","['5', '7']","['4', None]",['2']
47,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '6', '3', '1']","['5', '7']","['4', '8']",['2']
51,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '6', '3', '1']","['5', '7', '4']","[None, '8']",['2']
51,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '6', '8', '3', '1']","['5', '7', '4']","[None, None]",['2']
51,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '3', '1']","['5', '7', '4']","['9', None]",['2']
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3', '1']","['5', '7', '4']","['9', '6']",['2']
54,10 added to ready queue,enqueue,10,,"['8', '10', '3', '1']","['5', '7', '4']","['9', '6']",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '10', '3', '2', '1']","['5', '7', '4']","['9', '6']",[None]
55,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '10', '3', '2', '1']","['7', '4']","['9', '6']",['5']
56,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '8', '10', '3', '2', '1']","['7', '4']","[None, '6']",['5']
56,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '3', '2', '1']","['7', '4']","['9', '6']",['5']
57,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '10', '3', '2', '1']","['7', '4', '6']","['9', None]",['5']
57,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '3', '2', '1']","['7', '4', '6']","['9', '8']",['5']
59,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '3', '2', '1']","['7', '4', '6']","['9', '8']",[None]
59,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '10', '3', '2', '1']","['4', '6']","['9', '8']",['7']
60,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '3', '2', '1']","['4', '6', '9']","[None, '8']",['7']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '3', '2', '1']","['4', '6', '9']","['5', '8']",['7']
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '3', '2', '1']","['4', '6', '9', '5']","[None, '8']",['7']
64,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['10', '3', '2', '1']","['4', '6', '9', '5', '8']","[None, None]",['7']
64,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '3', '2', '1']","['4', '6', '9', '5', '8']","[None, None]",[None]
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '3', '2', '1']","['4', '6', '9', '5', '8']","['7', None]",[None]
64,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '2', '1']","['4', '6', '9', '5', '8']","['7', '10']",[None]
64,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '1']","['6', '9', '5', '8']","['7', '10']",['4']
66,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '2', '1']","['6', '9', '5', '8']","['7', '10']",[None]
66,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '3', '2', '1']","['9', '5', '8']","['7', '10']",['6']
69,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '3', '2', '1']","['9', '5', '8', '7']","[None, '10']",['6']
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '1']","['9', '5', '8', '7']","['4', '10']",['6']
70,11 added to ready queue,enqueue,11,,"['11', '3', '2', '1']","['9', '5', '8', '7']","['4', '10']",['6']
71,4 finished all bursts,finished,4,CPU0,"['11', '3', '2', '1']","['9', '5', '8', '7']","[None, '10']",['6']
71,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '2', '1']","['9', '5', '8', '7']","['11', '10']",['6']
72,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['3', '2', '1']","['9', '5', '8', '7', '10']","['11', None]",['6']
72,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '1']","['9', '5', '8', '7', '10']","['11', '3']",['6']
76,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['2', '1']","['9', '5', '8', '7', '10', '11']","[None, '3']",['6']
76,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],"['9', '5', '8', '7', '10', '11']","['2', '3']",['6']
79,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1']","['9', '5', '8', '7', '10', '11']","['2', '3']",[None]
79,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '1']","['5', '8', '7', '10', '11']","['2', '3']",['9']
80,12 added to ready queue,enqueue,12,,"['12', '6', '1']","['5', '8', '7', '10', '11']","['2', '3']",['9']
80,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['12', '6', '1']","['5', '8', '7', '10', '11', '3']","['2', None]",['9']
80,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '1']","['5', '8', '7', '10', '11', '3']","['2', '12']",['9']
85,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '1']","['5', '8', '7', '10', '11', '3']","[None, '12']",['9']
85,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['2', '6', '1']","['5', '8', '7', '10', '11', '3', '12']","[None, None]",['9']
85,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1']","['5', '8', '7', '10', '11', '3', '12']","['2', None]",['9']
85,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['1'],"['5', '8', '7', '10', '11', '3', '12']","['2', '6']",['9']
89,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1']","['5', '8', '7', '10', '11', '3', '12']","['2', '6']",[None]
89,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '1']","['8', '7', '10', '11', '3', '12']","['2', '6']",['5']
90,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '1']","['8', '7', '10', '11', '3', '12']","['2', '6']",[None]
90,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '1']","['7', '10', '11', '3', '12']","['2', '6']",['8']
91,13 added to ready queue,enqueue,13,,"['5', '9', '13', '1']","['7', '10', '11', '3', '12']","['2', '6']",['8']
91,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '9', '13', '1']","['7', '10', '11', '3', '12', '2']","[None, '6']",['8']
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '13', '1']","['7', '10', '11', '3', '12', '2']","['5', '6']",['8']
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '13', '1']","['7', '10', '11', '3', '12', '2']","['5', None]",['8']
93,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '13', '1']","['7', '10', '11', '3', '12', '2']","['5', '6']",['8']
94,14 added to ready queue,enqueue,14,,"['14', '9', '13', '1']","['7', '10', '11', '3', '12', '2']","['5', '6']",['8']
94,6 finished all bursts,finished,6,CPU1,"['14', '9', '13', '1']","['7', '10', '11', '3', '12', '2']","['5', None]",['8']
94,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['9', '13', '1']","['7', '10', '11', '3', '12', '2']","['5', '14']",['8']
95,15 added to ready queue,enqueue,15,,"['15', '9', '13', '1']","['7', '10', '11', '3', '12', '2']","['5', '14']",['8']
95,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['15', '9', '13', '1']","['7', '10', '11', '3', '12', '2', '5']","[None, '14']",['8']
95,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '13', '1']","['7', '10', '11', '3', '12', '2', '5']","['15', '14']",['8']
96,16 added to ready queue,enqueue,16,,"['16', '9', '13', '1']","['7', '10', '11', '3', '12', '2', '5']","['15', '14']",['8']
96,17 added to ready queue,enqueue,17,,"['16', '17', '9', '13', '1']","['7', '10', '11', '3', '12', '2', '5']","['15', '14']",['8']
98,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '17', '9', '13', '1']","['7', '10', '11', '3', '12', '2', '5', '14']","['15', None]",['8']
98,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '9', '13', '1']","['7', '10', '11', '3', '12', '2', '5', '14']","['15', '16']",['8']
99,18 added to ready queue,enqueue,18,,"['17', '9', '18', '13', '1']","['7', '10', '11', '3', '12', '2', '5', '14']","['15', '16']",['8']
100,19 added to ready queue,enqueue,19,,"['17', '19', '9', '18', '13', '1']","['7', '10', '11', '3', '12', '2', '5', '14']","['15', '16']",['8']
101,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['17', '19', '9', '15', '18', '13', '1']","['7', '10', '11', '3', '12', '2', '5', '14']","[None, '16']",['8']
101,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '17', '19', '9', '15', '18', '13', '1']","['7', '10', '11', '3', '12', '2', '5', '14']","[None, '16']",[None]
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '19', '9', '15', '18', '13', '1']","['7', '10', '11', '3', '12', '2', '5', '14']","['8', '16']",[None]
101,7 dispatched to IO0,dispatch_io,7,IO0,"['17', '19', '9', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14']","['8', '16']",['7']
102,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['17', '19', '9', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16']","['8', None]",['7']
102,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['19', '9', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16']","['8', '17']",['7']
106,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['19', '9', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8']","[None, '17']",['7']
106,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8']","['19', '17']",['7']
107,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['9', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17']","['19', None]",['7']
107,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17']","['19', '9']",['7']
113,20 added to ready queue,enqueue,20,,"['20', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17']","['19', '9']",['7']
113,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '20', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17']","[None, '9']",['7']
113,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17']","['19', '9']",['7']
114,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '20', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17']","['19', None]",['7']
114,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['20', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17']","['19', '9']",['7']
118,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","[None, '9']",['7']
118,9 finished all bursts,finished,9,CPU1,"['20', '15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","[None, None]",['7']
118,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","['20', None]",['7']
118,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","['20', '15']",['7']
119,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '18', '13', '1']","['10', '11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","['20', '15']",[None]
119,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","['20', '15']",['10']
121,21 added to ready queue,enqueue,21,,"['21', '7', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","['20', '15']",['10']
123,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '20', '7', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","[None, '15']",['10']
123,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['20', '7', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19']","['21', '15']",['10']
125,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['20', '7', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21']","[None, '15']",['10']
125,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21']","['20', '15']",['10']
126,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['7', '15', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21']","['20', None]",['10']
126,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['15', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21']","['20', '7']",['10']
130,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['15', '18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20']","[None, '7']",['10']
130,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20']","['15', '7']",['10']
131,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['18', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7']","['15', None]",['10']
131,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7']","['15', '18']",['10']
137,22 added to ready queue,enqueue,22,,"['22', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7']","['15', '18']",['10']
137,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['22', '15', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7']","[None, '18']",['10']
137,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['15', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7']","['22', '18']",['10']
140,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['15', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18']","['22', None]",['10']
140,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '15', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18']","['22', None]",[None]
140,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '13', '1']","['11', '3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18']","['22', '10']",[None]
140,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '13', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18']","['22', '10']",['11']
144,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '15', '13', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18']","[None, '10']",['11']
144,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['15', '13', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18']","['22', '10']",['11']
147,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['15', '13', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10']","['22', None]",['11']
147,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['13', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10']","['22', '15']",['11']
149,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['13', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22']","[None, '15']",['11']
149,13 dispatched to CPU0,dispatch_cpu,13,CPU0,['1'],"['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22']","['13', '15']",['11']
155,23 added to ready queue,enqueue,23,,"['23', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22']","['13', '15']",['11']
155,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '23', '1']","['3', '12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22']","['13', '15']",[None]
155,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '23', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22']","['13', '15']",['3']
156,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['11', '23', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15']","['13', None]",['3']
156,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['23', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15']","['13', '11']",['3']
158,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['23', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","[None, '11']",['3']
158,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['1'],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","['23', '11']",['3']
162,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","['23', None]",['3']
162,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['1'],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","['23', '11']",['3']
164,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","[None, '11']",['3']
164,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['1'],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","['23', '11']",['3']
165,24 added to ready queue,enqueue,24,,"['24', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","['23', '11']",['3']
168,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['24', '11', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","['23', None]",['3']
168,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['11', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13']","['23', '24']",['3']
170,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['11', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23']","[None, '24']",['3']
170,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['1'],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23']","['11', '24']",['3']
172,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '1']","['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23']","['11', None]",['3']
172,24 dispatched to CPU1,dispatch_cpu,24,CPU1,['1'],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23']","['11', '24']",['3']
176,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['1'],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11']","[None, '24']",['3']
176,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11']","['1', '24']",['3']
178,24 finished CPU → wait queue,cpu_to_io,24,CPU1,[],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24']","['1', None]",['3']
181,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24']","['1', None]",[None]
181,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['12', '2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24']","['1', '3']",[None]
181,12 dispatched to IO0,dispatch_io,12,IO0,[],"['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24']","['1', '3']",['12']
185,25 added to ready queue,enqueue,25,,['25'],"['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24']","['1', '3']",['12']
187,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['25', '1']","['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24']","[None, '3']",['12']
187,25 dispatched to CPU0,dispatch_cpu,25,CPU0,['1'],"['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24']","['25', '3']",['12']
188,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['1'],"['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24', '3']","['25', None]",['12']
188,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24', '3']","['25', '1']",['12']
192,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,['25'],"['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24', '3']","[None, '1']",['12']
192,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '25']","['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24', '3']","[None, '1']",[None]
192,12 dispatched to CPU0,dispatch_cpu,12,CPU0,['25'],"['2', '5', '14', '16', '8', '17', '19', '21', '20', '7', '18', '10', '22', '15', '13', '23', '11', '24', '3']","['12', '1']",[None]
