time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
75,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '9', '10', '5', '1', '2', '8']",['7'],[None],"['3', '6']"
75,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '9', '10', '5', '1', '2', '8', '6']",['7'],[None],"['3', None]"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '5', '1', '2', '8', '6']",['7'],['4'],"['3', None]"
75,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '10', '5', '1', '2', '8', '6']",[],['4'],"['3', '7']"
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '10', '5', '1', '2', '8', '6', '3']",[],['4'],"[None, '7']"
80,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '10', '5', '1', '2', '8', '6', '3', '7']",[],['4'],"[None, None]"
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '10', '5', '1', '2', '8', '6', '3', '7', '4']",[],[None],"[None, None]"
83,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '1', '2', '8', '6', '3', '7', '4']",[],['9'],"[None, None]"
89,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '1', '2', '8', '6', '3', '7', '4']",['9'],[None],"[None, None]"
89,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '2', '8', '6', '3', '7', '4']",['9'],['10'],"[None, None]"
89,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '1', '2', '8', '6', '3', '7', '4']",[],['10'],"['9', None]"
95,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '2', '8', '6', '3', '7', '4']",['10'],[None],"['9', None]"
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '8', '6', '3', '7', '4']",['10'],['5'],"['9', None]"
95,10 dispatched to IO1,dispatch_io,10,IO1,"['1', '2', '8', '6', '3', '7', '4']",[],['5'],"['9', '10']"
97,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '2', '8', '6', '3', '7', '4', '5']",[],[None],"['9', '10']"
97,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '6', '3', '7', '4', '5']",[],['1'],"['9', '10']"
99,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '6', '3', '7', '4', '5']",['1'],[None],"['9', '10']"
99,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '8', '6', '3', '7', '4', '5', '9']",['1'],[None],"[None, '10']"
99,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '3', '7', '4', '5', '9']",['1'],['2'],"[None, '10']"
99,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '6', '3', '7', '4', '5', '9']",[],['2'],"['1', '10']"
107,10 finished I/O → ready queue,io_to_ready,10,IO1,"['8', '6', '3', '7', '4', '5', '9', '10']",[],['2'],"['1', None]"
109,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '6', '3', '7', '4', '5', '9', '10', '2']",[],[None],"['1', None]"
109,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '3', '7', '4', '5', '9', '10', '2']",[],['8'],"['1', None]"
116,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '3', '7', '4', '5', '9', '10', '2', '8']",[],[None],"['1', None]"
116,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '4', '5', '9', '10', '2', '8']",[],['6'],"['1', None]"
118,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '7', '4', '5', '9', '10', '2', '8', '1']",[],['6'],"[None, None]"
123,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '7', '4', '5', '9', '10', '2', '8', '1']",['6'],[None],"[None, None]"
123,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '5', '9', '10', '2', '8', '1']",['6'],['3'],"[None, None]"
123,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '4', '5', '9', '10', '2', '8', '1']",[],['3'],"['6', None]"
128,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '4', '5', '9', '10', '2', '8', '1']",['3'],[None],"['6', None]"
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '9', '10', '2', '8', '1']",['3'],['7'],"['6', None]"
128,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '5', '9', '10', '2', '8', '1']",[],['7'],"['6', '3']"
131,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '5', '9', '10', '2', '8', '1', '7']",[],[None],"['6', '3']"
131,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '10', '2', '8', '1', '7']",[],['4'],"['6', '3']"
134,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '9', '10', '2', '8', '1', '7', '6']",[],['4'],"[None, '3']"
136,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '9', '10', '2', '8', '1', '7', '6', '4']",[],[None],"[None, '3']"
136,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '2', '8', '1', '7', '6', '4']",[],['5'],"[None, '3']"
143,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '10', '2', '8', '1', '7', '6', '4', '5']",[],[None],"[None, '3']"
143,3 finished I/O → ready queue,io_to_ready,3,IO1,"['9', '10', '2', '8', '1', '7', '6', '4', '5', '3']",[],[None],"[None, None]"
143,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '8', '1', '7', '6', '4', '5', '3']",[],['9'],"[None, None]"
146,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '2', '8', '1', '7', '6', '4', '5', '3']",['9'],[None],"[None, None]"
146,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '1', '7', '6', '4', '5', '3']",['9'],['10'],"[None, None]"
146,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '8', '1', '7', '6', '4', '5', '3']",[],['10'],"['9', None]"
156,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '8', '1', '7', '6', '4', '5', '3', '10']",[],[None],"['9', None]"
156,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '1', '7', '6', '4', '5', '3', '10']",[],['2'],"['9', None]"
159,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '1', '7', '6', '4', '5', '3', '10', '9']",[],['2'],"[None, None]"
160,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '1', '7', '6', '4', '5', '3', '10', '9']",['2'],[None],"[None, None]"
160,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '7', '6', '4', '5', '3', '10', '9']",['2'],['8'],"[None, None]"
160,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '7', '6', '4', '5', '3', '10', '9']",[],['8'],"['2', None]"
166,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '7', '6', '4', '5', '3', '10', '9']",['8'],[None],"['2', None]"
166,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '4', '5', '3', '10', '9']",['8'],['1'],"['2', None]"
166,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '6', '4', '5', '3', '10', '9']",[],['1'],"['2', '8']"
167,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '6', '4', '5', '3', '10', '9']",['1'],[None],"['2', '8']"
167,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '5', '3', '10', '9']",['1'],['7'],"['2', '8']"
170,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '4', '5', '3', '10', '9', '7']",['1'],[None],"['2', '8']"
170,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '3', '10', '9', '7']",['1'],['6'],"['2', '8']"
174,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '3', '10', '9', '7']","['1', '6']",[None],"['2', '8']"
174,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '10', '9', '7']","['1', '6']",['4'],"['2', '8']"
178,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3', '10', '9', '7']","['1', '6', '4']",[None],"['2', '8']"
178,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '3', '10', '9', '7', '8']","['1', '6', '4']",[None],"['2', None]"
178,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '10', '9', '7', '8']","['1', '6', '4']",['5'],"['2', None]"
178,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '10', '9', '7', '8']","['6', '4']",['5'],"['2', '1']"
181,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '10', '9', '7', '8', '2']","['6', '4']",['5'],"[None, '1']"
181,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '10', '9', '7', '8', '2']",['4'],['5'],"['6', '1']"
182,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '10', '9', '7', '8', '2', '5']",['4'],[None],"['6', '1']"
182,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '7', '8', '2', '5']",['4'],['3'],"['6', '1']"
188,1 finished I/O → ready queue,io_to_ready,1,IO1,"['10', '9', '7', '8', '2', '5', '1']",['4'],['3'],"['6', None]"
188,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '9', '7', '8', '2', '5', '1']",[],['3'],"['6', '4']"
190,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '9', '7', '8', '2', '5', '1', '3']",[],[None],"['6', '4']"
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '8', '2', '5', '1', '3']",[],['10'],"['6', '4']"
194,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '7', '8', '2', '5', '1', '3', '6']",[],['10'],"[None, '4']"
195,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '7', '8', '2', '5', '1', '3', '6', '10']",[],[None],"[None, '4']"
195,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '2', '5', '1', '3', '6', '10']",[],['9'],"[None, '4']"
199,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '8', '2', '5', '1', '3', '6', '10', '4']",[],['9'],"[None, None]"
202,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '8', '2', '5', '1', '3', '6', '10', '4']",['9'],[None],"[None, None]"
202,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '5', '1', '3', '6', '10', '4']",['9'],['7'],"[None, None]"
202,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '2', '5', '1', '3', '6', '10', '4']",[],['7'],"['9', None]"
208,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '5', '1', '3', '6', '10', '4']",['7'],[None],"['9', None]"
208,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '5', '1', '3', '6', '10', '4']",['7'],['8'],"['9', None]"
208,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '5', '1', '3', '6', '10', '4']",[],['8'],"['9', '7']"
209,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '5', '1', '3', '6', '10', '4']",['8'],[None],"['9', '7']"
209,7 finished I/O → ready queue,io_to_ready,7,IO1,"['2', '5', '1', '3', '6', '10', '4', '7']",['8'],[None],"['9', None]"
209,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '6', '10', '4', '7']",['8'],['2'],"['9', None]"
209,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '1', '3', '6', '10', '4', '7']",[],['2'],"['9', '8']"
215,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '1', '3', '6', '10', '4', '7', '9']",[],['2'],"[None, '8']"
216,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '6', '10', '4', '7', '9']",['2'],[None],"[None, '8']"
216,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '10', '4', '7', '9']",['2'],['5'],"[None, '8']"
216,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '6', '10', '4', '7', '9']",[],['5'],"['2', '8']"
221,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '3', '6', '10', '4', '7', '9']",['5'],[None],"['2', '8']"
221,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '10', '4', '7', '9']",['5'],['1'],"['2', '8']"
225,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '10', '4', '7', '9']","['5', '1']",[None],"['2', '8']"
225,8 finished I/O → ready queue,io_to_ready,8,IO1,"['3', '6', '10', '4', '7', '9', '8']","['5', '1']",[None],"['2', None]"
225,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '4', '7', '9', '8']","['5', '1']",['3'],"['2', None]"
225,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '10', '4', '7', '9', '8']",['1'],['3'],"['2', '5']"
228,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '10', '4', '7', '9', '8', '3']",['1'],[None],"['2', '5']"
228,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '7', '9', '8', '3']",['1'],['6'],"['2', '5']"
230,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '7', '9', '8', '3', '2']",['1'],['6'],"[None, '5']"
230,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '7', '9', '8', '3', '2']",[],['6'],"['1', '5']"
232,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '4', '7', '9', '8', '3', '2']",['6'],[None],"['1', '5']"
232,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '9', '8', '3', '2']",['6'],['10'],"['1', '5']"
237,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '7', '9', '8', '3', '2', '5']",['6'],['10'],"['1', None]"
237,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '7', '9', '8', '3', '2', '5']",[],['10'],"['1', '6']"
238,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '7', '9', '8', '3', '2', '5', '10']",[],[None],"['1', '6']"
238,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '8', '3', '2', '5', '10']",[],['4'],"['1', '6']"
245,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '9', '8', '3', '2', '5', '10']",['4'],[None],"['1', '6']"
245,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '8', '3', '2', '5', '10']",['4'],['7'],"['1', '6']"
246,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '8', '3', '2', '5', '10', '1']",['4'],['7'],"[None, '6']"
246,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '8', '3', '2', '5', '10', '1']",[],['7'],"['4', '6']"
248,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '8', '3', '2', '5', '10', '1']",['7'],[None],"['4', '6']"
248,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '2', '5', '10', '1']",['7'],['9'],"['4', '6']"
251,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '3', '2', '5', '10', '1', '6']",['7'],['9'],"['4', None]"
251,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '3', '2', '5', '10', '1', '6']",[],['9'],"['4', '7']"
252,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '3', '2', '5', '10', '1', '6']",['9'],[None],"['4', '7']"
252,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '5', '10', '1', '6']",['9'],['8'],"['4', '7']"
256,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '2', '5', '10', '1', '6', '7']",['9'],['8'],"['4', None]"
256,9 dispatched to IO1,dispatch_io,9,IO1,"['3', '2', '5', '10', '1', '6', '7']",[],['8'],"['4', '9']"
258,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '2', '5', '10', '1', '6', '7']",['8'],[None],"['4', '9']"
258,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '10', '1', '6', '7']",['8'],['3'],"['4', '9']"
263,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '5', '10', '1', '6', '7', '3']",['8'],[None],"['4', '9']"
263,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '5', '10', '1', '6', '7', '3', '4']",['8'],[None],"[None, '9']"
263,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '1', '6', '7', '3', '4']",['8'],['2'],"[None, '9']"
263,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '10', '1', '6', '7', '3', '4']",[],['2'],"['8', '9']"
269,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '10', '1', '6', '7', '3', '4', '2']",[],[None],"['8', '9']"
269,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '6', '7', '3', '4', '2']",[],['5'],"['8', '9']"
271,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '1', '6', '7', '3', '4', '2', '9']",[],['5'],"['8', None]"
274,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '1', '6', '7', '3', '4', '2', '9', '5']",[],[None],"['8', None]"
274,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '7', '3', '4', '2', '9', '5']",[],['10'],"['8', None]"
282,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '6', '7', '3', '4', '2', '9', '5']",['10'],[None],"['8', None]"
282,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '6', '7', '3', '4', '2', '9', '5', '8']",['10'],[None],"[None, None]"
282,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '3', '4', '2', '9', '5', '8']",['10'],['1'],"[None, None]"
282,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '7', '3', '4', '2', '9', '5', '8']",[],['1'],"['10', None]"
284,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '3', '4', '2', '9', '5', '8']",['1'],[None],"['10', None]"
284,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '4', '2', '9', '5', '8']",['1'],['6'],"['10', None]"
284,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '3', '4', '2', '9', '5', '8']",[],['6'],"['10', '1']"
290,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '4', '2', '9', '5', '8', '6']",[],[None],"['10', '1']"
290,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '2', '9', '5', '8', '6']",[],['7'],"['10', '1']"
295,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '4', '2', '9', '5', '8', '6']",['7'],[None],"['10', '1']"
295,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '4', '2', '9', '5', '8', '6', '10']",['7'],[None],"[None, '1']"
295,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '4', '2', '9', '5', '8', '6', '10', '1']",['7'],[None],"[None, None]"
295,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '9', '5', '8', '6', '10', '1']",['7'],['3'],"[None, None]"
295,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '2', '9', '5', '8', '6', '10', '1']",[],['3'],"['7', None]"
299,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '9', '5', '8', '6', '10', '1']",['3'],[None],"['7', None]"
299,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '2', '9', '5', '8', '6', '10', '1', '7']",['3'],[None],"[None, None]"
299,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '9', '5', '8', '6', '10', '1', '7']",['3'],['4'],"[None, None]"
299,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '9', '5', '8', '6', '10', '1', '7']",[],['4'],"['3', None]"
307,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '9', '5', '8', '6', '10', '1', '7']",['4'],[None],"['3', None]"
307,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5', '8', '6', '10', '1', '7']",['4'],['2'],"['3', None]"
307,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '5', '8', '6', '10', '1', '7']",[],['2'],"['3', '4']"
312,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '5', '8', '6', '10', '1', '7']",['2'],[None],"['3', '4']"
312,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '6', '10', '1', '7']",['2'],['9'],"['3', '4']"
320,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '8', '6', '10', '1', '7']","['2', '9']",[None],"['3', '4']"
320,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '10', '1', '7']","['2', '9']",['5'],"['3', '4']"
325,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '6', '10', '1', '7', '4']","['2', '9']",['5'],"['3', None]"
325,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '6', '10', '1', '7', '4']",['9'],['5'],"['3', '2']"
326,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '6', '10', '1', '7', '4']","['9', '5']",[None],"['3', '2']"
326,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '10', '1', '7', '4']","['9', '5']",['8'],"['3', '2']"
327,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '10', '1', '7', '4', '3']","['9', '5']",['8'],"[None, '2']"
327,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '10', '1', '7', '4', '3']",['5'],['8'],"['9', '2']"
330,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '10', '1', '7', '4', '3', '8']",['5'],[None],"['9', '2']"
330,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '7', '4', '3', '8']",['5'],['6'],"['9', '2']"
335,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '1', '7', '4', '3', '8']","['5', '6']",[None],"['9', '2']"
335,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '4', '3', '8']","['5', '6']",['10'],"['9', '2']"
340,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '7', '4', '3', '8', '10']","['5', '6']",[None],"['9', '2']"
340,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '3', '8', '10']","['5', '6']",['1'],"['9', '2']"
347,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '3', '8', '10']","['5', '6', '1']",[None],"['9', '2']"
347,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '4', '3', '8', '10', '2']","['5', '6', '1']",[None],"['9', None]"
347,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '8', '10', '2']","['5', '6', '1']",['7'],"['9', None]"
347,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '3', '8', '10', '2']","['6', '1']",['7'],"['9', '5']"
351,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '3', '8', '10', '2']","['6', '1', '7']",[None],"['9', '5']"
351,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '10', '2']","['6', '1', '7']",['4'],"['9', '5']"
354,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '8', '10', '2', '9']","['6', '1', '7']",['4'],"[None, '5']"
354,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '10', '2', '9']","['1', '7']",['4'],"['6', '5']"
358,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '10', '2', '9', '4']","['1', '7']",[None],"['6', '5']"
358,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '10', '2', '9', '4']","['1', '7']",['3'],"['6', '5']"
362,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '10', '2', '9', '4', '3']","['1', '7']",[None],"['6', '5']"
362,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '9', '4', '3']","['1', '7']",['8'],"['6', '5']"
363,5 finished I/O → ready queue,io_to_ready,5,IO1,"['10', '2', '9', '4', '3', '5']","['1', '7']",['8'],"['6', None]"
