time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
69,48 added to ready queue (prio=5),enqueue,48,,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3']",['6'],['30']
70,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6']",[None],['30']
70,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6']",['7'],['30']
71,49 added to ready queue (prio=4),enqueue,49,,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6']",['7'],['30']
73,50 added to ready queue (prio=4),enqueue,50,,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6']",['7'],['30']
74,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6']",[None],['30']
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6']",['7'],['30']
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7']",[None],['30']
76,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7']",['11'],['30']
80,11 finished all bursts,finished,11,CPU0,"['13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7']",[None],['30']
80,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7']",['13'],['30']
84,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7', '13']",[None],['30']
84,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7', '13']",['20'],['30']
86,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7', '13', '20']",[None],['30']
86,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7', '13', '20']",[None],[None]
86,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3', '6', '7', '13', '20']",['30'],[None]
86,37 dispatched to IO0,dispatch_io,37,IO0,"['22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6', '7', '13', '20']",['30'],['37']
93,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['30', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6', '7', '13', '20']",[None],['37']
93,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6', '7', '13', '20']",['30'],['37']
104,37 finished I/O → ready queue,io_to_ready,37,IO0,"['37', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6', '7', '13', '20']",['30'],[None]
104,3 dispatched to IO0,dispatch_io,3,IO0,"['37', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '7', '13', '20']",['30'],['3']
105,3 finished I/O → ready queue,io_to_ready,3,IO0,"['37', '3', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '7', '13', '20']",['30'],[None]
105,6 dispatched to IO0,dispatch_io,6,IO0,"['37', '3', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['7', '13', '20']",['30'],['6']
108,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['37', '3', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['7', '13', '20', '30']",[None],['6']
108,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['3', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['7', '13', '20', '30']",['37'],['6']
109,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['7', '13', '20', '30']",['37'],[None]
109,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '6', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['13', '20', '30']",['37'],['7']
115,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '6', '7', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['13', '20', '30']",['37'],[None]
