time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,15 added to ready queue (prio=5),enqueue,15,,"['11', '8', '13', '14', '10', '12', '1', '2', '5', '9', '15', '4']",[],"['7', '6']",['3']
49,16 added to ready queue (prio=4),enqueue,16,,"['11', '8', '13', '14', '10', '12', '16', '1', '2', '5', '9', '15', '4']",[],"['7', '6']",['3']
50,17 added to ready queue (prio=5),enqueue,17,,"['11', '8', '13', '14', '10', '12', '16', '1', '2', '5', '9', '15', '17', '4']",[],"['7', '6']",['3']
51,18 added to ready queue (prio=7),enqueue,18,,"['11', '8', '13', '14', '10', '12', '16', '1', '2', '5', '9', '15', '17', '4', '18']",[],"['7', '6']",['3']
52,19 added to ready queue (prio=1),enqueue,19,,"['19', '11', '8', '13', '14', '10', '12', '16', '1', '2', '5', '9', '15', '17', '4', '18']",[],"['7', '6']",['3']
53,20 added to ready queue (prio=5),enqueue,20,,"['19', '11', '8', '13', '14', '10', '12', '16', '1', '2', '5', '9', '15', '17', '20', '4', '18']",[],"['7', '6']",['3']
55,21 added to ready queue (prio=4),enqueue,21,,"['19', '11', '8', '13', '14', '10', '12', '16', '21', '1', '2', '5', '9', '15', '17', '20', '4', '18']",[],"['7', '6']",['3']
56,22 added to ready queue (prio=2),enqueue,22,,"['19', '11', '22', '8', '13', '14', '10', '12', '16', '21', '1', '2', '5', '9', '15', '17', '20', '4', '18']",[],"['7', '6']",['3']
58,23 added to ready queue (prio=4),enqueue,23,,"['19', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '4', '18']",[],"['7', '6']",['3']
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['19', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '4', '18']",['7'],"[None, '6']",['3']
60,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['19', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '4', '18']","['7', '6']","[None, None]",['3']
60,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '4', '18']","['7', '6']","['19', None]",['3']
60,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '4', '18']","['7', '6']","['19', '11']",['3']
64,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '4', '18']","['7', '6']","['19', None]",['3']
64,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '4', '18']","['7', '6']","['19', '11']",['3']
66,24 added to ready queue (prio=5),enqueue,24,,"['22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '24', '4', '18']","['7', '6']","['19', '11']",['3']
69,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '24', '4', '18']","['7', '6', '11']","['19', None]",['3']
69,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '24', '4', '18']","['7', '6', '11']","['19', '22']",['3']
71,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '5', '9', '15', '17', '20', '24', '4', '18']","['7', '6', '11']","[None, '22']",['3']
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['19', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '4', '18']","['7', '6', '11']","[None, '22']",[None]
71,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '4', '18']","['7', '6', '11']","['19', '22']",[None]
71,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '4', '18']","['6', '11']","['19', '22']",['7']
73,25 added to ready queue (prio=5),enqueue,25,,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11']","['19', '22']",['7']
75,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11']","['19', None]",['7']
75,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11']","['19', '22']",['7']
80,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19']","[None, '22']",['7']
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19']","['8', '22']",['7']
83,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19']","[None, '22']",['7']
83,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19', '22']","[None, None]",['7']
83,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19', '22']","['8', None]",['7']
83,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19', '22']","['8', '13']",['7']
87,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19', '22', '13']","['8', None]",['7']
87,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19', '22', '13']","['8', '14']",['7']
88,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['6', '11', '19', '22', '13']","['8', '14']",[None]
88,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","['8', '14']",['6']
90,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['7', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","['8', None]",['6']
90,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","['8', '7']",['6']
94,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","[None, '7']",['6']
94,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","['8', '7']",['6']
98,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","['8', None]",['6']
98,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","['8', '7']",['6']
101,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '19', '22', '13']","['8', '7']",[None]
101,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['19', '22', '13']","['8', '7']",['11']
102,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['19', '22', '13', '7']","['8', None]",['11']
102,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['19', '22', '13', '7']","['8', '6']",['11']
103,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['19', '22', '13', '7']","[None, '6']",['11']
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['19', '22', '13', '7']","['8', '6']",['11']
104,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['19', '22', '13', '7']","['8', '6']",[None]
104,19 dispatched to IO0,dispatch_io,19,IO0,"['11', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7']","['8', '6']",['19']
106,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '11', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7']","['8', None]",['19']
106,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['11', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7']","['8', '6']",['19']
113,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8']","[None, '6']",['19']
113,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8']","['11', '6']",['19']
117,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8']","['11', None]",['19']
117,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8']","['11', '6']",['19']
118,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8', '11']","[None, '6']",['19']
118,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8', '11']","['14', '6']",['19']
122,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8', '11', '14']","[None, '6']",['19']
122,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8', '11', '14']","['10', '6']",['19']
123,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8', '11', '14', '6']","['10', None]",['19']
123,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8', '11', '14', '6']","['10', None]",[None]
123,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['22', '13', '7', '8', '11', '14', '6']","['10', '19']",[None]
123,22 dispatched to IO0,dispatch_io,22,IO0,"['12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6']","['10', '19']",['22']
125,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6']","[None, '19']",['22']
125,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6']","['10', '19']",['22']
129,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6']","[None, '19']",['22']
129,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6']","['10', '19']",['22']
132,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6', '10']","[None, '19']",['22']
132,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6', '10']","['12', '19']",['22']
133,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6', '10']","['12', None]",['22']
133,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6', '10']","['12', '19']",['22']
137,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['13', '7', '8', '11', '14', '6', '10']","['12', '19']",[None]
137,13 dispatched to IO0,dispatch_io,13,IO0,"['22', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10']","['12', '19']",['13']
141,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['22', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10', '19']","['12', None]",['13']
141,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10', '19']","['12', '22']",['13']
145,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10', '19', '12']","[None, '22']",['13']
145,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10', '19', '12']","['16', '22']",['13']
147,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10', '19', '12', '22']","['16', None]",['13']
147,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10', '19', '12', '22']","['16', '21']",['13']
149,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['7', '8', '11', '14', '6', '10', '19', '12', '22']","['16', '21']",[None]
149,7 dispatched to IO0,dispatch_io,7,IO0,"['13', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22']","['16', '21']",['7']
152,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['13', '16', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22']","[None, '21']",['7']
152,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['13', '16', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21']","[None, None]",['7']
152,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21']","['13', None]",['7']
152,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21']","['13', '16']",['7']
153,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['16', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21']","['13', None]",['7']
153,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21']","['13', '16']",['7']
157,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21', '13']","[None, '16']",['7']
157,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21', '13']","['23', '16']",['7']
158,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['16', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21', '13']","['23', None]",['7']
158,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21', '13']","['23', '16']",['7']
160,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['8', '11', '14', '6', '10', '19', '12', '22', '21', '13']","['23', '16']",[None]
160,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13']","['23', '16']",['8']
165,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['7', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13', '16']","['23', None]",['8']
165,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13', '16']","['23', '7']",['8']
171,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13', '16']","[None, '7']",['8']
171,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13', '16']","['23', '7']",['8']
178,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13', '16']","['23', None]",['8']
178,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13', '16']","['23', '7']",['8']
182,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['11', '14', '6', '10', '19', '12', '22', '21', '13', '16']","['23', '7']",[None]
182,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16']","['23', '7']",['11']
183,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['8', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23']","[None, '7']",['11']
183,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23']","['8', '7']",['11']
184,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23']","[None, '7']",['11']
184,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23']","['8', '7']",['11']
189,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8']","[None, '7']",['11']
189,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8']","['1', '7']",['11']
191,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8']","[None, '7']",['11']
191,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8']","[None, None]",['11']
191,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8']","['7', None]",['11']
191,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8']","['7', '1']",['11']
194,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8', '1']","['7', None]",['11']
194,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '5', '9', '15', '17', '20', '24', '25', '4', '18']","['14', '6', '10', '19', '12', '22', '21', '13', '16', '23', '8', '1']","['7', '2']",['11']
