time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '5', '2']",['6'],['1'],"[None, None]"
77,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '5', '2']",[],['1'],"['6', None]"
81,8 added to ready queue,enqueue,8,,"['3', '4', '7', '5', '2', '8']",[],['1'],"['6', None]"
81,1 finished all bursts,finished,1,CPU0,"['3', '4', '7', '5', '2', '8']",[],[None],"['6', None]"
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '5', '2', '8']",[],['3'],"['6', None]"
82,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '7', '5', '2', '8', '6']",[],['3'],"[None, None]"
86,9 added to ready queue,enqueue,9,,"['4', '7', '5', '2', '8', '6', '9']",[],['3'],"[None, None]"
86,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '7', '5', '2', '8', '6', '9', '3']",[],[None],"[None, None]"
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '2', '8', '6', '9', '3']",[],['4'],"[None, None]"
87,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '5', '2', '8', '6', '9', '3']",['4'],[None],"[None, None]"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '2', '8', '6', '9', '3']",['4'],['7'],"[None, None]"
87,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '8', '6', '9', '3']",[],['7'],"['4', None]"
91,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '2', '8', '6', '9', '3', '7']",[],[None],"['4', None]"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '6', '9', '3', '7']",[],['5'],"['4', None]"
95,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '8', '6', '9', '3', '7', '5']",[],[None],"['4', None]"
95,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '9', '3', '7', '5']",[],['2'],"['4', None]"
96,10 added to ready queue,enqueue,10,,"['8', '6', '9', '3', '7', '5', '10']",[],['2'],"['4', None]"
98,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '6', '9', '3', '7', '5', '10']",['2'],[None],"['4', None]"
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '3', '7', '5', '10']",['2'],['8'],"['4', None]"
98,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '9', '3', '7', '5', '10']",[],['8'],"['4', '2']"
101,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '9', '3', '7', '5', '10']",['8'],[None],"['4', '2']"
101,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3', '7', '5', '10']",['8'],['6'],"['4', '2']"
106,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '3', '7', '5', '10']","['8', '6']",[None],"['4', '2']"
106,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '7', '5', '10']","['8', '6']",['9'],"['4', '2']"
107,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '7', '5', '10', '4']","['8', '6']",['9'],"[None, '2']"
107,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '7', '5', '10', '4']",['6'],['9'],"['8', '2']"
108,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '7', '5', '10', '4']","['6', '9']",[None],"['8', '2']"
108,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '10', '4']","['6', '9']",['3'],"['8', '2']"
109,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '5', '10', '4']","['6', '9', '3']",[None],"['8', '2']"
109,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '4']","['6', '9', '3']",['7'],"['8', '2']"
112,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '10', '4']","['6', '9', '3', '7']",[None],"['8', '2']"
112,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4']","['6', '9', '3', '7']",['5'],"['8', '2']"
115,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '4', '2']","['6', '9', '3', '7']",['5'],"['8', None]"
115,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '4', '2']","['9', '3', '7']",['5'],"['8', '6']"
116,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '4', '2']","['9', '3', '7', '5']",[None],"['8', '6']"
116,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '4', '2', '8']","['9', '3', '7', '5']",[None],"[None, '6']"
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '2', '8']","['9', '3', '7', '5']",['10'],"[None, '6']"
116,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '2', '8']","['3', '7', '5']",['10'],"['9', '6']"
117,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '2', '8', '6']","['3', '7', '5']",['10'],"['9', None]"
117,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '2', '8', '6']","['7', '5']",['10'],"['9', '3']"
120,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '2', '8', '6']","['7', '5', '10']",[None],"['9', '3']"
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '8', '6']","['7', '5', '10']",['4'],"['9', '3']"
125,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '8', '6', '4']","['7', '5', '10']",[None],"['9', '3']"
125,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '4']","['7', '5', '10']",['2'],"['9', '3']"
130,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '6', '4', '2']","['7', '5', '10']",[None],"['9', '3']"
130,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '6', '4', '2', '9']","['7', '5', '10']",[None],"[None, '3']"
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '4', '2', '9']","['7', '5', '10']",['8'],"[None, '3']"
130,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '2', '9']","['5', '10']",['8'],"['7', '3']"
132,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '4', '2', '9', '3']","['5', '10']",['8'],"['7', None]"
132,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '4', '2', '9', '3']",['10'],['8'],"['7', '5']"
133,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '4', '2', '9', '3']","['10', '8']",[None],"['7', '5']"
133,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '9', '3']","['10', '8']",['6'],"['7', '5']"
134,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '2', '9', '3', '7']","['10', '8']",['6'],"[None, '5']"
134,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '2', '9', '3', '7', '5']","['10', '8']",['6'],"[None, None]"
134,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '2', '9', '3', '7', '5']",['8'],['6'],"['10', None]"
134,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '2', '9', '3', '7', '5']",[],['6'],"['10', '8']"
136,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '2', '9', '3', '7', '5', '6']",[],[None],"['10', '8']"
136,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '9', '3', '7', '5', '6']",[],['4'],"['10', '8']"
138,10 finished I/O → ready queue,io_to_ready,10,IO0,"['2', '9', '3', '7', '5', '6', '10']",[],['4'],"[None, '8']"
139,8 finished I/O → ready queue,io_to_ready,8,IO1,"['2', '9', '3', '7', '5', '6', '10', '8']",[],['4'],"[None, None]"
141,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '9', '3', '7', '5', '6', '10', '8', '4']",[],[None],"[None, None]"
141,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '7', '5', '6', '10', '8', '4']",[],['2'],"[None, None]"
146,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '3', '7', '5', '6', '10', '8', '4']",['2'],[None],"[None, None]"
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '7', '5', '6', '10', '8', '4']",['2'],['9'],"[None, None]"
146,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '7', '5', '6', '10', '8', '4']",[],['9'],"['2', None]"
151,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '7', '5', '6', '10', '8', '4', '9']",[],[None],"['2', None]"
151,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '6', '10', '8', '4', '9']",[],['3'],"['2', None]"
156,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '5', '6', '10', '8', '4', '9', '3']",[],[None],"['2', None]"
156,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '10', '8', '4', '9', '3']",[],['7'],"['2', None]"
161,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '6', '10', '8', '4', '9', '3', '7']",[],[None],"['2', None]"
161,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10', '8', '4', '9', '3', '7']",[],['5'],"['2', None]"
165,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10', '8', '4', '9', '3', '7']",['5'],[None],"['2', None]"
165,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '4', '9', '3', '7']",['5'],['6'],"['2', None]"
165,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '8', '4', '9', '3', '7']",[],['6'],"['2', '5']"
167,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '8', '4', '9', '3', '7']",['6'],[None],"['2', '5']"
167,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '8', '4', '9', '3', '7', '2']",['6'],[None],"[None, '5']"
167,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '4', '9', '3', '7', '2']",['6'],['10'],"[None, '5']"
167,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '4', '9', '3', '7', '2']",[],['10'],"['6', '5']"
169,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '4', '9', '3', '7', '2', '10']",[],[None],"['6', '5']"
169,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '3', '7', '2', '10']",[],['8'],"['6', '5']"
170,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '9', '3', '7', '2', '10', '5']",[],['8'],"['6', None]"
171,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '3', '7', '2', '10', '5']",['8'],[None],"['6', None]"
171,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '3', '7', '2', '10', '5']",['8'],['4'],"['6', None]"
171,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '3', '7', '2', '10', '5']",[],['4'],"['6', '8']"
173,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '3', '7', '2', '10', '5', '4']",[],[None],"['6', '8']"
173,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '3', '7', '2', '10', '5', '4', '6']",[],[None],"[None, '8']"
173,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '7', '2', '10', '5', '4', '6']",[],['9'],"[None, '8']"
174,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '7', '2', '10', '5', '4', '6', '9']",[],[None],"[None, '8']"
174,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '10', '5', '4', '6', '9']",[],['3'],"[None, '8']"
176,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '2', '10', '5', '4', '6', '9', '3']",[],[None],"[None, '8']"
176,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '2', '10', '5', '4', '6', '9', '3', '8']",[],[None],"[None, None]"
176,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '10', '5', '4', '6', '9', '3', '8']",[],['7'],"[None, None]"
177,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '10', '5', '4', '6', '9', '3', '8']",['7'],[None],"[None, None]"
177,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '4', '6', '9', '3', '8']",['7'],['2'],"[None, None]"
177,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '5', '4', '6', '9', '3', '8']",[],['2'],"['7', None]"
178,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '5', '4', '6', '9', '3', '8', '2']",[],[None],"['7', None]"
178,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '6', '9', '3', '8', '2']",[],['10'],"['7', None]"
180,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '4', '6', '9', '3', '8', '2', '7']",[],['10'],"[None, None]"
182,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '4', '6', '9', '3', '8', '2', '7', '10']",[],[None],"[None, None]"
182,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '9', '3', '8', '2', '7', '10']",[],['5'],"[None, None]"
184,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '9', '3', '8', '2', '7', '10']",['5'],[None],"[None, None]"
184,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '3', '8', '2', '7', '10']",['5'],['4'],"[None, None]"
184,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '9', '3', '8', '2', '7', '10']",[],['4'],"['5', None]"
189,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '9', '3', '8', '2', '7', '10', '4']",[],[None],"['5', None]"
189,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '9', '3', '8', '2', '7', '10', '4', '5']",[],[None],"[None, None]"
189,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3', '8', '2', '7', '10', '4', '5']",[],['6'],"[None, None]"
193,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '3', '8', '2', '7', '10', '4', '5', '6']",[],[None],"[None, None]"
193,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '2', '7', '10', '4', '5', '6']",[],['9'],"[None, None]"
196,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '8', '2', '7', '10', '4', '5', '6']",['9'],[None],"[None, None]"
196,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '7', '10', '4', '5', '6']",['9'],['3'],"[None, None]"
196,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '2', '7', '10', '4', '5', '6']",[],['3'],"['9', None]"
201,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '2', '7', '10', '4', '5', '6', '3']",[],[None],"['9', None]"
201,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '10', '4', '5', '6', '3']",[],['8'],"['9', None]"
206,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '7', '10', '4', '5', '6', '3', '8']",[],[None],"['9', None]"
206,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '10', '4', '5', '6', '3', '8']",[],['2'],"['9', None]"
211,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '10', '4', '5', '6', '3', '8', '2']",[],[None],"['9', None]"
211,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '10', '4', '5', '6', '3', '8', '2', '9']",[],[None],"[None, None]"
211,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '5', '6', '3', '8', '2', '9']",[],['7'],"[None, None]"
214,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '4', '5', '6', '3', '8', '2', '9']",['7'],[None],"[None, None]"
214,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '3', '8', '2', '9']",['7'],['10'],"[None, None]"
214,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '5', '6', '3', '8', '2', '9']",[],['10'],"['7', None]"
218,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '5', '6', '3', '8', '2', '9']",['10'],[None],"['7', None]"
218,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3', '8', '2', '9']",['10'],['4'],"['7', None]"
218,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '6', '3', '8', '2', '9']",[],['4'],"['7', '10']"
221,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '3', '8', '2', '9', '4']",[],[None],"['7', '10']"
221,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '6', '3', '8', '2', '9', '4', '7']",[],[None],"[None, '10']"
221,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '8', '2', '9', '4', '7']",[],['5'],"[None, '10']"
223,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '3', '8', '2', '9', '4', '7']",['5'],[None],"[None, '10']"
223,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '8', '2', '9', '4', '7']",['5'],['6'],"[None, '10']"
223,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '2', '9', '4', '7']",[],['6'],"['5', '10']"
226,10 finished I/O → ready queue,io_to_ready,10,IO1,"['3', '8', '2', '9', '4', '7', '10']",[],['6'],"['5', None]"
227,6 finished all bursts,finished,6,CPU0,"['3', '8', '2', '9', '4', '7', '10']",[],[None],"['5', None]"
227,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '9', '4', '7', '10']",[],['3'],"['5', None]"
228,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '2', '9', '4', '7', '10', '5']",[],['3'],"[None, None]"
230,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '2', '9', '4', '7', '10', '5', '3']",[],[None],"[None, None]"
230,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '4', '7', '10', '5', '3']",[],['8'],"[None, None]"
232,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '9', '4', '7', '10', '5', '3']",['8'],[None],"[None, None]"
232,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '7', '10', '5', '3']",['8'],['2'],"[None, None]"
232,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '4', '7', '10', '5', '3']",[],['2'],"['8', None]"
236,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '4', '7', '10', '5', '3', '2']",[],[None],"['8', None]"
236,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '7', '10', '5', '3', '2']",[],['9'],"['8', None]"
240,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '7', '10', '5', '3', '2', '8']",[],['9'],"[None, None]"
241,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '7', '10', '5', '3', '2', '8', '9']",[],[None],"[None, None]"
241,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '5', '3', '2', '8', '9']",[],['4'],"[None, None]"
246,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '10', '5', '3', '2', '8', '9']",['4'],[None],"[None, None]"
246,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '3', '2', '8', '9']",['4'],['7'],"[None, None]"
246,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '5', '3', '2', '8', '9']",[],['7'],"['4', None]"
249,7 finished all bursts,finished,7,CPU0,"['10', '5', '3', '2', '8', '9']",[],[None],"['4', None]"
249,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '3', '2', '8', '9']",[],['10'],"['4', None]"
254,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '3', '2', '8', '9', '10']",[],[None],"['4', None]"
254,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '8', '9', '10']",[],['5'],"['4', None]"
256,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '8', '9', '10', '4']",[],['5'],"[None, None]"
257,5 finished all bursts,finished,5,CPU0,"['3', '2', '8', '9', '10', '4']",[],[None],"[None, None]"
257,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8', '9', '10', '4']",[],['3'],"[None, None]"
262,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '8', '9', '10', '4', '3']",[],[None],"[None, None]"
262,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '10', '4', '3']",[],['2'],"[None, None]"
267,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '9', '10', '4', '3', '2']",[],[None],"[None, None]"
267,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '3', '2']",[],['8'],"[None, None]"
269,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '4', '3', '2']",['8'],[None],"[None, None]"
269,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3', '2']",['8'],['9'],"[None, None]"
269,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '4', '3', '2']",[],['9'],"['8', None]"
274,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '4', '3', '2', '9']",[],[None],"['8', None]"
274,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '2', '9']",[],['10'],"['8', None]"
275,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '3', '2', '9', '10']",[],[None],"['8', None]"
275,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '9', '10']",[],['4'],"['8', None]"
276,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '2', '9', '10', '8']",[],['4'],"[None, None]"
280,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '9', '10', '8']",['4'],[None],"[None, None]"
280,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '10', '8']",['4'],['3'],"[None, None]"
280,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '9', '10', '8']",[],['3'],"['4', None]"
281,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '9', '10', '8']",['3'],[None],"['4', None]"
