time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,12 added to ready queue (prio=5),enqueue,12,,"['6', '7', '11', '4', '10', '12', '2', '5', '8', '9']",[],['3'],"['1', None]"
42,13 added to ready queue (prio=3),enqueue,13,,"['6', '7', '11', '13', '4', '10', '12', '2', '5', '8', '9']",[],['3'],"['1', None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '11', '13', '4', '10', '12', '2', '5', '8', '9']",['3'],[None],"['1', None]"
42,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '13', '4', '10', '12', '2', '5', '8', '9']",['3'],['6'],"['1', None]"
42,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '11', '13', '4', '10', '12', '2', '5', '8', '9']",[],['6'],"['1', '3']"
44,14 added to ready queue (prio=4),enqueue,14,,"['7', '11', '13', '4', '14', '10', '12', '2', '5', '8', '9']",[],['6'],"['1', '3']"
44,15 added to ready queue (prio=4),enqueue,15,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9']",[],['6'],"['1', '3']"
45,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9']",[],[None],"['1', '3']"
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9']",[],['6'],"['1', '3']"
46,16 added to ready queue (prio=8),enqueue,16,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9', '16']",[],['6'],"['1', '3']"
46,17 added to ready queue (prio=6),enqueue,17,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '17', '5', '8', '9', '16']",[],['6'],"['1', '3']"
47,18 added to ready queue (prio=6),enqueue,18,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']",[],['6'],"['1', '3']"
47,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']",['6'],[None],"['1', '3']"
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']",['6'],['7'],"['1', '3']"
48,19 added to ready queue (prio=8),enqueue,19,,"['11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16', '19']",['6'],['7'],"['1', '3']"
48,20 added to ready queue (prio=3),enqueue,20,,"['11', '13', '20', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16', '19']",['6'],['7'],"['1', '3']"
48,21 added to ready queue (prio=7),enqueue,21,,"['11', '13', '20', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '21', '9', '16', '19']",['6'],['7'],"['1', '3']"
48,22 added to ready queue (prio=3),enqueue,22,,"['11', '13', '20', '22', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '21', '9', '16', '19']",['6'],['7'],"['1', '3']"
48,23 added to ready queue (prio=6),enqueue,23,,"['11', '13', '20', '22', '4', '14', '15', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],"['1', '3']"
48,24 added to ready queue (prio=4),enqueue,24,,"['11', '13', '20', '22', '4', '14', '15', '24', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],"['1', '3']"
49,25 added to ready queue (prio=5),enqueue,25,,"['11', '13', '20', '22', '4', '14', '15', '24', '10', '12', '25', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],"['1', '3']"
49,26 added to ready queue (prio=5),enqueue,26,,"['11', '13', '20', '22', '4', '14', '15', '24', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],"['1', '3']"
49,27 added to ready queue (prio=4),enqueue,27,,"['11', '13', '20', '22', '4', '14', '15', '24', '27', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],"['1', '3']"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '13', '20', '22', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],"[None, '3']"
49,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '11', '13', '20', '22', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],"[None, None]"
49,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '11', '13', '20', '22', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",[],['7'],"['6', None]"
50,28 added to ready queue (prio=3),enqueue,28,,"['3', '11', '13', '20', '22', '28', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",[],['7'],"['6', None]"
50,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '11', '13', '20', '22', '28', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['7'],[None],"['6', None]"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '13', '20', '22', '28', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['7'],['3'],"['6', None]"
50,7 dispatched to IO1,dispatch_io,7,IO1,"['11', '13', '20', '22', '28', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",[],['3'],"['6', '7']"
51,29 added to ready queue (prio=3),enqueue,29,,"['11', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",[],['3'],"['6', '7']"
51,30 added to ready queue (prio=1),enqueue,30,,"['30', '11', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",[],['3'],"['6', '7']"
51,31 added to ready queue (prio=6),enqueue,31,,"['30', '11', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"['6', '7']"
51,6 finished I/O → ready queue,io_to_ready,6,IO0,"['30', '6', '11', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, '7']"
52,32 added to ready queue (prio=4),enqueue,32,,"['30', '6', '11', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, '7']"
52,33 added to ready queue (prio=3),enqueue,33,,"['30', '6', '11', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, '7']"
52,34 added to ready queue (prio=5),enqueue,34,,"['30', '6', '11', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '34', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, '7']"
52,35 added to ready queue (prio=5),enqueue,35,,"['30', '6', '11', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, '7']"
52,7 finished I/O → ready queue,io_to_ready,7,IO1,"['30', '6', '7', '11', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, None]"
53,36 added to ready queue (prio=4),enqueue,36,,"['30', '6', '7', '11', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, None]"
53,37 added to ready queue (prio=2),enqueue,37,,"['30', '37', '6', '7', '11', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, None]"
53,38 added to ready queue (prio=6),enqueue,38,,"['30', '37', '6', '7', '11', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, None]"
53,39 added to ready queue (prio=3),enqueue,39,,"['30', '37', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']",[],['3'],"[None, None]"
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['30', '37', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']",['3'],[None],"[None, None]"
53,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['37', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']",['3'],['30'],"[None, None]"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['37', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']",[],['30'],"['3', None]"
54,3 finished I/O → ready queue,io_to_ready,3,IO0,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']",[],['30'],"[None, None]"
56,40 added to ready queue (prio=4),enqueue,40,,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']",[],['30'],"[None, None]"
56,41 added to ready queue (prio=6),enqueue,41,,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']",[],['30'],"[None, None]"
56,42 added to ready queue (prio=3),enqueue,42,,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']",[],['30'],"[None, None]"
56,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']",['30'],[None],"[None, None]"
56,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']",['30'],['37'],"[None, None]"
56,30 dispatched to IO0,dispatch_io,30,IO0,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']",[],['37'],"['30', None]"
59,43 added to ready queue (prio=6),enqueue,43,,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']",[],['37'],"['30', None]"
60,44 added to ready queue (prio=4),enqueue,44,,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']",[],['37'],"['30', None]"
61,45 added to ready queue (prio=7),enqueue,45,,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']",[],['37'],"['30', None]"
62,37 finished CPU → wait queue,cpu_to_io,37,CPU0,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']",['37'],[None],"['30', None]"
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']",['37'],['3'],"['30', None]"
62,37 dispatched to IO1,dispatch_io,37,IO1,"['6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']",[],['3'],"['30', '37']"
64,46 added to ready queue (prio=7),enqueue,46,,"['6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']",[],['3'],"['30', '37']"
65,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']",['3'],[None],"['30', '37']"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']",['3'],['6'],"['30', '37']"
67,47 added to ready queue (prio=8),enqueue,47,,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['3'],['6'],"['30', '37']"
69,48 added to ready queue (prio=5),enqueue,48,,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['3'],['6'],"['30', '37']"
69,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6']",[None],"['30', '37']"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6']",['7'],"['30', '37']"
71,49 added to ready queue (prio=4),enqueue,49,,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6']",['7'],"['30', '37']"
73,50 added to ready queue (prio=4),enqueue,50,,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6']",['7'],"['30', '37']"
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6']",[None],"['30', '37']"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6']",['7'],"['30', '37']"
75,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6', '7']",[None],"['30', '37']"
75,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6', '7']",[None],"[None, '37']"
75,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['3', '6', '7']",['30'],"[None, '37']"
75,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '7']",['30'],"['3', '37']"
80,37 finished I/O → ready queue,io_to_ready,37,IO1,"['37', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '7']",['30'],"['3', None]"
80,6 dispatched to IO1,dispatch_io,6,IO1,"['37', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['7'],['30'],"['3', '6']"
82,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['30', '37', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['7'],[None],"['3', '6']"
82,3 finished I/O → ready queue,io_to_ready,3,IO0,"['30', '37', '3', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['7'],[None],"[None, '6']"
82,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['37', '3', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['7'],['30'],"[None, '6']"
82,7 dispatched to IO0,dispatch_io,7,IO0,"['37', '3', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],['30'],"['7', '6']"
84,6 finished I/O → ready queue,io_to_ready,6,IO1,"['37', '3', '6', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],['30'],"['7', None]"
88,7 finished I/O → ready queue,io_to_ready,7,IO0,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],['30'],"[None, None]"
97,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['30'],[None],"[None, None]"
97,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",['30'],['37'],"[None, None]"
97,30 dispatched to IO0,dispatch_io,30,IO0,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],['37'],"['30', None]"
107,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],[None],"['30', None]"
107,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],['37'],"['30', None]"
117,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],['37'],"[None, None]"
121,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['30', '37', '3', '6', '7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '49', '50', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']",[],[None],"[None, None]"
