time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['5', '3', '4']",['1'],['6'],['2']
29,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '3', '4']","['1', '6']",[None],['2']
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']","['1', '6']",['5'],['2']
33,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4']","['1', '6', '5']",[None],['2']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['1', '6', '5']",['3'],['2']
39,7 added to ready queue,enqueue,7,,"['7', '4']","['1', '6', '5']",['3'],['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '4']","['1', '6', '5']",['3'],[None]
40,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '4']","['6', '5']",['3'],['1']
41,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '7', '4']","['6', '5', '3']",[None],['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4']","['6', '5', '3']",['2'],['1']
42,8 added to ready queue,enqueue,8,,"['7', '8', '4']","['6', '5', '3']",['2'],['1']
44,9 added to ready queue,enqueue,9,,"['7', '8', '9', '4']","['6', '5', '3']",['2'],['1']
44,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['7', '8', '9', '4']","['6', '5', '3', '2']",[None],['1']
44,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '4']","['6', '5', '3', '2']",['7'],['1']
46,10 added to ready queue,enqueue,10,,"['8', '9', '10', '4']","['6', '5', '3', '2']",['7'],['1']
50,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '9', '10', '4', '7']","['6', '5', '3', '2']",[None],['1']
50,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '7']","['6', '5', '3', '2']",['8'],['1']
52,11 added to ready queue,enqueue,11,,"['11', '9', '10', '4', '7']","['6', '5', '3', '2']",['8'],['1']
56,12 added to ready queue,enqueue,12,,"['11', '9', '10', '12', '4', '7']","['6', '5', '3', '2']",['8'],['1']
56,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['11', '9', '10', '12', '4', '7']","['6', '5', '3', '2', '8']",[None],['1']
56,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '10', '12', '4', '7']","['6', '5', '3', '2', '8']",['11'],['1']
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9', '10', '12', '4', '7']","['6', '5', '3', '2', '8']",['11'],[None]
57,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['1', '11', '9', '10', '12', '4', '7']","['6', '5', '3', '2', '8']",['11'],[None]
57,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['11', '9', '10', '12', '4', '7']","['6', '5', '3', '2', '8']",['1'],[None]
57,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '9', '10', '12', '4', '7']","['5', '3', '2', '8']",['1'],['6']
61,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '11', '9', '10', '12', '4', '7']","['5', '3', '2', '8']",[None],['6']
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '9', '10', '12', '4', '7']","['5', '3', '2', '8']",['1'],['6']
64,13 added to ready queue,enqueue,13,,"['13', '11', '9', '10', '12', '4', '7']","['5', '3', '2', '8']",['1'],['6']
64,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['13', '11', '1', '9', '10', '12', '4', '7']","['5', '3', '2', '8']",[None],['6']
64,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '13', '11', '1', '9', '10', '12', '4', '7']","['5', '3', '2', '8']",[None],[None]
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '11', '1', '9', '10', '12', '4', '7']","['5', '3', '2', '8']",['6'],[None]
64,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '11', '1', '9', '10', '12', '4', '7']","['3', '2', '8']",['6'],['5']
68,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['13', '11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6']",[None],['5']
68,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6']",['13'],['5']
72,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13']",[None],['5']
72,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13']",['11'],['5']
74,14 added to ready queue,enqueue,14,,"['14', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13']",['11'],['5']
77,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['14', '11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13']",[None],['5']
77,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13']",['14'],['5']
82,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13', '14']",[None],['5']
82,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13', '14']",[None],[None]
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '1', '9', '10', '12', '4', '7']","['3', '2', '8', '6', '13', '14']",['5'],[None]
82,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '1', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['5'],['3']
88,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['11', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",[None],['3']
88,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['11'],['3']
91,15 added to ready queue,enqueue,15,,"['15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['11'],['3']
94,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['11', '15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",[None],['3']
94,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['11'],['3']
99,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['11', '15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",[None],['3']
99,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['11'],['3']
100,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['11'],[None]
100,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['3', '11', '15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['11'],[None]
100,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['11', '15', '1', '5', '9', '10', '12', '4', '7']","['2', '8', '6', '13', '14']",['3'],[None]
100,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '15', '1', '5', '9', '10', '12', '4', '7']","['8', '6', '13', '14']",['3'],['2']
103,3 finished all bursts,finished,3,CPU0,"['11', '15', '1', '5', '9', '10', '12', '4', '7']","['8', '6', '13', '14']",[None],['2']
103,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '1', '5', '9', '10', '12', '4', '7']","['8', '6', '13', '14']",['11'],['2']
106,16 added to ready queue,enqueue,16,,"['15', '1', '5', '16', '9', '10', '12', '4', '7']","['8', '6', '13', '14']",['11'],['2']
107,17 added to ready queue,enqueue,17,,"['15', '1', '5', '16', '9', '10', '12', '4', '7', '17']","['8', '6', '13', '14']",['11'],['2']
107,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['15', '1', '5', '16', '9', '10', '12', '4', '7', '17']","['8', '6', '13', '14', '11']",[None],['2']
107,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '5', '16', '9', '10', '12', '4', '7', '17']","['8', '6', '13', '14', '11']",['15'],['2']
112,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['8', '6', '13', '14', '11']",['15'],[None]
112,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['6', '13', '14', '11']",['15'],['8']
113,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['15', '1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['6', '13', '14', '11']",[None],['8']
113,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['6', '13', '14', '11']",['15'],['8']
118,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['6', '13', '14', '11', '15']",[None],['8']
118,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '16', '9', '10', '12', '4', '7', '17']","['6', '13', '14', '11', '15']",['1'],['8']
120,18 added to ready queue,enqueue,18,,"['18', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['6', '13', '14', '11', '15']",['1'],['8']
123,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '18', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['6', '13', '14', '11', '15']",['1'],[None]
123,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '18', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['13', '14', '11', '15']",['1'],['6']
125,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '8', '18', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['13', '14', '11', '15']",[None],['6']
125,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '18', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['13', '14', '11', '15']",['1'],['6']
128,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['8', '18', '1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['13', '14', '11', '15']",[None],['6']
128,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['13', '14', '11', '15']",['8'],['6']
130,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '18', '1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['13', '14', '11', '15']",['8'],[None]
130,13 dispatched to IO0,dispatch_io,13,IO0,"['6', '18', '1', '2', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15']",['8'],['13']
132,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['6', '18', '1', '2', '8', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15']",[None],['13']
132,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['18', '1', '2', '8', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15']",['6'],['13']
135,19 added to ready queue,enqueue,19,,"['18', '19', '1', '2', '8', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15']",['6'],['13']
136,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['18', '19', '1', '2', '8', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15', '6']",[None],['13']
136,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '1', '2', '8', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15', '6']",['18'],['13']
141,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['19', '1', '2', '8', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15', '6', '18']",[None],['13']
141,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '2', '8', '5', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15', '6', '18']",['19'],['13']
143,13 finished I/O → ready queue,io_to_ready,13,IO0,"['1', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17']","['14', '11', '15', '6', '18']",['19'],[None]
143,14 dispatched to IO0,dispatch_io,14,IO0,"['1', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17']","['11', '15', '6', '18']",['19'],['14']
147,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '1', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17']","['11', '15', '6', '18']",[None],['14']
147,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17']","['11', '15', '6', '18']",['19'],['14']
152,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['1', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17']","['11', '15', '6', '18', '19']",[None],['14']
152,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17']","['11', '15', '6', '18', '19']",['1'],['14']
153,20 added to ready queue,enqueue,20,,"['2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17', '20']","['11', '15', '6', '18', '19']",['1'],['14']
156,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17', '20']","['11', '15', '6', '18', '19']",['1'],[None]
156,11 dispatched to IO0,dispatch_io,11,IO0,"['14', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17', '20']","['15', '6', '18', '19']",['1'],['11']
159,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['14', '2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17', '20']","['15', '6', '18', '19', '1']",[None],['11']
159,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '17', '20']","['15', '6', '18', '19', '1']",['14'],['11']
164,21 added to ready queue,enqueue,21,,"['2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '21', '17', '20']","['15', '6', '18', '19', '1']",['14'],['11']
164,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['2', '8', '5', '13', '16', '9', '10', '12', '4', '7', '21', '17', '20']","['15', '6', '18', '19', '1', '14']",[None],['11']
164,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '13', '16', '9', '10', '12', '4', '7', '21', '17', '20']","['15', '6', '18', '19', '1', '14']",['2'],['11']
168,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '8', '5', '13', '16', '9', '10', '12', '4', '7', '21', '17', '20']","['15', '6', '18', '19', '1', '14']",['2'],[None]
168,15 dispatched to IO0,dispatch_io,15,IO0,"['11', '8', '5', '13', '16', '9', '10', '12', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14']",['2'],['15']
171,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['11', '8', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14']",[None],['15']
171,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14']",['11'],['15']
175,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['8', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14', '11']",[None],['15']
175,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14', '11']",['8'],['15']
177,22 added to ready queue,enqueue,22,,"['22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14', '11']",['8'],['15']
182,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14', '11']",[None],['15']
182,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14', '11']",['8'],['15']
186,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['6', '18', '19', '1', '14', '11']",['8'],[None]
186,6 dispatched to IO0,dispatch_io,6,IO0,"['15', '22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['18', '19', '1', '14', '11']",['8'],['6']
187,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['15', '22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['18', '19', '1', '14', '11', '8']",[None],['6']
187,6 finished I/O → ready queue,io_to_ready,6,IO0,"['15', '6', '22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['18', '19', '1', '14', '11', '8']",[None],[None]
187,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['18', '19', '1', '14', '11', '8']",['15'],[None]
187,18 dispatched to IO0,dispatch_io,18,IO0,"['6', '22', '5', '13', '16', '9', '10', '12', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8']",['15'],['18']
189,23 added to ready queue,enqueue,23,,"['6', '22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8']",['15'],['18']
189,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['6', '15', '22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8']",[None],['18']
189,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8']",['6'],['18']
194,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['15', '22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8', '6']",[None],['18']
194,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8', '6']",['15'],['18']
200,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8', '6', '15']",[None],['18']
200,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8', '6', '15']",['22'],['18']
202,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8', '6', '15']",['22'],[None]
202,22 preempted CPU0 → ready queue,cpu_to_ready,22,CPU0,"['18', '22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8', '6', '15']",['22'],[None]
202,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['19', '1', '14', '11', '8', '6', '15']",['18'],[None]
202,19 dispatched to IO0,dispatch_io,19,IO0,"['22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15']",['18'],['19']
203,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15']",[None],['19']
203,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15']",['18'],['19']
204,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['22', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18']",[None],['19']
204,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18']",['22'],['19']
205,24 added to ready queue,enqueue,24,,"['24', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18']",['22'],['19']
208,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['24', '5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18', '22']",[None],['19']
208,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18', '22']",['24'],['19']
212,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['5', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18', '22', '24']",[None],['19']
212,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18', '22', '24']",['5'],['19']
216,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['1', '14', '11', '8', '6', '15', '18', '22', '24']",['5'],[None]
216,1 dispatched to IO0,dispatch_io,1,IO0,"['19', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['14', '11', '8', '6', '15', '18', '22', '24']",['5'],['1']
220,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['19', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['14', '11', '8', '6', '15', '18', '22', '24', '5']",[None],['1']
220,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['14', '11', '8', '6', '15', '18', '22', '24', '5']",['19'],['1']
221,25 added to ready queue,enqueue,25,,"['25', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['14', '11', '8', '6', '15', '18', '22', '24', '5']",['19'],['1']
227,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['25', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['14', '11', '8', '6', '15', '18', '22', '24', '5', '19']",[None],['1']
227,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['14', '11', '8', '6', '15', '18', '22', '24', '5', '19']",['25'],['1']
232,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['14', '11', '8', '6', '15', '18', '22', '24', '5', '19']",['25'],[None]
232,14 dispatched to IO0,dispatch_io,14,IO0,"['1', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19']",['25'],['14']
234,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '1', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19']",[None],['14']
234,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['1', '13', '16', '9', '10', '12', '23', '2', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19']",['25'],['14']
240,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['1', '13', '16', '9', '10', '12', '23', '2', '25', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19']",[None],['14']
240,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '16', '9', '10', '12', '23', '2', '25', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19']",['1'],['14']
248,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['13', '16', '9', '10', '12', '23', '2', '25', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19', '1']",[None],['14']
248,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '9', '10', '12', '23', '2', '25', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19', '1']",['13'],['14']
250,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '16', '9', '10', '12', '23', '2', '25', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19', '1']",['13'],[None]
250,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['14', '13', '16', '9', '10', '12', '23', '2', '25', '4', '7', '21', '17', '20']","['11', '8', '6', '15', '18', '22', '24', '5', '19', '1']",['13'],[None]
