time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
90,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '7', '10', '4', '9', '2']",['1'],['3'],"[None, '5']"
90,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '6', '7', '10', '4', '9', '2']",[],['3'],"['1', '5']"
95,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '6', '7', '10', '4', '9', '2']",['3'],[None],"['1', '5']"
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '10', '4', '9', '2']",['3'],['8'],"['1', '5']"
96,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '10', '4', '9', '2']","['3', '8']",[None],"['1', '5']"
96,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '9', '2']","['3', '8']",['6'],"['1', '5']"
99,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '4', '9', '2']","['3', '8', '6']",[None],"['1', '5']"
99,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '7', '10', '4', '9', '2']","['3', '8', '6']",[None],"['1', None]"
99,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '10', '4', '9', '2']","['3', '8', '6']",['5'],"['1', None]"
99,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '10', '4', '9', '2']","['8', '6']",['5'],"['1', '3']"
104,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '10', '4', '9', '2']","['8', '6']",[None],"['1', '3']"
104,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '10', '4', '9', '2']","['8', '6']",['5'],"['1', '3']"
109,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '10', '4', '9', '2']","['8', '6']",['5'],"[None, '3']"
109,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '7', '10', '4', '9', '2']",['6'],['5'],"['8', '3']"
110,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '7', '10', '4', '9', '2']","['6', '5']",[None],"['8', '3']"
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '10', '4', '9', '2']","['6', '5']",['1'],"['8', '3']"
111,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '10', '4', '9', '2']","['6', '5', '1']",[None],"['8', '3']"
111,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7', '10', '4', '9', '2']","['6', '5', '1']",[None],"['8', None]"
111,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '4', '9', '2']","['6', '5', '1']",['3'],"['8', None]"
111,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '10', '4', '9', '2']","['5', '1']",['3'],"['8', '6']"
114,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '10', '4', '9', '2']","['5', '1']",['3'],"['8', None]"
114,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '7', '10', '4', '9', '2']",['1'],['3'],"['8', '5']"
116,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '10', '4', '9', '2']","['1', '3']",[None],"['8', '5']"
116,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '9', '2']","['1', '3']",['6'],"['8', '5']"
123,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '4', '9', '2']","['1', '3', '6']",[None],"['8', '5']"
123,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']","['1', '3', '6']",['7'],"['8', '5']"
125,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '4', '9', '2']","['1', '3', '6']",['7'],"[None, '5']"
125,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '10', '4', '9', '2']","['3', '6']",['7'],"['1', '5']"
126,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '10', '4', '9', '2']","['3', '6', '7']",[None],"['1', '5']"
126,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '9', '2']","['3', '6', '7']",['8'],"['1', '5']"
130,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '4', '9', '2']","['3', '6', '7']",['8'],"['1', None]"
130,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '10', '4', '9', '2']","['6', '7']",['8'],"['1', '3']"
132,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '10', '4', '9', '2']","['6', '7', '8']",[None],"['1', '3']"
132,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '9', '2']","['6', '7', '8']",['5'],"['1', '3']"
133,5 finished all bursts,finished,5,CPU0,"['10', '4', '9', '2']","['6', '7', '8']",[None],"['1', '3']"
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']","['6', '7', '8']",['10'],"['1', '3']"
135,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '9', '2']","['6', '7', '8']",['10'],"[None, '3']"
135,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '4', '9', '2']","['7', '8']",['10'],"['6', '3']"
139,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '4', '9', '2']","['7', '8', '10']",[None],"['6', '3']"
139,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '2']","['7', '8', '10']",['1'],"['6', '3']"
143,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '9', '2']","['7', '8', '10', '1']",[None],"['6', '3']"
143,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']","['7', '8', '10', '1']",['4'],"['6', '3']"
145,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '2']","['7', '8', '10', '1']",[None],"['6', '3']"
145,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4', '9', '2']","['7', '8', '10', '1']",[None],"['6', None]"
145,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '2']","['7', '8', '10', '1']",['3'],"['6', None]"
145,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '9', '2']","['8', '10', '1']",['3'],"['6', '7']"
146,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '9', '2']","['8', '10', '1']",['3'],"[None, '7']"
146,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '4', '9', '2']","['10', '1']",['3'],"['8', '7']"
150,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '7', '4', '9', '2']","['10', '1']",['3'],"['8', None]"
150,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '7', '4', '9', '2']",['1'],['3'],"['8', '10']"
153,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '4', '9', '2']",['1'],[None],"['8', '10']"
153,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '9', '2']",['1'],['3'],"['8', '10']"
156,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '4', '9', '2']",['1'],[None],"['8', '10']"
156,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '9', '2']",['1'],['3'],"['8', '10']"
161,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '4', '9', '2']",['1'],[None],"['8', '10']"
161,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '9', '2']",['1'],['3'],"['8', '10']"
162,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '7', '10', '4', '9', '2']",['1'],['3'],"['8', None]"
162,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '10', '4', '9', '2']",[],['3'],"['8', '1']"
165,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '10', '4', '9', '2']",['3'],[None],"['8', '1']"
165,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '7', '10', '4', '9', '2']",['3'],[None],"[None, '1']"
165,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '10', '4', '9', '2']",['3'],['8'],"[None, '1']"
165,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '7', '10', '4', '9', '2']",[],['8'],"['3', '1']"
169,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '7', '10', '4', '9', '2']",[],[None],"['3', '1']"
169,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '10', '4', '9', '2']",[],['8'],"['3', '1']"
175,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '10', '4', '9', '2']",['8'],[None],"['3', '1']"
175,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '9', '2']",['8'],['6'],"['3', '1']"
178,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '7', '10', '4', '9', '2']",['8'],['6'],"['3', None]"
178,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '7', '10', '4', '9', '2']",[],['6'],"['3', '8']"
179,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '7', '10', '4', '9', '2']",['6'],[None],"['3', '8']"
179,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '10', '4', '9', '2']",['6'],['1'],"['3', '8']"
181,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '10', '4', '9', '2']","['6', '1']",[None],"['3', '8']"
181,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']","['6', '1']",['7'],"['3', '8']"
184,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '10', '4', '9', '2']","['6', '1']",[None],"['3', '8']"
184,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']","['6', '1']",['7'],"['3', '8']"
187,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '10', '4', '9', '2']","['6', '1']",[None],"['3', '8']"
187,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']","['6', '1']",['7'],"['3', '8']"
190,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '10', '4', '9', '2']","['6', '1']",['7'],"['3', None]"
190,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '10', '4', '9', '2']",['1'],['7'],"['3', '6']"
193,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '10', '4', '9', '2']","['1', '7']",[None],"['3', '6']"
193,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '3', '10', '4', '9', '2']","['1', '7']",[None],"[None, '6']"
193,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '4', '9', '2']","['1', '7']",['8'],"[None, '6']"
193,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '10', '4', '9', '2']",['7'],['8'],"['1', '6']"
196,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '10', '4', '9', '2']",['7'],[None],"['1', '6']"
196,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '4', '9', '2']",['7'],['8'],"['1', '6']"
203,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '6', '10', '4', '9', '2']",['7'],['8'],"['1', None]"
203,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '6', '10', '4', '9', '2']",[],['8'],"['1', '7']"
204,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '6', '10', '4', '9', '2']",[],[None],"['1', '7']"
204,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '1', '3', '6', '10', '4', '9', '2']",[],[None],"[None, '7']"
204,7 finished I/O → ready queue,io_to_ready,7,IO1,"['8', '1', '3', '6', '7', '10', '4', '9', '2']",[],[None],"[None, None]"
204,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '3', '6', '7', '10', '4', '9', '2']",[],['8'],"[None, None]"
208,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '3', '6', '7', '10', '4', '9', '2']",['8'],[None],"[None, None]"
208,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '7', '10', '4', '9', '2']",['8'],['1'],"[None, None]"
208,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '6', '7', '10', '4', '9', '2']",[],['1'],"['8', None]"
215,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '7', '10', '4', '9', '2']",['1'],[None],"['8', None]"
215,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '10', '4', '9', '2']",['1'],['3'],"['8', None]"
215,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '10', '4', '9', '2']",[],['3'],"['8', '1']"
219,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '10', '4', '9', '2']",[],[None],"['8', '1']"
219,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '10', '4', '9', '2']",[],['3'],"['8', '1']"
225,8 finished all bursts,finished,8,IO0,"['6', '7', '10', '4', '9', '2']",[],['3'],"[None, '1']"
226,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '10', '4', '9', '2']",['3'],[None],"[None, '1']"
226,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '9', '2']",['3'],['6'],"[None, '1']"
226,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '10', '4', '9', '2']",[],['6'],"['3', '1']"
230,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '4', '9', '2']",['6'],[None],"['3', '1']"
230,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']",['6'],['7'],"['3', '1']"
233,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '4', '9', '2']","['6', '7']",[None],"['3', '1']"
233,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']","['6', '7']",['10'],"['3', '1']"
234,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '9', '2']","['6', '7']",['10'],"[None, '1']"
234,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '9', '2']",['7'],['10'],"['6', '1']"
236,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3', '4', '9', '2']",['7'],['10'],"['6', None]"
236,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '3', '4', '9', '2']",[],['10'],"['6', '7']"
241,7 finished I/O → ready queue,io_to_ready,7,IO1,"['1', '3', '7', '4', '9', '2']",[],['10'],"['6', None]"
243,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '3', '7', '10', '4', '9', '2']",[],[None],"['6', None]"
243,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '10', '4', '9', '2']",[],['1'],"['6', None]"
248,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6', '7', '10', '4', '9', '2']",[],['1'],"[None, None]"
249,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '6', '7', '10', '4', '9', '2']",[],[None],"[None, None]"
249,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '7', '10', '4', '9', '2']",[],['1'],"[None, None]"
256,1 finished all bursts,finished,1,CPU0,"['3', '6', '7', '10', '4', '9', '2']",[],[None],"[None, None]"
256,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '10', '4', '9', '2']",[],['3'],"[None, None]"
263,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '10', '4', '9', '2']",[],[None],"[None, None]"
263,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '10', '4', '9', '2']",[],['3'],"[None, None]"
268,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '10', '4', '9', '2']",['3'],[None],"[None, None]"
268,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '9', '2']",['3'],['6'],"[None, None]"
268,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '10', '4', '9', '2']",[],['6'],"['3', None]"
274,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '10', '4', '9', '2']",[],[None],"['3', None]"
274,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '9', '2']",[],['6'],"['3', None]"
279,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '4', '9', '2']",['6'],[None],"['3', None]"
279,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']",['6'],['7'],"['3', None]"
279,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '4', '9', '2']",[],['7'],"['3', '6']"
281,3 finished all bursts,finished,3,IO0,"['10', '4', '9', '2']",[],['7'],"[None, '6']"
284,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '4', '9', '2']",['7'],[None],"[None, '6']"
284,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']",['7'],['10'],"[None, '6']"
284,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9', '2']",[],['10'],"['7', '6']"
288,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '9', '2']",[],['10'],"[None, '6']"
289,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '10', '4', '9', '2']",[],[None],"[None, '6']"
289,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']",[],['7'],"[None, '6']"
291,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '10', '4', '9', '2']",[],['7'],"[None, None]"
293,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '10', '4', '9', '2']",['7'],[None],"[None, None]"
293,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '9', '2']",['7'],['6'],"[None, None]"
293,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '9', '2']",[],['6'],"['7', None]"
297,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '4', '9', '2']",[],['6'],"[None, None]"
299,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '4', '9', '2']",['6'],[None],"[None, None]"
299,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']",['6'],['7'],"[None, None]"
299,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '4', '9', '2']",[],['7'],"['6', None]"
300,7 finished all bursts,finished,7,CPU0,"['10', '4', '9', '2']",[],[None],"['6', None]"
300,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']",[],['10'],"['6', None]"
306,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '9', '2']",[],[None],"['6', None]"
306,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']",[],['10'],"['6', None]"
314,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9', '2']",['10'],[None],"['6', None]"
314,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']",['10'],['4'],"['6', None]"
314,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '2']",[],['4'],"['6', '10']"
316,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '2']",[],['4'],"[None, '10']"
322,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '9', '2']",[],[None],"[None, '10']"
322,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2']",[],['6'],"[None, '10']"
325,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '9', '2']",['6'],[None],"[None, '10']"
325,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']",['6'],['4'],"[None, '10']"
325,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '2']",[],['4'],"['6', '10']"
327,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '9', '2']",[],['4'],"['6', None]"
330,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '4', '9', '2']",[],[None],"['6', None]"
330,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']",[],['10'],"['6', None]"
335,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '9', '2']",[],[None],"['6', None]"
335,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']",[],['10'],"['6', None]"
339,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9', '2']",['10'],[None],"['6', None]"
339,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '9', '2']",['10'],[None],"[None, None]"
339,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2']",['10'],['6'],"[None, None]"
339,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '9', '2']",[],['6'],"['10', None]"
345,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '4', '9', '2']",[],[None],"['10', None]"
345,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2']",[],['6'],"['10', None]"
349,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '9', '2']",['6'],[None],"['10', None]"
349,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']",['6'],['4'],"['10', None]"
349,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '2']",[],['4'],"['10', '6']"
352,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9', '2']",[],['4'],"[None, '6']"
353,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '9', '2']",['4'],[None],"[None, '6']"
353,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2']",['4'],['10'],"[None, '6']"
353,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2']",[],['10'],"['4', '6']"
356,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '2']",['10'],[None],"['4', '6']"
356,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],['10'],['9'],"['4', '6']"
362,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['2'],"['10', '9']",[None],"['4', '6']"
362,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '9']",['2'],"['4', '6']"
364,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '9']",['2'],"[None, '6']"
364,10 dispatched to IO0,dispatch_io,10,IO0,['4'],['9'],['2'],"['10', '6']"
365,6 finished all bursts,finished,6,IO1,['4'],['9'],['2'],"['10', None]"
365,9 dispatched to IO1,dispatch_io,9,IO1,['4'],[],['2'],"['10', '9']"
367,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"['10', '9']"
367,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"['10', '9']"
374,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']",[None],"['10', '9']"
375,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['2', '4']",[None],"['10', None]"
375,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '4']",['9'],"['10', None]"
375,2 dispatched to IO1,dispatch_io,2,IO1,[],['4'],['9'],"['10', '2']"
377,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['4'],['9'],"[None, '2']"
377,4 dispatched to IO0,dispatch_io,4,IO0,['10'],[],['9'],"['4', '2']"
378,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['10'],['9'],[None],"['4', '2']"
378,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['9'],['10'],"['4', '2']"
