time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
80,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '9', '3', '1', '6', '2', '7']",[],"['5', None]","[None, '8']"
80,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '3', '1', '6', '2', '7']",[],"['5', '4']","[None, '8']"
83,4 finished all bursts,finished,4,CPU1,"['9', '3', '1', '6', '2', '7']",[],"['5', None]","[None, '8']"
83,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '1', '6', '2', '7']",[],"['5', '9']","[None, '8']"
84,10 added to ready queue,enqueue,10,,"['10', '3', '1', '6', '2', '7']",[],"['5', '9']","[None, '8']"
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '3', '5', '1', '6', '2', '7']",[],"[None, '9']","[None, '8']"
86,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '1', '6', '2', '7']",[],"['10', '9']","[None, '8']"
87,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '3', '5', '1', '6', '2', '7']",[],"['10', None]","[None, '8']"
87,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '5', '1', '6', '2', '7']",[],"['10', '9']","[None, '8']"
89,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '5', '1', '6', '2', '7']",['10'],"[None, '9']","[None, '8']"
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '6', '2', '7']",['10'],"['3', '9']","[None, '8']"
89,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '1', '6', '2', '7']",[],"['3', '9']","['10', '8']"
91,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['5', '1', '6', '2', '7']",['9'],"['3', None]","['10', '8']"
91,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '2', '7']",['9'],"['3', '5']","['10', '8']"
92,11 added to ready queue,enqueue,11,,"['11', '1', '6', '2', '7']",['9'],"['3', '5']","['10', '8']"
95,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '11', '1', '6', '2', '7']",['9'],"['3', '5']","[None, '8']"
95,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '11', '1', '6', '2', '7']",[],"['3', '5']","['9', '8']"
96,3 finished all bursts,finished,3,CPU0,"['10', '11', '1', '6', '2', '7']",[],"[None, '5']","['9', '8']"
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '1', '6', '2', '7']",[],"['10', '5']","['9', '8']"
97,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '11', '1', '6', '2', '7']",[],"['10', '5']","['9', None]"
98,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '11', '1', '6', '2', '7']",['10'],"[None, '5']","['9', None]"
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '1', '6', '2', '7']",['10'],"['8', '5']","['9', None]"
98,10 dispatched to IO1,dispatch_io,10,IO1,"['11', '1', '6', '2', '7']",[],"['8', '5']","['9', '10']"
104,12 added to ready queue,enqueue,12,,"['11', '12', '1', '6', '2', '7']",[],"['8', '5']","['9', '10']"
104,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['11', '5', '12', '1', '6', '2', '7']",[],"['8', None]","['9', '10']"
104,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '11', '5', '12', '1', '6', '2', '7']",[],"['8', None]","['9', None]"
104,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '5', '12', '1', '6', '2', '7']",[],"['8', '10']","['9', None]"
106,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '5', '12', '1', '6', '2', '7']",['8'],"[None, '10']","['9', None]"
106,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '11', '5', '12', '1', '6', '2', '7']",['8'],"[None, None]","['9', None]"
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '5', '12', '1', '6', '2', '7']",['8'],"['10', None]","['9', None]"
106,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['5', '12', '1', '6', '2', '7']",['8'],"['10', '11']","['9', None]"
106,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '12', '1', '6', '2', '7']",[],"['10', '11']","['9', '8']"
110,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '12', '1', '6', '2', '7']",['10'],"[None, '11']","['9', '8']"
110,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5', '12', '1', '6', '2', '7']",['10'],"[None, '11']","[None, '8']"
110,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '12', '1', '6', '2', '7']",['10'],"['9', '11']","[None, '8']"
110,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '12', '1', '6', '2', '7']",[],"['9', '11']","['10', '8']"
113,13 added to ready queue,enqueue,13,,"['13', '5', '12', '1', '6', '2', '7']",[],"['9', '11']","['10', '8']"
114,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['13', '5', '12', '1', '6', '2', '7']",['11'],"['9', None]","['10', '8']"
114,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['5', '12', '1', '6', '2', '7']",['11'],"['9', '13']","['10', '8']"
116,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '12', '1', '6', '2', '7']","['11', '9']","[None, '13']","['10', '8']"
116,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '1', '6', '2', '7']","['11', '9']","['5', '13']","['10', '8']"
117,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '12', '1', '6', '2', '7']","['11', '9']","['5', None]","['10', '8']"
117,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '10', '12', '1', '6', '2', '7']","['11', '9']","['5', None]","[None, '8']"
117,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '12', '1', '6', '2', '7']","['11', '9']","['5', '13']","[None, '8']"
117,11 dispatched to IO0,dispatch_io,11,IO0,"['10', '12', '1', '6', '2', '7']",['9'],"['5', '13']","['11', '8']"
120,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['10', '12', '1', '6', '2', '7']","['9', '13']","['5', None]","['11', '8']"
120,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '1', '6', '2', '7']","['9', '13']","['5', '10']","['11', '8']"
124,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '12', '1', '6', '2', '7']","['9', '13']","['5', None]","['11', '8']"
124,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '1', '6', '2', '7']","['9', '13']","['5', '10']","['11', '8']"
126,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '12', '1', '6', '2', '7']","['9', '13']","['5', None]","['11', '8']"
126,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '1', '6', '2', '7']","['9', '13']","['5', '10']","['11', '8']"
127,14 added to ready queue,enqueue,14,,"['14', '12', '1', '6', '2', '7']","['9', '13']","['5', '10']","['11', '8']"
127,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['14', '12', '1', '6', '2', '7']","['9', '13', '10']","['5', None]","['11', '8']"
127,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['12', '1', '6', '2', '7']","['9', '13', '10']","['5', '14']","['11', '8']"
128,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '12', '1', '6', '2', '7']","['9', '13', '10']","[None, '14']","['11', '8']"
128,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '1', '6', '2', '7']","['9', '13', '10']","['5', '14']","['11', '8']"
130,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '12', '1', '6', '2', '7']","['9', '13', '10']","['5', '14']","['11', None]"
130,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '12', '1', '6', '2', '7']","['13', '10']","['5', '14']","['11', '9']"
133,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['8', '12', '1', '6', '2', '7']","['13', '10', '14']","['5', None]","['11', '9']"
133,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['12', '1', '6', '2', '7']","['13', '10', '14']","['5', '8']","['11', '9']"
135,15 added to ready queue,enqueue,15,,"['15', '12', '1', '6', '2', '7']","['13', '10', '14']","['5', '8']","['11', '9']"
135,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '15', '12', '1', '6', '2', '7']","['13', '10', '14']","['5', '8']","[None, '9']"
135,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '15', '12', '1', '6', '2', '7']","['10', '14']","['5', '8']","['13', '9']"
136,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '15', '12', '1', '6', '2', '7']","['10', '14', '5']","[None, '8']","['13', '9']"
136,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '12', '1', '6', '2', '7']","['10', '14', '5']","['11', '8']","['13', '9']"
145,16 added to ready queue,enqueue,16,,"['16', '15', '12', '1', '6', '2', '7']","['10', '14', '5']","['11', '8']","['13', '9']"
146,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['16', '15', '12', '1', '6', '2', '7']","['10', '14', '5', '8']","['11', None]","['13', '9']"
146,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '16', '15', '12', '1', '6', '2', '7']","['10', '14', '5', '8']","['11', None]","['13', None]"
146,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['16', '15', '12', '1', '6', '2', '7']","['10', '14', '5', '8']","['11', '9']","['13', None]"
146,10 dispatched to IO1,dispatch_io,10,IO1,"['16', '15', '12', '1', '6', '2', '7']","['14', '5', '8']","['11', '9']","['13', '10']"
148,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['16', '15', '12', '1', '6', '2', '7']","['14', '5', '8', '11']","[None, '9']","['13', '10']"
148,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '16', '15', '12', '1', '6', '2', '7']","['14', '5', '8', '11']","[None, None]","['13', '10']"
148,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '9', '16', '15', '12', '1', '6', '2', '7']","['14', '5', '8', '11']","[None, None]","['13', None]"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '16', '15', '12', '1', '6', '2', '7']","['14', '5', '8', '11']","['10', None]","['13', None]"
148,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['16', '15', '12', '1', '6', '2', '7']","['14', '5', '8', '11']","['10', '9']","['13', None]"
148,14 dispatched to IO1,dispatch_io,14,IO1,"['16', '15', '12', '1', '6', '2', '7']","['5', '8', '11']","['10', '9']","['13', '14']"
151,10 finished all bursts,finished,10,CPU0,"['16', '15', '12', '1', '6', '2', '7']","['5', '8', '11']","[None, '9']","['13', '14']"
151,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '12', '1', '6', '2', '7']","['5', '8', '11']","['16', '9']","['13', '14']"
154,17 added to ready queue,enqueue,17,,"['17', '15', '12', '1', '6', '2', '7']","['5', '8', '11']","['16', '9']","['13', '14']"
157,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '17', '15', '12', '1', '6', '2', '7']","['5', '8', '11']","['16', None]","['13', '14']"
157,13 finished I/O → ready queue,io_to_ready,13,IO0,"['9', '13', '17', '15', '12', '1', '6', '2', '7']","['5', '8', '11']","['16', None]","[None, '14']"
157,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '17', '15', '12', '1', '6', '2', '7']","['5', '8', '11']","['16', '9']","[None, '14']"
157,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '17', '15', '12', '1', '6', '2', '7']","['8', '11']","['16', '9']","['5', '14']"
161,9 finished all bursts,finished,9,CPU1,"['13', '17', '15', '12', '1', '6', '2', '7']","['8', '11']","['16', None]","['5', '14']"
161,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['17', '15', '12', '1', '6', '2', '7']","['8', '11']","['16', '13']","['5', '14']"
162,18 added to ready queue,enqueue,18,,"['17', '18', '15', '12', '1', '6', '2', '7']","['8', '11']","['16', '13']","['5', '14']"
164,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '15', '12', '1', '6', '2', '7']","['8', '11', '16']","[None, '13']","['5', '14']"
164,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '15', '12', '1', '6', '2', '7']","['8', '11', '16']","['17', '13']","['5', '14']"
167,19 added to ready queue,enqueue,19,,"['19', '18', '15', '12', '1', '6', '2', '7']","['8', '11', '16']","['17', '13']","['5', '14']"
169,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['19', '18', '15', '12', '1', '6', '2', '7']","['8', '11', '16', '13']","['17', None]","['5', '14']"
169,14 finished I/O → ready queue,io_to_ready,14,IO1,"['19', '14', '18', '15', '12', '1', '6', '2', '7']","['8', '11', '16', '13']","['17', None]","['5', None]"
169,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['14', '18', '15', '12', '1', '6', '2', '7']","['8', '11', '16', '13']","['17', '19']","['5', None]"
169,8 dispatched to IO1,dispatch_io,8,IO1,"['14', '18', '15', '12', '1', '6', '2', '7']","['11', '16', '13']","['17', '19']","['5', '8']"
172,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['14', '18', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13']","[None, '19']","['5', '8']"
172,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['18', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13']","['14', '19']","['5', '8']"
175,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '18', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13']","['14', None]","['5', '8']"
175,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['18', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13']","['14', '19']","['5', '8']"
178,20 added to ready queue,enqueue,20,,"['18', '20', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13']","['14', '19']","['5', '8']"
178,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['18', '20', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13', '19']","['14', None]","['5', '8']"
178,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['20', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13', '19']","['14', '18']","['5', '8']"
182,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '20', '15', '17', '12', '1', '6', '2', '7']","['11', '16', '13', '19']","['14', '18']","['5', None]"
182,11 dispatched to IO1,dispatch_io,11,IO1,"['8', '20', '15', '17', '12', '1', '6', '2', '7']","['16', '13', '19']","['14', '18']","['5', '11']"
183,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['8', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['16', '13', '19']","[None, '18']","['5', '11']"
183,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '20', '15', '17', '12', '1', '6', '2', '7']","['16', '13', '19']","['8', '18']","['5', '11']"
186,21 added to ready queue,enqueue,21,,"['21', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['16', '13', '19']","['8', '18']","['5', '11']"
186,5 finished I/O → ready queue,io_to_ready,5,IO0,"['21', '5', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['16', '13', '19']","['8', '18']","[None, '11']"
186,16 dispatched to IO0,dispatch_io,16,IO0,"['21', '5', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19']","['8', '18']","['16', '11']"
190,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['21', '5', '8', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19']","[None, '18']","['16', '11']"
190,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['21', '5', '8', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18']","[None, None]","['16', '11']"
190,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['5', '8', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18']","['21', None]","['16', '11']"
190,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18']","['21', '5']","['16', '11']"
191,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['8', '14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18', '21']","[None, '5']","['16', '11']"
191,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18', '21']","['8', '5']","['16', '11']"
193,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['14', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18', '21', '5']","['8', None]","['16', '11']"
193,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18', '21', '5']","['8', '14']","['16', '11']"
195,22 added to ready queue,enqueue,22,,"['22', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18', '21', '5']","['8', '14']","['16', '11']"
197,11 finished I/O → ready queue,io_to_ready,11,IO1,"['22', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['13', '19', '18', '21', '5']","['8', '14']","['16', None]"
197,13 dispatched to IO1,dispatch_io,13,IO1,"['22', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['19', '18', '21', '5']","['8', '14']","['16', '13']"
203,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '22', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['19', '18', '21', '5']","[None, '14']","['16', '13']"
203,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['22', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['19', '18', '21', '5']","['8', '14']","['16', '13']"
204,16 finished I/O → ready queue,io_to_ready,16,IO0,"['22', '16', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['19', '18', '21', '5']","['8', '14']","[None, '13']"
204,19 dispatched to IO0,dispatch_io,19,IO0,"['22', '16', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', '14']","['19', '13']"
206,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '22', '16', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', None]","['19', '13']"
206,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['22', '16', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', '14']","['19', '13']"
207,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '22', '16', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","[None, '14']","['19', '13']"
207,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['22', '16', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', '14']","['19', '13']"
209,23 added to ready queue,enqueue,23,,"['23', '22', '16', '11', '20', '15', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', '14']","['19', '13']"
213,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['23', '22', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', None]","['19', '13']"
213,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '23', '22', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', None]","['19', None]"
213,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['23', '22', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['18', '21', '5']","['8', '13']","['19', None]"
213,18 dispatched to IO1,dispatch_io,18,IO1,"['23', '22', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['21', '5']","['8', '13']","['19', '18']"
214,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['23', '22', '8', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['21', '5']","[None, '13']","['19', '18']"
214,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['22', '8', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['21', '5']","['23', '13']","['19', '18']"
216,19 finished I/O → ready queue,io_to_ready,19,IO0,"['22', '19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['21', '5']","['23', '13']","[None, '18']"
216,21 dispatched to IO0,dispatch_io,21,IO0,"['22', '19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']",['5'],"['23', '13']","['21', '18']"
217,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['22', '19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['5', '13']","['23', None]","['21', '18']"
217,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['5', '13']","['23', '22']","['21', '18']"
221,24 added to ready queue,enqueue,24,,"['24', '19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '6', '2', '7']","['5', '13']","['23', '22']","['21', '18']"
222,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '23', '6', '2', '7']","['5', '13']","[None, '22']","['21', '18']"
222,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '24', '19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '23', '6', '2', '7']","['5', '13']","[None, '22']","['21', None]"
222,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['24', '19', '8', '16', '11', '20', '15', '14', '17', '12', '1', '23', '6', '2', '7']","['5', '13']","['18', '22']","['21', None]"
