time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
120,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '2', '6', '7', '1']",['9'],"['5', '3']","['8', '4']"
122,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '10', '2', '6', '7', '1']",['9'],"['5', None]","['8', '4']"
122,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '2', '6', '7', '1']",['9'],"['5', '3']","['8', '4']"
123,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '2', '6', '7', '1']",['9'],"['5', '3']","[None, '4']"
123,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '10', '2', '6', '7', '1']",[],"['5', '3']","['9', '4']"
128,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '10', '2', '6', '7', '1']",['5'],"[None, '3']","['9', '4']"
128,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '6', '7', '1']",['5'],"['8', '3']","['9', '4']"
129,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '10', '2', '6', '7', '1']",['5'],"['8', None]","['9', '4']"
129,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '2', '6', '7', '1']",['5'],"['8', '3']","['9', '4']"
131,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '2', '6', '7', '1']","['5', '8']","[None, '3']","['9', '4']"
131,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '6', '7', '1']","['5', '8']","['10', '3']","['9', '4']"
133,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '2', '6', '7', '1']","['5', '8']","['10', '3']","['9', None]"
133,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '2', '6', '7', '1']",['8'],"['10', '3']","['9', '5']"
135,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '2', '6', '7', '1']","['8', '10']","[None, '3']","['9', '5']"
135,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '2', '6', '7', '1']","['8', '10', '3']","[None, None]","['9', '5']"
135,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '7', '1']","['8', '10', '3']","['4', None]","['9', '5']"
135,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '7', '1']","['8', '10', '3']","['4', '2']","['9', '5']"
137,4 finished all bursts,finished,4,CPU0,"['6', '7', '1']","['8', '10', '3']","[None, '2']","['9', '5']"
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1']","['8', '10', '3']","['6', '2']","['9', '5']"
140,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '7', '1']","['8', '10', '3']","['6', None]","['9', '5']"
140,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '1']","['8', '10', '3']","['6', '2']","['9', '5']"
143,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '1']","['8', '10', '3', '2']","['6', None]","['9', '5']"
143,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['1'],"['8', '10', '3', '2']","['6', '7']","['9', '5']"
147,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['1'],"['8', '10', '3', '2', '7']","['6', None]","['9', '5']"
147,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1']","['8', '10', '3', '2', '7']","['6', None]","[None, '5']"
147,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['8', '10', '3', '2', '7']","['6', '9']","[None, '5']"
147,8 dispatched to IO0,dispatch_io,8,IO0,['1'],"['10', '3', '2', '7']","['6', '9']","['8', '5']"
148,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['1'],"['10', '3', '2', '7', '9']","['6', None]","['8', '5']"
148,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['10', '3', '2', '7', '9']","['6', '1']","['8', '5']"
149,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['10', '3', '2', '7', '9']","[None, '1']","['8', '5']"
149,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '3', '2', '7', '9']","['6', '1']","['8', '5']"
153,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['10', '3', '2', '7', '9']","['6', '1']","['8', None]"
153,10 dispatched to IO1,dispatch_io,10,IO1,['5'],"['3', '2', '7', '9']","['6', '1']","['8', '10']"
154,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '1']","['3', '2', '7', '9']","['6', None]","['8', '10']"
154,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],"['3', '2', '7', '9']","['6', '5']","['8', '10']"
159,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['1'],"['3', '2', '7', '9', '5']","['6', None]","['8', '10']"
159,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['3', '2', '7', '9', '5']","['6', '1']","['8', '10']"
160,1 finished all bursts,finished,1,CPU1,[],"['3', '2', '7', '9', '5']","['6', None]","['8', '10']"
161,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['3', '2', '7', '9', '5']","[None, None]","['8', '10']"
161,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6']","['3', '2', '7', '9', '5']","[None, None]","[None, '10']"
161,10 finished I/O → ready queue,io_to_ready,10,IO1,"['8', '10', '6']","['3', '2', '7', '9', '5']","[None, None]","[None, None]"
161,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6']","['3', '2', '7', '9', '5']","['8', None]","[None, None]"
161,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['6'],"['3', '2', '7', '9', '5']","['8', '10']","[None, None]"
161,3 dispatched to IO0,dispatch_io,3,IO0,['6'],"['2', '7', '9', '5']","['8', '10']","['3', None]"
161,2 dispatched to IO1,dispatch_io,2,IO1,['6'],"['7', '9', '5']","['8', '10']","['3', '2']"
162,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['6'],"['7', '9', '5', '10']","['8', None]","['3', '2']"
162,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '9', '5', '10']","['8', '6']","['3', '2']"
167,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['7', '9', '5', '10']","['8', '6']","['3', None]"
167,7 dispatched to IO1,dispatch_io,7,IO1,['2'],"['9', '5', '10']","['8', '6']","['3', '7']"
168,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['2'],"['9', '5', '10', '8']","[None, '6']","['3', '7']"
168,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['2'],"['9', '5', '10', '8', '6']","[None, None]","['3', '7']"
168,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '5', '10', '8', '6']","['2', None]","['3', '7']"
169,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '5', '10', '8', '6']","['2', None]","[None, '7']"
169,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['9', '5', '10', '8', '6']","['2', '3']","[None, '7']"
169,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '10', '8', '6']","['2', '3']","['9', '7']"
171,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['5', '10', '8', '6']","[None, '3']","['9', '7']"
171,3 finished all bursts,finished,3,CPU1,['2'],"['5', '10', '8', '6']","[None, None]","['9', '7']"
171,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '10', '8', '6']","['2', None]","['9', '7']"
176,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '10', '8', '6', '2']","[None, None]","['9', '7']"
181,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['5', '10', '8', '6', '2']","[None, None]","['9', None]"
181,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '10', '8', '6', '2']","['7', None]","['9', None]"
181,5 dispatched to IO1,dispatch_io,5,IO1,[],"['10', '8', '6', '2']","['7', None]","['9', '5']"
187,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '8', '6', '2']","[None, None]","['9', '5']"
187,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '8', '6', '2']","['7', None]","['9', '5']"
194,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '8', '6', '2']","[None, None]","['9', '5']"
194,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '8', '6', '2']","['7', None]","['9', '5']"
195,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '8', '6', '2']","['7', None]","[None, '5']"
195,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '8', '6', '2']","['7', '9']","[None, '5']"
195,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '6', '2']","['7', '9']","['10', '5']"
199,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['8', '6', '2']","['7', '9']","['10', None]"
199,8 dispatched to IO1,dispatch_io,8,IO1,['5'],"['6', '2']","['7', '9']","['10', '8']"
200,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['5'],"['6', '2', '7']","[None, '9']","['10', '8']"
200,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['5'],"['6', '2', '7', '9']","[None, None]","['10', '8']"
200,10 finished I/O → ready queue,io_to_ready,10,IO0,"['5', '10']","['6', '2', '7', '9']","[None, None]","[None, '8']"
200,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],"['6', '2', '7', '9']","['5', None]","[None, '8']"
200,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['6', '2', '7', '9']","['5', '10']","[None, '8']"
200,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '7', '9']","['5', '10']","['6', '8']"
204,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['2', '7', '9', '10']","['5', None]","['6', '8']"
205,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '7', '9', '10']","[None, None]","['6', '8']"
205,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '7', '9', '10']","['5', None]","['6', '8']"
210,5 finished all bursts,finished,5,CPU0,[],"['2', '7', '9', '10']","[None, None]","['6', '8']"
211,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['2', '7', '9', '10']","[None, None]","['6', None]"
211,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '7', '9', '10']","['8', None]","['6', None]"
211,2 dispatched to IO1,dispatch_io,2,IO1,[],"['7', '9', '10']","['8', None]","['6', '2']"
215,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '9', '10']","['8', None]","[None, '2']"
215,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '9', '10']","['8', '6']","[None, '2']"
215,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '10']","['8', '6']","['7', '2']"
217,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['9', '10']","[None, '6']","['7', '2']"
217,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '10']","['8', '6']","['7', '2']"
220,8 finished all bursts,finished,8,CPU0,[],"['9', '10']","[None, '6']","['7', '2']"
222,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['9', '10']","[None, None]","['7', '2']"
222,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10']","['6', None]","['7', '2']"
226,2 finished all bursts,finished,2,IO1,[],"['9', '10']","['6', None]","['7', None]"
226,9 dispatched to IO1,dispatch_io,9,IO1,[],['10'],"['6', None]","['7', '9']"
231,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '6']","[None, None]","['7', '9']"
231,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '6']","[None, None]","[None, '9']"
231,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '6']","['7', None]","[None, '9']"
231,10 dispatched to IO0,dispatch_io,10,IO0,[],['6'],"['7', None]","['10', '9']"
232,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],['6'],"[None, None]","['10', '9']"
232,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],"['7', None]","['10', '9']"
239,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['6'],"['7', None]","[None, '9']"
239,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],['6'],"['7', '10']","[None, '9']"
239,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['7', '10']","['6', '9']"
240,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '10']","['6', '9']"
243,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['7', '10']","[None, None]","['6', '9']"
256,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['7', '10']","[None, None]","['6', None]"
256,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '10']","['9', None]","['6', None]"
256,7 dispatched to IO1,dispatch_io,7,IO1,[],['10'],"['9', None]","['6', '7']"
258,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['10'],"['9', None]","[None, '7']"
258,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['10'],"['9', '6']","[None, '7']"
258,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['9', '6']","['10', '7']"
261,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['9', '6']","[None, '7']"
265,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '10']",[],"[None, '6']","[None, '7']"
265,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],[],"['9', '6']","[None, '7']"
268,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['10', '6']",[],"['9', None]","[None, '7']"
268,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['6'],[],"['9', '10']","[None, '7']"
269,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '7']",[],"['9', '10']","[None, None]"
273,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['6', '7']",['10'],"['9', None]","[None, None]"
273,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['7'],['10'],"['9', '6']","[None, None]"
273,10 dispatched to IO0,dispatch_io,10,IO0,['7'],[],"['9', '6']","['10', None]"
274,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7']",[],"['9', '6']","[None, None]"
275,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7']",['9'],"[None, '6']","[None, None]"
275,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],['9'],"['10', '6']","[None, None]"
275,9 dispatched to IO0,dispatch_io,9,IO0,['7'],[],"['10', '6']","['9', None]"
278,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7']",[],"[None, '6']","['9', None]"
278,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],[],"['10', '6']","['9', None]"
279,10 finished all bursts,finished,10,CPU0,['7'],[],"[None, '6']","['9', None]"
279,6 finished all bursts,finished,6,CPU1,['7'],[],"[None, None]","['9', None]"
279,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","['9', None]"
280,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, None]","['9', None]"
280,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","['9', None]"
281,7 finished all bursts,finished,7,CPU0,[],[],"[None, None]","['9', None]"
294,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
294,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
299,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, None]"
299,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, None]","['9', None]"
320,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
320,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
327,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, None]"
327,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, None]","['9', None]"
351,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
351,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
353,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]","[None, None]"
