time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","['15', '12']",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['15', '12']",['1']
41,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '2', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","[None, '12']",['1']
41,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6']","['15', '12']",['1']
43,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['2', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6', '12']","['15', None]",['1']
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '8', '9', '4', '10', '13', '14', '3', '7']","['11', '6', '12']","['15', '2']",['1']
44,16 added to ready queue (prio=4),enqueue,16,,"['5', '8', '9', '16', '4', '10', '13', '14', '3', '7']","['11', '6', '12']","['15', '2']",['1']
47,17 added to ready queue (prio=5),enqueue,17,,"['5', '8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12']","['15', '2']",['1']
48,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['5', '8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15']","[None, '2']",['1']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15']","['5', '2']",['1']
49,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15']","[None, '2']",['1']
49,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","[None, None]",['1']
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","['5', None]",['1']
49,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","['5', '8']",['1']
54,18 added to ready queue (prio=2),enqueue,18,,"['18', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","['5', '8']",['1']
55,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['18', '8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","['5', None]",['1']
55,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","['5', '18']",['1']
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","[None, '18']",['1']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '16', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","['5', '18']",['1']
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['11', '6', '12', '15', '2']","['5', '18']",[None]
61,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2']","['5', '18']",['11']
62,19 added to ready queue (prio=3),enqueue,19,,"['19', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2']","['5', '18']",['11']
68,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '19', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2']","['5', None]",['11']
68,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2']","['5', '18']",['11']
69,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['19', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5']","[None, '18']",['11']
69,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5']","['19', '18']",['11']
73,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5', '19']","[None, '18']",['11']
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5', '19']","['8', '18']",['11']
75,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5', '19']","['8', None]",['11']
75,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5', '19']","['8', '18']",['11']
76,20 added to ready queue (prio=4),enqueue,20,,"['9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5', '19']","['8', '18']",['11']
79,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['6', '12', '15', '2', '5', '19']","['8', '18']",[None]
79,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19']","['8', '18']",['6']
81,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['11', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', None]",['6']
81,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', '11']",['6']
83,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', None]",['6']
83,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', '11']",['6']
89,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","[None, '11']",['6']
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', '11']",['6']
90,21 added to ready queue (prio=2),enqueue,21,,"['21', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', '11']",['6']
90,22 added to ready queue (prio=1),enqueue,22,,"['22', '21', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', '11']",['6']
92,23 added to ready queue (prio=5),enqueue,23,,"['22', '21', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['12', '15', '2', '5', '19', '18']","['8', '11']",['6']
92,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['22', '21', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['12', '15', '2', '5', '19', '18', '8']","[None, '11']",['6']
92,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['12', '15', '2', '5', '19', '18', '8']","['22', '11']",['6']
96,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['21', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['12', '15', '2', '5', '19', '18', '8', '11']","['22', None]",['6']
96,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['12', '15', '2', '5', '19', '18', '8', '11']","['22', '21']",['6']
97,24 added to ready queue (prio=1),enqueue,24,,"['24', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['12', '15', '2', '5', '19', '18', '8', '11']","['22', '21']",['6']
97,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '24', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['12', '15', '2', '5', '19', '18', '8', '11']","['22', '21']",[None]
97,12 dispatched to IO0,dispatch_io,12,IO0,"['6', '24', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","['22', '21']",['12']
98,25 added to ready queue (prio=5),enqueue,25,,"['6', '24', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","['22', '21']",['12']
98,26 added to ready queue (prio=1),enqueue,26,,"['6', '24', '26', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","['22', '21']",['12']
99,27 added to ready queue (prio=2),enqueue,27,,"['6', '24', '26', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","['22', '21']",['12']
101,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['6', '22', '24', '26', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","[None, '21']",['12']
101,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['22', '24', '26', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","['6', '21']",['12']
104,28 added to ready queue (prio=1),enqueue,28,,"['22', '24', '26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","['6', '21']",['12']
106,29 added to ready queue (prio=5),enqueue,29,,"['22', '24', '26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11']","['6', '21']",['12']
107,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['22', '24', '26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6']","[None, '21']",['12']
107,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['22', '24', '26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21']","[None, None]",['12']
107,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21']","['22', None]",['12']
107,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21']","['22', '24']",['12']
110,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21']","['22', None]",['12']
110,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21']","['22', '24']",['12']
113,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['26', '28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', None]",['12']
113,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['28', '27', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",['12']
119,12 finished I/O → ready queue,io_to_ready,12,IO0,"['28', '27', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['15', '2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",[None]
119,15 dispatched to IO0,dispatch_io,15,IO0,"['28', '27', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",['15']
122,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '28', '27', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['2', '5', '19', '18', '8', '11', '6', '21', '24']","[None, '26']",['15']
122,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['28', '27', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",['15']
125,30 added to ready queue (prio=2),enqueue,30,,"['28', '27', '30', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",['15']
126,26 finished CPU → ready queue,cpu_to_ready,26,CPU1,"['26', '28', '27', '30', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', None]",['15']
126,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['28', '27', '30', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",['15']
134,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '28', '27', '30', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['2', '5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",[None]
134,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '28', '27', '30', '12', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",['2']
135,31 added to ready queue (prio=4),enqueue,31,,"['15', '28', '27', '30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24']","['22', '26']",['2']
138,26 finished CPU → wait queue,cpu_to_io,26,CPU1,"['15', '28', '27', '30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26']","['22', None]",['2']
138,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['28', '27', '30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26']","['22', '15']",['2']
139,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['28', '27', '30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22']","[None, '15']",['2']
139,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['27', '30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22']","['28', '15']",['2']
144,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['27', '30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15']","['28', None]",['2']
144,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15']","['28', '27']",['2']
145,27 finished CPU → ready queue,cpu_to_ready,27,CPU1,"['27', '30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15']","['28', None]",['2']
145,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['30', '12', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15']","['28', '27']",['2']
150,32 added to ready queue (prio=3),enqueue,32,,"['30', '12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15']","['28', '27']",['2']
150,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['28', '30', '12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15']","[None, '27']",['2']
150,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['30', '12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15']","['28', '27']",['2']
151,27 finished CPU → wait queue,cpu_to_io,27,CPU1,"['30', '12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27']","['28', None]",['2']
151,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27']","['28', '30']",['2']
155,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27']","['28', '30']",[None]
155,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27']","['28', '30']",['5']
158,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['2', '12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28']","[None, '30']",['5']
158,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28']","['2', '30']",['5']
159,30 finished CPU → wait queue,cpu_to_io,30,CPU1,"['12', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30']","['2', None]",['5']
159,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30']","['2', '12']",['5']
162,5 finished I/O → ready queue,io_to_ready,5,IO0,"['32', '5', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30']","['2', '12']",[None]
162,19 dispatched to IO0,dispatch_io,19,IO0,"['32', '5', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30']","['2', '12']",['19']
163,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['32', '5', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2']","[None, '12']",['19']
163,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['5', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2']","['32', '12']",['19']
164,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['5', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","['32', None]",['19']
164,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","['32', '5']",['19']
167,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","['32', '5']",[None]
167,18 dispatched to IO0,dispatch_io,18,IO0,"['19', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","['32', '5']",['18']
168,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['19', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","[None, '5']",['18']
168,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","['19', '5']",['18']
170,33 added to ready queue (prio=2),enqueue,33,,"['33', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","['19', '5']",['18']
171,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['33', '19', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","[None, '5']",['18']
171,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['19', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12']","['33', '5']",['18']
177,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['19', '32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12', '33']","[None, '5']",['18']
177,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['32', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['8', '11', '6', '21', '24', '26', '22', '15', '27', '28', '30', '2', '12', '33']","['19', '5']",['18']
