time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None, None, None]","['1', '4', '2', None]"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],[],"[None, None, None, None]","['1', '4', '2', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None, None, None]","['1', '4', '2', None]"
71,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['5', None, None, None]","[None, '4', '2', None]"
71,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['5', '1', None, None]","[None, '4', '2', None]"
75,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],[],"[None, '1', None, None]","[None, '4', '2', None]"
75,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '1']",[],"[None, None, None, None]","[None, '4', '2', None]"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],[],"['5', None, None, None]","[None, '4', '2', None]"
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['5', '1', None, None]","[None, '4', '2', None]"
76,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '1', None, None]","[None, '4', '2', None]"
76,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, '1', None, None]","['5', '4', '2', None]"
77,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"[None, None, None, None]","['5', '4', '2', None]"
77,2 finished I/O → ready queue,io_to_ready,2,IO2,"['1', '2']",[],"[None, None, None, None]","['5', '4', None, None]"
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None, None, None]","['5', '4', None, None]"
77,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2', None, None]","['5', '4', None, None]"
81,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None, None, None]","['5', '4', None, None]"
81,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '4']",[],"['1', None, None, None]","['5', None, None, None]"
81,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],[],"['1', '2', None, None]","['5', None, None, None]"
81,4 dispatched to CPU2,dispatch_cpu,4,CPU2,[],[],"['1', '2', '4', None]","['5', None, None, None]"
82,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2', '4', None]","['5', None, None, None]"
82,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2', '4', None]","['5', None, None, None]"
83,6 added to ready queue,enqueue,6,,['6'],[],"['1', '2', '4', None]","['5', None, None, None]"
83,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1']",[],"[None, '2', '4', None]","['5', None, None, None]"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],[],"['6', '2', '4', None]","['5', None, None, None]"
83,1 dispatched to CPU3,dispatch_cpu,1,CPU3,[],[],"['6', '2', '4', '1']","['5', None, None, None]"
85,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['6', None, '4', '1']","['5', None, None, None]"
85,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['6', '2', '4', '1']","['5', None, None, None]"
86,4 preempted (RR quantum expired),preempt_cpu,4,CPU2,['4'],[],"['6', '2', None, '1']","['5', None, None, None]"
86,4 dispatched to CPU2,dispatch_cpu,4,CPU2,[],[],"['6', '2', '4', '1']","['5', None, None, None]"
87,4 finished CPU → ready queue,cpu_to_ready,4,CPU2,['4'],[],"['6', '2', None, '1']","['5', None, None, None]"
87,1 finished all bursts,finished,1,CPU3,['4'],[],"['6', '2', None, None]","['5', None, None, None]"
87,4 dispatched to CPU2,dispatch_cpu,4,CPU2,[],[],"['6', '2', '4', None]","['5', None, None, None]"
88,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],[],"[None, '2', '4', None]","['5', None, None, None]"
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', '2', '4', None]","['5', None, None, None]"
90,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['6', None, '4', None]","['5', None, None, None]"
90,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['6', '2', '4', None]","['5', None, None, None]"
92,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, '2', '4', None]","['5', None, None, None]"
92,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['6'],['2'],"[None, None, '4', None]","['5', None, None, None]"
92,4 finished CPU → ready queue,cpu_to_ready,4,CPU2,"['6', '4']",['2'],"[None, None, None, None]","['5', None, None, None]"
92,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],['2'],"['6', None, None, None]","['5', None, None, None]"
92,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['6', '4', None, None]","['5', None, None, None]"
92,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['6', '4', None, None]","['5', '2', None, None]"
95,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"['6', '4', None, None]","[None, '2', None, None]"
95,5 dispatched to CPU2,dispatch_cpu,5,CPU2,[],[],"['6', '4', '5', None]","[None, '2', None, None]"
96,7 added to ready queue,enqueue,7,,['7'],[],"['6', '4', '5', None]","[None, '2', None, None]"
96,7 dispatched to CPU3,dispatch_cpu,7,CPU3,[],[],"['6', '4', '5', '7']","[None, '2', None, None]"
97,8 added to ready queue,enqueue,8,,['8'],[],"['6', '4', '5', '7']","[None, '2', None, None]"
97,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '6']",[],"[None, '4', '5', '7']","[None, '2', None, None]"
97,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['8', '6', '4']",[],"[None, None, '5', '7']","[None, '2', None, None]"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '4']",[],"['8', None, '5', '7']","[None, '2', None, None]"
97,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],[],"['8', '6', '5', '7']","[None, '2', None, None]"
99,7 finished CPU → wait queue,cpu_to_io,7,CPU3,['4'],['7'],"['8', '6', '5', None]","[None, '2', None, None]"
99,4 dispatched to CPU3,dispatch_cpu,4,CPU3,[],['7'],"['8', '6', '5', '4']","[None, '2', None, None]"
99,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"['8', '6', '5', '4']","['7', '2', None, None]"
100,5 preempted (RR quantum expired),preempt_cpu,5,CPU2,['5'],[],"['8', '6', None, '4']","['7', '2', None, None]"
100,5 dispatched to CPU2,dispatch_cpu,5,CPU2,[],[],"['8', '6', '5', '4']","['7', '2', None, None]"
101,4 finished CPU → ready queue,cpu_to_ready,4,CPU3,['4'],[],"['8', '6', '5', None]","['7', '2', None, None]"
101,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '7']",[],"['8', '6', '5', None]","[None, '2', None, None]"
101,4 dispatched to CPU3,dispatch_cpu,4,CPU3,['7'],[],"['8', '6', '5', '4']","[None, '2', None, None]"
102,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '8']",[],"[None, '6', '5', '4']","[None, '2', None, None]"
102,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '8', '6']",[],"[None, None, '5', '4']","[None, '2', None, None]"
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6']",[],"['7', None, '5', '4']","[None, '2', None, None]"
102,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],[],"['7', '8', '5', '4']","[None, '2', None, None]"
105,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['6'],['7'],"[None, '8', '5', '4']","[None, '2', None, None]"
105,5 finished CPU → wait queue,cpu_to_io,5,CPU2,['6'],"['7', '5']","[None, '8', None, '4']","[None, '2', None, None]"
105,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '5']","['6', '8', None, '4']","[None, '2', None, None]"
105,7 dispatched to IO0,dispatch_io,7,IO0,[],['5'],"['6', '8', None, '4']","['7', '2', None, None]"
105,5 dispatched to IO2,dispatch_io,5,IO2,[],[],"['6', '8', None, '4']","['7', '2', '5', None]"
106,9 added to ready queue,enqueue,9,,['9'],[],"['6', '8', None, '4']","['7', '2', '5', None]"
106,4 preempted (RR quantum expired),preempt_cpu,4,CPU3,"['9', '4']",[],"['6', '8', None, None]","['7', '2', '5', None]"
106,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '4', '7']",[],"['6', '8', None, None]","[None, '2', '5', None]"
106,9 dispatched to CPU2,dispatch_cpu,9,CPU2,"['4', '7']",[],"['6', '8', '9', None]","[None, '2', '5', None]"
106,4 dispatched to CPU3,dispatch_cpu,4,CPU3,['7'],[],"['6', '8', '9', '4']","[None, '2', '5', None]"
107,10 added to ready queue,enqueue,10,,"['7', '10']",[],"['6', '8', '9', '4']","[None, '2', '5', None]"
107,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['7', '10', '8']",[],"['6', None, '9', '4']","[None, '2', '5', None]"
107,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '10', '8', '2']",[],"['6', None, '9', '4']","[None, None, '5', None]"
107,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '8', '2']",[],"['6', '7', '9', '4']","[None, None, '5', None]"
108,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '8', '2', '6']",[],"[None, '7', '9', '4']","[None, None, '5', None]"
108,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '2', '6']",[],"['10', '7', '9', '4']","[None, None, '5', None]"
109,4 finished CPU → ready queue,cpu_to_ready,4,CPU3,"['8', '2', '6', '4']",[],"['10', '7', '9', None]","[None, None, '5', None]"
109,8 dispatched to CPU3,dispatch_cpu,8,CPU3,"['2', '6', '4']",[],"['10', '7', '9', '8']","[None, None, '5', None]"
111,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['2', '6', '4']",['7'],"['10', None, '9', '8']","[None, None, '5', None]"
111,9 finished CPU → wait queue,cpu_to_io,9,CPU2,"['2', '6', '4']","['7', '9']","['10', None, None, '8']","[None, None, '5', None]"
111,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '4']","['7', '9']","['10', '2', None, '8']","[None, None, '5', None]"
111,6 dispatched to CPU2,dispatch_cpu,6,CPU2,['4'],"['7', '9']","['10', '2', '6', '8']","[None, None, '5', None]"
111,7 dispatched to IO0,dispatch_io,7,IO0,['4'],['9'],"['10', '2', '6', '8']","['7', None, '5', None]"
111,9 dispatched to IO1,dispatch_io,9,IO1,['4'],[],"['10', '2', '6', '8']","['7', '9', '5', None]"
112,9 finished I/O → ready queue,io_to_ready,9,IO1,"['4', '9']",[],"['10', '2', '6', '8']","['7', None, '5', None]"
113,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9']",['10'],"[None, '2', '6', '8']","['7', None, '5', None]"
113,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],['10'],"['4', '2', '6', '8']","['7', None, '5', None]"
113,10 dispatched to IO1,dispatch_io,10,IO1,['9'],[],"['4', '2', '6', '8']","['7', '10', '5', None]"
114,2 finished all bursts,finished,2,CPU1,['9'],[],"['4', None, '6', '8']","['7', '10', '5', None]"
114,8 preempted (RR quantum expired),preempt_cpu,8,CPU3,"['9', '8']",[],"['4', None, '6', None]","['7', '10', '5', None]"
114,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['8'],[],"['4', '9', '6', None]","['7', '10', '5', None]"
114,8 dispatched to CPU3,dispatch_cpu,8,CPU3,[],[],"['4', '9', '6', '8']","['7', '10', '5', None]"
116,4 finished all bursts,finished,4,CPU0,[],[],"[None, '9', '6', '8']","['7', '10', '5', None]"
116,6 finished CPU → wait queue,cpu_to_io,6,CPU2,[],['6'],"[None, '9', None, '8']","['7', '10', '5', None]"
116,6 dispatched to IO3,dispatch_io,6,IO3,[],[],"[None, '9', None, '8']","['7', '10', '5', '6']"
117,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],"[None, '9', None, '8']","[None, '10', '5', '6']"
117,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', '9', None, '8']","[None, '10', '5', '6']"
118,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],['9'],"['7', None, None, '8']","[None, '10', '5', '6']"
118,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['7', None, None, '8']","['9', '10', '5', '6']"
119,8 preempted (RR quantum expired),preempt_cpu,8,CPU3,['8'],[],"['7', None, None, None]","['9', '10', '5', '6']"
119,10 finished I/O → ready queue,io_to_ready,10,IO1,"['8', '10']",[],"['7', None, None, None]","['9', None, '5', '6']"
119,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['10'],[],"['7', '8', None, None]","['9', None, '5', '6']"
119,10 dispatched to CPU2,dispatch_cpu,10,CPU2,[],[],"['7', '8', '10', None]","['9', None, '5', '6']"
122,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '8', '10', None]","['9', None, '5', '6']"
122,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],['7'],"[None, None, '10', None]","['9', None, '5', '6']"
122,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['7'],"['8', None, '10', None]","['9', None, '5', '6']"
122,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['8', None, '10', None]","['9', '7', '5', '6']"
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU2,['10'],[],"['8', None, None, None]","['9', '7', '5', '6']"
123,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['8', '10', None, None]","['9', '7', '5', '6']"
124,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"['8', '10', None, None]","[None, '7', '5', '6']"
124,5 finished I/O → ready queue,io_to_ready,5,IO2,"['9', '5']",[],"['8', '10', None, None]","[None, '7', None, '6']"
124,9 dispatched to CPU2,dispatch_cpu,9,CPU2,['5'],[],"['8', '10', '9', None]","[None, '7', None, '6']"
124,5 dispatched to CPU3,dispatch_cpu,5,CPU3,[],[],"['8', '10', '9', '5']","[None, '7', None, '6']"
125,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],"['8', '10', '9', '5']","[None, None, None, '6']"
127,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '8']",[],"[None, '10', '9', '5']","[None, None, None, '6']"
127,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['7', '8']",['10'],"[None, None, '9', '5']","[None, None, None, '6']"
127,9 finished CPU → wait queue,cpu_to_io,9,CPU2,"['7', '8']","['10', '9']","[None, None, None, '5']","[None, None, None, '6']"
127,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['10', '9']","['7', None, None, '5']","[None, None, None, '6']"
127,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['10', '9']","['7', '8', None, '5']","[None, None, None, '6']"
127,10 dispatched to IO0,dispatch_io,10,IO0,[],['9'],"['7', '8', None, '5']","['10', None, None, '6']"
127,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['7', '8', None, '5']","['10', '9', None, '6']"
128,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],[],"['7', None, None, '5']","['10', '9', None, '6']"
128,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],[],"['7', '8', None, '5']","['10', '9', None, '6']"
129,5 preempted (RR quantum expired),preempt_cpu,5,CPU3,['5'],[],"['7', '8', None, None]","['10', '9', None, '6']"
129,5 dispatched to CPU2,dispatch_cpu,5,CPU2,[],[],"['7', '8', '5', None]","['10', '9', None, '6']"
132,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '8', '5', None]","['10', '9', None, '6']"
132,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['7'],"[None, '8', '5', None]","[None, '9', None, '6']"
132,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['7'],"['10', '8', '5', None]","[None, '9', None, '6']"
132,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"['10', '8', '5', None]","['7', '9', None, '6']"
133,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],[],"['10', None, '5', None]","['7', '9', None, '6']"
133,6 finished I/O → ready queue,io_to_ready,6,IO3,"['8', '6']",[],"['10', None, '5', None]","['7', '9', None, None]"
133,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],[],"['10', '8', '5', None]","['7', '9', None, None]"
133,6 dispatched to CPU3,dispatch_cpu,6,CPU3,[],[],"['10', '8', '5', '6']","['7', '9', None, None]"
134,5 preempted (RR quantum expired),preempt_cpu,5,CPU2,['5'],[],"['10', '8', None, '6']","['7', '9', None, None]"
134,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '9']",[],"['10', '8', None, '6']","['7', None, None, None]"
134,5 dispatched to CPU2,dispatch_cpu,5,CPU2,['9'],[],"['10', '8', '5', '6']","['7', None, None, None]"
135,5 finished CPU → wait queue,cpu_to_io,5,CPU2,['9'],['5'],"['10', '8', None, '6']","['7', None, None, None]"
135,9 dispatched to CPU2,dispatch_cpu,9,CPU2,[],['5'],"['10', '8', '9', '6']","['7', None, None, None]"
135,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['10', '8', '9', '6']","['7', '5', None, None]"
136,10 finished all bursts,finished,10,CPU0,[],[],"[None, '8', '9', '6']","['7', '5', None, None]"
137,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],"[None, '8', '9', '6']","[None, '5', None, None]"
137,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', '8', '9', '6']","[None, '5', None, None]"
138,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],[],"['7', None, '9', '6']","[None, '5', None, None]"
138,6 preempted (RR quantum expired),preempt_cpu,6,CPU3,"['8', '6']",[],"['7', None, '9', None]","[None, '5', None, None]"
138,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],[],"['7', '8', '9', None]","[None, '5', None, None]"
138,6 dispatched to CPU3,dispatch_cpu,6,CPU3,[],[],"['7', '8', '9', '6']","[None, '5', None, None]"
139,7 finished all bursts,finished,7,CPU0,[],[],"[None, '8', '9', '6']","[None, '5', None, None]"
139,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],['8'],"[None, None, '9', '6']","[None, '5', None, None]"
139,9 finished CPU → wait queue,cpu_to_io,9,CPU2,[],"['8', '9']","[None, None, None, '6']","[None, '5', None, None]"
139,8 dispatched to IO0,dispatch_io,8,IO0,[],['9'],"[None, None, None, '6']","['8', '5', None, None]"
139,9 dispatched to IO2,dispatch_io,9,IO2,[],[],"[None, None, None, '6']","['8', '5', '9', None]"
141,9 finished I/O → ready queue,io_to_ready,9,IO2,['9'],[],"[None, None, None, '6']","['8', '5', None, None]"
141,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None, None, '6']","['8', '5', None, None]"
142,6 finished CPU → ready queue,cpu_to_ready,6,CPU3,['6'],[],"['9', None, None, None]","['8', '5', None, None]"
142,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['9', '6', None, None]","['8', '5', None, None]"
143,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],[],"['9', None, None, None]","['8', '5', None, None]"
143,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['9', '6', None, None]","['8', '5', None, None]"
145,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '6', None, None]","['8', '5', None, None]"
145,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],['9'],"[None, '6', None, None]","['8', None, None, None]"
145,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['9'],"['5', '6', None, None]","['8', None, None, None]"
145,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['5', '6', None, None]","['8', '9', None, None]"
146,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],"['5', '6', None, None]","[None, '9', None, None]"
146,8 dispatched to CPU2,dispatch_cpu,8,CPU2,[],[],"['5', '6', '8', None]","[None, '9', None, None]"
148,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],[],"['5', None, '8', None]","[None, '9', None, None]"
148,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['5', '6', '8', None]","[None, '9', None, None]"
150,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],[],"[None, '6', '8', None]","[None, '9', None, None]"
150,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '9']",[],"[None, '6', '8', None]","[None, None, None, None]"
150,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],[],"['5', '6', '8', None]","[None, None, None, None]"
150,9 dispatched to CPU3,dispatch_cpu,9,CPU3,[],[],"['5', '6', '8', '9']","[None, None, None, None]"
151,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '6', '8', '9']","[None, None, None, None]"
151,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['5', '6']","[None, None, '8', '9']","[None, None, None, None]"
151,8 preempted (RR quantum expired),preempt_cpu,8,CPU2,['8'],"['5', '6']","[None, None, None, '9']","[None, None, None, None]"
151,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '6']","['8', None, None, '9']","[None, None, None, None]"
151,5 dispatched to IO0,dispatch_io,5,IO0,[],['6'],"['8', None, None, '9']","['5', None, None, None]"
151,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['8', None, None, '9']","['5', '6', None, None]"
153,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],[],"[None, None, None, '9']","['5', '6', None, None]"
153,9 finished all bursts,finished,9,CPU3,['8'],[],"[None, None, None, None]","['5', '6', None, None]"
