time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
75,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '3', '5', '9', '4', '1']",['10'],['6'],['8']
78,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '2', '3', '5', '9', '4', '1']","['10', '6']",[None],['8']
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '9', '4', '1']","['10', '6']",['7'],['8']
79,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2', '3', '5', '9', '4', '1']","['10', '6']",['7'],[None]
79,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '2', '3', '5', '9', '4', '1']",['6'],['7'],['10']
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '3', '5', '9', '4', '1']","['6', '7']",[None],['10']
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '5', '9', '4', '1']","['6', '7']",['8'],['10']
90,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '3', '5', '9', '4', '1']","['6', '7', '8']",[None],['10']
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '9', '4', '1']","['6', '7', '8']",['2'],['10']
98,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3', '5', '9', '4', '1']","['6', '7', '8']",['2'],[None]
98,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '3', '5', '9', '4', '1']","['7', '8']",['2'],['6']
100,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '3', '5', '9', '4', '1']","['7', '8', '2']",[None],['6']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '9', '4', '1']","['7', '8', '2']",['10'],['6']
107,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '5', '9', '4', '1']","['7', '8', '2']",[None],['6']
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '9', '4', '1']","['7', '8', '2']",['10'],['6']
112,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '5', '9', '4', '1']","['7', '8', '2']",[None],['6']
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '9', '4', '1']","['7', '8', '2']",['10'],['6']
113,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6', '5', '9', '4', '1']","['7', '8', '2']",['10'],[None]
113,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '6', '5', '9', '4', '1']","['8', '2']",['10'],['7']
118,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '6', '5', '9', '4', '1']","['8', '2', '10']",[None],['7']
118,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '9', '4', '1']","['8', '2', '10']",['3'],['7']
127,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '5', '9', '4', '1']","['8', '2', '10']",['3'],[None]
127,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '6', '5', '9', '4', '1']","['2', '10']",['3'],['8']
128,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '6', '5', '9', '4', '1']","['2', '10', '3']",[None],['8']
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '9', '4', '1']","['2', '10', '3']",['7'],['8']
129,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '5', '9', '4', '1']","['2', '10', '3', '7']",[None],['8']
129,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '4', '1']","['2', '10', '3', '7']",['6'],['8']
133,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5', '9', '4', '1']","['2', '10', '3', '7']",['6'],[None]
133,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '5', '9', '4', '1']","['10', '3', '7']",['6'],['2']
140,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '5', '9', '4', '1']","['10', '3', '7', '6']",[None],['2']
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '4', '1']","['10', '3', '7', '6']",['8'],['2']
143,8 finished all bursts,finished,8,CPU0,"['5', '9', '4', '1']","['10', '3', '7', '6']",[None],['2']
143,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '1']","['10', '3', '7', '6']",['5'],['2']
154,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '4', '1']","['10', '3', '7', '6', '5']",[None],['2']
154,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1']","['10', '3', '7', '6', '5']",['9'],['2']
155,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1']","['10', '3', '7', '6', '5']",['9'],[None]
155,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '4', '1']","['3', '7', '6', '5']",['9'],['10']
166,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '9', '4', '1']","['3', '7', '6', '5']",[None],['10']
166,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '1']","['3', '7', '6', '5']",['2'],['10']
174,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '4', '1']","['3', '7', '6', '5', '2']",[None],['10']
174,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1']","['3', '7', '6', '5', '2']",['9'],['10']
178,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4', '1']","['3', '7', '6', '5', '2']",['9'],[None]
178,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '4', '1']","['7', '6', '5', '2']",['9'],['3']
183,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '4', '1']","['7', '6', '5', '2', '9']",[None],['3']
183,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1']","['7', '6', '5', '2', '9']",['10'],['3']
189,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '1']","['7', '6', '5', '2', '9', '10']",[None],['3']
189,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['7', '6', '5', '2', '9', '10']",['4'],['3']
201,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1']","['7', '6', '5', '2', '9', '10']",['4'],[None]
201,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1']","['6', '5', '2', '9', '10']",['4'],['7']
202,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1']","['6', '5', '2', '9', '10', '4']",[None],['7']
202,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['6', '5', '2', '9', '10', '4']",['3'],['7']
213,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1']","['6', '5', '2', '9', '10', '4']",[None],['7']
213,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['6', '5', '2', '9', '10', '4']",['3'],['7']
220,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1']","['6', '5', '2', '9', '10', '4']",['3'],[None]
220,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '1']","['5', '2', '9', '10', '4']",['3'],['6']
223,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '1']","['5', '2', '9', '10', '4', '3']",[None],['6']
223,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['5', '2', '9', '10', '4', '3']",['7'],['6']
235,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1']","['5', '2', '9', '10', '4', '3']",['7'],[None]
235,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '1']","['2', '9', '10', '4', '3']",['7'],['5']
236,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '1']","['2', '9', '10', '4', '3', '7']",[None],['5']
236,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['2', '9', '10', '4', '3', '7']",['6'],['5']
247,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1']","['2', '9', '10', '4', '3', '7']",[None],['5']
247,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['2', '9', '10', '4', '3', '7']",['6'],['5']
255,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1']","['2', '9', '10', '4', '3', '7']",['6'],[None]
255,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1']","['9', '10', '4', '3', '7']",['6'],['2']
258,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '1']","['9', '10', '4', '3', '7']",[None],['2']
258,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1']","['9', '10', '4', '3', '7']",['6'],['2']
265,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '1']","['9', '10', '4', '3', '7', '6']",[None],['2']
265,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['9', '10', '4', '3', '7', '6']",['5'],['2']
272,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']","['9', '10', '4', '3', '7', '6']",['5'],[None]
272,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '1']","['10', '4', '3', '7', '6']",['5'],['9']
273,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '1']","['10', '4', '3', '7', '6', '5']",[None],['9']
273,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],"['10', '4', '3', '7', '6', '5']",['2'],['9']
274,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],"['10', '4', '3', '7', '6', '5', '2']",[None],['9']
274,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['10', '4', '3', '7', '6', '5', '2']",['1'],['9']
287,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['10', '4', '3', '7', '6', '5', '2']",[None],['9']
287,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['10', '4', '3', '7', '6', '5', '2']",['1'],['9']
293,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '4', '3', '7', '6', '5', '2']",['1'],[None]
293,10 dispatched to IO0,dispatch_io,10,IO0,['9'],"['4', '3', '7', '6', '5', '2']",['1'],['10']
300,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '9']","['4', '3', '7', '6', '5', '2']",[None],['10']
300,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['9'],"['4', '3', '7', '6', '5', '2']",['1'],['10']
304,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '1']","['4', '3', '7', '6', '5', '2']",[None],['10']
304,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['4', '3', '7', '6', '5', '2']",['9'],['10']
307,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1']","['4', '3', '7', '6', '5', '2']",['9'],[None]
307,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '1']","['3', '7', '6', '5', '2']",['9'],['4']
309,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '1']","['3', '7', '6', '5', '2']",[None],['4']
309,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1']","['3', '7', '6', '5', '2']",['10'],['4']
313,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '1']","['3', '7', '6', '5', '2', '10']",[None],['4']
313,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['3', '7', '6', '5', '2', '10']",['9'],['4']
321,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['1'],"['3', '7', '6', '5', '2', '10', '9']",[None],['4']
321,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '7', '6', '5', '2', '10', '9']",['1'],['4']
327,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '7', '6', '5', '2', '10', '9']",['1'],[None]
327,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['7', '6', '5', '2', '10', '9']",['1'],['3']
329,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4']","['7', '6', '5', '2', '10', '9']",[None],['3']
329,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['7', '6', '5', '2', '10', '9']",['1'],['3']
335,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4']","['7', '6', '5', '2', '10', '9']",[None],['3']
335,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['7', '6', '5', '2', '10', '9']",['1'],['3']
341,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['7', '6', '5', '2', '10', '9', '1']",[None],['3']
341,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '6', '5', '2', '10', '9', '1']",['4'],['3']
349,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['7', '6', '5', '2', '10', '9', '1', '4']",[None],['3']
350,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['7', '6', '5', '2', '10', '9', '1', '4']",[None],[None]
350,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '6', '5', '2', '10', '9', '1', '4']",['3'],[None]
350,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '5', '2', '10', '9', '1', '4']",['3'],['7']
356,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['6', '5', '2', '10', '9', '1', '4']",[None],['7']
356,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '5', '2', '10', '9', '1', '4']",['3'],['7']
360,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['6', '5', '2', '10', '9', '1', '4', '3']",[None],['7']
361,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '5', '2', '10', '9', '1', '4', '3']",[None],[None]
361,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '5', '2', '10', '9', '1', '4', '3']",['7'],[None]
361,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '2', '10', '9', '1', '4', '3']",['7'],['6']
370,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['5', '2', '10', '9', '1', '4', '3']",[None],['6']
370,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '2', '10', '9', '1', '4', '3']",['7'],['6']
375,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['5', '2', '10', '9', '1', '4', '3']",[None],['6']
375,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '2', '10', '9', '1', '4', '3']",['7'],['6']
378,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '2', '10', '9', '1', '4', '3', '7']",[None],['6']
380,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '2', '10', '9', '1', '4', '3', '7']",[None],[None]
380,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '2', '10', '9', '1', '4', '3', '7']",['6'],[None]
380,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '10', '9', '1', '4', '3', '7']",['6'],['5']
389,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '10', '9', '1', '4', '3', '7']",[None],['5']
389,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '10', '9', '1', '4', '3', '7']",['6'],['5']
392,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '10', '9', '1', '4', '3', '7']",[None],['5']
392,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '10', '9', '1', '4', '3', '7']",['6'],['5']
401,6 finished all bursts,finished,6,CPU0,[],"['2', '10', '9', '1', '4', '3', '7']",[None],['5']
405,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '10', '9', '1', '4', '3', '7']",[None],[None]
405,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '10', '9', '1', '4', '3', '7']",['5'],[None]
405,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '9', '1', '4', '3', '7']",['5'],['2']
418,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['10', '9', '1', '4', '3', '7']",[None],['2']
418,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '9', '1', '4', '3', '7']",['5'],['2']
425,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['10', '9', '1', '4', '3', '7']",[None],['2']
425,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '9', '1', '4', '3', '7']",['5'],['2']
428,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['10', '9', '1', '4', '3', '7']",['5'],[None]
428,10 dispatched to IO0,dispatch_io,10,IO0,['2'],"['9', '1', '4', '3', '7']",['5'],['10']
429,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['2'],"['9', '1', '4', '3', '7', '5']",[None],['10']
429,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '1', '4', '3', '7', '5']",['2'],['10']
435,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '1', '4', '3', '7', '5', '2']",[None],['10']
456,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '1', '4', '3', '7', '5', '2']",[None],[None]
456,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '1', '4', '3', '7', '5', '2']",['10'],[None]
456,9 dispatched to IO0,dispatch_io,9,IO0,[],"['1', '4', '3', '7', '5', '2']",['10'],['9']
464,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['1', '4', '3', '7', '5', '2', '10']",[None],['9']
487,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '4', '3', '7', '5', '2', '10']",[None],[None]
487,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '4', '3', '7', '5', '2', '10']",['9'],[None]
487,1 dispatched to IO0,dispatch_io,1,IO0,[],"['4', '3', '7', '5', '2', '10']",['9'],['1']
497,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['4', '3', '7', '5', '2', '10']",[None],['1']
497,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '3', '7', '5', '2', '10']",['9'],['1']
498,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['4', '3', '7', '5', '2', '10', '9']",[None],['1']
507,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '3', '7', '5', '2', '10', '9']",[None],[None]
507,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '3', '7', '5', '2', '10', '9']",['1'],[None]
507,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '7', '5', '2', '10', '9']",['1'],['4']
518,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '7', '5', '2', '10', '9']",[None],['4']
518,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '7', '5', '2', '10', '9']",['1'],['4']
528,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '7', '5', '2', '10', '9']",[None],['4']
528,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '7', '5', '2', '10', '9']",['1'],['4']
531,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '7', '5', '2', '10', '9']",[None],['4']
531,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '7', '5', '2', '10', '9']",['1'],['4']
535,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '7', '5', '2', '10', '9']",['1'],[None]
535,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['7', '5', '2', '10', '9']",['1'],['3']
537,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['7', '5', '2', '10', '9', '1']",[None],['3']
537,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '5', '2', '10', '9', '1']",['4'],['3']
542,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['7', '5', '2', '10', '9', '1', '4']",[None],['3']
552,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['7', '5', '2', '10', '9', '1', '4']",[None],[None]
552,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '5', '2', '10', '9', '1', '4']",['3'],[None]
552,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '2', '10', '9', '1', '4']",['3'],['7']
556,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '2', '10', '9', '1', '4']",[None],['7']
556,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '2', '10', '9', '1', '4']",['3'],['7']
562,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '2', '10', '9', '1', '4', '3']",[None],['7']
571,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '2', '10', '9', '1', '4', '3']",[None],[None]
571,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '2', '10', '9', '1', '4', '3']",['7'],[None]
571,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '10', '9', '1', '4', '3']",['7'],['5']
577,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '10', '9', '1', '4', '3', '7']",[None],['5']
596,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '10', '9', '1', '4', '3', '7']",[None],[None]
596,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '10', '9', '1', '4', '3', '7']",['5'],[None]
596,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '9', '1', '4', '3', '7']",['5'],['2']
603,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['10', '9', '1', '4', '3', '7', '5']",[None],['2']
605,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['10', '9', '1', '4', '3', '7', '5']",[None],[None]
605,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '9', '1', '4', '3', '7', '5']",['2'],[None]
605,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '1', '4', '3', '7', '5']",['2'],['10']
616,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['9', '1', '4', '3', '7', '5']",[None],['10']
616,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '1', '4', '3', '7', '5']",['2'],['10']
621,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['9', '1', '4', '3', '7', '5']",[None],['10']
621,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '1', '4', '3', '7', '5']",['2'],['10']
626,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '1', '4', '3', '7', '5']",['2'],[None]
626,9 dispatched to IO0,dispatch_io,9,IO0,['10'],"['1', '4', '3', '7', '5']",['2'],['9']
628,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['10'],"['1', '4', '3', '7', '5', '2']",[None],['9']
628,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '4', '3', '7', '5', '2']",['10'],['9']
639,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['1', '4', '3', '7', '5', '2', '10']",[None],['9']
644,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '4', '3', '7', '5', '2', '10']",[None],[None]
644,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '4', '3', '7', '5', '2', '10']",['9'],[None]
644,1 dispatched to IO0,dispatch_io,1,IO0,[],"['4', '3', '7', '5', '2', '10']",['9'],['1']
653,9 finished all bursts,finished,9,CPU0,[],"['4', '3', '7', '5', '2', '10']",[None],['1']
664,1 finished all bursts,finished,1,IO0,[],"['4', '3', '7', '5', '2', '10']",[None],[None]
664,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '7', '5', '2', '10']",[None],['4']
685,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '7', '5', '2', '10']",[None],[None]
685,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '7', '5', '2', '10']",['4'],[None]
685,3 dispatched to IO0,dispatch_io,3,IO0,[],"['7', '5', '2', '10']",['4'],['3']
697,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['7', '5', '2', '10', '4']",[None],['3']
704,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['7', '5', '2', '10', '4']",[None],[None]
704,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '5', '2', '10', '4']",['3'],[None]
704,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '2', '10', '4']",['3'],['7']
713,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '2', '10', '4']",[None],['7']
713,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '2', '10', '4']",['3'],['7']
719,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '2', '10', '4']",[None],['7']
