time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
159,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['3', '7', '16', '11', '17', '5', '18', '8', '14', '19', '15']","['4', '9', '10', '12', '13', '6']",[None],['2']
159,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '16', '11', '17', '5', '18', '8', '14', '19', '15']","['4', '9', '10', '12', '13', '6']",['3'],['2']
165,20 added to ready queue,enqueue,20,,"['7', '16', '11', '17', '5', '18', '8', '14', '19', '15', '20']","['4', '9', '10', '12', '13', '6']",['3'],['2']
166,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '16', '11', '17', '5', '18', '8', '14', '19', '15', '20', '3']","['4', '9', '10', '12', '13', '6']",[None],['2']
166,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['16', '11', '17', '5', '18', '8', '14', '19', '15', '20', '3']","['4', '9', '10', '12', '13', '6']",['7'],['2']
169,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '11', '17', '5', '18', '8', '14', '19', '15', '20', '3']","['4', '9', '10', '12', '13', '6', '7']",[None],['2']
169,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '17', '5', '18', '8', '14', '19', '15', '20', '3']","['4', '9', '10', '12', '13', '6', '7']",['16'],['2']
173,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '17', '5', '18', '8', '14', '19', '15', '20', '3', '2']","['4', '9', '10', '12', '13', '6', '7']",['16'],[None]
173,4 dispatched to IO0,dispatch_io,4,IO0,"['11', '17', '5', '18', '8', '14', '19', '15', '20', '3', '2']","['9', '10', '12', '13', '6', '7']",['16'],['4']
174,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['11', '17', '5', '18', '8', '14', '19', '15', '20', '3', '2', '16']","['9', '10', '12', '13', '6', '7']",[None],['4']
174,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '5', '18', '8', '14', '19', '15', '20', '3', '2', '16']","['9', '10', '12', '13', '6', '7']",['11'],['4']
177,21 added to ready queue,enqueue,21,,"['17', '5', '18', '8', '14', '19', '15', '20', '3', '2', '16', '21']","['9', '10', '12', '13', '6', '7']",['11'],['4']
178,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '5', '18', '8', '14', '19', '15', '20', '3', '2', '16', '21']","['9', '10', '12', '13', '6', '7', '11']",[None],['4']
178,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['5', '18', '8', '14', '19', '15', '20', '3', '2', '16', '21']","['9', '10', '12', '13', '6', '7', '11']",['17'],['4']
185,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['5', '18', '8', '14', '19', '15', '20', '3', '2', '16', '21', '17']","['9', '10', '12', '13', '6', '7', '11']",[None],['4']
185,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '8', '14', '19', '15', '20', '3', '2', '16', '21', '17']","['9', '10', '12', '13', '6', '7', '11']",['5'],['4']
190,4 finished I/O → ready queue,io_to_ready,4,IO0,"['18', '8', '14', '19', '15', '20', '3', '2', '16', '21', '17', '4']","['9', '10', '12', '13', '6', '7', '11']",['5'],[None]
190,9 dispatched to IO0,dispatch_io,9,IO0,"['18', '8', '14', '19', '15', '20', '3', '2', '16', '21', '17', '4']","['10', '12', '13', '6', '7', '11']",['5'],['9']
191,22 added to ready queue,enqueue,22,,"['18', '8', '14', '19', '15', '20', '3', '2', '16', '21', '17', '4', '22']","['10', '12', '13', '6', '7', '11']",['5'],['9']
195,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['18', '8', '14', '19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5']","['10', '12', '13', '6', '7', '11']",[None],['9']
195,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '14', '19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5']","['10', '12', '13', '6', '7', '11']",['18'],['9']
202,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['8', '14', '19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18']","['10', '12', '13', '6', '7', '11']",[None],['9']
202,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18']","['10', '12', '13', '6', '7', '11']",['8'],['9']
206,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['14', '19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18']","['10', '12', '13', '6', '7', '11', '8']",[None],['9']
206,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18']","['10', '12', '13', '6', '7', '11', '8']",['14'],['9']
209,9 finished I/O → ready queue,io_to_ready,9,IO0,"['19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9']","['10', '12', '13', '6', '7', '11', '8']",['14'],[None]
209,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9']","['12', '13', '6', '7', '11', '8']",['14'],['10']
211,23 added to ready queue,enqueue,23,,"['19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23']","['12', '13', '6', '7', '11', '8']",['14'],['10']
212,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['19', '15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23']","['12', '13', '6', '7', '11', '8', '14']",[None],['10']
212,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23']","['12', '13', '6', '7', '11', '8', '14']",['19'],['10']
216,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['15', '20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19']","['12', '13', '6', '7', '11', '8', '14']",[None],['10']
216,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19']","['12', '13', '6', '7', '11', '8', '14']",['15'],['10']
220,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['20', '3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19']","['12', '13', '6', '7', '11', '8', '14', '15']",[None],['10']
220,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19']","['12', '13', '6', '7', '11', '8', '14', '15']",['20'],['10']
224,24 added to ready queue,enqueue,24,,"['3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24']","['12', '13', '6', '7', '11', '8', '14', '15']",['20'],['10']
228,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10']","['12', '13', '6', '7', '11', '8', '14', '15']",['20'],[None]
228,12 dispatched to IO0,dispatch_io,12,IO0,"['3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10']","['13', '6', '7', '11', '8', '14', '15']",['20'],['12']
232,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['3', '2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20']","['13', '6', '7', '11', '8', '14', '15']",[None],['12']
232,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20']","['13', '6', '7', '11', '8', '14', '15']",['3'],['12']
236,3 finished all bursts,finished,3,CPU0,"['2', '16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20']","['13', '6', '7', '11', '8', '14', '15']",[None],['12']
236,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20']","['13', '6', '7', '11', '8', '14', '15']",['2'],['12']
239,25 added to ready queue,enqueue,25,,"['16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25']","['13', '6', '7', '11', '8', '14', '15']",['2'],['12']
250,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25']","['13', '6', '7', '11', '8', '14', '15', '2']",[None],['12']
250,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25']","['13', '6', '7', '11', '8', '14', '15', '2']",['16'],['12']
255,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['21', '17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25']","['13', '6', '7', '11', '8', '14', '15', '2', '16']",[None],['12']
255,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25']","['13', '6', '7', '11', '8', '14', '15', '2', '16']",['21'],['12']
256,12 finished I/O → ready queue,io_to_ready,12,IO0,"['17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12']","['13', '6', '7', '11', '8', '14', '15', '2', '16']",['21'],[None]
256,13 dispatched to IO0,dispatch_io,13,IO0,"['17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12']","['6', '7', '11', '8', '14', '15', '2', '16']",['21'],['13']
260,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['17', '4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21']","['6', '7', '11', '8', '14', '15', '2', '16']",[None],['13']
260,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21']","['6', '7', '11', '8', '14', '15', '2', '16']",['17'],['13']
273,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['4', '22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17']","['6', '7', '11', '8', '14', '15', '2', '16']",[None],['13']
273,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17']","['6', '7', '11', '8', '14', '15', '2', '16']",['4'],['13']
277,13 finished I/O → ready queue,io_to_ready,13,IO0,"['22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13']","['6', '7', '11', '8', '14', '15', '2', '16']",['4'],[None]
277,6 dispatched to IO0,dispatch_io,6,IO0,"['22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13']","['7', '11', '8', '14', '15', '2', '16']",['4'],['6']
279,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['22', '5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13']","['7', '11', '8', '14', '15', '2', '16', '4']",[None],['6']
279,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13']","['7', '11', '8', '14', '15', '2', '16', '4']",['22'],['6']
282,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['5', '18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13']","['7', '11', '8', '14', '15', '2', '16', '4', '22']",[None],['6']
282,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13']","['7', '11', '8', '14', '15', '2', '16', '4', '22']",['5'],['6']
283,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['18', '9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5']","['7', '11', '8', '14', '15', '2', '16', '4', '22']",[None],['6']
283,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5']","['7', '11', '8', '14', '15', '2', '16', '4', '22']",['18'],['6']
290,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['9', '23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5']","['7', '11', '8', '14', '15', '2', '16', '4', '22', '18']",[None],['6']
290,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5']","['7', '11', '8', '14', '15', '2', '16', '4', '22', '18']",['9'],['6']
297,6 finished I/O → ready queue,io_to_ready,6,IO0,"['23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5', '6']","['7', '11', '8', '14', '15', '2', '16', '4', '22', '18']",['9'],[None]
297,7 dispatched to IO0,dispatch_io,7,IO0,"['23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5', '6']","['11', '8', '14', '15', '2', '16', '4', '22', '18']",['9'],['7']
298,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5', '6']","['11', '8', '14', '15', '2', '16', '4', '22', '18', '9']",[None],['7']
298,7 finished I/O → ready queue,io_to_ready,7,IO0,"['23', '19', '24', '10', '20', '25', '12', '21', '17', '13', '5', '6', '7']","['11', '8', '14', '15', '2', '16', '4', '22', '18', '9']",[None],[None]
298,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['19', '24', '10', '20', '25', '12', '21', '17', '13', '5', '6', '7']","['11', '8', '14', '15', '2', '16', '4', '22', '18', '9']",['23'],[None]
298,11 dispatched to IO0,dispatch_io,11,IO0,"['19', '24', '10', '20', '25', '12', '21', '17', '13', '5', '6', '7']","['8', '14', '15', '2', '16', '4', '22', '18', '9']",['23'],['11']
303,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['19', '24', '10', '20', '25', '12', '21', '17', '13', '5', '6', '7']","['8', '14', '15', '2', '16', '4', '22', '18', '9', '23']",[None],['11']
303,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['24', '10', '20', '25', '12', '21', '17', '13', '5', '6', '7']","['8', '14', '15', '2', '16', '4', '22', '18', '9', '23']",['19'],['11']
307,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['24', '10', '20', '25', '12', '21', '17', '13', '5', '6', '7']","['8', '14', '15', '2', '16', '4', '22', '18', '9', '23', '19']",[None],['11']
307,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['10', '20', '25', '12', '21', '17', '13', '5', '6', '7']","['8', '14', '15', '2', '16', '4', '22', '18', '9', '23', '19']",['24'],['11']
313,11 finished I/O → ready queue,io_to_ready,11,IO0,"['10', '20', '25', '12', '21', '17', '13', '5', '6', '7', '11']","['8', '14', '15', '2', '16', '4', '22', '18', '9', '23', '19']",['24'],[None]
313,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '20', '25', '12', '21', '17', '13', '5', '6', '7', '11']","['14', '15', '2', '16', '4', '22', '18', '9', '23', '19']",['24'],['8']
315,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['10', '20', '25', '12', '21', '17', '13', '5', '6', '7', '11']","['14', '15', '2', '16', '4', '22', '18', '9', '23', '19', '24']",[None],['8']
315,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['20', '25', '12', '21', '17', '13', '5', '6', '7', '11']","['14', '15', '2', '16', '4', '22', '18', '9', '23', '19', '24']",['10'],['8']
321,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['20', '25', '12', '21', '17', '13', '5', '6', '7', '11', '10']","['14', '15', '2', '16', '4', '22', '18', '9', '23', '19', '24']",[None],['8']
321,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['25', '12', '21', '17', '13', '5', '6', '7', '11', '10']","['14', '15', '2', '16', '4', '22', '18', '9', '23', '19', '24']",['20'],['8']
326,8 finished I/O → ready queue,io_to_ready,8,IO0,"['25', '12', '21', '17', '13', '5', '6', '7', '11', '10', '8']","['14', '15', '2', '16', '4', '22', '18', '9', '23', '19', '24']",['20'],[None]
326,14 dispatched to IO0,dispatch_io,14,IO0,"['25', '12', '21', '17', '13', '5', '6', '7', '11', '10', '8']","['15', '2', '16', '4', '22', '18', '9', '23', '19', '24']",['20'],['14']
331,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['25', '12', '21', '17', '13', '5', '6', '7', '11', '10', '8']","['15', '2', '16', '4', '22', '18', '9', '23', '19', '24', '20']",[None],['14']
331,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['12', '21', '17', '13', '5', '6', '7', '11', '10', '8']","['15', '2', '16', '4', '22', '18', '9', '23', '19', '24', '20']",['25'],['14']
333,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['12', '21', '17', '13', '5', '6', '7', '11', '10', '8']","['15', '2', '16', '4', '22', '18', '9', '23', '19', '24', '20', '25']",[None],['14']
333,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '17', '13', '5', '6', '7', '11', '10', '8']","['15', '2', '16', '4', '22', '18', '9', '23', '19', '24', '20', '25']",['12'],['14']
338,14 finished I/O → ready queue,io_to_ready,14,IO0,"['21', '17', '13', '5', '6', '7', '11', '10', '8', '14']","['15', '2', '16', '4', '22', '18', '9', '23', '19', '24', '20', '25']",['12'],[None]
