time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
79,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10']",[],['11'],['9']
81,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9']",[],['11'],[None]
84,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11']",[],[None],[None]
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11']",[],['2'],[None]
89,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2']",[],[None],[None]
89,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2']",[],['12'],[None]
91,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2']",['12'],[None],[None]
91,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2']",['12'],['13'],[None]
91,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2']",[],['13'],['12']
95,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2']",['13'],[None],['12']
95,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2']",['13'],['14'],['12']
100,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14']",['13'],[None],['12']
100,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14']",['13'],['15'],['12']
105,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15']",['13'],[None],['12']
105,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15']",['13'],['5'],['12']
106,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15']","['13', '5']",[None],['12']
106,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15']","['13', '5']",['16'],['12']
109,12 finished I/O → ready queue,io_to_ready,12,IO0,"['17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12']","['13', '5']",['16'],[None]
109,13 dispatched to IO0,dispatch_io,13,IO0,"['17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12']",['5'],['16'],['13']
111,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16']",['5'],[None],['13']
111,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16']",['5'],['17'],['13']
116,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16']","['5', '17']",[None],['13']
116,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16']","['5', '17']",['18'],['13']
121,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18']","['5', '17']",[None],['13']
121,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18']","['5', '17']",['19'],['13']
126,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19']","['5', '17']",[None],['13']
126,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19']","['5', '17']",['6'],['13']
127,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6']","['5', '17']",[None],['13']
127,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6']","['5', '17']",['20'],['13']
132,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20']","['5', '17']",[None],['13']
132,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20']","['5', '17']",['21'],['13']
136,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20']","['5', '17', '21']",[None],['13']
136,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20']","['5', '17', '21']",['22'],['13']
138,13 finished I/O → ready queue,io_to_ready,13,IO0,"['7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13']","['5', '17', '21']",['22'],[None]
138,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13']","['17', '21']",['22'],['5']
141,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['7', '23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22']","['17', '21']",[None],['5']
141,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22']","['17', '21']",['7'],['5']
143,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['23', '24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22']","['17', '21', '7']",[None],['5']
143,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22']","['17', '21', '7']",['23'],['5']
146,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22']","['17', '21', '7', '23']",[None],['5']
146,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22']","['17', '21', '7', '23']",['24'],['5']
151,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['1', '25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24']","['17', '21', '7', '23']",[None],['5']
151,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24']","['17', '21', '7', '23']",['1'],['5']
155,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['25', '8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1']","['17', '21', '7', '23']",[None],['5']
155,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1']","['17', '21', '7', '23']",['25'],['5']
158,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5']","['17', '21', '7', '23']",['25'],[None]
158,17 dispatched to IO0,dispatch_io,17,IO0,"['8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5']","['21', '7', '23']",['25'],['17']
160,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['8', '4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25']","['21', '7', '23']",[None],['17']
160,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25']","['21', '7', '23']",['8'],['17']
161,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8']","['21', '7', '23']",[None],['17']
161,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8']","['21', '7', '23']",['4'],['17']
164,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8']","['21', '7', '23', '4']",[None],['17']
164,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8']","['21', '7', '23', '4']",['3'],['17']
167,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8']","['21', '7', '23', '4', '3']",[None],['17']
167,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8']","['21', '7', '23', '4', '3']",['10'],['17']
168,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10']","['21', '7', '23', '4', '3']",[None],['17']
168,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10']","['21', '7', '23', '4', '3']",['9'],['17']
172,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10']","['21', '7', '23', '4', '3', '9']",[None],['17']
172,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10']","['21', '7', '23', '4', '3', '9']",['11'],['17']
176,17 finished I/O → ready queue,io_to_ready,17,IO0,"['2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17']","['21', '7', '23', '4', '3', '9']",['11'],[None]
176,21 dispatched to IO0,dispatch_io,21,IO0,"['2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17']","['7', '23', '4', '3', '9']",['11'],['21']
177,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['2', '14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17']","['7', '23', '4', '3', '9', '11']",[None],['21']
177,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17']","['7', '23', '4', '3', '9', '11']",['2'],['21']
179,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17']","['7', '23', '4', '3', '9', '11', '2']",[None],['21']
179,21 finished I/O → ready queue,io_to_ready,21,IO0,"['14', '15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21']","['7', '23', '4', '3', '9', '11', '2']",[None],[None]
179,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21']","['7', '23', '4', '3', '9', '11', '2']",['14'],[None]
179,7 dispatched to IO0,dispatch_io,7,IO0,"['15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21']","['23', '4', '3', '9', '11', '2']",['14'],['7']
183,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21']","['23', '4', '3', '9', '11', '2', '14']",[None],['7']
183,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21']","['23', '4', '3', '9', '11', '2', '14']",['15'],['7']
185,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['12', '16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21']","['23', '4', '3', '9', '11', '2', '14', '15']",[None],['7']
185,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21']","['23', '4', '3', '9', '11', '2', '14', '15']",['12'],['7']
190,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['16', '18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12']","['23', '4', '3', '9', '11', '2', '14', '15']",[None],['7']
190,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12']","['23', '4', '3', '9', '11', '2', '14', '15']",['16'],['7']
191,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['18', '19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16']","['23', '4', '3', '9', '11', '2', '14', '15']",[None],['7']
191,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16']","['23', '4', '3', '9', '11', '2', '14', '15']",['18'],['7']
192,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16']","['23', '4', '3', '9', '11', '2', '14', '15', '18']",[None],['7']
192,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16']","['23', '4', '3', '9', '11', '2', '14', '15', '18']",['19'],['7']
196,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7']","['23', '4', '3', '9', '11', '2', '14', '15', '18']",['19'],[None]
196,23 dispatched to IO0,dispatch_io,23,IO0,"['6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7']","['4', '3', '9', '11', '2', '14', '15', '18']",['19'],['23']
197,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['6', '20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19']","['4', '3', '9', '11', '2', '14', '15', '18']",[None],['23']
197,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19']","['4', '3', '9', '11', '2', '14', '15', '18']",['6'],['23']
202,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['20', '13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19', '6']","['4', '3', '9', '11', '2', '14', '15', '18']",[None],['23']
202,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19', '6']","['4', '3', '9', '11', '2', '14', '15', '18']",['20'],['23']
207,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['13', '22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19', '6', '20']","['4', '3', '9', '11', '2', '14', '15', '18']",[None],['23']
207,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19', '6', '20']","['4', '3', '9', '11', '2', '14', '15', '18']",['13'],['23']
211,23 finished I/O → ready queue,io_to_ready,23,IO0,"['22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19', '6', '20', '23']","['4', '3', '9', '11', '2', '14', '15', '18']",['13'],[None]
211,4 dispatched to IO0,dispatch_io,4,IO0,"['22', '24', '1', '5', '25', '8', '10', '17', '21', '12', '16', '7', '19', '6', '20', '23']","['3', '9', '11', '2', '14', '15', '18']",['13'],['4']
