time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
111,26 added to ready queue,enqueue,26,,"['14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26']","['6', '12', '3']",['13'],['10']
114,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26']","['6', '12', '3', '13']",[None],['10']
114,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26']","['6', '12', '3', '13']",['14'],['10']
117,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14']","['6', '12', '3', '13']",[None],['10']
117,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14']","['6', '12', '3', '13']",['4'],['10']
119,27 added to ready queue,enqueue,27,,"['15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27']","['6', '12', '3', '13']",['4'],['10']
122,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4']","['6', '12', '3', '13']",[None],['10']
122,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4']","['6', '12', '3', '13']",['15'],['10']
127,10 finished I/O → ready queue,io_to_ready,10,IO0,"['16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10']","['6', '12', '3', '13']",['15'],[None]
127,6 dispatched to IO0,dispatch_io,6,IO0,"['16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10']","['12', '3', '13']",['15'],['6']
131,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15']","['12', '3', '13']",[None],['6']
131,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15']","['12', '3', '13']",['16'],['6']
136,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15']","['12', '3', '13', '16']",[None],['6']
136,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15']","['12', '3', '13', '16']",['9'],['6']
137,28 added to ready queue,enqueue,28,,"['5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28']","['12', '3', '13', '16']",['9'],['6']
146,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9']","['12', '3', '13', '16']",[None],['6']
146,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6']","['12', '3', '13', '16']",[None],[None]
146,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6']","['12', '3', '13', '16']",['5'],[None]
146,12 dispatched to IO0,dispatch_io,12,IO0,"['17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6']","['3', '13', '16']",['5'],['12']
155,29 added to ready queue,enqueue,29,,"['17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29']","['3', '13', '16']",['5'],['12']
155,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29']","['3', '13', '16', '5']",[None],['12']
155,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29']","['3', '13', '16', '5']",['17'],['12']
163,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29']","['3', '13', '16', '5', '17']",[None],['12']
163,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29']","['3', '13', '16', '5', '17']",['1'],['12']
166,12 finished I/O → ready queue,io_to_ready,12,IO0,"['2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12']","['3', '13', '16', '5', '17']",['1'],[None]
166,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12']","['13', '16', '5', '17']",['1'],['3']
168,30 added to ready queue,enqueue,30,,"['2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30']","['13', '16', '5', '17']",['1'],['3']
169,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3']","['13', '16', '5', '17']",['1'],[None]
169,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3']","['16', '5', '17']",['1'],['13']
170,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3']","['16', '5', '17', '1']",[None],['13']
170,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3']","['16', '5', '17', '1']",['2'],['13']
173,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3']","['16', '5', '17', '1', '2']",[None],['13']
173,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3']","['16', '5', '17', '1', '2']",['18'],['13']
176,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['7', '11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18']","['16', '5', '17', '1', '2']",[None],['13']
176,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18']","['16', '5', '17', '1', '2']",['7'],['13']
178,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18']","['16', '5', '17', '1', '2', '7']",[None],['13']
178,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18']","['16', '5', '17', '1', '2', '7']",['11'],['13']
181,13 finished I/O → ready queue,io_to_ready,13,IO0,"['19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13']","['16', '5', '17', '1', '2', '7']",['11'],[None]
181,16 dispatched to IO0,dispatch_io,16,IO0,"['19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13']","['5', '17', '1', '2', '7']",['11'],['16']
182,31 added to ready queue,enqueue,31,,"['19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31']","['5', '17', '1', '2', '7']",['11'],['16']
185,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31']","['5', '17', '1', '2', '7', '11']",[None],['16']
185,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31']","['5', '17', '1', '2', '7', '11']",['19'],['16']
191,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19']","['5', '17', '1', '2', '7', '11']",[None],['16']
191,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19']","['5', '17', '1', '2', '7', '11']",['20'],['16']
197,32 added to ready queue,enqueue,32,,"['21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32']","['5', '17', '1', '2', '7', '11']",['20'],['16']
199,16 finished I/O → ready queue,io_to_ready,16,IO0,"['21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16']","['5', '17', '1', '2', '7', '11']",['20'],[None]
199,5 dispatched to IO0,dispatch_io,5,IO0,"['21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16']","['17', '1', '2', '7', '11']",['20'],['5']
201,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16']","['17', '1', '2', '7', '11', '20']",[None],['5']
201,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16']","['17', '1', '2', '7', '11', '20']",['21'],['5']
209,33 added to ready queue,enqueue,33,,"['22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33']","['17', '1', '2', '7', '11', '20']",['21'],['5']
209,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33']","['17', '1', '2', '7', '11', '20', '21']",[None],['5']
209,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33']","['17', '1', '2', '7', '11', '20', '21']",['22'],['5']
215,5 finished I/O → ready queue,io_to_ready,5,IO0,"['23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5']","['17', '1', '2', '7', '11', '20', '21']",['22'],[None]
215,17 dispatched to IO0,dispatch_io,17,IO0,"['23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5']","['1', '2', '7', '11', '20', '21']",['22'],['17']
217,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5']","['1', '2', '7', '11', '20', '21', '22']",[None],['17']
217,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5']","['1', '2', '7', '11', '20', '21', '22']",['23'],['17']
219,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23']","['1', '2', '7', '11', '20', '21', '22']",[None],['17']
219,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23']","['1', '2', '7', '11', '20', '21', '22']",['24'],['17']
221,34 added to ready queue,enqueue,34,,"['25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34']","['1', '2', '7', '11', '20', '21', '22']",['24'],['17']
228,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34']","['1', '2', '7', '11', '20', '21', '22', '24']",[None],['17']
228,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34']","['1', '2', '7', '11', '20', '21', '22', '24']",['25'],['17']
230,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['8', '26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34']","['1', '2', '7', '11', '20', '21', '22', '24', '25']",[None],['17']
230,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34']","['1', '2', '7', '11', '20', '21', '22', '24', '25']",['8'],['17']
232,35 added to ready queue,enqueue,35,,"['26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34', '35']","['1', '2', '7', '11', '20', '21', '22', '24', '25']",['8'],['17']
237,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['26', '14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34', '35']","['1', '2', '7', '11', '20', '21', '22', '24', '25', '8']",[None],['17']
237,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34', '35']","['1', '2', '7', '11', '20', '21', '22', '24', '25', '8']",['26'],['17']
239,17 finished I/O → ready queue,io_to_ready,17,IO0,"['14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34', '35', '17']","['1', '2', '7', '11', '20', '21', '22', '24', '25', '8']",['26'],[None]
239,1 dispatched to IO0,dispatch_io,1,IO0,"['14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34', '35', '17']","['2', '7', '11', '20', '21', '22', '24', '25', '8']",['26'],['1']
240,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['14', '27', '4', '10', '15', '28', '9', '6', '29', '12', '30', '3', '18', '13', '31', '19', '32', '16', '33', '5', '23', '34', '35', '17']","['2', '7', '11', '20', '21', '22', '24', '25', '8', '26']",[None],['1']
