time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
98,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '9', '1', '7', '6', '5']",['8'],"['3', None]","['10', '2']"
98,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '1', '7', '6', '5']",['8'],"['3', '4']","['10', '2']"
100,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '1', '7', '6', '5', '3']",['8'],"[None, '4']","['10', '2']"
100,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '7', '6', '5', '3']",['8'],"['9', '4']","['10', '2']"
102,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '7', '6', '5', '3', '9']",['8'],"[None, '4']","['10', '2']"
102,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '5', '3', '9']",['8'],"['1', '4']","['10', '2']"
105,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '6', '5', '3', '9', '1']",['8'],"[None, '4']","['10', '2']"
105,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '3', '9', '1']",['8'],"['7', '4']","['10', '2']"
106,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '5', '3', '9', '1']","['8', '7']","[None, '4']","['10', '2']"
106,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '9', '1']","['8', '7']","['6', '4']","['10', '2']"
108,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '3', '9', '1', '4']","['8', '7']","['6', None]","['10', '2']"
108,10 finished I/O → ready queue,io_to_ready,10,IO0,"['5', '3', '9', '1', '4', '10']","['8', '7']","['6', None]","[None, '2']"
108,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '9', '1', '4', '10']","['8', '7']","['6', '5']","[None, '2']"
108,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '9', '1', '4', '10']",['7'],"['6', '5']","['8', '2']"
109,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '9', '1', '4', '10']","['7', '5']","['6', None]","['8', '2']"
109,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '1', '4', '10']","['7', '5']","['6', '3']","['8', '2']"
110,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['9', '1', '4', '10', '3']","['7', '5']","['6', None]","['8', '2']"
110,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '4', '10', '3']","['7', '5']","['6', '9']","['8', '2']"
111,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '4', '10', '3', '2']","['7', '5']","['6', '9']","['8', None]"
111,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '4', '10', '3', '2']",['5'],"['6', '9']","['8', '7']"
112,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '4', '10', '3', '2', '8']",['5'],"['6', '9']","[None, '7']"
112,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '4', '10', '3', '2', '8']",[],"['6', '9']","['5', '7']"
116,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '4', '10', '3', '2', '8', '6']",[],"[None, '9']","['5', '7']"
116,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '10', '3', '2', '8', '6']",[],"['1', '9']","['5', '7']"
119,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '10', '3', '2', '8', '6']",['9'],"['1', None]","['5', '7']"
119,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '3', '2', '8', '6']",['9'],"['1', '4']","['5', '7']"
120,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '3', '2', '8', '6', '1']",['9'],"[None, '4']","['5', '7']"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '8', '6', '1']",['9'],"['10', '4']","['5', '7']"
122,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '2', '8', '6', '1']","['9', '4']","['10', None]","['5', '7']"
122,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '8', '6', '1']","['9', '4']","['10', '3']","['5', '7']"
127,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '8', '6', '1', '10']","['9', '4']","[None, '3']","['5', '7']"
127,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '1', '10']","['9', '4']","['2', '3']","['5', '7']"
130,7 finished I/O → ready queue,io_to_ready,7,IO1,"['8', '6', '1', '10', '7']","['9', '4']","['2', '3']","['5', None]"
130,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '6', '1', '10', '7']",['4'],"['2', '3']","['5', '9']"
132,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['8', '6', '1', '10', '7']","['4', '3']","['2', None]","['5', '9']"
132,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '6', '1', '10', '7', '5']","['4', '3']","['2', None]","[None, '9']"
132,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '1', '10', '7', '5']","['4', '3']","['2', '8']","[None, '9']"
132,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '10', '7', '5']",['3'],"['2', '8']","['4', '9']"
135,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '1', '10', '7', '5']","['3', '2']","[None, '8']","['4', '9']"
135,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['6', '1', '10', '7', '5']","['3', '2', '8']","[None, None]","['4', '9']"
135,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '7', '5']","['3', '2', '8']","['6', None]","['4', '9']"
135,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '7', '5']","['3', '2', '8']","['6', '1']","['4', '9']"
136,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '7', '5']","['3', '2', '8', '6']","[None, '1']","['4', '9']"
136,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5']","['3', '2', '8', '6']","['10', '1']","['4', '9']"
141,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '5', '10']","['3', '2', '8', '6']","[None, '1']","['4', '9']"
141,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10']","['3', '2', '8', '6']","['7', '1']","['4', '9']"
143,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '10', '1']","['3', '2', '8', '6']","['7', None]","['4', '9']"
143,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '1']","['3', '2', '8', '6']","['7', '5']","['4', '9']"
151,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '1', '7']","['3', '2', '8', '6']","[None, '5']","['4', '9']"
151,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '1', '7']","['3', '2', '8', '6', '5']","[None, None]","['4', '9']"
151,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '1', '7', '9']","['3', '2', '8', '6', '5']","[None, None]","['4', None]"
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '9']","['3', '2', '8', '6', '5']","['10', None]","['4', None]"
151,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '9']","['3', '2', '8', '6', '5']","['10', '1']","['4', None]"
151,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '9']","['2', '8', '6', '5']","['10', '1']","['4', '3']"
152,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '9', '4']","['2', '8', '6', '5']","['10', '1']","[None, '3']"
152,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '9', '4']","['8', '6', '5']","['10', '1']","['2', '3']"
157,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '9', '4']","['8', '6', '5', '10']","[None, '1']","['2', '3']"
157,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['7', '9', '4', '1']","['8', '6', '5', '10']","[None, None]","['2', '3']"
157,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '1']","['8', '6', '5', '10']","['7', None]","['2', '3']"
157,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '1']","['8', '6', '5', '10']","['7', '9']","['2', '3']"
160,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1']","['8', '6', '5', '10', '7']","[None, '9']","['2', '3']"
160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['8', '6', '5', '10', '7']","['4', '9']","['2', '3']"
162,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['1', '9']","['8', '6', '5', '10', '7']","['4', None]","['2', '3']"
162,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['9'],"['8', '6', '5', '10', '7']","['4', '1']","['2', '3']"
168,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['9'],"['8', '6', '5', '10', '7', '4']","[None, '1']","['2', '3']"
168,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['9'],"['8', '6', '5', '10', '7', '4', '1']","[None, None]","['2', '3']"
168,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '6', '5', '10', '7', '4', '1']","['9', None]","['2', '3']"
169,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '6', '5', '10', '7', '4', '1']","['9', None]","[None, '3']"
169,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['8', '6', '5', '10', '7', '4', '1']","['9', '2']","[None, '3']"
169,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '5', '10', '7', '4', '1']","['9', '2']","['8', '3']"
170,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['6', '5', '10', '7', '4', '1', '2']","['9', None]","['8', '3']"
174,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['6', '5', '10', '7', '4', '1', '2']","['9', None]","['8', None]"
174,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '5', '10', '7', '4', '1', '2']","['9', '3']","['8', None]"
174,6 dispatched to IO1,dispatch_io,6,IO1,[],"['5', '10', '7', '4', '1', '2']","['9', '3']","['8', '6']"
175,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '10', '7', '4', '1', '2']","['9', '3']","[None, '6']"
175,5 dispatched to IO0,dispatch_io,5,IO0,['8'],"['10', '7', '4', '1', '2']","['9', '3']","['5', '6']"
176,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['8'],"['10', '7', '4', '1', '2', '9']","[None, '3']","['5', '6']"
176,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '7', '4', '1', '2', '9']","['8', '3']","['5', '6']"
179,8 finished all bursts,finished,8,CPU0,[],"['10', '7', '4', '1', '2', '9']","[None, '3']","['5', '6']"
180,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['10', '7', '4', '1', '2', '9']","[None, None]","['5', '6']"
180,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '7', '4', '1', '2', '9']","['3', None]","['5', '6']"
184,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['10', '7', '4', '1', '2', '9', '3']","[None, None]","['5', '6']"
189,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['10', '7', '4', '1', '2', '9', '3']","[None, None]","['5', None]"
189,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '7', '4', '1', '2', '9', '3']","['6', None]","['5', None]"
189,10 dispatched to IO1,dispatch_io,10,IO1,[],"['7', '4', '1', '2', '9', '3']","['6', None]","['5', '10']"
199,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['7', '4', '1', '2', '9', '3']","[None, None]","['5', '10']"
199,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '4', '1', '2', '9', '3']","['6', None]","['5', '10']"
200,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['7', '4', '1', '2', '9', '3']","[None, None]","['5', '10']"
200,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '5']","['7', '4', '1', '2', '9', '3']","[None, None]","[None, '10']"
200,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['7', '4', '1', '2', '9', '3']","['6', None]","[None, '10']"
200,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['7', '4', '1', '2', '9', '3']","['6', '5']","[None, '10']"
200,7 dispatched to IO0,dispatch_io,7,IO0,[],"['4', '1', '2', '9', '3']","['6', '5']","['7', '10']"
210,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['4', '1', '2', '9', '3']","[None, '5']","['7', '10']"
210,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '5']","['4', '1', '2', '9', '3']","[None, None]","['7', '10']"
210,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['4', '1', '2', '9', '3']","['6', None]","['7', '10']"
210,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '1', '2', '9', '3']","['6', '5']","['7', '10']"
211,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['4', '1', '2', '9', '3']","[None, '5']","['7', '10']"
211,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '7']","['4', '1', '2', '9', '3']","[None, '5']","[None, '10']"
211,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['4', '1', '2', '9', '3']","['6', '5']","[None, '10']"
211,4 dispatched to IO0,dispatch_io,4,IO0,['7'],"['1', '2', '9', '3']","['6', '5']","['4', '10']"
212,10 finished I/O → ready queue,io_to_ready,10,IO1,"['7', '10']","['1', '2', '9', '3']","['6', '5']","['4', None]"
212,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '10']","['2', '9', '3']","['6', '5']","['4', '1']"
213,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '10', '5']","['2', '9', '3']","['6', None]","['4', '1']"
213,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '5']","['2', '9', '3']","['6', '7']","['4', '1']"
218,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '5']","['2', '9', '3', '6']","[None, '7']","['4', '1']"
218,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],"['2', '9', '3', '6']","['10', '7']","['4', '1']"
222,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['5', '7']","['2', '9', '3', '6']","['10', None]","['4', '1']"
222,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['2', '9', '3', '6']","['10', '5']","['4', '1']"
224,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['7'],"['2', '9', '3', '6', '10']","[None, '5']","['4', '1']"
224,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '9', '3', '6', '10']","['7', '5']","['4', '1']"
229,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['2', '9', '3', '6', '10']","[None, '5']","['4', '1']"
229,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '5']","['2', '9', '3', '6', '10']","[None, None]","['4', '1']"
229,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['5'],"['2', '9', '3', '6', '10']","['7', None]","['4', '1']"
229,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '9', '3', '6', '10']","['7', '5']","['4', '1']"
232,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '9', '3', '6', '10', '7']","[None, '5']","['4', '1']"
232,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['2', '9', '3', '6', '10', '7']","[None, '5']","['4', None]"
232,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '9', '3', '6', '10', '7']","['1', '5']","['4', None]"
232,2 dispatched to IO1,dispatch_io,2,IO1,[],"['9', '3', '6', '10', '7']","['1', '5']","['4', '2']"
233,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['9', '3', '6', '10', '7', '5']","['1', None]","['4', '2']"
239,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '3', '6', '10', '7', '5']","['1', None]","[None, '2']"
239,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '3', '6', '10', '7', '5']","['1', '4']","[None, '2']"
239,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '6', '10', '7', '5']","['1', '4']","['9', '2']"
242,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['3', '6', '10', '7', '5']","[None, '4']","['9', '2']"
242,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '6', '10', '7', '5']","['1', '4']","['9', '2']"
243,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '6', '10', '7', '5']","[None, '4']","['9', '2']"
243,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '6', '10', '7', '5']","['1', '4']","['9', '2']"
244,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['3', '6', '10', '7', '5', '4']","['1', None]","['9', '2']"
253,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '6', '10', '7', '5', '4']","[None, None]","['9', '2']"
253,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '6', '10', '7', '5', '4']","['1', None]","['9', '2']"
255,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['3', '6', '10', '7', '5', '4']","['1', None]","['9', None]"
255,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '6', '10', '7', '5', '4']","['1', '2']","['9', None]"
255,3 dispatched to IO1,dispatch_io,3,IO1,[],"['6', '10', '7', '5', '4']","['1', '2']","['9', '3']"
256,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['6', '10', '7', '5', '4']","[None, '2']","['9', '3']"
256,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '10', '7', '5', '4']","['1', '2']","['9', '3']"
261,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['6', '10', '7', '5', '4', '2']","['1', None]","['9', '3']"
262,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '10', '7', '5', '4', '2', '1']","[None, None]","['9', '3']"
270,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '10', '7', '5', '4', '2', '1']","[None, None]","[None, '3']"
270,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10', '7', '5', '4', '2', '1']","['9', None]","[None, '3']"
270,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '7', '5', '4', '2', '1']","['9', None]","['6', '3']"
272,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['10', '7', '5', '4', '2', '1']","['9', None]","['6', None]"
272,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['10', '7', '5', '4', '2', '1']","['9', '3']","['6', None]"
272,10 dispatched to IO1,dispatch_io,10,IO1,[],"['7', '5', '4', '2', '1']","['9', '3']","['6', '10']"
276,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['7', '5', '4', '2', '1']","['9', None]","['6', '10']"
276,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['7', '5', '4', '2', '1']","['9', '3']","['6', '10']"
280,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['7', '5', '4', '2', '1']","[None, '3']","['6', '10']"
280,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '5', '4', '2', '1']","['9', '3']","['6', '10']"
281,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '5', '4', '2', '1', '9']","[None, '3']","['6', '10']"
282,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['7', '5', '4', '2', '1', '9', '3']","[None, None]","['6', '10']"
286,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['7', '5', '4', '2', '1', '9', '3']","[None, None]","['6', None]"
286,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '5', '4', '2', '1', '9', '3']","['10', None]","['6', None]"
286,7 dispatched to IO1,dispatch_io,7,IO1,[],"['5', '4', '2', '1', '9', '3']","['10', None]","['6', '7']"
289,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '4', '2', '1', '9', '3']","['10', None]","[None, '7']"
289,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '4', '2', '1', '9', '3']","['10', '6']","[None, '7']"
289,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '2', '1', '9', '3']","['10', '6']","['5', '7']"
290,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['4', '2', '1', '9', '3', '10']","[None, '6']","['5', '7']"
298,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['4', '2', '1', '9', '3', '10']","[None, None]","['5', '7']"
298,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '2', '1', '9', '3', '10']","['6', None]","['5', '7']"
301,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['4', '2', '1', '9', '3', '10']","[None, None]","['5', '7']"
301,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '2', '1', '9', '3', '10']","['6', None]","['5', '7']"
