time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14']","['7', '15']","[None, '1']"
38,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '10', '5', '6', '13', '12', '8', '4']","['11', '9', '14']","['7', '15']","['3', '1']"
39,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '10', '5', '6', '13', '12', '8', '4']","['11', '9', '14', '7']","[None, '15']","['3', '1']"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '6', '13', '12', '8', '4']","['11', '9', '14', '7']","['2', '15']","['3', '1']"
40,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '10', '5', '6', '13', '12', '8', '4']","['11', '9', '14', '7']","['2', None]","['3', '1']"
40,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['10', '5', '6', '13', '12', '8', '4']","['11', '9', '14', '7']","['2', '15']","['3', '1']"
41,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '10', '5', '6', '13', '12', '8', '4']","['11', '9', '14', '7']","['2', '15']","['3', None]"
41,11 dispatched to IO1,dispatch_io,11,IO1,"['1', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7']","['2', '15']","['3', '11']"
44,16 added to ready queue,enqueue,16,,"['1', '16', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7']","['2', '15']","['3', '11']"
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '16', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7', '2']","[None, '15']","['3', '11']"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7', '2']","['1', '15']","['3', '11']"
47,17 added to ready queue,enqueue,17,,"['16', '17', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7', '2']","['1', '15']","['3', '11']"
47,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['16', '17', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7', '2', '15']","['1', None]","['3', '11']"
47,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7', '2', '15']","['1', '16']","['3', '11']"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['17', '10', '5', '6', '13', '12', '8', '4']","['9', '14', '7', '2', '15', '1']","[None, '16']","['3', '11']"
48,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '5', '6', '13', '12', '8', '4']","['9', '14', '7', '2', '15', '1']","['17', '16']","['3', '11']"
54,18 added to ready queue,enqueue,18,,"['10', '5', '6', '13', '12', '18', '8', '4']","['9', '14', '7', '2', '15', '1']","['17', '16']","['3', '11']"
54,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['16', '10', '5', '6', '13', '12', '18', '8', '4']","['9', '14', '7', '2', '15', '1']","['17', None]","['3', '11']"
54,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['10', '5', '6', '13', '12', '18', '8', '4']","['9', '14', '7', '2', '15', '1']","['17', '16']","['3', '11']"
56,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '5', '6', '13', '12', '18', '8', '4']","['9', '14', '7', '2', '15', '1', '17']","[None, '16']","['3', '11']"
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '13', '12', '18', '8', '4']","['9', '14', '7', '2', '15', '1', '17']","['10', '16']","['3', '11']"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '6', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '1', '17']","['10', '16']","[None, '11']"
58,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '6', '13', '12', '18', '3', '8', '4']","['14', '7', '2', '15', '1', '17']","['10', '16']","['9', '11']"
59,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '5', '6', '13', '12', '18', '3', '8', '4']","['14', '7', '2', '15', '1', '17']","['10', '16']","['9', None]"
59,14 dispatched to IO1,dispatch_io,14,IO1,"['11', '5', '6', '13', '12', '18', '3', '8', '4']","['7', '2', '15', '1', '17']","['10', '16']","['9', '14']"
61,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['11', '5', '6', '13', '12', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16']","['10', None]","['9', '14']"
61,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['5', '6', '13', '12', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16']","['10', '11']","['9', '14']"
62,19 added to ready queue,enqueue,19,,"['19', '5', '6', '13', '12', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16']","['10', '11']","['9', '14']"
63,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['19', '5', '6', '13', '12', '11', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16']","['10', None]","['9', '14']"
63,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['5', '6', '13', '12', '11', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16']","['10', '19']","['9', '14']"
65,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '6', '13', '12', '11', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16', '10']","[None, '19']","['9', '14']"
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '13', '12', '11', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16', '10']","['5', '19']","['9', '14']"
67,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['6', '13', '12', '11', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16', '10', '19']","['5', None]","['9', '14']"
67,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '12', '11', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16', '10', '19']","['5', '6']","['9', '14']"
73,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '13', '12', '11', '18', '3', '8', '4']","['7', '2', '15', '1', '17', '16', '10', '19']","['5', '6']","['9', None]"
73,7 dispatched to IO1,dispatch_io,7,IO1,"['14', '13', '12', '11', '18', '3', '8', '4']","['2', '15', '1', '17', '16', '10', '19']","['5', '6']","['9', '7']"
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '14', '13', '12', '11', '18', '3', '8', '4']","['2', '15', '1', '17', '16', '10', '19']","[None, '6']","['9', '7']"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '13', '12', '11', '18', '3', '8', '4']","['2', '15', '1', '17', '16', '10', '19']","['5', '6']","['9', '7']"
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['14', '5', '13', '12', '11', '18', '3', '8', '4']","['2', '15', '1', '17', '16', '10', '19']","[None, '6']","['9', '7']"
75,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '13', '12', '11', '18', '3', '8', '4']","['2', '15', '1', '17', '16', '10', '19']","['14', '6']","['9', '7']"
76,20 added to ready queue,enqueue,20,,"['20', '5', '13', '12', '11', '18', '3', '8', '4']","['2', '15', '1', '17', '16', '10', '19']","['14', '6']","['9', '7']"
77,9 finished I/O → ready queue,io_to_ready,9,IO0,"['20', '5', '9', '13', '12', '11', '18', '3', '8', '4']","['2', '15', '1', '17', '16', '10', '19']","['14', '6']","[None, '7']"
77,2 dispatched to IO0,dispatch_io,2,IO0,"['20', '5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19']","['14', '6']","['2', '7']"
78,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['20', '5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","['14', None]","['2', '7']"
78,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","['14', '20']","['2', '7']"
81,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","[None, '20']","['2', '7']"
81,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","['14', '20']","['2', '7']"
84,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['20', '5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","['14', None]","['2', '7']"
84,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","['14', '20']","['2', '7']"
86,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '5', '9', '13', '12', '11', '18', '3', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","[None, '20']","['2', '7']"
86,7 finished I/O → ready queue,io_to_ready,7,IO1,"['14', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","[None, '20']","['2', None]"
86,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['15', '1', '17', '16', '10', '19', '6']","['14', '20']","['2', None]"
86,15 dispatched to IO1,dispatch_io,15,IO1,"['5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6']","['14', '20']","['2', '15']"
90,21 added to ready queue,enqueue,21,,"['21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6']","['14', '20']","['2', '15']"
90,22 added to ready queue,enqueue,22,,"['22', '21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6']","['14', '20']","['2', '15']"
92,23 added to ready queue,enqueue,23,,"['23', '22', '21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6']","['14', '20']","['2', '15']"
93,14 finished all bursts,finished,14,CPU0,"['23', '22', '21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6']","[None, '20']","['2', '15']"
93,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['22', '21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6']","['23', '20']","['2', '15']"
95,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['22', '21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6', '20']","['23', None]","['2', '15']"
95,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6', '20']","['23', '22']","['2', '15']"
97,24 added to ready queue,enqueue,24,,"['24', '21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6', '20']","['23', '22']","['2', '15']"
98,25 added to ready queue,enqueue,25,,"['25', '24', '21', '5', '9', '13', '12', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6', '20']","['23', '22']","['2', '15']"
98,26 added to ready queue,enqueue,26,,"['25', '24', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6', '20']","['23', '22']","['2', '15']"
98,2 finished I/O → ready queue,io_to_ready,2,IO0,"['25', '24', '2', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['1', '17', '16', '10', '19', '6', '20']","['23', '22']","[None, '15']"
98,1 dispatched to IO0,dispatch_io,1,IO0,"['25', '24', '2', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['17', '16', '10', '19', '6', '20']","['23', '22']","['1', '15']"
99,27 added to ready queue,enqueue,27,,"['27', '25', '24', '2', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['17', '16', '10', '19', '6', '20']","['23', '22']","['1', '15']"
100,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['27', '25', '24', '2', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['17', '16', '10', '19', '6', '20', '23']","[None, '22']","['1', '15']"
100,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['25', '24', '2', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['17', '16', '10', '19', '6', '20', '23']","['27', '22']","['1', '15']"
101,27 finished CPU → ready queue,cpu_to_ready,27,CPU0,"['25', '24', '2', '27', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['17', '16', '10', '19', '6', '20', '23']","[None, '22']","['1', '15']"
101,15 finished I/O → ready queue,io_to_ready,15,IO1,"['25', '24', '2', '15', '27', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['17', '16', '10', '19', '6', '20', '23']","[None, '22']","['1', None]"
101,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '2', '15', '27', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['17', '16', '10', '19', '6', '20', '23']","['25', '22']","['1', None]"
101,17 dispatched to IO1,dispatch_io,17,IO1,"['24', '2', '15', '27', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['16', '10', '19', '6', '20', '23']","['25', '22']","['1', '17']"
103,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['24', '2', '15', '27', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['16', '10', '19', '6', '20', '23', '25']","[None, '22']","['1', '17']"
103,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['2', '15', '27', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['16', '10', '19', '6', '20', '23', '25']","['24', '22']","['1', '17']"
104,28 added to ready queue,enqueue,28,,"['2', '15', '27', '28', '21', '5', '9', '13', '12', '26', '11', '18', '3', '7', '8', '4']","['16', '10', '19', '6', '20', '23', '25']","['24', '22']","['1', '17']"
104,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['2', '15', '27', '28', '21', '5', '9', '13', '12', '26', '11', '18', '3', '22', '7', '8', '4']","['16', '10', '19', '6', '20', '23', '25']","['24', None]","['1', '17']"
104,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['15', '27', '28', '21', '5', '9', '13', '12', '26', '11', '18', '3', '22', '7', '8', '4']","['16', '10', '19', '6', '20', '23', '25']","['24', '2']","['1', '17']"
105,1 finished I/O → ready queue,io_to_ready,1,IO0,"['15', '27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '3', '22', '7', '8', '4']","['16', '10', '19', '6', '20', '23', '25']","['24', '2']","[None, '17']"
105,16 dispatched to IO0,dispatch_io,16,IO0,"['15', '27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25']","['24', '2']","['16', '17']"
106,29 added to ready queue,enqueue,29,,"['15', '27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25']","['24', '2']","['16', '17']"
106,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '15', '27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25']","[None, '2']","['16', '17']"
106,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['15', '27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25']","['24', '2']","['16', '17']"
109,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['15', '27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24']","[None, '2']","['16', '17']"
109,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['15', '27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2']","[None, None]","['16', '17']"
109,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['27', '28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2']","['15', None]","['16', '17']"
109,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2']","['15', '27']","['16', '17']"
115,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2', '15']","[None, '27']","['16', '17']"
115,27 finished CPU → wait queue,cpu_to_io,27,CPU1,"['28', '21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2', '15', '27']","[None, None]","['16', '17']"
115,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['21', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2', '15', '27']","['28', None]","['16', '17']"
115,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2', '15', '27']","['28', '21']","['16', '17']"
121,17 finished I/O → ready queue,io_to_ready,17,IO1,"['17', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['10', '19', '6', '20', '23', '25', '24', '2', '15', '27']","['28', '21']","['16', None]"
121,10 dispatched to IO1,dispatch_io,10,IO1,"['17', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27']","['28', '21']","['16', '10']"
125,30 added to ready queue,enqueue,30,,"['17', '30', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27']","['28', '21']","['16', '10']"
126,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['17', '28', '30', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27']","[None, '21']","['16', '10']"
126,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['17', '28', '30', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27', '21']","[None, None]","['16', '10']"
126,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['28', '30', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27', '21']","['17', None]","['16', '10']"
126,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['30', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27', '21']","['17', '28']","['16', '10']"
127,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['30', '5', '9', '13', '12', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27', '21', '17']","[None, '28']","['16', '10']"
127,16 finished I/O → ready queue,io_to_ready,16,IO0,"['30', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27', '21', '17']","[None, '28']","[None, '10']"
127,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['19', '6', '20', '23', '25', '24', '2', '15', '27', '21', '17']","['30', '28']","[None, '10']"
127,19 dispatched to IO0,dispatch_io,19,IO0,"['5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['6', '20', '23', '25', '24', '2', '15', '27', '21', '17']","['30', '28']","['19', '10']"
132,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['6', '20', '23', '25', '24', '2', '15', '27', '21', '17']","['30', '28']","[None, '10']"
132,10 finished I/O → ready queue,io_to_ready,10,IO1,"['19', '10', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['6', '20', '23', '25', '24', '2', '15', '27', '21', '17']","['30', '28']","[None, None]"
132,6 dispatched to IO0,dispatch_io,6,IO0,"['19', '10', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['20', '23', '25', '24', '2', '15', '27', '21', '17']","['30', '28']","['6', None]"
132,20 dispatched to IO1,dispatch_io,20,IO1,"['19', '10', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17']","['30', '28']","['6', '20']"
134,28 finished CPU → wait queue,cpu_to_io,28,CPU1,"['19', '10', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17', '28']","['30', None]","['6', '20']"
134,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['10', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17', '28']","['30', '19']","['6', '20']"
135,31 added to ready queue,enqueue,31,,"['10', '31', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17', '28']","['30', '19']","['6', '20']"
135,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['10', '31', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17', '28', '30']","[None, '19']","['6', '20']"
135,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['31', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17', '28', '30']","['10', '19']","['6', '20']"
137,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '31', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17', '28', '30']","['10', None]","['6', '20']"
137,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['31', '5', '9', '13', '12', '16', '1', '26', '11', '18', '29', '3', '22', '7', '8', '4']","['23', '25', '24', '2', '15', '27', '21', '17', '28', '30']","['10', '19']","['6', '20']"
