time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
227,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '9', '6', '8', '2', '4', '1', '7']",['5'],['10'],"[None, None]"
227,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '9', '6', '8', '2', '4', '1', '7']",[],['10'],"['5', None]"
230,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '9', '6', '8', '2', '4', '1', '7']",['10'],[None],"['5', None]"
230,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '8', '2', '4', '1', '7']",['10'],['3'],"['5', None]"
230,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '6', '8', '2', '4', '1', '7']",[],['3'],"['5', '10']"
233,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '6', '8', '2', '4', '1', '7', '10']",[],['3'],"['5', None]"
239,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '6', '8', '2', '4', '1', '7', '10', '3']",[],[None],"['5', None]"
239,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '2', '4', '1', '7', '10', '3']",[],['9'],"['5', None]"
242,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '8', '2', '4', '1', '7', '10', '3']",['9'],[None],"['5', None]"
242,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '8', '2', '4', '1', '7', '10', '3', '5']",['9'],[None],"[None, None]"
242,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '4', '1', '7', '10', '3', '5']",['9'],['6'],"[None, None]"
242,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '2', '4', '1', '7', '10', '3', '5']",[],['6'],"['9', None]"
246,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '2', '4', '1', '7', '10', '3', '5', '9']",[],['6'],"[None, None]"
252,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '2', '4', '1', '7', '10', '3', '5', '9', '6']",[],[None],"[None, None]"
252,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '1', '7', '10', '3', '5', '9', '6']",[],['8'],"[None, None]"
259,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4', '1', '7', '10', '3', '5', '9', '6']",['8'],[None],"[None, None]"
259,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '7', '10', '3', '5', '9', '6']",['8'],['2'],"[None, None]"
259,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '1', '7', '10', '3', '5', '9', '6']",[],['2'],"['8', None]"
267,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '1', '7', '10', '3', '5', '9', '6', '2']",[],[None],"['8', None]"
267,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '7', '10', '3', '5', '9', '6', '2']",[],['4'],"['8', None]"
280,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '7', '10', '3', '5', '9', '6', '2', '4']",[],[None],"['8', None]"
280,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '10', '3', '5', '9', '6', '2', '4']",[],['1'],"['8', None]"
283,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '10', '3', '5', '9', '6', '2', '4', '8']",[],['1'],"[None, None]"
286,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '10', '3', '5', '9', '6', '2', '4', '8', '1']",[],[None],"[None, None]"
286,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '3', '5', '9', '6', '2', '4', '8', '1']",[],['7'],"[None, None]"
296,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '3', '5', '9', '6', '2', '4', '8', '1', '7']",[],[None],"[None, None]"
296,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '9', '6', '2', '4', '8', '1', '7']",[],['10'],"[None, None]"
299,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '5', '9', '6', '2', '4', '8', '1', '7']",['10'],[None],"[None, None]"
299,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '6', '2', '4', '8', '1', '7']",['10'],['3'],"[None, None]"
299,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '9', '6', '2', '4', '8', '1', '7']",[],['3'],"['10', None]"
302,10 finished I/O → ready queue,io_to_ready,10,IO0,"['5', '9', '6', '2', '4', '8', '1', '7', '10']",[],['3'],"[None, None]"
306,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '9', '6', '2', '4', '8', '1', '7', '10']",['3'],[None],"[None, None]"
306,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6', '2', '4', '8', '1', '7', '10']",['3'],['5'],"[None, None]"
306,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '6', '2', '4', '8', '1', '7', '10']",[],['5'],"['3', None]"
312,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '6', '2', '4', '8', '1', '7', '10', '5']",[],[None],"['3', None]"
312,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '2', '4', '8', '1', '7', '10', '5']",[],['9'],"['3', None]"
314,9 finished all bursts,finished,9,CPU0,"['6', '2', '4', '8', '1', '7', '10', '5']",[],[None],"['3', None]"
314,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '8', '1', '7', '10', '5']",[],['6'],"['3', None]"
320,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4', '8', '1', '7', '10', '5']",['6'],[None],"['3', None]"
320,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '1', '7', '10', '5']",['6'],['2'],"['3', None]"
320,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '8', '1', '7', '10', '5']",[],['2'],"['3', '6']"
323,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '8', '1', '7', '10', '5', '3']",[],['2'],"[None, '6']"
330,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '8', '1', '7', '10', '5', '3', '2']",[],[None],"[None, '6']"
330,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1', '7', '10', '5', '3', '2']",[],['4'],"[None, '6']"
335,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '1', '7', '10', '5', '3', '2', '4']",[],[None],"[None, '6']"
335,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '7', '10', '5', '3', '2', '4']",[],['8'],"[None, '6']"
341,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '7', '10', '5', '3', '2', '4', '8']",[],[None],"[None, '6']"
341,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '10', '5', '3', '2', '4', '8']",[],['1'],"[None, '6']"
345,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '10', '5', '3', '2', '4', '8']",['1'],[None],"[None, '6']"
345,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '3', '2', '4', '8']",['1'],['7'],"[None, '6']"
345,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '5', '3', '2', '4', '8']",[],['7'],"['1', '6']"
346,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '5', '3', '2', '4', '8', '6']",[],['7'],"['1', None]"
358,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '5', '3', '2', '4', '8', '6']",['7'],[None],"['1', None]"
358,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '5', '3', '2', '4', '8', '6', '1']",['7'],[None],"[None, None]"
358,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '3', '2', '4', '8', '6', '1']",['7'],['10'],"[None, None]"
358,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '3', '2', '4', '8', '6', '1']",[],['10'],"['7', None]"
362,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '3', '2', '4', '8', '6', '1']",['10'],[None],"['7', None]"
362,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '4', '8', '6', '1']",['10'],['5'],"['7', None]"
362,10 dispatched to IO1,dispatch_io,10,IO1,"['3', '2', '4', '8', '6', '1']",[],['5'],"['7', '10']"
366,10 finished I/O → ready queue,io_to_ready,10,IO1,"['3', '2', '4', '8', '6', '1', '10']",[],['5'],"['7', None]"
367,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '2', '4', '8', '6', '1', '10', '5']",[],[None],"['7', None]"
367,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '8', '6', '1', '10', '5']",[],['3'],"['7', None]"
381,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '4', '8', '6', '1', '10', '5', '7']",[],['3'],"[None, None]"
383,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '8', '6', '1', '10', '5', '7', '3']",[],[None],"[None, None]"
383,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '6', '1', '10', '5', '7', '3']",[],['2'],"[None, None]"
384,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '8', '6', '1', '10', '5', '7', '3']",['2'],[None],"[None, None]"
384,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '6', '1', '10', '5', '7', '3']",['2'],['4'],"[None, None]"
384,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '6', '1', '10', '5', '7', '3']",[],['4'],"['2', None]"
396,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '6', '1', '10', '5', '7', '3', '2']",[],['4'],"[None, None]"
399,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '6', '1', '10', '5', '7', '3', '2', '4']",[],[None],"[None, None]"
399,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '10', '5', '7', '3', '2', '4']",[],['8'],"[None, None]"
413,8 finished all bursts,finished,8,CPU0,"['6', '1', '10', '5', '7', '3', '2', '4']",[],[None],"[None, None]"
413,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '5', '7', '3', '2', '4']",[],['6'],"[None, None]"
420,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '10', '5', '7', '3', '2', '4']",['6'],[None],"[None, None]"
420,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '7', '3', '2', '4']",['6'],['1'],"[None, None]"
420,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '5', '7', '3', '2', '4']",[],['1'],"['6', None]"
426,1 finished all bursts,finished,1,CPU0,"['10', '5', '7', '3', '2', '4']",[],[None],"['6', None]"
426,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '7', '3', '2', '4']",[],['10'],"['6', None]"
428,10 finished all bursts,finished,10,CPU0,"['5', '7', '3', '2', '4']",[],[None],"['6', None]"
428,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '2', '4']",[],['5'],"['6', None]"
438,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '3', '2', '4', '6']",[],['5'],"[None, None]"
440,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '3', '2', '4', '6']",['5'],[None],"[None, None]"
440,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2', '4', '6']",['5'],['7'],"[None, None]"
440,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '4', '6']",[],['7'],"['5', None]"
448,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '2', '4', '6', '7']",[],[None],"['5', None]"
448,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '6', '7']",[],['3'],"['5', None]"
458,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '6', '7', '3']",[],[None],"['5', None]"
