time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
97,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4']",['9'],[None],['7']
97,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4']",['9'],['10'],['7']
101,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10']",['9'],[None],['7']
101,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10']",['9'],['11'],['7']
103,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10']","['9', '11']",[None],['7']
103,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10']","['9', '11']",['12'],['7']
106,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12']","['9', '11']",[None],['7']
106,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12']","['9', '11']",['13'],['7']
110,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13']","['9', '11']",[None],['7']
110,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13']","['9', '11']",['14'],['7']
120,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14']","['9', '11']",[None],['7']
120,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14']","['9', '11']",['2'],['7']
123,7 finished I/O → ready queue,io_to_ready,7,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7']","['9', '11']",['2'],[None]
123,9 dispatched to IO0,dispatch_io,9,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7']",['11'],['2'],['9']
126,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7']","['11', '2']",[None],['9']
126,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7']","['11', '2']",['15'],['9']
136,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15']","['11', '2']",[None],['9']
136,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15']","['11', '2']",['16'],['9']
138,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15']","['11', '2', '16']",[None],['9']
138,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15']","['11', '2', '16']",['17'],['9']
140,9 finished I/O → ready queue,io_to_ready,9,IO0,"['18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9']","['11', '2', '16']",['17'],[None]
140,11 dispatched to IO0,dispatch_io,11,IO0,"['18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9']","['2', '16']",['17'],['11']
142,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9']","['2', '16', '17']",[None],['11']
142,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9']","['2', '16', '17']",['18'],['11']
152,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18']","['2', '16', '17']",[None],['11']
152,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18']","['2', '16', '17']",['19'],['11']
162,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19']","['2', '16', '17']",[None],['11']
162,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19']","['2', '16', '17']",['20'],['11']
167,11 finished I/O → ready queue,io_to_ready,11,IO0,"['21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11']","['2', '16', '17']",['20'],[None]
167,2 dispatched to IO0,dispatch_io,2,IO0,"['21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11']","['16', '17']",['20'],['2']
168,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20']","['16', '17']",[None],['2']
168,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20']","['16', '17']",['21'],['2']
172,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21']","['16', '17']",[None],['2']
172,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21']","['16', '17']",['22'],['2']
174,2 finished I/O → ready queue,io_to_ready,2,IO0,"['23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2']","['16', '17']",['22'],[None]
174,16 dispatched to IO0,dispatch_io,16,IO0,"['23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2']",['17'],['22'],['16']
182,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['23', '24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22']",['17'],[None],['16']
182,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22']",['17'],['23'],['16']
187,16 finished I/O → ready queue,io_to_ready,16,IO0,"['24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16']",['17'],['23'],[None]
187,17 dispatched to IO0,dispatch_io,17,IO0,"['24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16']",[],['23'],['17']
191,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16']",['23'],[None],['17']
191,17 finished I/O → ready queue,io_to_ready,17,IO0,"['24', '5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17']",['23'],[None],[None]
191,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17']",['23'],['24'],[None]
191,23 dispatched to IO0,dispatch_io,23,IO0,"['5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17']",[],['24'],['23']
201,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['5', '3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24']",[],[None],['23']
201,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24']",[],['5'],['23']
208,23 finished I/O → ready queue,io_to_ready,23,IO0,"['3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23']",[],['5'],[None]
210,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23']",['5'],[None],[None]
210,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23']",['5'],['3'],[None]
210,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23']",[],['3'],['5']
213,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23']",['3'],[None],['5']
213,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23']",['3'],['6'],['5']
215,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['25', '1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6']",['3'],[None],['5']
215,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6']",['3'],['25'],['5']
223,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['1', '8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6']","['3', '25']",[None],['5']
223,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6']","['3', '25']",['1'],['5']
228,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5']","['3', '25']",['1'],[None]
228,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5']",['25'],['1'],['3']
231,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5']","['25', '1']",[None],['3']
231,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5']","['25', '1']",['8'],['3']
236,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8']","['25', '1']",[None],['3']
236,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8']","['25', '1']",['4'],['3']
241,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4']","['25', '1']",[None],['3']
241,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3']","['25', '1']",[None],[None]
241,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3']","['25', '1']",['10'],[None]
241,25 dispatched to IO0,dispatch_io,25,IO0,"['12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3']",['1'],['10'],['25']
245,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3']","['1', '10']",[None],['25']
245,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3']","['1', '10']",['12'],['25']
250,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3']","['1', '10', '12']",[None],['25']
250,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3']","['1', '10', '12']",['13'],['25']
257,25 finished I/O → ready queue,io_to_ready,25,IO0,"['14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['1', '10', '12']",['13'],[None]
257,1 dispatched to IO0,dispatch_io,1,IO0,"['14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['10', '12']",['13'],['1']
259,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['10', '12', '13']",[None],['1']
259,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['10', '12', '13']",['14'],['1']
260,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['7', '15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['10', '12', '13', '14']",[None],['1']
260,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['10', '12', '13', '14']",['7'],['1']
265,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['15', '9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['10', '12', '13', '14', '7']",[None],['1']
265,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25']","['10', '12', '13', '14', '7']",['15'],['1']
267,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1']","['10', '12', '13', '14', '7']",['15'],[None]
267,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1']","['12', '13', '14', '7']",['15'],['10']
268,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['9', '18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15']","['12', '13', '14', '7']",[None],['10']
268,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15']","['12', '13', '14', '7']",['9'],['10']
269,10 finished I/O → ready queue,io_to_ready,10,IO0,"['18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15', '10']","['12', '13', '14', '7']",['9'],[None]
269,12 dispatched to IO0,dispatch_io,12,IO0,"['18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15', '10']","['13', '14', '7']",['9'],['12']
278,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['18', '19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15', '10', '9']","['13', '14', '7']",[None],['12']
278,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15', '10', '9']","['13', '14', '7']",['18'],['12']
280,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15', '10', '9', '18']","['13', '14', '7']",[None],['12']
280,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['11', '20', '21', '2', '22', '16', '17', '24', '23', '6', '5', '8', '4', '3', '25', '1', '15', '10', '9', '18']","['13', '14', '7']",['19'],['12']
