time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
44,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '4']","['3', None]",['2']
45,5 added to ready queue,enqueue,5,,['5'],"['1', '4']","['3', None]",['2']
45,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3']","['1', '4']","['3', None]",['2']
45,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['3'],"['1', '4']","['5', None]",['2']
45,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '4']","['5', '3']",['2']
48,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '4']","[None, '3']",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '4']","['5', '3']",['2']
50,6 added to ready queue,enqueue,6,,['6'],"['1', '4']","['5', '3']",['2']
52,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['6'],"['1', '4', '3']","['5', None]",['2']
52,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '4', '3']","['5', '6']",['2']
55,7 added to ready queue,enqueue,7,,['7'],"['1', '4', '3']","['5', '6']",['2']
55,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5']","['1', '4', '3']","[None, '6']",['2']
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['5'],"['1', '4', '3']","['7', '6']",['2']
59,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['5'],"['1', '4', '3', '7']","[None, '6']",['2']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '4', '3', '7']","['5', '6']",['2']
60,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['1', '4', '3', '7', '6']","['5', None]",['2']
64,8 added to ready queue,enqueue,8,,['8'],"['1', '4', '3', '7', '6']","['5', None]",['2']
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['1', '4', '3', '7', '6']","['5', '8']",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '4', '3', '7', '6']","['5', '8']",[None]
65,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['2', '8']","['1', '4', '3', '7', '6']","['5', '8']",[None]
65,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,['8'],"['1', '4', '3', '7', '6']","['5', '2']",[None]
65,1 dispatched to IO0,dispatch_io,1,IO0,['8'],"['4', '3', '7', '6']","['5', '2']",['1']
69,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '8']","['4', '3', '7', '6']","[None, '2']",['1']
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['8'],"['4', '3', '7', '6']","['5', '2']",['1']
71,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '8']","['4', '3', '7', '6']","['5', None]",['1']
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['8'],"['4', '3', '7', '6']","['5', '2']",['1']
74,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '8']","['4', '3', '7', '6']","[None, '2']",['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '8', '1']","['4', '3', '7', '6']","[None, '2']",[None]
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1']","['4', '3', '7', '6']","['5', '2']",[None]
74,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '1']","['3', '7', '6']","['5', '2']",['4']
75,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['8', '1']","['3', '7', '6', '2']","['5', None]",['4']
75,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['3', '7', '6', '2']","['5', '8']",['4']
76,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['1'],"['3', '7', '6', '2', '5']","[None, '8']",['4']
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '7', '6', '2', '5']","['1', '8']",['4']
78,9 added to ready queue,enqueue,9,,['9'],"['3', '7', '6', '2', '5']","['1', '8']",['4']
78,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['9', '1']","['3', '7', '6', '2', '5']","['1', '8']",['4']
78,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,['1'],"['3', '7', '6', '2', '5']","['9', '8']",['4']
84,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '1']","['3', '7', '6', '2', '5']","[None, '8']",['4']
84,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['3', '7', '6', '2', '5']","['9', '8']",['4']
85,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '1']","['3', '7', '6', '2', '5']","['9', None]",['4']
85,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['3', '7', '6', '2', '5']","['9', '8']",['4']
90,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '1']","['3', '7', '6', '2', '5']","[None, '8']",['4']
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['3', '7', '6', '2', '5']","['9', '8']",['4']
93,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1']","['3', '7', '6', '2', '5']","['9', '8']",[None]
93,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1']","['7', '6', '2', '5']","['9', '8']",['3']
94,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '4', '1']","['7', '6', '2', '5']","['9', None]",['3']
94,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '1']","['7', '6', '2', '5']","['9', '8']",['3']
96,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['4', '1']","['7', '6', '2', '5', '9']","[None, '8']",['3']
96,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '3', '1']","['7', '6', '2', '5', '9']","[None, '8']",[None]
96,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']","['7', '6', '2', '5', '9']","['4', '8']",[None]
96,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1']","['6', '2', '5', '9']","['4', '8']",['7']
100,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '3', '1']","['6', '2', '5', '9']","['4', None]",['7']
100,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '1']","['6', '2', '5', '9']","['4', '8']",['7']
101,10 added to ready queue,enqueue,10,,"['10', '3', '1']","['6', '2', '5', '9']","['4', '8']",['7']
103,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '3', '1']","['6', '2', '5', '9', '4']","[None, '8']",['7']
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '1']","['6', '2', '5', '9', '4']","['10', '8']",['7']
106,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '3', '1']","['6', '2', '5', '9', '4']","['10', None]",['7']
106,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '1']","['6', '2', '5', '9', '4']","['10', '8']",['7']
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '1']","['6', '2', '5', '9', '4']","['10', '8']",[None]
110,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '1']","['2', '5', '9', '4']","['10', '8']",['6']
111,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '3', '1']","['2', '5', '9', '4', '10']","[None, '8']",['6']
111,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['7', '3', '1']","['2', '5', '9', '4', '10', '8']","[None, None]",['6']
111,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '1']","['2', '5', '9', '4', '10', '8']","['7', None]",['6']
111,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],"['2', '5', '9', '4', '10', '8']","['7', '3']",['6']
118,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '1']","['2', '5', '9', '4', '10', '8']","[None, '3']",['6']
118,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['2', '5', '9', '4', '10', '8']","['7', '3']",['6']
121,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '1']","['2', '5', '9', '4', '10', '8']","['7', None]",['6']
121,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['3', '7', '1']","['2', '5', '9', '4', '10', '8']","['7', None]",['6']
121,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['7', '1']","['2', '5', '9', '4', '10', '8']","['3', None]",['6']
121,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['1'],"['2', '5', '9', '4', '10', '8']","['3', '7']",['6']
124,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1']","['2', '5', '9', '4', '10', '8']","['3', '7']",[None]
124,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '1']","['5', '9', '4', '10', '8']","['3', '7']",['2']
126,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '1']","['5', '9', '4', '10', '8', '3']","[None, '7']",['2']
126,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['5', '9', '4', '10', '8', '3']","['6', '7']",['2']
127,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,"['7', '1']","['5', '9', '4', '10', '8', '3']","['6', None]",['2']
127,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['1'],"['5', '9', '4', '10', '8', '3']","['6', '7']",['2']
130,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['1'],"['5', '9', '4', '10', '8', '3', '6']","[None, '7']",['2']
130,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '9', '4', '10', '8', '3', '6']","['1', '7']",['2']
133,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,['7'],"['5', '9', '4', '10', '8', '3', '6']","['1', None]",['2']
133,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['7', '1']","['5', '9', '4', '10', '8', '3', '6']","['1', None]",['2']
133,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['1'],"['5', '9', '4', '10', '8', '3', '6']","['7', None]",['2']
133,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '9', '4', '10', '8', '3', '6']","['7', '1']",['2']
135,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '9', '4', '10', '8', '3', '6']","['7', '1']",[None]
135,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['2', '1']","['5', '9', '4', '10', '8', '3', '6']","['7', '1']",[None]
135,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,['1'],"['5', '9', '4', '10', '8', '3', '6']","['7', '2']",[None]
135,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['9', '4', '10', '8', '3', '6']","['7', '2']",['5']
139,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['1'],"['9', '4', '10', '8', '3', '6', '7']","[None, '2']",['5']
139,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['9', '4', '10', '8', '3', '6', '7']","['1', '2']",['5']
142,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['9', '4', '10', '8', '3', '6', '7', '2']","['1', None]",['5']
147,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['9', '4', '10', '8', '3', '6', '7', '2', '1']","[None, None]",['5']
162,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '4', '10', '8', '3', '6', '7', '2', '1']","[None, None]",[None]
162,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '4', '10', '8', '3', '6', '7', '2', '1']","['5', None]",[None]
162,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '10', '8', '3', '6', '7', '2', '1']","['5', None]",['9']
164,5 finished all bursts,finished,5,CPU0,[],"['4', '10', '8', '3', '6', '7', '2', '1']","[None, None]",['9']
173,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '10', '8', '3', '6', '7', '2', '1']","[None, None]",[None]
173,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '10', '8', '3', '6', '7', '2', '1']","['9', None]",[None]
173,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '8', '3', '6', '7', '2', '1']","['9', None]",['4']
179,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '8', '3', '6', '7', '2', '1']","[None, None]",['4']
179,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8', '3', '6', '7', '2', '1']","['9', None]",['4']
184,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['10', '8', '3', '6', '7', '2', '1', '9']","[None, None]",['4']
189,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '8', '3', '6', '7', '2', '1', '9']","[None, None]",[None]
189,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '8', '3', '6', '7', '2', '1', '9']","['4', None]",[None]
189,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '3', '6', '7', '2', '1', '9']","['4', None]",['10']
192,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '3', '6', '7', '2', '1', '9']","[None, None]",['10']
192,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '3', '6', '7', '2', '1', '9']","['4', None]",['10']
194,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '3', '6', '7', '2', '1', '9']","[None, None]",['10']
194,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '3', '6', '7', '2', '1', '9']","['4', None]",['10']
199,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['8', '3', '6', '7', '2', '1', '9', '4']","[None, None]",['10']
208,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '3', '6', '7', '2', '1', '9', '4']","[None, None]",[None]
208,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '3', '6', '7', '2', '1', '9', '4']","['10', None]",[None]
208,8 dispatched to IO0,dispatch_io,8,IO0,[],"['3', '6', '7', '2', '1', '9', '4']","['10', None]",['8']
213,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '6', '7', '2', '1', '9', '4']","[None, None]",['8']
213,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '7', '2', '1', '9', '4']","['10', None]",['8']
214,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '6', '7', '2', '1', '9', '4']","[None, None]",['8']
214,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '7', '2', '1', '9', '4']","['10', None]",['8']
217,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '6', '7', '2', '1', '9', '4']","[None, None]",['8']
217,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '7', '2', '1', '9', '4']","['10', None]",['8']
220,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '6', '7', '2', '1', '9', '4']","[None, None]",['8']
220,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '6', '7', '2', '1', '9', '4']","['10', None]",['8']
226,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['3', '6', '7', '2', '1', '9', '4', '10']","[None, None]",['8']
228,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '6', '7', '2', '1', '9', '4', '10']","[None, None]",[None]
228,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '6', '7', '2', '1', '9', '4', '10']","['8', None]",[None]
228,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '7', '2', '1', '9', '4', '10']","['8', None]",['3']
238,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['6', '7', '2', '1', '9', '4', '10']","[None, None]",['3']
238,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '7', '2', '1', '9', '4', '10']","['8', None]",['3']
244,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '7', '2', '1', '9', '4', '10']","['8', None]",[None]
244,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '7', '2', '1', '9', '4', '10']","['8', '3']",[None]
244,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '2', '1', '9', '4', '10']","['8', '3']",['6']
248,8 finished all bursts,finished,8,CPU0,[],"['7', '2', '1', '9', '4', '10']","[None, '3']",['6']
251,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,['3'],"['7', '2', '1', '9', '4', '10']","[None, None]",['6']
251,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3']","['7', '2', '1', '9', '4', '10']","[None, None]",[None]
251,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['7', '2', '1', '9', '4', '10']","['6', None]",[None]
251,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['7', '2', '1', '9', '4', '10']","['6', '3']",[None]
251,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '1', '9', '4', '10']","['6', '3']",['7']
257,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['2', '1', '9', '4', '10', '6']","[None, '3']",['7']
260,3 finished all bursts,finished,3,CPU1,[],"['2', '1', '9', '4', '10', '6']","[None, None]",['7']
266,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '1', '9', '4', '10', '6']","[None, None]",[None]
266,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '1', '9', '4', '10', '6']","['7', None]",[None]
266,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '9', '4', '10', '6']","['7', None]",['2']
273,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['1', '9', '4', '10', '6', '7']","[None, None]",['2']
287,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '9', '4', '10', '6', '7']","[None, None]",[None]
287,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '9', '4', '10', '6', '7']","['2', None]",[None]
287,1 dispatched to IO0,dispatch_io,1,IO0,[],"['9', '4', '10', '6', '7']","['2', None]",['1']
295,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['9', '4', '10', '6', '7']","[None, None]",['1']
295,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '4', '10', '6', '7']","['2', None]",['1']
296,2 finished all bursts,finished,2,CPU0,[],"['9', '4', '10', '6', '7']","[None, None]",['1']
302,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['9', '4', '10', '6', '7']","[None, None]",[None]
302,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['9', '4', '10', '6', '7']","['1', None]",[None]
302,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '10', '6', '7']","['1', None]",['9']
314,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],"['4', '10', '6', '7']","[None, None]",['9']
314,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '10', '6', '7']","['1', None]",['9']
315,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '10', '6', '7']","['1', None]",[None]
315,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['9', '1']","['4', '10', '6', '7']","['1', None]",[None]
315,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,['1'],"['4', '10', '6', '7']","['9', None]",[None]
315,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '10', '6', '7']","['9', '1']",[None]
315,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '6', '7']","['9', '1']",['4']
321,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '6', '7']","[None, '1']",['4']
321,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '6', '7']","['9', '1']",['4']
325,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '6', '7']","['9', '1']",[None]
325,10 dispatched to IO0,dispatch_io,10,IO0,['4'],"['6', '7']","['9', '1']",['10']
328,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '4']","['6', '7']","['9', None]",['10']
328,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],"['6', '7']","['9', '1']",['10']
329,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['4'],"['6', '7', '9']","[None, '1']",['10']
329,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '9']","['4', '1']",['10']
333,1 finished all bursts,finished,1,CPU1,[],"['6', '7', '9']","['4', None]",['10']
338,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['6', '7', '9', '4']","[None, None]",['10']
338,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '7', '9', '4']","[None, None]",[None]
338,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7', '9', '4']","['10', None]",[None]
338,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '9', '4']","['10', None]",['6']
339,10 finished all bursts,finished,10,CPU0,[],"['7', '9', '4']","[None, None]",['6']
356,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '9', '4']","[None, None]",[None]
356,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '9', '4']","['6', None]",[None]
356,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '4']","['6', None]",['7']
363,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['9', '4', '6']","[None, None]",['7']
367,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '4', '6']","[None, None]",[None]
367,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '4', '6']","['7', None]",[None]
367,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '6']","['7', None]",['9']
372,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['4', '6']","[None, None]",['9']
372,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '6']","['7', None]",['9']
378,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['4', '6']","[None, None]",['9']
378,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '6']","['7', None]",['9']
379,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '6']","['7', None]",[None]
379,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['4', '6']","['7', '9']",[None]
379,4 dispatched to IO0,dispatch_io,4,IO0,[],['6'],"['7', '9']",['4']
381,7 finished all bursts,finished,7,CPU0,[],['6'],"[None, '9']",['4']
384,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,['9'],['6'],"[None, None]",['4']
384,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['6'],"['9', None]",['4']
391,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['6'],"['9', None]",[None]
391,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['6'],"['9', '4']",[None]
391,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['9', '4']",['6']
393,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '4']",['6']
399,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],['9'],"[None, None]",['6']
399,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['9'],"['4', None]",['6']
404,4 finished all bursts,finished,4,CPU0,[],['9'],"[None, None]",['6']
407,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['9'],"[None, None]",[None]
407,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['9'],"['6', None]",[None]
407,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['6', None]",['9']
411,6 finished all bursts,finished,6,CPU0,[],[],"[None, None]",['9']
425,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]",[None]
425,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]",[None]
428,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]",[None]
