time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
35,3 added to ready queue,enqueue,3,,['3'],['2'],[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
35,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],['2']
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],['2']
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],['2']
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],['2']
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],['2']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",['1'],[None],['2']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],['4'],['2']
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",['1'],[None],['2']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['1', '3']",[None],['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']","['1', '3']",[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['1', '3']",['4'],[None]
48,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['3'],['4'],['1']
50,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",['3'],[None],['1']
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['3'],['2'],['1']
52,5 added to ready queue,enqueue,5,,"['4', '5']",['3'],['2'],['1']
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '2']",['3'],[None],['1']
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '2', '1']",['3'],[None],[None]
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",['3'],['4'],[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '1']",[],['4'],['3']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '1', '4']",[],[None],['3']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '4']",[],['5'],['3']
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '1', '4']",['5'],[None],['3']
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['5'],['2'],['3']
58,6 added to ready queue,enqueue,6,,"['1', '4', '6']",['5'],['2'],['3']
58,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '6', '2']",['5'],[None],['3']
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '2']",['5'],['1'],['3']
60,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '6', '2', '1']",['5'],[None],['3']
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '1']",['5'],['4'],['3']
62,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '2', '1', '4']",['5'],[None],['3']
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '4']",['5'],['6'],['3']
64,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '1', '4', '6']",['5'],[None],['3']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '6']",['5'],['2'],['3']
66,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '6', '2']",['5'],[None],['3']
66,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '2']",['5'],['1'],['3']
67,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '2']","['5', '1']",[None],['3']
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2']","['5', '1']",['4'],['3']
69,7 added to ready queue,enqueue,7,,"['6', '2', '7']","['5', '1']",['4'],['3']
69,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '2', '7', '4']","['5', '1']",[None],['3']
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '4']","['5', '1']",['6'],['3']
71,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '4']","['5', '1', '6']",[None],['3']
71,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4']","['5', '1', '6']",['2'],['3']
72,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '4', '3']","['5', '1', '6']",['2'],[None]
72,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '4', '3']","['1', '6']",['2'],['5']
73,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '4', '3', '2']","['1', '6']",[None],['5']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '2']","['1', '6']",['7'],['5']
75,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '3', '2', '7']","['1', '6']",[None],['5']
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '7']","['1', '6']",['4'],['5']
76,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '7']","['1', '6', '4']",[None],['5']
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7']","['1', '6', '4']",['3'],['5']
78,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '7', '3']","['1', '6', '4']",[None],['5']
78,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3']","['1', '6', '4']",['2'],['5']
79,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '3', '5']","['1', '6', '4']",['2'],[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '3', '5']","['6', '4']",['2'],['1']
80,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '3', '5', '2']","['6', '4']",[None],['1']
80,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '2']","['6', '4']",['7'],['1']
81,8 added to ready queue,enqueue,8,,"['3', '5', '2', '8']","['6', '4']",['7'],['1']
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '5', '2', '8', '7']","['6', '4']",[None],['1']
82,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '8', '7']","['6', '4']",['3'],['1']
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '2', '8', '7', '1']","['6', '4']",['3'],[None]
83,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '2', '8', '7', '1']",['4'],['3'],['6']
84,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '8', '7', '1', '3']",['4'],[None],['6']
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '7', '1', '3']",['4'],['5'],['6']
86,9 added to ready queue,enqueue,9,,"['2', '8', '7', '1', '3', '9']",['4'],['5'],['6']
86,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '8', '7', '1', '3', '9', '5']",['4'],[None],['6']
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '1', '3', '9', '5']",['4'],['2'],['6']
88,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '7', '1', '3', '9', '5', '2']",['4'],[None],['6']
88,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '7', '1', '3', '9', '5', '2', '6']",['4'],[None],[None]
88,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '3', '9', '5', '2', '6']",['4'],['8'],[None]
88,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '1', '3', '9', '5', '2', '6']",[],['8'],['4']
90,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '1', '3', '9', '5', '2', '6', '8']",[],[None],['4']
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '9', '5', '2', '6', '8']",[],['7'],['4']
92,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '3', '9', '5', '2', '6', '8', '7']",[],[None],['4']
92,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '9', '5', '2', '6', '8', '7']",[],['1'],['4']
94,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '9', '5', '2', '6', '8', '7', '1']",[],[None],['4']
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '5', '2', '6', '8', '7', '1']",[],['3'],['4']
96,10 added to ready queue,enqueue,10,,"['9', '5', '2', '6', '8', '7', '1', '10']",[],['3'],['4']
96,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '5', '2', '6', '8', '7', '1', '10']",['3'],[None],['4']
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '2', '6', '8', '7', '1', '10']",['3'],['9'],['4']
98,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '2', '6', '8', '7', '1', '10']","['3', '9']",[None],['4']
98,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '8', '7', '1', '10']","['3', '9']",['5'],['4']
100,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '8', '7', '1', '10', '5']","['3', '9']",[None],['4']
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '8', '7', '1', '10', '5']","['3', '9']",['2'],['4']
101,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '8', '7', '1', '10', '5']","['3', '9', '2']",[None],['4']
101,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '1', '10', '5']","['3', '9', '2']",['6'],['4']
103,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '7', '1', '10', '5', '6']","['3', '9', '2']",[None],['4']
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '10', '5', '6']","['3', '9', '2']",['8'],['4']
104,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '1', '10', '5', '6']","['3', '9', '2', '8']",[None],['4']
104,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '10', '5', '6']","['3', '9', '2', '8']",['7'],['4']
105,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '10', '5', '6']","['3', '9', '2', '8', '7']",[None],['4']
105,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '6']","['3', '9', '2', '8', '7']",['1'],['4']
107,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '5', '6']","['3', '9', '2', '8', '7', '1']",[None],['4']
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6']","['3', '9', '2', '8', '7', '1']",['10'],['4']
108,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '6', '4']","['3', '9', '2', '8', '7', '1']",['10'],[None]
108,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '4']","['9', '2', '8', '7', '1']",['10'],['3']
109,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '6', '4', '10']","['9', '2', '8', '7', '1']",[None],['3']
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '10']","['9', '2', '8', '7', '1']",['5'],['3']
111,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '4', '10', '5']","['9', '2', '8', '7', '1']",[None],['3']
111,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '10', '5']","['9', '2', '8', '7', '1']",['6'],['3']
113,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '10', '5', '6']","['9', '2', '8', '7', '1']",[None],['3']
113,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '5', '6']","['9', '2', '8', '7', '1']",['4'],['3']
115,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['10', '5', '6', '4']","['9', '2', '8', '7', '1']",[None],['3']
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '4']","['9', '2', '8', '7', '1']",['10'],['3']
117,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '6', '4']","['9', '2', '8', '7', '1', '10']",[None],['3']
117,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4']","['9', '2', '8', '7', '1', '10']",['5'],['3']
119,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '4']","['9', '2', '8', '7', '1', '10', '5']",[None],['3']
119,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['9', '2', '8', '7', '1', '10', '5']",['6'],['3']
120,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['4'],"['9', '2', '8', '7', '1', '10', '5', '6']",[None],['3']
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '2', '8', '7', '1', '10', '5', '6']",['4'],['3']
122,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['9', '2', '8', '7', '1', '10', '5', '6']",[None],['3']
122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '2', '8', '7', '1', '10', '5', '6']",['4'],['3']
123,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '2', '8', '7', '1', '10', '5', '6']",['4'],[None]
123,9 dispatched to IO0,dispatch_io,9,IO0,['3'],"['2', '8', '7', '1', '10', '5', '6']",['4'],['9']
124,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
124,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['2', '8', '7', '1', '10', '5', '6']",['3'],['9']
126,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
126,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['2', '8', '7', '1', '10', '5', '6']",['4'],['9']
128,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
128,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['2', '8', '7', '1', '10', '5', '6']",['3'],['9']
130,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
130,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['2', '8', '7', '1', '10', '5', '6']",['4'],['9']
132,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
132,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['2', '8', '7', '1', '10', '5', '6']",['3'],['9']
134,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['2', '8', '7', '1', '10', '5', '6']",['4'],['9']
136,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
136,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['2', '8', '7', '1', '10', '5', '6']",['3'],['9']
137,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']","['2', '8', '7', '1', '10', '5', '6']",[None],['9']
137,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '3', '9']","['2', '8', '7', '1', '10', '5', '6']",[None],[None]
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9']","['2', '8', '7', '1', '10', '5', '6']",['4'],[None]
137,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '9']","['8', '7', '1', '10', '5', '6']",['4'],['2']
139,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '9', '4']","['8', '7', '1', '10', '5', '6']",[None],['2']
139,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4']","['8', '7', '1', '10', '5', '6']",['3'],['2']
141,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '3']","['8', '7', '1', '10', '5', '6']",[None],['2']
141,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3']","['8', '7', '1', '10', '5', '6']",['9'],['2']
143,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '3', '9']","['8', '7', '1', '10', '5', '6']",[None],['2']
143,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9']","['8', '7', '1', '10', '5', '6']",['4'],['2']
145,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '9', '4']","['8', '7', '1', '10', '5', '6']",[None],['2']
145,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4']","['8', '7', '1', '10', '5', '6']",['3'],['2']
147,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '3']","['8', '7', '1', '10', '5', '6']",[None],['2']
147,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3']","['8', '7', '1', '10', '5', '6']",['9'],['2']
149,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '3', '9']","['8', '7', '1', '10', '5', '6']",[None],['2']
149,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9']","['8', '7', '1', '10', '5', '6']",['4'],['2']
151,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '9', '4']","['8', '7', '1', '10', '5', '6']",[None],['2']
151,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4']","['8', '7', '1', '10', '5', '6']",['3'],['2']
153,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '3']","['8', '7', '1', '10', '5', '6']",[None],['2']
153,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3']","['8', '7', '1', '10', '5', '6']",['9'],['2']
154,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '3', '2']","['8', '7', '1', '10', '5', '6']",['9'],[None]
154,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '3', '2']","['7', '1', '10', '5', '6']",['9'],['8']
155,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '3', '2', '9']","['7', '1', '10', '5', '6']",[None],['8']
155,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '9']","['7', '1', '10', '5', '6']",['4'],['8']
157,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '2', '9', '4']","['7', '1', '10', '5', '6']",[None],['8']
157,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '4']","['7', '1', '10', '5', '6']",['3'],['8']
159,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '9', '4', '3']","['7', '1', '10', '5', '6']",[None],['8']
159,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '3']","['7', '1', '10', '5', '6']",['2'],['8']
161,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '4', '3', '2']","['7', '1', '10', '5', '6']",[None],['8']
161,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3', '2']","['7', '1', '10', '5', '6']",['9'],['8']
163,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '3', '2', '9']","['7', '1', '10', '5', '6']",[None],['8']
163,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '3', '2', '9', '8']","['7', '1', '10', '5', '6']",[None],[None]
163,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '9', '8']","['7', '1', '10', '5', '6']",['4'],[None]
163,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '2', '9', '8']","['1', '10', '5', '6']",['4'],['7']
165,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '9', '8', '4']","['1', '10', '5', '6']",[None],['7']
165,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '8', '4']","['1', '10', '5', '6']",['3'],['7']
167,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '9', '8', '4', '3']","['1', '10', '5', '6']",[None],['7']
167,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '9', '8', '4', '3', '7']","['1', '10', '5', '6']",[None],[None]
167,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '8', '4', '3', '7']","['1', '10', '5', '6']",['2'],[None]
167,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '8', '4', '3', '7']","['10', '5', '6']",['2'],['1']
169,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '8', '4', '3', '7', '2']","['10', '5', '6']",[None],['1']
169,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4', '3', '7', '2']","['10', '5', '6']",['9'],['1']
170,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '4', '3', '7', '2']","['10', '5', '6', '9']",[None],['1']
170,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '7', '2']","['10', '5', '6', '9']",['8'],['1']
171,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '7', '2', '1']","['10', '5', '6', '9']",['8'],[None]
171,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '3', '7', '2', '1']","['5', '6', '9']",['8'],['10']
172,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '3', '7', '2', '1', '8']","['5', '6', '9']",[None],['10']
172,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7', '2', '1', '8']","['5', '6', '9']",['4'],['10']
174,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '7', '2', '1', '8', '4']","['5', '6', '9']",[None],['10']
174,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '1', '8', '4']","['5', '6', '9']",['3'],['10']
175,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '2', '1', '8', '4', '10']","['5', '6', '9']",['3'],[None]
175,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2', '1', '8', '4', '10']","['6', '9']",['3'],['5']
176,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '2', '1', '8', '4', '10', '3']","['6', '9']",[None],['5']
176,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '8', '4', '10', '3']","['6', '9']",['7'],['5']
177,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '1', '8', '4', '10', '3', '5']","['6', '9']",['7'],[None]
177,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '1', '8', '4', '10', '3', '5']",['9'],['7'],['6']
178,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '1', '8', '4', '10', '3', '5', '7']",['9'],[None],['6']
178,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '8', '4', '10', '3', '5', '7']",['9'],['2'],['6']
179,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '8', '4', '10', '3', '5', '7', '6']",['9'],['2'],[None]
179,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '8', '4', '10', '3', '5', '7', '6']",[],['2'],['9']
180,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '8', '4', '10', '3', '5', '7', '6', '2']",[],[None],['9']
180,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4', '10', '3', '5', '7', '6', '2']",[],['1'],['9']
182,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '4', '10', '3', '5', '7', '6', '2', '1']",[],[None],['9']
182,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '10', '3', '5', '7', '6', '2', '1']",[],['8'],['9']
183,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '10', '3', '5', '7', '6', '2', '1']",['8'],[None],['9']
183,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '3', '5', '7', '6', '2', '1']",['8'],['4'],['9']
184,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '3', '5', '7', '6', '2', '1']","['8', '4']",[None],['9']
184,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '7', '6', '2', '1']","['8', '4']",['10'],['9']
186,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '5', '7', '6', '2', '1', '10']","['8', '4']",[None],['9']
186,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '7', '6', '2', '1', '10']","['8', '4']",['3'],['9']
188,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '7', '6', '2', '1', '10']","['8', '4', '3']",[None],['9']
188,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '2', '1', '10']","['8', '4', '3']",['5'],['9']
190,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '6', '2', '1', '10', '5']","['8', '4', '3']",[None],['9']
190,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '2', '1', '10', '5']","['8', '4', '3']",['7'],['9']
192,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['6', '2', '1', '10', '5', '7']","['8', '4', '3']",[None],['9']
192,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '10', '5', '7']","['8', '4', '3']",['6'],['9']
