time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
281,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['7', '9', '8', '3', '10', '1', '2', '5']","[None, None]",['6']
281,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '9', '8', '3', '10', '1', '2', '5']","['4', None]",['6']
287,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '9', '8', '3', '10', '1', '2', '5']","['4', None]",[None]
287,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '9', '8', '3', '10', '1', '2', '5']","['4', '6']",[None]
287,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '8', '3', '10', '1', '2', '5']","['4', '6']",['7']
293,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['9', '8', '3', '10', '1', '2', '5', '4']","[None, '6']",['7']
295,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['9', '8', '3', '10', '1', '2', '5', '4']","[None, None]",['7']
295,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '8', '3', '10', '1', '2', '5', '4']","['6', None]",['7']
305,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['9', '8', '3', '10', '1', '2', '5', '4']","[None, None]",['7']
305,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '8', '3', '10', '1', '2', '5', '4']","['6', None]",['7']
309,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '8', '3', '10', '1', '2', '5', '4']","['6', None]",[None]
309,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['9', '8', '3', '10', '1', '2', '5', '4']","['6', '7']",[None]
309,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '3', '10', '1', '2', '5', '4']","['6', '7']",['9']
310,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '3', '10', '1', '2', '5', '4']","['6', '7']",[None]
310,7 preempted CPU1 → ready queue,cpu_to_ready,7,CPU1,"['9', '7']","['8', '3', '10', '1', '2', '5', '4']","['6', '7']",[None]
310,9 preempt ready queue → CPU1,ready_to_cpu,9,CPU1,['7'],"['8', '3', '10', '1', '2', '5', '4']","['6', '9']",[None]
310,8 dispatched to IO0,dispatch_io,8,IO0,['7'],"['3', '10', '1', '2', '5', '4']","['6', '9']",['8']
311,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['7'],"['3', '10', '1', '2', '5', '4', '6']","[None, '9']",['8']
311,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '10', '1', '2', '5', '4', '6']","['7', '9']",['8']
313,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,[],"['3', '10', '1', '2', '5', '4', '6', '9']","['7', None]",['8']
320,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '10', '1', '2', '5', '4', '6', '9']","[None, None]",['8']
320,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '10', '1', '2', '5', '4', '6', '9']","['7', None]",['8']
329,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '10', '1', '2', '5', '4', '6', '9']","['7', None]",[None]
329,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '10', '1', '2', '5', '4', '6', '9']","['7', '8']",[None]
329,3 dispatched to IO0,dispatch_io,3,IO0,[],"['10', '1', '2', '5', '4', '6', '9']","['7', '8']",['3']
330,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '1', '2', '5', '4', '6', '9']","[None, '8']",['3']
330,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '1', '2', '5', '4', '6', '9']","['7', '8']",['3']
336,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,[],"['10', '1', '2', '5', '4', '6', '9', '8']","['7', None]",['3']
342,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['10', '1', '2', '5', '4', '6', '9', '8']","['7', None]",[None]
342,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['10', '1', '2', '5', '4', '6', '9', '8']","['7', '3']",[None]
342,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '2', '5', '4', '6', '9', '8']","['7', '3']",['10']
343,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['1', '2', '5', '4', '6', '9', '8', '7']","[None, '3']",['10']
345,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '2', '5', '4', '6', '9', '8', '7']","[None, '3']",[None]
345,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '2', '5', '4', '6', '9', '8', '7']","['10', '3']",[None]
345,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '5', '4', '6', '9', '8', '7']","['10', '3']",['1']
348,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['2', '5', '4', '6', '9', '8', '7', '10']","[None, '3']",['1']
351,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,['3'],"['2', '5', '4', '6', '9', '8', '7', '10']","[None, None]",['1']
351,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '4', '6', '9', '8', '7', '10']","['3', None]",['1']
358,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['2', '5', '4', '6', '9', '8', '7', '10', '3']","[None, None]",['1']
361,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '5', '4', '6', '9', '8', '7', '10', '3']","[None, None]",[None]
361,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '5', '4', '6', '9', '8', '7', '10', '3']","['1', None]",[None]
361,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '4', '6', '9', '8', '7', '10', '3']","['1', None]",['2']
365,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['5', '4', '6', '9', '8', '7', '10', '3', '1']","[None, None]",['2']
375,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '4', '6', '9', '8', '7', '10', '3', '1']","[None, None]",[None]
375,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '4', '6', '9', '8', '7', '10', '3', '1']","['2', None]",[None]
375,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '6', '9', '8', '7', '10', '3', '1']","['2', None]",['5']
383,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['4', '6', '9', '8', '7', '10', '3', '1']","[None, None]",['5']
383,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '6', '9', '8', '7', '10', '3', '1']","['2', None]",['5']
390,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '6', '9', '8', '7', '10', '3', '1']","['2', None]",[None]
390,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '6', '9', '8', '7', '10', '3', '1']","['2', '5']",[None]
390,4 dispatched to IO0,dispatch_io,4,IO0,[],"['6', '9', '8', '7', '10', '3', '1']","['2', '5']",['4']
393,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['6', '9', '8', '7', '10', '3', '1']","[None, '5']",['4']
393,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '9', '8', '7', '10', '3', '1']","['2', '5']",['4']
394,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['6', '9', '8', '7', '10', '3', '1', '2']","[None, '5']",['4']
396,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,['5'],"['6', '9', '8', '7', '10', '3', '1', '2']","[None, None]",['4']
396,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '9', '8', '7', '10', '3', '1', '2']","['5', None]",['4']
401,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['6', '9', '8', '7', '10', '3', '1', '2']","[None, None]",['4']
401,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '9', '8', '7', '10', '3', '1', '2']","['5', None]",['4']
403,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '9', '8', '7', '10', '3', '1', '2']","['5', None]",[None]
403,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '9', '8', '7', '10', '3', '1', '2']","['5', '4']",[None]
403,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '8', '7', '10', '3', '1', '2']","['5', '4']",['6']
413,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['9', '8', '7', '10', '3', '1', '2', '5']","[None, '4']",['6']
413,4 finished all bursts,finished,4,CPU1,[],"['9', '8', '7', '10', '3', '1', '2', '5']","[None, None]",['6']
429,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '8', '7', '10', '3', '1', '2', '5']","[None, None]",[None]
429,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '8', '7', '10', '3', '1', '2', '5']","['6', None]",[None]
429,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '7', '10', '3', '1', '2', '5']","['6', None]",['9']
433,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '7', '10', '3', '1', '2', '5']","['6', None]",[None]
433,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['9', '6']","['8', '7', '10', '3', '1', '2', '5']","['6', None]",[None]
433,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,['6'],"['8', '7', '10', '3', '1', '2', '5']","['9', None]",[None]
433,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['8', '7', '10', '3', '1', '2', '5']","['9', '6']",[None]
433,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '10', '3', '1', '2', '5']","['9', '6']",['8']
435,9 finished all bursts,finished,9,CPU0,[],"['7', '10', '3', '1', '2', '5']","[None, '6']",['8']
436,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['7', '10', '3', '1', '2', '5', '6']","[None, None]",['8']
457,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '10', '3', '1', '2', '5', '6']","[None, None]",[None]
457,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '10', '3', '1', '2', '5', '6']","['8', None]",[None]
457,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '3', '1', '2', '5', '6']","['8', None]",['7']
463,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['10', '3', '1', '2', '5', '6']","[None, None]",['7']
463,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '3', '1', '2', '5', '6']","['8', None]",['7']
477,8 finished all bursts,finished,8,CPU0,[],"['10', '3', '1', '2', '5', '6']","[None, None]",['7']
480,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '3', '1', '2', '5', '6']","[None, None]",[None]
480,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '3', '1', '2', '5', '6']","['7', None]",[None]
480,10 dispatched to IO0,dispatch_io,10,IO0,[],"['3', '1', '2', '5', '6']","['7', None]",['10']
483,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['3', '1', '2', '5', '6']","['7', None]",[None]
483,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '7']","['3', '1', '2', '5', '6']","['7', None]",[None]
483,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['7'],"['3', '1', '2', '5', '6']","['10', None]",[None]
483,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '2', '5', '6']","['10', '7']",[None]
483,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '2', '5', '6']","['10', '7']",['3']
487,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['1', '2', '5', '6', '10']","[None, '7']",['3']
