time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10']","['2', '4', '3', '5', '7']","['8', '6']",['1']
32,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '10']","['2', '4', '3', '5', '7', '6']","['8', None]",['1']
32,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['10'],"['2', '4', '3', '5', '7', '6']","['8', '9']",['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10']","['2', '4', '3', '5', '7', '6']","['8', '9']",[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '10']","['4', '3', '5', '7', '6']","['8', '9']",['2']
37,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '10']","['4', '3', '5', '7', '6', '8']","[None, '9']",['2']
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['4', '3', '5', '7', '6', '8']","['1', '9']",['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10']","['4', '3', '5', '7', '6', '8']","['1', '9']",[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '10']","['3', '5', '7', '6', '8']","['1', '9']",['4']
41,11 added to ready queue,enqueue,11,,"['2', '11', '10']","['3', '5', '7', '6', '8']","['1', '9']",['4']
42,12 added to ready queue,enqueue,12,,"['2', '11', '12', '10']","['3', '5', '7', '6', '8']","['1', '9']",['4']
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '11', '1', '12', '10']","['3', '5', '7', '6', '8']","[None, '9']",['4']
43,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['2', '11', '1', '12', '9', '10']","['3', '5', '7', '6', '8']","[None, None]",['4']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '1', '12', '9', '10']","['3', '5', '7', '6', '8']","['2', None]",['4']
43,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '12', '9', '10']","['3', '5', '7', '6', '8']","['2', '11']",['4']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '12', '9', '10']","['3', '5', '7', '6', '8']","[None, '11']",['4']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '12', '9', '10']","['3', '5', '7', '6', '8']","['2', '11']",['4']
47,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '1', '12', '9', '10']","['3', '5', '7', '6', '8']","['2', None]",['4']
47,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '12', '9', '10']","['3', '5', '7', '6', '8']","['2', '11']",['4']
49,13 added to ready queue,enqueue,13,,"['13', '1', '12', '9', '10']","['3', '5', '7', '6', '8']","['2', '11']",['4']
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['13', '1', '12', '9', '10']","['3', '5', '7', '6', '8', '2']","[None, '11']",['4']
49,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '12', '9', '10']","['3', '5', '7', '6', '8', '2']","['13', '11']",['4']
52,14 added to ready queue,enqueue,14,,"['14', '1', '12', '9', '10']","['3', '5', '7', '6', '8', '2']","['13', '11']",['4']
52,4 finished I/O → ready queue,io_to_ready,4,IO0,"['14', '4', '1', '12', '9', '10']","['3', '5', '7', '6', '8', '2']","['13', '11']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['14', '4', '1', '12', '9', '10']","['5', '7', '6', '8', '2']","['13', '11']",['3']
53,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '4', '1', '12', '9', '10']","['5', '7', '6', '8', '2', '13']","[None, '11']",['3']
53,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '1', '12', '9', '10']","['5', '7', '6', '8', '2', '13']","['14', '11']",['3']
54,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['4', '1', '12', '9', '10']","['5', '7', '6', '8', '2', '13', '11']","['14', None]",['3']
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '12', '9', '10']","['5', '7', '6', '8', '2', '13', '11']","['14', '4']",['3']
56,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '1', '12', '9', '10']","['5', '7', '6', '8', '2', '13', '11']","[None, '4']",['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '14', '1', '12', '9', '10']","['5', '7', '6', '8', '2', '13', '11']","[None, '4']",[None]
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '1', '12', '9', '10']","['5', '7', '6', '8', '2', '13', '11']","['3', '4']",[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,"['14', '1', '12', '9', '10']","['7', '6', '8', '2', '13', '11']","['3', '4']",['5']
57,15 added to ready queue,enqueue,15,,"['14', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11']","['3', '4']",['5']
58,16 added to ready queue,enqueue,16,,"['16', '14', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11']","['3', '4']",['5']
59,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['16', '14', '4', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11']","['3', None]",['5']
59,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['14', '4', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11']","['3', '16']",['5']
60,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['14', '4', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3']","[None, '16']",['5']
60,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3']","['14', '16']",['5']
64,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['4', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3', '16']","['14', None]",['5']
64,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3', '16']","['14', '4']",['5']
65,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3', '16']","[None, '4']",['5']
65,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3', '16']","['14', '4']",['5']
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '1', '12', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3', '16']","['14', None]",['5']
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '1', '12', '5', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3', '16']","['14', None]",[None]
70,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '12', '5', '15', '9', '10']","['7', '6', '8', '2', '13', '11', '3', '16']","['14', '4']",[None]
70,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '12', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","['14', '4']",['7']
72,17 added to ready queue,enqueue,17,,"['1', '12', '17', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","['14', '4']",['7']
72,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '1', '12', '17', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","[None, '4']",['7']
72,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['1', '12', '17', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","['14', '4']",['7']
73,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '1', '12', '17', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","['14', None]",['7']
73,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '12', '17', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","['14', '4']",['7']
74,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '12', '17', '4', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","['14', None]",['7']
74,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['12', '17', '4', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16']","['14', '1']",['7']
78,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['12', '17', '4', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14']","[None, '1']",['7']
78,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '4', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14']","['12', '1']",['7']
81,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['17', '4', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1']","['12', None]",['7']
81,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['4', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1']","['12', '17']",['7']
85,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['4', '5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1', '12']","[None, '17']",['7']
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1', '12']","['4', '17']",['7']
89,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['5', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1', '12', '17']","['4', None]",['7']
89,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1', '12', '17']","['4', '5']",['7']
92,18 added to ready queue,enqueue,18,,"['18', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1', '12', '17']","['4', '5']",['7']
93,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '18', '15', '9', '10']","['6', '8', '2', '13', '11', '3', '16', '14', '1', '12', '17']","['4', '5']",[None]
93,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '18', '15', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17']","['4', '5']",['6']
94,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '18', '15', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4']","[None, '5']",['6']
94,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '15', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4']","['7', '5']",['6']
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['18', '15', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7']","[None, '5']",['6']
96,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7']","['18', '5']",['6']
98,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['15', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', None]",['6']
98,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
99,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","[None, '15']",['6']
99,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
100,19 added to ready queue,enqueue,19,,"['19', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
104,20 added to ready queue,enqueue,20,,"['19', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
104,21 added to ready queue,enqueue,21,,"['19', '21', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
105,22 added to ready queue,enqueue,22,,"['19', '22', '21', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
105,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '19', '22', '21', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","[None, '15']",['6']
105,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '22', '21', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
107,23 added to ready queue,enqueue,23,,"['23', '19', '22', '21', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
107,24 added to ready queue,enqueue,24,,"['23', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '15']",['6']
107,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['23', '15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', None]",['6']
107,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '23']",['6']
109,25 added to ready queue,enqueue,25,,"['25', '15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '23']",['6']
109,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['25', '23', '15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', None]",['6']
109,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['23', '15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5']","['18', '25']",['6']
110,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['23', '15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18']","[None, '25']",['6']
110,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18']","['23', '25']",['6']
111,26 added to ready queue,enqueue,26,,"['26', '15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18']","['23', '25']",['6']
111,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['26', '15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25']","['23', None]",['6']
111,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['15', '19', '22', '21', '24', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25']","['23', '26']",['6']
112,6 finished I/O → ready queue,io_to_ready,6,IO0,"['15', '19', '22', '21', '24', '6', '20', '9', '10']","['8', '2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25']","['23', '26']",[None]
112,8 dispatched to IO0,dispatch_io,8,IO0,"['15', '19', '22', '21', '24', '6', '20', '9', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25']","['23', '26']",['8']
114,26 finished CPU → wait queue,cpu_to_io,26,CPU1,"['15', '19', '22', '21', '24', '6', '20', '9', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26']","['23', None]",['8']
114,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['19', '22', '21', '24', '6', '20', '9', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26']","['23', '15']",['8']
116,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['19', '22', '21', '24', '6', '20', '9', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23']","[None, '15']",['8']
116,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '21', '24', '6', '20', '9', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23']","['19', '15']",['8']
119,27 added to ready queue,enqueue,27,,"['22', '21', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23']","['19', '15']",['8']
120,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['22', '21', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15']","['19', None]",['8']
120,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['21', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15']","['19', '22']",['8']
122,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '21', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15']","[None, '22']",['8']
122,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15']","['19', '22']",['8']
128,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['21', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","['19', None]",['8']
128,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","['19', '21']",['8']
129,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","[None, '21']",['8']
129,8 finished I/O → ready queue,io_to_ready,8,IO0,"['19', '8', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","[None, '21']",[None]
129,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '24', '6', '20', '9', '27', '10']","['2', '13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","['19', '21']",[None]
129,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '24', '6', '20', '9', '27', '10']","['13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","['19', '21']",['2']
130,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '24', '6', '20', '9', '27', '10']","['13', '11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","['19', '21']",[None]
130,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '8', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22']","['19', '21']",['13']
133,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['2', '8', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19']","[None, '21']",['13']
133,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19']","['2', '21']",['13']
136,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['8', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21']","['2', None]",['13']
136,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21']","['2', '8']",['13']
137,28 added to ready queue,enqueue,28,,"['28', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21']","['2', '8']",['13']
137,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['28', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2']","[None, '8']",['13']
137,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2']","['28', '8']",['13']
140,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['28', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2']","[None, '8']",['13']
140,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2']","['28', '8']",['13']
142,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '24', '6', '20', '9', '27', '10']","['11', '3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2']","['28', '8']",[None]
142,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '24', '6', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2']","['28', '8']",['11']
143,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['13', '24', '6', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8']","['28', None]",['11']
143,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['24', '6', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8']","['28', '13']",['11']
146,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['24', '6', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28']","[None, '13']",['11']
146,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['6', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28']","['24', '13']",['11']
148,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['6', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13']","['24', None]",['11']
148,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13']","['24', '6']",['11']
155,29 added to ready queue,enqueue,29,,"['29', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13']","['24', '6']",['11']
155,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['29', '20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13', '24']","[None, '6']",['11']
155,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['20', '9', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13', '24']","['29', '6']",['11']
158,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['20', '9', '6', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13', '24']","['29', None]",['11']
158,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['9', '6', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13', '24']","['29', '20']",['11']
163,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '9', '6', '27', '10']","['3', '16', '14', '1', '12', '17', '4', '7', '5', '18', '25', '26', '23', '15', '22', '19', '21', '2', '8', '28', '13', '24']","['29', '20']",[None]
