time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
113,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '7', '3', '8', '6', '9']","[None, None]","[None, '5']"
113,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '7', '3', '8', '6', '9']","['2', None]","[None, '5']"
113,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '3', '8', '6', '9']","['2', None]","['4', '5']"
115,10 added to ready queue,enqueue,10,,['10'],"['7', '3', '8', '6', '9']","['2', None]","['4', '5']"
115,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['10'],"['7', '3', '8', '6', '9', '2']","[None, None]","['4', '5']"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '3', '8', '6', '9', '2']","['10', None]","['4', '5']"
121,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '3', '8', '6', '9', '2']","[None, None]","['4', '5']"
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '3', '8', '6', '9', '2']","['10', None]","['4', '5']"
124,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['7', '3', '8', '6', '9', '2']","['10', None]","['4', None]"
124,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['7', '3', '8', '6', '9', '2']","['10', '5']","['4', None]"
124,7 dispatched to IO1,dispatch_io,7,IO1,[],"['3', '8', '6', '9', '2']","['10', '5']","['4', '7']"
126,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '8', '6', '9', '2', '10']","[None, '5']","['4', '7']"
131,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['3', '8', '6', '9', '2', '10', '5']","[None, None]","['4', '7']"
132,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '8', '6', '9', '2', '10', '5']","[None, None]","[None, '7']"
132,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '8', '6', '9', '2', '10', '5']","['4', None]","[None, '7']"
132,3 dispatched to IO0,dispatch_io,3,IO0,[],"['8', '6', '9', '2', '10', '5']","['4', None]","['3', '7']"
137,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '6', '9', '2', '10', '5']","[None, None]","['3', '7']"
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '6', '9', '2', '10', '5']","['4', None]","['3', '7']"
141,4 finished all bursts,finished,4,CPU0,[],"['8', '6', '9', '2', '10', '5']","[None, None]","['3', '7']"
145,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '6', '9', '2', '10', '5']","[None, None]","[None, '7']"
145,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '6', '9', '2', '10', '5']","['3', None]","[None, '7']"
145,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '9', '2', '10', '5']","['3', None]","['8', '7']"
146,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['6', '9', '2', '10', '5']","['3', None]","['8', None]"
146,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '9', '2', '10', '5']","['3', '7']","['8', None]"
146,6 dispatched to IO1,dispatch_io,6,IO1,[],"['9', '2', '10', '5']","['3', '7']","['8', '6']"
148,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '2', '10', '5']","['3', '7']","[None, '6']"
148,9 dispatched to IO0,dispatch_io,9,IO0,['8'],"['2', '10', '5']","['3', '7']","['9', '6']"
151,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8']","['2', '10', '5']","[None, '7']","['9', '6']"
151,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['8'],"['2', '10', '5']","['3', '7']","['9', '6']"
153,3 finished all bursts,finished,3,CPU0,['8'],"['2', '10', '5']","[None, '7']","['9', '6']"
153,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '10', '5']","['8', '7']","['9', '6']"
155,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['2', '10', '5', '7']","['8', None]","['9', '6']"
157,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['2', '10', '5', '7', '8']","[None, None]","['9', '6']"
162,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '10', '5', '7', '8']","[None, None]","[None, '6']"
162,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '10', '5', '7', '8']","['9', None]","[None, '6']"
162,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '5', '7', '8']","['9', None]","['2', '6']"
166,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['10', '5', '7', '8']","['9', None]","['2', None]"
166,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['10', '5', '7', '8']","['9', '6']","['2', None]"
166,10 dispatched to IO1,dispatch_io,10,IO1,[],"['5', '7', '8']","['9', '6']","['2', '10']"
167,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '7', '8', '9']","[None, '6']","['2', '10']"
174,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['5', '7', '8', '9', '6']","[None, None]","['2', '10']"
178,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['5', '7', '8', '9', '6']","[None, None]","['2', None]"
178,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '7', '8', '9', '6']","['10', None]","['2', None]"
178,5 dispatched to IO1,dispatch_io,5,IO1,[],"['7', '8', '9', '6']","['10', None]","['2', '5']"
179,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '8', '9', '6']","['10', None]","[None, '5']"
179,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['7', '8', '9', '6']","['10', '2']","[None, '5']"
179,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '9', '6']","['10', '2']","['7', '5']"
182,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['8', '9', '6', '10']","[None, '2']","['7', '5']"
185,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['8', '9', '6', '10', '2']","[None, None]","['7', '5']"
202,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['8', '9', '6', '10', '2']","[None, None]","['7', None]"
202,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '9', '6', '10', '2']","['5', None]","['7', None]"
202,8 dispatched to IO1,dispatch_io,8,IO1,[],"['9', '6', '10', '2']","['5', None]","['7', '8']"
204,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '6', '10', '2']","['5', None]","[None, '8']"
204,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['9', '6', '10', '2']","['5', '7']","[None, '8']"
204,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '10', '2']","['5', '7']","['9', '8']"
206,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['6', '10', '2']","['5', '7']","['9', None]"
206,6 dispatched to IO1,dispatch_io,6,IO1,['8'],"['10', '2']","['5', '7']","['9', '6']"
207,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['10', '2', '5']","[None, '7']","['9', '6']"
207,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '2', '5']","['8', '7']","['9', '6']"
209,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['10', '2', '5']","[None, '7']","['9', '6']"
209,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '2', '5']","['8', '7']","['9', '6']"
213,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['10', '2', '5', '8']","[None, '7']","['9', '6']"
216,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['10', '2', '5', '8', '7']","[None, None]","['9', '6']"
221,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '2', '5', '8', '7']","[None, None]","[None, '6']"
221,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '2', '5', '8', '7']","['9', None]","[None, '6']"
221,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '5', '8', '7']","['9', None]","['10', '6']"
225,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['2', '5', '8', '7']","['9', None]","['10', None]"
225,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '5', '8', '7']","['9', '6']","['10', None]"
225,2 dispatched to IO1,dispatch_io,2,IO1,[],"['5', '8', '7']","['9', '6']","['10', '2']"
226,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '8', '7', '9']","[None, '6']","['10', '2']"
227,6 finished all bursts,finished,6,CPU1,[],"['5', '8', '7', '9']","[None, None]","['10', '2']"
245,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '8', '7', '9']","[None, None]","[None, '2']"
245,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '8', '7', '9']","['10', None]","[None, '2']"
245,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '7', '9']","['10', None]","['5', '2']"
246,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['8', '7', '9']","['10', None]","['5', None]"
246,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['8', '7', '9']","['10', '2']","['5', None]"
246,8 dispatched to IO1,dispatch_io,8,IO1,[],"['7', '9']","['10', '2']","['5', '8']"
248,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '9']","[None, '2']","['5', '8']"
248,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '9']","['10', '2']","['5', '8']"
250,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['7', '9']","['10', '2']","['5', None]"
250,7 dispatched to IO1,dispatch_io,7,IO1,['8'],['9'],"['10', '2']","['5', '7']"
254,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '10']",['9'],"[None, '2']","['5', '7']"
254,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['8', '10']","['9', '2']","[None, None]","['5', '7']"
254,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],"['9', '2']","['8', None]","['5', '7']"
254,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['9', '2']","['8', '10']","['5', '7']"
258,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '2', '8']","[None, '10']","['5', '7']"
260,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '2', '8']","[None, '10']","[None, '7']"
260,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '2', '8']","['5', '10']","[None, '7']"
260,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '8']","['5', '10']","['9', '7']"
261,5 finished all bursts,finished,5,CPU0,[],"['2', '8']","[None, '10']","['9', '7']"
262,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['2', '8']","[None, None]","['9', '7']"
262,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '8']","['10', None]","['9', '7']"
265,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['2', '8']","['10', None]","['9', None]"
265,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '8']","['10', '7']","['9', None]"
265,2 dispatched to IO1,dispatch_io,2,IO1,[],['8'],"['10', '7']","['9', '2']"
267,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['8', '10']","[None, '7']","['9', '2']"
271,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['8', '10', '7']","[None, None]","['9', '2']"
278,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '10', '7']","[None, None]","[None, '2']"
278,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '10', '7']","['9', None]","[None, '2']"
278,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '7']","['9', None]","['8', '2']"
284,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '7']","['9', None]","[None, '2']"
284,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['10', '7']","['9', '8']","[None, '2']"
284,10 dispatched to IO0,dispatch_io,10,IO0,[],['7'],"['9', '8']","['10', '2']"
286,8 finished all bursts,finished,8,CPU1,[],['7'],"['9', None]","['10', '2']"
287,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],['7'],"[None, None]","['10', '2']"
287,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],"['9', None]","['10', '2']"
289,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['7'],"['9', None]","['10', None]"
289,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['7'],"['9', '2']","['10', None]"
289,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['9', '2']","['10', '7']"
292,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '2']","['10', '7']"
292,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['9'],"[None, '2']","[None, '7']"
292,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['9'],"['10', '2']","[None, '7']"
292,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['10', '2']","['9', '7']"
298,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['10', None]","['9', '7']"
301,10 finished all bursts,finished,10,CPU0,[],['2'],"[None, None]","['9', '7']"
305,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['2'],"[None, None]","[None, '7']"
305,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['2'],"['9', None]","[None, '7']"
305,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['9', None]","['2', '7']"
309,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],"['9', None]","['2', None]"
309,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],[],"['9', '7']","['2', None]"
312,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, '7']","['2', None]"
312,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '7']","['2', None]"
314,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '7']","['2', None]"
314,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"[None, '7']","['2', '9']"
319,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],[],"[None, None]","['2', '9']"
319,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","['2', '9']"
325,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, None]","['2', '9']"
325,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","['2', '9']"
329,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['7', None]","[None, '9']"
329,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['7', '2']","[None, '9']"
331,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['7', None]","[None, '9']"
331,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['2'],"['7', None]","[None, None]"
331,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['2'],"['7', '9']","[None, None]"
331,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['7', '9']","['2', None]"
335,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '9']","['2', None]"
335,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['7', '9']","[None, None]","['2', None]"
335,7 dispatched to IO1,dispatch_io,7,IO1,[],['9'],"[None, None]","['2', '7']"
349,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],['9'],"[None, None]","['2', None]"
349,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['9'],"['7', None]","['2', None]"
349,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['7', None]","['2', '9']"
351,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['7', None]","[None, '9']"
351,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['7', '2']","[None, '9']"
353,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '2']","[None, '9']"
353,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"[None, '2']","['7', '9']"
359,2 finished all bursts,finished,2,CPU1,[],[],"[None, None]","['7', '9']"
359,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],[],"[None, None]","['7', None]"
359,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","['7', None]"
360,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]","['7', None]"
372,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],"[None, None]","[None, None]"
372,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","[None, None]"
378,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, None]","[None, None]"
378,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","[None, None]"
383,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, None]","[None, None]"
383,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"[None, None]","['7', None]"
400,7 finished all bursts,finished,7,IO0,[],[],"[None, None]","[None, None]"
