time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
68,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2', '6', '7', '8']",['5'],[None],['4']
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '7', '8']",['5'],['3'],['4']
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '6', '7', '8']",['5'],[None],['4']
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '7', '8']",['5'],['3'],['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '6', '7', '8']",['5'],['3'],[None]
75,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '2', '6', '7', '8']",[],['3'],['5']
77,9 added to ready queue (prio=4),enqueue,9,,"['4', '2', '6', '7', '8', '9']",[],['3'],['5']
79,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '6', '7', '8', '9']",['3'],[None],['5']
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '7', '8', '9']",['3'],['4'],['5']
84,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '7', '8', '9']","['3', '4']",[None],['5']
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '9']","['3', '4']",['2'],['5']
87,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '8', '9']","['3', '4', '2']",[None],['5']
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9']","['3', '4', '2']",['6'],['5']
88,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9']","['3', '4', '2', '6']",[None],['5']
88,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9']","['3', '4', '2', '6']",['7'],['5']
91,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9']","['3', '4', '2', '6', '7']",[None],['5']
91,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['3', '4', '2', '6', '7']",['8'],['5']
94,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9']","['3', '4', '2', '6', '7']",['8'],[None]
94,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '9']","['4', '2', '6', '7']",['8'],['3']
95,10 added to ready queue (prio=5),enqueue,10,,"['5', '9', '10']","['4', '2', '6', '7']",['8'],['3']
95,11 added to ready queue (prio=3),enqueue,11,,"['5', '11', '9', '10']","['4', '2', '6', '7']",['8'],['3']
96,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '11', '9', '10']","['4', '2', '6', '7', '8']",[None],['3']
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '9', '10']","['4', '2', '6', '7', '8']",['5'],['3']
97,12 added to ready queue (prio=4),enqueue,12,,"['11', '9', '12', '10']","['4', '2', '6', '7', '8']",['5'],['3']
98,13 added to ready queue (prio=5),enqueue,13,,"['11', '9', '12', '10', '13']","['4', '2', '6', '7', '8']",['5'],['3']
102,14 added to ready queue (prio=5),enqueue,14,,"['11', '9', '12', '10', '13', '14']","['4', '2', '6', '7', '8']",['5'],['3']
106,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '11', '9', '12', '10', '13', '14']","['4', '2', '6', '7', '8']",[None],['3']
106,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '11', '9', '12', '10', '13', '14']","['4', '2', '6', '7', '8']",[None],[None]
106,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '11', '9', '12', '10', '13', '14']","['4', '2', '6', '7', '8']",['5'],[None]
106,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '11', '9', '12', '10', '13', '14']","['2', '6', '7', '8']",['5'],['4']
107,15 added to ready queue (prio=4),enqueue,15,,"['3', '11', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8']",['5'],['4']
107,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '11', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8']",[None],['4']
107,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '11', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8']",['5'],['4']
111,16 added to ready queue (prio=3),enqueue,16,,"['3', '11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8']",['5'],['4']
113,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8']",[None],['4']
113,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8']",['5'],['4']
116,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8', '5']",[None],['4']
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8', '5']",['3'],['4']
119,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8', '5']",[None],['4']
119,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8', '5']",['3'],['4']
123,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11', '16', '9', '12', '15', '10', '13', '14']","['2', '6', '7', '8', '5']",['3'],[None]
123,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5']",['3'],['2']
126,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5']",[None],['2']
126,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5']",['4'],['2']
127,17 added to ready queue (prio=2),enqueue,17,,"['17', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5']",['4'],['2']
132,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['17', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5', '4']",[None],['2']
132,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5', '4']",['17'],['2']
138,18 added to ready queue (prio=1),enqueue,18,,"['18', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5', '4']",['17'],['2']
139,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '17', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5', '4']",[None],['2']
139,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5', '4']",['18'],['2']
146,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '17', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5', '4']",[None],['2']
146,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '3', '11', '16', '9', '12', '15', '10', '13', '14']","['6', '7', '8', '5', '4']",['18'],['2']
153,19 added to ready queue (prio=5),enqueue,19,,"['17', '3', '11', '16', '9', '12', '15', '10', '13', '14', '19']","['6', '7', '8', '5', '4']",['18'],['2']
153,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['17', '3', '11', '16', '9', '12', '15', '10', '13', '14', '19']","['6', '7', '8', '5', '4', '18']",[None],['2']
153,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '11', '16', '9', '12', '15', '10', '13', '14', '19']","['6', '7', '8', '5', '4', '18']",['17'],['2']
155,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '11', '16', '2', '9', '12', '15', '10', '13', '14', '19']","['6', '7', '8', '5', '4', '18']",['17'],[None]
155,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '11', '16', '2', '9', '12', '15', '10', '13', '14', '19']","['7', '8', '5', '4', '18']",['17'],['6']
165,20 added to ready queue (prio=3),enqueue,20,,"['3', '11', '16', '20', '2', '9', '12', '15', '10', '13', '14', '19']","['7', '8', '5', '4', '18']",['17'],['6']
166,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '3', '11', '16', '20', '2', '9', '12', '15', '10', '13', '14', '19']","['7', '8', '5', '4', '18']",[None],['6']
166,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '11', '16', '20', '2', '9', '12', '15', '10', '13', '14', '19']","['7', '8', '5', '4', '18']",['17'],['6']
172,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '11', '16', '20', '2', '6', '9', '12', '15', '10', '13', '14', '19']","['7', '8', '5', '4', '18']",['17'],[None]
172,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '11', '16', '20', '2', '6', '9', '12', '15', '10', '13', '14', '19']","['8', '5', '4', '18']",['17'],['7']
176,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['3', '11', '16', '20', '2', '6', '9', '12', '15', '10', '13', '14', '19']","['8', '5', '4', '18', '17']",[None],['7']
176,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '11', '16', '20', '2', '6', '7', '9', '12', '15', '10', '13', '14', '19']","['8', '5', '4', '18', '17']",[None],[None]
176,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '16', '20', '2', '6', '7', '9', '12', '15', '10', '13', '14', '19']","['8', '5', '4', '18', '17']",['3'],[None]
176,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '16', '20', '2', '6', '7', '9', '12', '15', '10', '13', '14', '19']","['5', '4', '18', '17']",['3'],['8']
177,21 added to ready queue (prio=4),enqueue,21,,"['11', '16', '20', '2', '6', '7', '9', '12', '15', '21', '10', '13', '14', '19']","['5', '4', '18', '17']",['3'],['8']
180,3 finished all bursts,finished,3,CPU0,"['11', '16', '20', '2', '6', '7', '9', '12', '15', '21', '10', '13', '14', '19']","['5', '4', '18', '17']",[None],['8']
180,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '20', '2', '6', '7', '9', '12', '15', '21', '10', '13', '14', '19']","['5', '4', '18', '17']",['11'],['8']
189,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '16', '20', '2', '6', '7', '9', '12', '15', '21', '10', '13', '14', '19']","['5', '4', '18', '17']",[None],['8']
189,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '20', '2', '6', '7', '9', '12', '15', '21', '10', '13', '14', '19']","['5', '4', '18', '17']",['11'],['8']
190,8 finished I/O → ready queue,io_to_ready,8,IO0,"['16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['5', '4', '18', '17']",['11'],[None]
190,5 dispatched to IO0,dispatch_io,5,IO0,"['16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17']",['11'],['5']
191,22 added to ready queue (prio=3),enqueue,22,,"['16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17']",['11'],['5']
193,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17', '11']",[None],['5']
193,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17', '11']",['16'],['5']
198,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17', '11']",[None],['5']
198,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17', '11']",['16'],['5']
203,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17', '11', '16']",[None],['5']
203,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17', '11', '16']",['20'],['5']
204,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['4', '18', '17', '11', '16']",['20'],[None]
204,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['18', '17', '11', '16']",['20'],['4']
211,23 added to ready queue (prio=2),enqueue,23,,"['5', '23', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['18', '17', '11', '16']",['20'],['4']
215,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['5', '23', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['18', '17', '11', '16']",[None],['4']
215,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['23', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['18', '17', '11', '16']",['5'],['4']
221,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '23', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['18', '17', '11', '16']",['5'],[None]
221,18 dispatched to IO0,dispatch_io,18,IO0,"['4', '23', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16']",['5'],['18']
223,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '23', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16']",[None],['18']
223,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '23', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16']",['4'],['18']
224,24 added to ready queue (prio=3),enqueue,24,,"['5', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16']",['4'],['18']
226,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16', '4']",[None],['18']
226,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16', '4']",['5'],['18']
233,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16', '4']",[None],['18']
233,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']","['17', '11', '16', '4']",['5'],['18']
239,25 added to ready queue (prio=6),enqueue,25,,"['23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['17', '11', '16', '4']",['5'],['18']
239,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['17', '11', '16', '4']",['5'],[None]
239,17 dispatched to IO0,dispatch_io,17,IO0,"['18', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4']",['5'],['17']
240,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '18', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4']",[None],['17']
240,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4']",['5'],['17']
243,5 finished all bursts,finished,5,CPU0,"['18', '23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4']",[None],['17']
243,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4']",['18'],['17']
251,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['23', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4', '18']",[None],['17']
251,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4', '18']",['23'],['17']
256,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4', '18', '23']",[None],['17']
256,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4', '18', '23']",['20'],['17']
262,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['11', '16', '4', '18', '23']",['20'],[None]
262,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['16', '4', '18', '23']",['20'],['11']
266,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['17', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['16', '4', '18', '23', '20']",[None],['11']
266,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['16', '4', '18', '23', '20']",['17'],['11']
274,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['16', '4', '18', '23', '20']",[None],['11']
274,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['16', '4', '18', '23', '20']",['17'],['11']
277,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['16', '4', '18', '23', '20']",['17'],[None]
277,16 dispatched to IO0,dispatch_io,16,IO0,"['11', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['4', '18', '23', '20']",['17'],['16']
278,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '11', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['4', '18', '23', '20']",[None],['16']
278,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['4', '18', '23', '20']",['17'],['16']
282,16 finished I/O → ready queue,io_to_ready,16,IO0,"['11', '16', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['4', '18', '23', '20']",['17'],[None]
282,4 dispatched to IO0,dispatch_io,4,IO0,"['11', '16', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20']",['17'],['4']
284,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '16', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17']",[None],['4']
284,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17']",['11'],['4']
290,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['16', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11']",[None],['4']
290,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11']",['16'],['4']
291,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11', '16']",[None],['4']
291,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11', '16']",['22'],['4']
294,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11', '16', '22']",[None],['4']
294,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11', '16', '22']",['24'],['4']
302,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11', '16', '22', '24']",[None],['4']
302,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11', '16', '22', '24']",['2'],['4']
305,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['18', '23', '20', '17', '11', '16', '22', '24']",['2'],[None]
305,18 dispatched to IO0,dispatch_io,18,IO0,"['4', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['23', '20', '17', '11', '16', '22', '24']",['2'],['18']
316,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['23', '20', '17', '11', '16', '22', '24', '2']",[None],['18']
316,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['23', '20', '17', '11', '16', '22', '24', '2']",['4'],['18']
326,4 finished all bursts,finished,4,CPU0,"['6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['23', '20', '17', '11', '16', '22', '24', '2']",[None],['18']
326,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['23', '20', '17', '11', '16', '22', '24', '2']",['6'],['18']
329,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['23', '20', '17', '11', '16', '22', '24', '2']",['6'],[None]
329,23 dispatched to IO0,dispatch_io,23,IO0,"['18', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['20', '17', '11', '16', '22', '24', '2']",['6'],['23']
335,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['18', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['20', '17', '11', '16', '22', '24', '2', '6']",[None],['23']
335,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['20', '17', '11', '16', '22', '24', '2', '6']",['18'],['23']
342,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['20', '17', '11', '16', '22', '24', '2', '6', '18']",[None],['23']
342,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['20', '17', '11', '16', '22', '24', '2', '6', '18']",['7'],['23']
344,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['20', '17', '11', '16', '22', '24', '2', '6', '18']",['7'],[None]
344,20 dispatched to IO0,dispatch_io,20,IO0,"['23', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['17', '11', '16', '22', '24', '2', '6', '18']",['7'],['20']
345,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['23', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']","['17', '11', '16', '22', '24', '2', '6', '18', '7']",[None],['20']
