time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
53,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '13', '3', '10', '14', '8']","['6', '7', '4', '2', '9']","[None, '11']",['5']
53,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '3', '10', '14', '8']","['6', '7', '4', '2', '9']","['12', '11']",['5']
56,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['13', '3', '10', '14', '8', '11']","['6', '7', '4', '2', '9']","['12', None]",['5']
56,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['3', '10', '14', '8', '11']","['6', '7', '4', '2', '9']","['12', '13']",['5']
57,15 added to ready queue,enqueue,15,,"['3', '10', '14', '8', '11', '15']","['6', '7', '4', '2', '9']","['12', '13']",['5']
58,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['3', '10', '14', '8', '11', '15', '12']","['6', '7', '4', '2', '9']","[None, '13']",['5']
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '14', '8', '11', '15', '12']","['6', '7', '4', '2', '9']","['3', '13']",['5']
60,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['10', '14', '8', '11', '15', '12']","['6', '7', '4', '2', '9', '13']","['3', None]",['5']
60,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['14', '8', '11', '15', '12']","['6', '7', '4', '2', '9', '13']","['3', '10']",['5']
62,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['14', '8', '11', '15', '12', '10']","['6', '7', '4', '2', '9', '13']","['3', None]",['5']
62,5 finished I/O → ready queue,io_to_ready,5,IO0,"['14', '8', '11', '15', '12', '10', '5']","['6', '7', '4', '2', '9', '13']","['3', None]",[None]
62,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['8', '11', '15', '12', '10', '5']","['6', '7', '4', '2', '9', '13']","['3', '14']",[None]
62,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '11', '15', '12', '10', '5']","['7', '4', '2', '9', '13']","['3', '14']",['6']
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '11', '15', '12', '10', '5', '3']","['7', '4', '2', '9', '13']","[None, '14']",['6']
63,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '15', '12', '10', '5', '3']","['7', '4', '2', '9', '13']","['8', '14']",['6']
64,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['11', '15', '12', '10', '5', '3']","['7', '4', '2', '9', '13', '14']","['8', None]",['6']
64,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['15', '12', '10', '5', '3']","['7', '4', '2', '9', '13', '14']","['8', '11']",['6']
65,16 added to ready queue,enqueue,16,,"['15', '12', '10', '5', '3', '16']","['7', '4', '2', '9', '13', '14']","['8', '11']",['6']
65,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['15', '12', '10', '5', '3', '16']","['7', '4', '2', '9', '13', '14', '11']","['8', None]",['6']
65,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['12', '10', '5', '3', '16']","['7', '4', '2', '9', '13', '14', '11']","['8', '15']",['6']
67,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '10', '5', '3', '16', '8']","['7', '4', '2', '9', '13', '14', '11']","[None, '15']",['6']
67,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '5', '3', '16', '8']","['7', '4', '2', '9', '13', '14', '11']","['12', '15']",['6']
68,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '5', '3', '16', '8', '6']","['7', '4', '2', '9', '13', '14', '11']","['12', '15']",[None]
68,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '5', '3', '16', '8', '6']","['4', '2', '9', '13', '14', '11']","['12', '15']",['7']
70,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['10', '5', '3', '16', '8', '6', '15']","['4', '2', '9', '13', '14', '11']","['12', None]",['7']
70,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '5', '3', '16', '8', '6', '15', '7']","['4', '2', '9', '13', '14', '11']","['12', None]",[None]
70,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '3', '16', '8', '6', '15', '7']","['4', '2', '9', '13', '14', '11']","['12', '10']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '16', '8', '6', '15', '7']","['2', '9', '13', '14', '11']","['12', '10']",['4']
71,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['5', '3', '16', '8', '6', '15', '7', '12']","['2', '9', '13', '14', '11']","[None, '10']",['4']
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '16', '8', '6', '15', '7', '12']","['2', '9', '13', '14', '11']","['5', '10']",['4']
72,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '16', '8', '6', '15', '7', '12']","['2', '9', '13', '14', '11', '5']","[None, '10']",['4']
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '8', '6', '15', '7', '12']","['2', '9', '13', '14', '11', '5']","['3', '10']",['4']
75,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['16', '8', '6', '15', '7', '12', '10']","['2', '9', '13', '14', '11', '5']","['3', None]",['4']
75,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['8', '6', '15', '7', '12', '10']","['2', '9', '13', '14', '11', '5']","['3', '16']",['4']
76,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '6', '15', '7', '12', '10', '3']","['2', '9', '13', '14', '11', '5']","[None, '16']",['4']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '15', '7', '12', '10', '3']","['2', '9', '13', '14', '11', '5']","['8', '16']",['4']
77,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['6', '15', '7', '12', '10', '3', '16']","['2', '9', '13', '14', '11', '5']","['8', None]",['4']
77,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['15', '7', '12', '10', '3', '16']","['2', '9', '13', '14', '11', '5']","['8', '6']",['4']
78,4 finished I/O → ready queue,io_to_ready,4,IO0,"['15', '7', '12', '10', '3', '16', '4']","['2', '9', '13', '14', '11', '5']","['8', '6']",[None]
78,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '7', '12', '10', '3', '16', '4']","['9', '13', '14', '11', '5']","['8', '6']",['2']
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['15', '7', '12', '10', '3', '16', '4', '6']","['9', '13', '14', '11', '5']","['8', None]",['2']
79,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['7', '12', '10', '3', '16', '4', '6']","['9', '13', '14', '11', '5']","['8', '15']",['2']
81,17 added to ready queue,enqueue,17,,"['7', '12', '10', '3', '16', '4', '6', '17']","['9', '13', '14', '11', '5']","['8', '15']",['2']
81,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '12', '10', '3', '16', '4', '6', '17', '8']","['9', '13', '14', '11', '5']","[None, '15']",['2']
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '10', '3', '16', '4', '6', '17', '8']","['9', '13', '14', '11', '5']","['7', '15']",['2']
83,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['12', '10', '3', '16', '4', '6', '17', '8']","['9', '13', '14', '11', '5', '7']","[None, '15']",['2']
83,2 finished I/O → ready queue,io_to_ready,2,IO0,"['12', '10', '3', '16', '4', '6', '17', '8', '2']","['9', '13', '14', '11', '5', '7']","[None, '15']",[None]
83,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '3', '16', '4', '6', '17', '8', '2']","['9', '13', '14', '11', '5', '7']","['12', '15']",[None]
83,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '3', '16', '4', '6', '17', '8', '2']","['13', '14', '11', '5', '7']","['12', '15']",['9']
84,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['10', '3', '16', '4', '6', '17', '8', '2', '15']","['13', '14', '11', '5', '7']","['12', None]",['9']
84,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '16', '4', '6', '17', '8', '2', '15']","['13', '14', '11', '5', '7']","['12', '10']",['9']
87,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['3', '16', '4', '6', '17', '8', '2', '15']","['13', '14', '11', '5', '7', '10']","['12', None]",['9']
87,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '16', '4', '6', '17', '8', '2', '15', '9']","['13', '14', '11', '5', '7', '10']","['12', None]",[None]
87,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['16', '4', '6', '17', '8', '2', '15', '9']","['13', '14', '11', '5', '7', '10']","['12', '3']",[None]
87,13 dispatched to IO0,dispatch_io,13,IO0,"['16', '4', '6', '17', '8', '2', '15', '9']","['14', '11', '5', '7', '10']","['12', '3']",['13']
88,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['16', '4', '6', '17', '8', '2', '15', '9', '12']","['14', '11', '5', '7', '10']","[None, '3']",['13']
88,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['4', '6', '17', '8', '2', '15', '9', '12']","['14', '11', '5', '7', '10']","['16', '3']",['13']
91,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['4', '6', '17', '8', '2', '15', '9', '12', '16']","['14', '11', '5', '7', '10']","[None, '3']",['13']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '17', '8', '2', '15', '9', '12', '16']","['14', '11', '5', '7', '10']","['4', '3']",['13']
92,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['6', '17', '8', '2', '15', '9', '12', '16', '3']","['14', '11', '5', '7', '10']","['4', None]",['13']
92,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['17', '8', '2', '15', '9', '12', '16', '3']","['14', '11', '5', '7', '10']","['4', '6']",['13']
93,18 added to ready queue,enqueue,18,,"['17', '8', '2', '15', '9', '12', '16', '3', '18']","['14', '11', '5', '7', '10']","['4', '6']",['13']
94,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['17', '8', '2', '15', '9', '12', '16', '3', '18', '4']","['14', '11', '5', '7', '10']","[None, '6']",['13']
94,13 finished I/O → ready queue,io_to_ready,13,IO0,"['17', '8', '2', '15', '9', '12', '16', '3', '18', '4', '13']","['14', '11', '5', '7', '10']","[None, '6']",[None]
94,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['8', '2', '15', '9', '12', '16', '3', '18', '4', '13']","['14', '11', '5', '7', '10']","['17', '6']",[None]
94,14 dispatched to IO0,dispatch_io,14,IO0,"['8', '2', '15', '9', '12', '16', '3', '18', '4', '13']","['11', '5', '7', '10']","['17', '6']",['14']
95,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '2', '15', '9', '12', '16', '3', '18', '4', '13']","['11', '5', '7', '10', '6']","['17', None]",['14']
95,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '15', '9', '12', '16', '3', '18', '4', '13']","['11', '5', '7', '10', '6']","['17', '8']",['14']
97,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['2', '15', '9', '12', '16', '3', '18', '4', '13']","['11', '5', '7', '10', '6', '17']","[None, '8']",['14']
97,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['2', '15', '9', '12', '16', '3', '18', '4', '13', '8']","['11', '5', '7', '10', '6', '17']","[None, None]",['14']
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '9', '12', '16', '3', '18', '4', '13', '8']","['11', '5', '7', '10', '6', '17']","['2', None]",['14']
97,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['9', '12', '16', '3', '18', '4', '13', '8']","['11', '5', '7', '10', '6', '17']","['2', '15']",['14']
99,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '12', '16', '3', '18', '4', '13', '8', '2']","['11', '5', '7', '10', '6', '17']","[None, '15']",['14']
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '16', '3', '18', '4', '13', '8', '2']","['11', '5', '7', '10', '6', '17']","['9', '15']",['14']
100,19 added to ready queue,enqueue,19,,"['12', '16', '3', '18', '4', '13', '8', '2', '19']","['11', '5', '7', '10', '6', '17']","['9', '15']",['14']
101,20 added to ready queue,enqueue,20,,"['12', '16', '3', '18', '4', '13', '8', '2', '19', '20']","['11', '5', '7', '10', '6', '17']","['9', '15']",['14']
101,21 added to ready queue,enqueue,21,,"['12', '16', '3', '18', '4', '13', '8', '2', '19', '20', '21']","['11', '5', '7', '10', '6', '17']","['9', '15']",['14']
102,22 added to ready queue,enqueue,22,,"['12', '16', '3', '18', '4', '13', '8', '2', '19', '20', '21', '22']","['11', '5', '7', '10', '6', '17']","['9', '15']",['14']
102,23 added to ready queue,enqueue,23,,"['12', '16', '3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23']","['11', '5', '7', '10', '6', '17']","['9', '15']",['14']
102,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['12', '16', '3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15']","['11', '5', '7', '10', '6', '17']","['9', None]",['14']
102,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['16', '3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15']","['11', '5', '7', '10', '6', '17']","['9', '12']",['14']
104,24 added to ready queue,enqueue,24,,"['16', '3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24']","['11', '5', '7', '10', '6', '17']","['9', '12']",['14']
104,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['16', '3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24']","['11', '5', '7', '10', '6', '17', '9']","[None, '12']",['14']
104,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24']","['11', '5', '7', '10', '6', '17', '9']","['16', '12']",['14']
107,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24']","['11', '5', '7', '10', '6', '17', '9', '16']","[None, '12']",['14']
107,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['3', '18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12']","['11', '5', '7', '10', '6', '17', '9', '16']","[None, None]",['14']
107,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12']","['11', '5', '7', '10', '6', '17', '9', '16']","['3', None]",['14']
107,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12']","['11', '5', '7', '10', '6', '17', '9', '16']","['3', '18']",['14']
110,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12', '3']","['11', '5', '7', '10', '6', '17', '9', '16']","[None, '18']",['14']
110,14 finished I/O → ready queue,io_to_ready,14,IO0,"['4', '13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14']","['11', '5', '7', '10', '6', '17', '9', '16']","[None, '18']",[None]
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14']","['11', '5', '7', '10', '6', '17', '9', '16']","['4', '18']",[None]
110,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14']","['5', '7', '10', '6', '17', '9', '16']","['4', '18']",['11']
112,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['13', '8', '2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18']","['5', '7', '10', '6', '17', '9', '16']","['4', None]",['11']
112,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['8', '2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18']","['5', '7', '10', '6', '17', '9', '16']","['4', '13']",['11']
113,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4']","['5', '7', '10', '6', '17', '9', '16']","[None, '13']",['11']
113,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4']","['5', '7', '10', '6', '17', '9', '16']","['8', '13']",['11']
114,11 finished I/O → ready queue,io_to_ready,11,IO0,"['2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11']","['5', '7', '10', '6', '17', '9', '16']","['8', '13']",[None]
114,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11']","['7', '10', '6', '17', '9', '16']","['8', '13']",['5']
115,25 added to ready queue,enqueue,25,,"['2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25']","['7', '10', '6', '17', '9', '16']","['8', '13']",['5']
116,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['2', '19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25']","['7', '10', '6', '17', '9', '16', '13']","['8', None]",['5']
116,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25']","['7', '10', '6', '17', '9', '16', '13']","['8', '2']",['5']
117,2 finished all bursts,finished,2,CPU1,"['19', '20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25']","['7', '10', '6', '17', '9', '16', '13']","['8', None]",['5']
117,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25']","['7', '10', '6', '17', '9', '16', '13']","['8', '19']",['5']
118,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['20', '21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25', '8']","['7', '10', '6', '17', '9', '16', '13']","[None, '19']",['5']
118,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25', '8']","['7', '10', '6', '17', '9', '16', '13']","['20', '19']",['5']
120,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['21', '22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25', '8']","['7', '10', '6', '17', '9', '16', '13', '19']","['20', None]",['5']
120,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '15', '24', '12', '3', '14', '18', '4', '11', '25', '8']","['7', '10', '6', '17', '9', '16', '13', '19']","['20', '21']",['5']
