time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
137,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11', '12', '13', '1', '14', '6', '7', '10']","['2', '3', '9', '5']",['8'],[None]
137,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5']",['8'],['2']
138,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8']",[None],['2']
138,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8']",['4'],['2']
142,15 added to ready queue (prio=2),enqueue,15,,"['15', '11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8']",['4'],['2']
143,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['15', '11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8', '4']",[None],['2']
143,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8', '4']",['15'],['2']
152,16 added to ready queue (prio=2),enqueue,16,,"['16', '11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8', '4']",['15'],['2']
153,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8', '4', '15']",[None],['2']
153,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8', '4', '15']",['16'],['2']
157,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '11', '12', '13', '1', '14', '6', '7', '10']","['3', '9', '5', '8', '4', '15']",['16'],[None]
157,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '11', '12', '13', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",['16'],['3']
160,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['2', '16', '11', '12', '13', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",[None],['3']
160,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '11', '12', '13', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",['2'],['3']
161,17 added to ready queue (prio=3),enqueue,17,,"['16', '11', '12', '13', '17', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",['2'],['3']
168,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '16', '11', '12', '13', '17', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",[None],['3']
168,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '11', '12', '13', '17', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",['2'],['3']
169,2 finished all bursts,finished,2,CPU0,"['16', '11', '12', '13', '17', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",[None],['3']
169,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '12', '13', '17', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",['16'],['3']
173,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '11', '12', '13', '17', '1', '14', '6', '7', '10']","['9', '5', '8', '4', '15']",['16'],[None]
173,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '11', '12', '13', '17', '1', '14', '6', '7', '10']","['5', '8', '4', '15']",['16'],['9']
174,18 added to ready queue (prio=3),enqueue,18,,"['3', '11', '12', '13', '17', '18', '1', '14', '6', '7', '10']","['5', '8', '4', '15']",['16'],['9']
174,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['3', '16', '11', '12', '13', '17', '18', '1', '14', '6', '7', '10']","['5', '8', '4', '15']",[None],['9']
174,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '11', '12', '13', '17', '18', '1', '14', '6', '7', '10']","['5', '8', '4', '15']",['3'],['9']
179,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '11', '12', '13', '17', '18', '1', '14', '6', '7', '10']","['5', '8', '4', '15', '3']",[None],['9']
179,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '12', '13', '17', '18', '1', '14', '6', '7', '10']","['5', '8', '4', '15', '3']",['16'],['9']
183,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '11', '12', '13', '17', '18', '1', '14', '6', '7', '10']","['5', '8', '4', '15', '3']",[None],['9']
183,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '12', '13', '17', '18', '1', '14', '6', '7', '10']","['5', '8', '4', '15', '3']",['16'],['9']
191,19 added to ready queue (prio=4),enqueue,19,,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['5', '8', '4', '15', '3']",['16'],['9']
193,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['5', '8', '4', '15', '3', '16']",[None],['9']
193,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['5', '8', '4', '15', '3', '16']",['11'],['9']
199,20 added to ready queue (prio=2),enqueue,20,,"['20', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['5', '8', '4', '15', '3', '16']",['11'],['9']
201,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '20', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['5', '8', '4', '15', '3', '16']",['11'],[None]
201,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '20', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['8', '4', '15', '3', '16']",['11'],['5']
202,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['9', '20', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['8', '4', '15', '3', '16']",[None],['5']
202,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['20', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['8', '4', '15', '3', '16']",['9'],['5']
210,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['20', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['8', '4', '15', '3', '16', '9']",[None],['5']
210,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10']","['8', '4', '15', '3', '16', '9']",['20'],['5']
214,21 added to ready queue (prio=5),enqueue,21,,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['8', '4', '15', '3', '16', '9']",['20'],['5']
217,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['8', '4', '15', '3', '16', '9']",['20'],[None]
217,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['4', '15', '3', '16', '9']",['20'],['8']
219,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['5', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['4', '15', '3', '16', '9', '20']",[None],['8']
219,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['4', '15', '3', '16', '9', '20']",['5'],['8']
226,22 added to ready queue (prio=2),enqueue,22,,"['22', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['4', '15', '3', '16', '9', '20']",['5'],['8']
230,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['22', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['4', '15', '3', '16', '9', '20', '5']",[None],['8']
230,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21']","['4', '15', '3', '16', '9', '20', '5']",['22'],['8']
236,23 added to ready queue (prio=7),enqueue,23,,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['4', '15', '3', '16', '9', '20', '5']",['22'],['8']
240,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['4', '15', '3', '16', '9', '20', '5', '22']",[None],['8']
240,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['4', '15', '3', '16', '9', '20', '5', '22']",['11'],['8']
244,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['4', '15', '3', '16', '9', '20', '5', '22']",['11'],[None]
244,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['15', '3', '16', '9', '20', '5', '22']",['11'],['4']
247,24 added to ready queue (prio=1),enqueue,24,,"['24', '8', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['15', '3', '16', '9', '20', '5', '22']",['11'],['4']
252,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['24', '8', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['15', '3', '16', '9', '20', '5', '22']",[None],['4']
252,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['8', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['15', '3', '16', '9', '20', '5', '22']",['24'],['4']
256,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['15', '3', '16', '9', '20', '5', '22']",['24'],[None]
256,15 dispatched to IO0,dispatch_io,15,IO0,"['4', '8', '11', '12', '13', '17', '18', '1', '14', '19', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22']",['24'],['15']
258,25 added to ready queue (prio=4),enqueue,25,,"['4', '8', '11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22']",['24'],['15']
259,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['4', '8', '11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24']",[None],['15']
259,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24']",['4'],['15']
266,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24', '4']",[None],['15']
266,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24', '4']",['8'],['15']
273,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24', '4']",[None],['15']
273,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24', '4']",['8'],['15']
280,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24', '4', '8']",[None],['15']
280,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24', '4', '8']",['11'],['15']
281,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['3', '16', '9', '20', '5', '22', '24', '4', '8']",['11'],[None]
281,3 dispatched to IO0,dispatch_io,3,IO0,"['15', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['16', '9', '20', '5', '22', '24', '4', '8']",['11'],['3']
287,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['16', '9', '20', '5', '22', '24', '4', '8', '11']",[None],['3']
287,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['16', '9', '20', '5', '22', '24', '4', '8', '11']",['15'],['3']
295,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['16', '9', '20', '5', '22', '24', '4', '8', '11']",[None],['3']
295,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['16', '9', '20', '5', '22', '24', '4', '8', '11']",['15'],['3']
298,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['16', '9', '20', '5', '22', '24', '4', '8', '11']",['15'],[None]
298,16 dispatched to IO0,dispatch_io,16,IO0,"['3', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['9', '20', '5', '22', '24', '4', '8', '11']",['15'],['16']
302,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['3', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['9', '20', '5', '22', '24', '4', '8', '11', '15']",[None],['16']
302,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['9', '20', '5', '22', '24', '4', '8', '11', '15']",['3'],['16']
309,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['9', '20', '5', '22', '24', '4', '8', '11', '15']",[None],['16']
309,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['9', '20', '5', '22', '24', '4', '8', '11', '15']",['3'],['16']
314,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['9', '20', '5', '22', '24', '4', '8', '11', '15']",['3'],[None]
314,9 dispatched to IO0,dispatch_io,9,IO0,"['16', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['20', '5', '22', '24', '4', '8', '11', '15']",['3'],['9']
322,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['20', '5', '22', '24', '4', '8', '11', '15', '3']",[None],['9']
322,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['20', '5', '22', '24', '4', '8', '11', '15', '3']",['16'],['9']
327,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['20', '5', '22', '24', '4', '8', '11', '15', '3']",['16'],[None]
327,20 dispatched to IO0,dispatch_io,20,IO0,"['9', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['5', '22', '24', '4', '8', '11', '15', '3']",['16'],['20']
332,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['9', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['5', '22', '24', '4', '8', '11', '15', '3', '16']",[None],['20']
332,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['5', '22', '24', '4', '8', '11', '15', '3', '16']",['9'],['20']
336,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['5', '22', '24', '4', '8', '11', '15', '3', '16']",['9'],[None]
336,5 dispatched to IO0,dispatch_io,5,IO0,"['20', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['22', '24', '4', '8', '11', '15', '3', '16']",['9'],['5']
340,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['20', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['22', '24', '4', '8', '11', '15', '3', '16', '9']",[None],['5']
340,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['22', '24', '4', '8', '11', '15', '3', '16', '9']",['20'],['5']
352,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['22', '24', '4', '8', '11', '15', '3', '16', '9']",['20'],[None]
352,22 dispatched to IO0,dispatch_io,22,IO0,"['5', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9']",['20'],['22']
353,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['5', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9', '20']",[None],['22']
353,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9', '20']",['5'],['22']
363,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9', '20']",[None],['22']
363,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9', '20']",['5'],['22']
364,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9', '20', '5']",[None],['22']
364,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9', '20', '5']",['12'],['22']
370,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['24', '4', '8', '11', '15', '3', '16', '9', '20', '5']",['12'],[None]
370,24 dispatched to IO0,dispatch_io,24,IO0,"['22', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",['12'],['24']
372,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['22', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",[None],['24']
372,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",['22'],['24']
380,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",[None],['24']
380,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",['22'],['24']
382,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",[None],['24']
382,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",['22'],['24']
385,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['4', '8', '11', '15', '3', '16', '9', '20', '5']",['22'],[None]
385,4 dispatched to IO0,dispatch_io,4,IO0,"['24', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['8', '11', '15', '3', '16', '9', '20', '5']",['22'],['4']
389,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['24', '22', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['8', '11', '15', '3', '16', '9', '20', '5']",[None],['4']
389,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['22', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['8', '11', '15', '3', '16', '9', '20', '5']",['24'],['4']
395,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '22', '12', '13', '17', '18', '1', '14', '19', '25', '6', '7', '10', '21', '23']","['8', '11', '15', '3', '16', '9', '20', '5']",[None],['4']
