time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']",['4'],['5'],['3']
53,7 added to ready queue,enqueue,7,,"['7', '6', '1']",['4'],['5'],['3']
53,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '6', '1']",['4'],['5'],['3']
53,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['5', '6', '1']",['4'],['7'],['3']
56,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '6', '1']","['4', '7']",[None],['3']
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']","['4', '7']",['5'],['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '1']","['4', '7']",['5'],[None]
62,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '1']",['7'],['5'],['4']
67,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '1']",['7'],[None],['4']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '1']",['7'],['5'],['4']
69,8 added to ready queue,enqueue,8,,"['3', '8', '6', '1']",['7'],['5'],['4']
73,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '8', '5', '6', '1']",['7'],[None],['4']
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '6', '1']",['7'],['3'],['4']
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '5', '6', '1']",['7'],['3'],[None]
77,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '8', '5', '6', '1']",['7'],['3'],[None]
77,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['3', '8', '5', '6', '1']",['7'],['4'],[None]
77,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '8', '5', '6', '1']",[],['4'],['7']
79,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '8', '5', '6', '1']",[],[None],['7']
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '5', '6', '1']",[],['3'],['7']
83,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '8', '5', '6', '1']",['3'],[None],['7']
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '6', '1']",['3'],['4'],['7']
89,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '5', '6', '7', '1']",['3'],['4'],[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '5', '6', '7', '1']",[],['4'],['3']
90,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '4', '5', '6', '7', '1']",[],[None],['3']
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '6', '7', '1']",[],['8'],['3']
97,9 added to ready queue,enqueue,9,,"['9', '4', '5', '6', '7', '1']",[],['8'],['3']
98,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '4', '5', '6', '7', '1']",['8'],[None],['3']
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '6', '7', '1']",['8'],['9'],['3']
102,10 added to ready queue,enqueue,10,,"['10', '4', '5', '6', '7', '1']",['8'],['9'],['3']
104,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3', '4', '5', '6', '7', '1']",['8'],['9'],[None]
104,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '3', '4', '5', '6', '7', '1']",[],['9'],['8']
106,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '3', '4', '5', '9', '6', '7', '1']",[],[None],['8']
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '5', '9', '6', '7', '1']",[],['10'],['8']
113,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '4', '5', '9', '6', '7', '1']",[],[None],['8']
113,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4', '5', '9', '6', '7', '1']",[],['3'],['8']
118,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '4', '5', '9', '6', '7', '1']",[],['3'],[None]
121,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['8', '10', '4', '5', '9', '6', '7', '1', '3']",[],[None],[None]
121,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '5', '9', '6', '7', '1', '3']",[],['8'],[None]
128,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '4', '5', '9', '6', '7', '1', '3']",['8'],[None],[None]
128,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '9', '6', '7', '1', '3']",['8'],['10'],[None]
128,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '5', '9', '6', '7', '1', '3']",[],['10'],['8']
136,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['4', '5', '9', '6', '7', '10', '1', '3']",[],[None],['8']
136,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '6', '7', '10', '1', '3']",[],['4'],['8']
141,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5', '9', '6', '7', '10', '1', '3']",[],['4'],[None]
145,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '5', '9', '4', '6', '7', '10', '1', '3']",[],[None],[None]
145,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",[],['8'],[None]
153,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",['8'],[None],[None]
153,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '6', '7', '10', '1', '3']",['8'],['5'],[None]
153,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '4', '6', '7', '10', '1', '3']",[],['5'],['8']
162,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '4', '6', '7', '10', '1', '3']",[],['5'],[None]
164,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '5', '9', '4', '6', '7', '10', '1', '3']",[],[None],[None]
164,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",[],['8'],[None]
166,8 finished all bursts,finished,8,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",[],[None],[None]
166,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '6', '7', '10', '1', '3']",[],['5'],[None]
172,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '4', '6', '7', '10', '1', '3']",['5'],[None],[None]
172,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '10', '1', '3']",['5'],['9'],[None]
172,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '7', '10', '1', '3']",[],['9'],['5']
183,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['4', '6', '7', '10', '1', '3']",['9'],[None],['5']
183,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '10', '1', '3']",['9'],['4'],['5']
185,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '7', '10', '1', '3']",['9'],['4'],[None]
185,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6', '7', '10', '1', '3']",['9'],['4'],[None]
185,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '6', '7', '10', '1', '3']",['9'],['5'],[None]
185,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '6', '7', '10', '1', '3']",[],['5'],['9']
190,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6', '7', '10', '1', '3']",['5'],[None],['9']
190,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '10', '1', '3']",['5'],['4'],['9']
200,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '7', '10', '1', '4', '3']",['5'],[None],['9']
200,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '1', '4', '3']",['5'],['6'],['9']
203,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '10', '1', '4', '3']",['5'],['6'],[None]
203,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['9', '6', '7', '10', '1', '4', '3']",['5'],['6'],[None]
203,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['6', '7', '10', '1', '4', '3']",['5'],['9'],[None]
203,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '10', '1', '4', '3']",[],['9'],['5']
210,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '7', '10', '1', '4', '3']",[],[None],['5']
210,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '10', '1', '4', '3']",[],['6'],['5']
219,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '7', '10', '1', '4', '3']",[],[None],['5']
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '10', '1', '4', '3']",[],['6'],['5']
225,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '7', '10', '1', '4', '3']",[],['6'],[None]
227,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '9', '7', '10', '1', '4', '3']",[],[None],[None]
227,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '7', '10', '1', '4', '3']",[],['6'],[None]
237,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '9', '7', '10', '1', '4', '3']",['6'],[None],[None]
237,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '10', '1', '4', '3']",['6'],['5'],[None]
237,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '7', '10', '1', '4', '3']",[],['5'],['6']
248,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '7', '10', '1', '4', '3']",['5'],[None],['6']
248,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '1', '4', '3']",['5'],['9'],['6']
253,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '10', '1', '4', '6', '3']",['5'],['9'],[None]
253,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '10', '1', '4', '6', '3']",[],['9'],['5']
259,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '10', '1', '4', '6', '3']",['9'],[None],['5']
259,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '1', '4', '6', '3']",['9'],['7'],['5']
271,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '1', '4', '6', '3']","['9', '7']",[None],['5']
271,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '4', '6', '3']","['9', '7']",['10'],['5']
281,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '4', '6', '3']","['9', '7']",['10'],[None]
281,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '1', '4', '6', '3']",['7'],['10'],['9']
283,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['5', '10', '1', '4', '6', '3']",['7'],[None],['9']
283,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '4', '6', '3']",['7'],['5'],['9']
288,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '1', '4', '6', '3']",['7'],[None],['9']
288,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '4', '6', '3']",['7'],['10'],['9']
293,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '9', '1', '4', '6', '3']",['7'],['10'],[None]
293,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '1', '4', '6', '3']",[],['10'],['7']
296,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['5', '9', '1', '4', '6', '3']",['10'],[None],['7']
296,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '4', '6', '3']",['10'],['5'],['7']
303,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '1', '4', '6', '7', '3']",['10'],['5'],[None]
303,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '1', '4', '6', '7', '3']",[],['5'],['10']
306,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '1', '4', '6', '7', '3']",['5'],[None],['10']
306,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '6', '7', '3']",['5'],['9'],['10']
318,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['1', '4', '6', '7', '3']","['5', '9']",[None],['10']
318,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '7', '3']","['5', '9']",['1'],['10']
329,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4', '6', '7', '3']","['5', '9']",['1'],[None]
329,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '4', '6', '7', '3']",['9'],['1'],['5']
331,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['10', '4', '6', '7', '3']","['9', '1']",[None],['5']
331,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '7', '3']","['9', '1']",['10'],['5']
337,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['4', '6', '7', '3']","['9', '1', '10']",[None],['5']
337,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '3']","['9', '1', '10']",['4'],['5']
349,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '7', '3']","['9', '1', '10']",['4'],[None]
349,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '6', '7', '3']","['1', '10']",['4'],['9']
352,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6', '7', '3']","['1', '10']",[None],['9']
352,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '3']","['1', '10']",['4'],['9']
358,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6', '7', '3']","['1', '10']",[None],['9']
358,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '7', '3']","['1', '10']",['5'],['9']
365,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '7', '3']","['1', '10']",[None],['9']
365,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '7', '3']","['1', '10']",['5'],['9']
372,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6', '7', '3']","['1', '10', '5']",[None],['9']
372,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '9', '6', '7', '3']","['1', '10', '5']",[None],[None]
372,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '6', '7', '3']","['1', '10', '5']",['4'],[None]
372,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '6', '7', '3']","['10', '5']",['4'],['1']
381,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '6', '7', '3']","['10', '5']",[None],['1']
381,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '6', '7', '3']","['10', '5']",['4'],['1']
389,4 finished all bursts,finished,4,CPU0,"['9', '6', '7', '3']","['10', '5']",[None],['1']
389,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '3']","['10', '5']",['9'],['1']
398,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['6', '7', '3']","['10', '5', '9']",[None],['1']
398,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3']","['10', '5', '9']",['6'],['1']
400,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '3']","['10', '5', '9']",['6'],[None]
400,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['1', '6', '7', '3']","['10', '5', '9']",['6'],[None]
400,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['6', '7', '3']","['10', '5', '9']",['1'],[None]
400,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '7', '3']","['5', '9']",['1'],['10']
411,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '7', '3']","['5', '9', '1']",[None],['10']
411,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3']","['5', '9', '1']",['6'],['10']
418,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '3']","['5', '9', '1']",['6'],[None]
418,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '7', '3']","['9', '1']",['6'],['5']
425,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '7', '3']","['9', '1']",[None],['5']
425,5 finished all bursts,finished,5,IO0,"['6', '10', '7', '3']","['9', '1']",[None],[None]
425,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '3']","['9', '1']",['6'],[None]
425,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '7', '3']",['1'],['6'],['9']
436,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '7', '3']",['1'],[None],['9']
436,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '3']",['1'],['6'],['9']
444,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '7', '3']","['1', '6']",[None],['9']
444,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '3']","['1', '6']",['10'],['9']
448,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '3']","['1', '6']",['10'],[None]
448,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '7', '3']","['1', '6']",['10'],[None]
448,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['10', '7', '3']","['1', '6']",['9'],[None]
448,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '7', '3']",['6'],['9'],['1']
450,9 finished all bursts,finished,9,CPU0,"['10', '7', '3']",['6'],[None],['1']
450,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '3']",['6'],['10'],['1']
457,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '3']","['6', '10']",[None],['1']
457,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['6', '10']",['7'],['1']
473,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['3'],"['6', '10', '7']",[None],['1']
473,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '10', '7']",['3'],['1']
475,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['6', '10', '7']",['3'],[None]
475,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '3']","['6', '10', '7']",['3'],[None]
475,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['3'],"['6', '10', '7']",['1'],[None]
475,6 dispatched to IO0,dispatch_io,6,IO0,['3'],"['10', '7']",['1'],['6']
488,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '3']","['10', '7']",[None],['6']
488,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['10', '7']",['1'],['6']
491,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3']","['10', '7']",['1'],[None]
491,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '3']",['7'],['1'],['10']
496,1 finished all bursts,finished,1,CPU0,"['6', '3']",['7'],[None],['10']
496,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],['7'],['6'],['10']
504,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['3'],"['7', '6']",[None],['10']
504,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '10']","['7', '6']",[None],[None]
504,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['7', '6']",['3'],[None]
504,7 dispatched to IO0,dispatch_io,7,IO0,['10'],['6'],['3'],['7']
519,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '10']",['6'],[None],['7']
519,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],['6'],['3'],['7']
522,3 finished all bursts,finished,3,CPU0,['10'],['6'],[None],['7']
522,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],['7']
527,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['6'],['10'],[None]
527,6 dispatched to IO0,dispatch_io,6,IO0,['7'],[],['10'],['6']
536,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7']",[],['10'],[None]
537,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '7']",[],[None],[None]
537,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7']",[],['6'],[None]
546,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '7']",['6'],[None],[None]
546,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],['6'],['10'],[None]
546,6 dispatched to IO0,dispatch_io,6,IO0,['7'],[],['10'],['6']
555,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,['7'],['10'],[None],['6']
555,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['10'],['7'],['6']
566,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['10'],['7'],[None]
566,10 dispatched to IO0,dispatch_io,10,IO0,['6'],[],['7'],['10']
571,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '6']",[],[None],['10']
571,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['6'],[],['7'],['10']
574,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['6'],['7'],[None],['10']
574,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['7'],['6'],['10']
582,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],['7'],[None],['10']
582,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['7'],['6'],['10']
584,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['7', '6']",[None],['10']
591,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '6']",[None],[None]
591,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '6']",['10'],[None]
591,7 dispatched to IO0,dispatch_io,7,IO0,[],['6'],['10'],['7']
597,10 finished all bursts,finished,10,CPU0,[],['6'],[None],['7']
613,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['6'],[None],[None]
613,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],['7'],[None]
613,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['7'],['6']
621,6 finished all bursts,finished,6,IO0,[],[],['7'],[None]
622,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],[None]
622,7 dispatched to IO0,dispatch_io,7,IO0,[],[],[None],['7']
649,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],[None]
649,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],[None]
651,7 finished all bursts,finished,7,CPU0,[],[],[None],[None]
