time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
57,15 added to ready queue,enqueue,15,,"['2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14', '3', '15']",[],['6'],['5']
60,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14', '3', '15']",['6'],[None],['5']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '10', '1', '8', '11', '12', '9', '13', '14', '3', '15']",['6'],['2'],['5']
63,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '4', '10', '1', '8', '11', '12', '9', '13', '14', '3', '15']","['6', '2']",[None],['5']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '10', '1', '8', '11', '12', '9', '13', '14', '3', '15']","['6', '2']",['7'],['5']
65,16 added to ready queue,enqueue,16,,"['4', '10', '1', '8', '11', '12', '9', '13', '14', '3', '15', '16']","['6', '2']",['7'],['5']
68,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '10', '1', '8', '11', '12', '9', '13', '14', '3', '15', '16']","['6', '2', '7']",[None],['5']
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '1', '8', '11', '12', '9', '13', '14', '3', '15', '16']","['6', '2', '7']",['4'],['5']
72,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '1', '8', '11', '12', '9', '13', '14', '3', '15', '16']","['6', '2', '7', '4']",[None],['5']
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '8', '11', '12', '9', '13', '14', '3', '15', '16']","['6', '2', '7', '4']",['10'],['5']
75,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '8', '11', '12', '9', '13', '14', '3', '15', '16', '10']","['6', '2', '7', '4']",[None],['5']
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '11', '12', '9', '13', '14', '3', '15', '16', '10']","['6', '2', '7', '4']",['1'],['5']
77,1 finished all bursts,finished,1,CPU0,"['8', '11', '12', '9', '13', '14', '3', '15', '16', '10']","['6', '2', '7', '4']",[None],['5']
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '9', '13', '14', '3', '15', '16', '10']","['6', '2', '7', '4']",['8'],['5']
78,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '12', '9', '13', '14', '3', '15', '16', '10', '5']","['6', '2', '7', '4']",['8'],[None]
78,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '12', '9', '13', '14', '3', '15', '16', '10', '5']","['2', '7', '4']",['8'],['6']
79,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '12', '9', '13', '14', '3', '15', '16', '10', '5', '8']","['2', '7', '4']",[None],['6']
79,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '9', '13', '14', '3', '15', '16', '10', '5', '8']","['2', '7', '4']",['11'],['6']
81,17 added to ready queue,enqueue,17,,"['12', '9', '13', '14', '3', '15', '16', '10', '5', '8', '17']","['2', '7', '4']",['11'],['6']
84,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '9', '13', '14', '3', '15', '16', '10', '5', '8', '17', '11']","['2', '7', '4']",[None],['6']
84,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '9', '13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6']","['2', '7', '4']",[None],[None]
84,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6']","['2', '7', '4']",['12'],[None]
84,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6']","['7', '4']",['12'],['2']
89,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['9', '13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12']","['7', '4']",[None],['2']
89,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2']","['7', '4']",[None],[None]
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2']","['7', '4']",['9'],[None]
89,7 dispatched to IO0,dispatch_io,7,IO0,"['13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2']",['4'],['9'],['7']
91,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7']",['4'],['9'],[None]
91,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7']",[],['9'],['4']
92,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7']",['9'],[None],['4']
92,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7']",['9'],['13'],['4']
93,18 added to ready queue,enqueue,18,,"['14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18']",['9'],['13'],['4']
96,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18']","['9', '13']",[None],['4']
96,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18']","['9', '13']",['14'],['4']
98,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['3', '15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18']","['9', '13', '14']",[None],['4']
98,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18']","['9', '13', '14']",['3'],['4']
99,4 finished I/O → ready queue,io_to_ready,4,IO0,"['15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4']","['9', '13', '14']",['3'],[None]
99,9 dispatched to IO0,dispatch_io,9,IO0,"['15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4']","['13', '14']",['3'],['9']
100,19 added to ready queue,enqueue,19,,"['15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19']","['13', '14']",['3'],['9']
101,20 added to ready queue,enqueue,20,,"['15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20']","['13', '14']",['3'],['9']
101,21 added to ready queue,enqueue,21,,"['15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21']","['13', '14']",['3'],['9']
101,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['15', '16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3']","['13', '14']",[None],['9']
101,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3']","['13', '14']",['15'],['9']
102,22 added to ready queue,enqueue,22,,"['16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22']","['13', '14']",['15'],['9']
102,23 added to ready queue,enqueue,23,,"['16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23']","['13', '14']",['15'],['9']
103,9 finished I/O → ready queue,io_to_ready,9,IO0,"['16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9']","['13', '14']",['15'],[None]
103,13 dispatched to IO0,dispatch_io,13,IO0,"['16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9']",['14'],['15'],['13']
104,24 added to ready queue,enqueue,24,,"['16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24']",['14'],['15'],['13']
106,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15']",['14'],[None],['13']
106,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15']",['14'],['16'],['13']
108,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['10', '5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16']",['14'],[None],['13']
108,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16']",['14'],['10'],['13']
110,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10']",['14'],[None],['13']
110,13 finished I/O → ready queue,io_to_ready,13,IO0,"['5', '8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13']",['14'],[None],[None]
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13']",['14'],['5'],[None]
110,14 dispatched to IO0,dispatch_io,14,IO0,"['8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13']",[],['5'],['14']
111,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13']",['5'],[None],['14']
111,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13']",['5'],['8'],['14']
115,25 added to ready queue,enqueue,25,,"['17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25']",['5'],['8'],['14']
116,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['17', '11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8']",['5'],[None],['14']
116,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8']",['5'],['17'],['14']
119,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8']","['5', '17']",[None],['14']
119,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8']","['5', '17']",['11'],['14']
120,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8']","['5', '17', '11']",[None],['14']
120,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8']","['5', '17', '11']",['6'],['14']
122,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['12', '2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6']","['5', '17', '11']",[None],['14']
122,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6']","['5', '17', '11']",['12'],['14']
126,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12']","['5', '17', '11']",[None],['14']
126,14 finished I/O → ready queue,io_to_ready,14,IO0,"['2', '7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14']","['5', '17', '11']",[None],[None]
126,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14']","['5', '17', '11']",['2'],[None]
126,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14']","['17', '11']",['2'],['5']
128,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2']","['17', '11']",[None],['5']
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2']","['17', '11']",['7'],['5']
130,26 added to ready queue,enqueue,26,,"['18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26']","['17', '11']",['7'],['5']
130,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['18', '4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26']","['17', '11', '7']",[None],['5']
130,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26']","['17', '11', '7']",['18'],['5']
135,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['4', '19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18']","['17', '11', '7']",[None],['5']
135,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18']","['17', '11', '7']",['4'],['5']
138,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['19', '20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4']","['17', '11', '7']",[None],['5']
138,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4']","['17', '11', '7']",['19'],['5']
141,27 added to ready queue,enqueue,27,,"['20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27']","['17', '11', '7']",['19'],['5']
141,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27']","['17', '11', '7', '19']",[None],['5']
141,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27']","['17', '11', '7', '19']",['20'],['5']
142,5 finished I/O → ready queue,io_to_ready,5,IO0,"['21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5']","['17', '11', '7', '19']",['20'],[None]
142,17 dispatched to IO0,dispatch_io,17,IO0,"['21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5']","['11', '7', '19']",['20'],['17']
145,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5']","['11', '7', '19', '20']",[None],['17']
145,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5']","['11', '7', '19', '20']",['21'],['17']
147,17 finished I/O → ready queue,io_to_ready,17,IO0,"['3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17']","['11', '7', '19', '20']",['21'],[None]
147,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17']","['7', '19', '20']",['21'],['11']
150,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['3', '22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21']","['7', '19', '20']",[None],['11']
150,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21']","['7', '19', '20']",['3'],['11']
151,11 finished I/O → ready queue,io_to_ready,11,IO0,"['22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11']","['7', '19', '20']",['3'],[None]
151,7 dispatched to IO0,dispatch_io,7,IO0,"['22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11']","['19', '20']",['3'],['7']
153,28 added to ready queue,enqueue,28,,"['22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28']","['19', '20']",['3'],['7']
154,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['22', '23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3']","['19', '20']",[None],['7']
154,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3']","['19', '20']",['22'],['7']
155,7 finished I/O → ready queue,io_to_ready,7,IO0,"['23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7']","['19', '20']",['22'],[None]
155,19 dispatched to IO0,dispatch_io,19,IO0,"['23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7']",['20'],['22'],['19']
159,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22']",['20'],[None],['19']
159,19 finished I/O → ready queue,io_to_ready,19,IO0,"['23', '9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19']",['20'],[None],[None]
159,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19']",['20'],['23'],[None]
159,20 dispatched to IO0,dispatch_io,20,IO0,"['9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19']",[],['23'],['20']
162,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['9', '24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19']",['23'],[None],['20']
162,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19']",['23'],['9'],['20']
164,20 finished I/O → ready queue,io_to_ready,20,IO0,"['24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19', '20']",['23'],['9'],[None]
164,23 dispatched to IO0,dispatch_io,23,IO0,"['24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19', '20']",[],['9'],['23']
167,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['24', '15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19', '20']",['9'],[None],['23']
167,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19', '20']",['9'],['24'],['23']
170,29 added to ready queue,enqueue,29,,"['15', '16', '10', '13', '25', '8', '6', '12', '14', '2', '26', '18', '4', '27', '5', '17', '21', '11', '28', '3', '7', '22', '19', '20', '29']",['9'],['24'],['23']
