time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
98,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['4', '6', '3', '9']","['5', '8', '2']",['10'],['7']
100,11 added to ready queue,enqueue,11,,"['11', '4', '6', '3', '9']","['5', '8', '2']",['10'],['7']
104,12 added to ready queue,enqueue,12,,"['12', '11', '4', '6', '3', '9']","['5', '8', '2']",['10'],['7']
104,13 added to ready queue,enqueue,13,,"['12', '11', '13', '4', '6', '3', '9']","['5', '8', '2']",['10'],['7']
104,14 added to ready queue,enqueue,14,,"['12', '11', '13', '4', '6', '3', '9', '14']","['5', '8', '2']",['10'],['7']
104,7 finished I/O → ready queue,io_to_ready,7,IO0,"['12', '11', '7', '13', '4', '6', '3', '9', '14']","['5', '8', '2']",['10'],[None]
104,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '11', '7', '13', '4', '6', '3', '9', '14']","['8', '2']",['10'],['5']
105,15 added to ready queue,enqueue,15,,"['12', '11', '15', '7', '13', '4', '6', '3', '9', '14']","['8', '2']",['10'],['5']
105,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['12', '11', '15', '7', '13', '4', '6', '3', '9', '14']","['8', '2', '10']",[None],['5']
105,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '15', '7', '13', '4', '6', '3', '9', '14']","['8', '2', '10']",['12'],['5']
108,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['11', '15', '7', '13', '4', '6', '3', '9', '14']","['8', '2', '10', '12']",[None],['5']
108,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '7', '13', '4', '6', '3', '9', '14']","['8', '2', '10', '12']",['11'],['5']
113,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['15', '7', '13', '4', '6', '3', '9', '14']","['8', '2', '10', '12', '11']",[None],['5']
113,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '13', '4', '6', '3', '9', '14']","['8', '2', '10', '12', '11']",['15'],['5']
117,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '13', '4', '5', '6', '3', '9', '14']","['8', '2', '10', '12', '11']",['15'],[None]
117,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '13', '4', '5', '6', '3', '9', '14']","['2', '10', '12', '11']",['15'],['8']
119,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['7', '13', '4', '15', '5', '6', '3', '9', '14']","['2', '10', '12', '11']",[None],['8']
119,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '4', '15', '5', '6', '3', '9', '14']","['2', '10', '12', '11']",['7'],['8']
121,16 added to ready queue,enqueue,16,,"['13', '4', '15', '16', '5', '6', '3', '9', '14']","['2', '10', '12', '11']",['7'],['8']
123,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '13', '4', '15', '16', '5', '6', '3', '9', '14']","['2', '10', '12', '11']",['7'],[None]
123,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '13', '4', '15', '16', '5', '6', '3', '9', '14']","['10', '12', '11']",['7'],['2']
124,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '13', '4', '2', '15', '16', '5', '6', '3', '9', '14']","['10', '12', '11']",['7'],[None]
124,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '13', '4', '2', '15', '16', '5', '6', '3', '9', '14']","['12', '11']",['7'],['10']
126,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '13', '4', '7', '2', '15', '16', '5', '6', '3', '9', '14']","['12', '11']",[None],['10']
126,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '4', '7', '2', '15', '16', '5', '6', '3', '9', '14']","['12', '11']",['8'],['10']
129,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '13', '4', '7', '2', '15', '16', '5', '6', '3', '9', '14']","['12', '11']",[None],['10']
129,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '4', '7', '2', '15', '16', '5', '6', '3', '9', '14']","['12', '11']",['8'],['10']
134,17 added to ready queue,enqueue,17,,"['13', '4', '7', '2', '15', '16', '5', '6', '3', '17', '9', '14']","['12', '11']",['8'],['10']
134,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['13', '4', '7', '2', '15', '16', '5', '6', '3', '17', '9', '14']","['12', '11', '8']",[None],['10']
134,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '7', '2', '15', '16', '5', '6', '3', '17', '9', '14']","['12', '11', '8']",['13'],['10']
141,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['4', '7', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['12', '11', '8']",[None],['10']
141,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['12', '11', '8']",['4'],['10']
148,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['12', '11', '8']",['4'],[None]
148,12 dispatched to IO0,dispatch_io,12,IO0,"['10', '7', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['11', '8']",['4'],['12']
149,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '7', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['11', '8', '4']",[None],['12']
149,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['11', '8', '4']",['10'],['12']
151,18 added to ready queue,enqueue,18,,"['7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['11', '8', '4']",['10'],['12']
156,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['11', '8', '4']",['10'],[None]
156,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['8', '4']",['10'],['11']
157,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['12', '10', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['8', '4']",[None],['11']
157,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '14']","['8', '4']",['12'],['11']
162,11 finished I/O → ready queue,io_to_ready,11,IO0,"['10', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']","['8', '4']",['12'],[None]
162,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['12'],['8']
163,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],[None],['8']
163,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['10'],['8']
164,19 added to ready queue,enqueue,19,,"['19', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['10'],['8']
164,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['19', '10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['10'],['8']
164,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['19'],['8']
166,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['19'],[None]
166,19 preempted CPU0 → ready queue,cpu_to_ready,19,CPU0,"['8', '19', '10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['19'],[None]
166,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['19', '10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['4'],['8'],[None]
166,4 dispatched to IO0,dispatch_io,4,IO0,"['19', '10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['8'],['4']
168,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['19', '8', '10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],[None],['4']
168,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '10', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['19'],['4']
171,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['8', '10', '19', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],[None],['4']
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '19', '12', '7', '18', '2', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['8'],['4']
174,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['8'],[None]
176,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['8'],[None],[None]
176,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['8'],['10'],[None]
176,8 dispatched to IO0,dispatch_io,8,IO0,"['19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['10'],['8']
181,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['10'],[None]
182,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['10'],[None],[None]
182,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",['10'],['8'],[None]
182,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '3', '17', '9', '11', '14']",[],['8'],['10']
183,20 added to ready queue,enqueue,20,,"['19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['8'],['10']
184,8 finished all bursts,finished,8,CPU0,"['19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],[None],['10']
184,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],['10']
190,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],[None],['10']
190,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['19'],['10']
196,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['12', '7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],[None],['10']
196,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],['12'],['10']
198,21 added to ready queue,enqueue,21,,"['21', '7', '18', '2', '4', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],['12'],['10']
203,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['21', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],[None],['10']
203,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],['21'],['10']
204,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['19'],['21'],[None]
204,19 dispatched to IO0,dispatch_io,19,IO0,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",[],['21'],['19']
208,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['10', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],[None],['19']
208,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['21'],['10'],['19']
212,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['21', '10']",[None],['19']
212,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['21', '10']",['7'],['19']
213,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['21', '10']",['7'],[None]
213,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['19', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['21', '10']",['7'],[None]
213,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['21', '10']",['19'],[None]
213,21 dispatched to IO0,dispatch_io,21,IO0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['19'],['21']
214,22 added to ready queue,enqueue,22,,"['22', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['19'],['21']
214,19 preempted CPU0 → ready queue,cpu_to_ready,19,CPU0,"['22', '19', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['19'],['21']
214,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['19', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']",['10'],['22'],['21']
218,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['19', '7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['10', '22']",[None],['21']
218,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['10', '22']",['19'],['21']
223,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['7', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['10', '22', '19']",[None],['21']
223,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['10', '22', '19']",['7'],['21']
228,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['10', '22', '19']",['7'],[None]
228,10 dispatched to IO0,dispatch_io,10,IO0,"['21', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19']",['7'],['10']
231,7 finished all bursts,finished,7,CPU0,"['21', '18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19']",[None],['10']
231,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '2', '4', '12', '15', '16', '13', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19']",['21'],['10']
234,23 added to ready queue,enqueue,23,,"['18', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19']",['21'],['10']
239,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['18', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19', '21']",[None],['10']
239,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19', '21']",['18'],['10']
248,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19', '21']",[None],['10']
248,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19', '21']",['18'],['10']
249,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']","['22', '19', '21']",['18'],[None]
249,22 dispatched to IO0,dispatch_io,22,IO0,"['10', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '9', '11', '14']","['19', '21']",['18'],['22']
251,24 added to ready queue,enqueue,24,,"['10', '2', '4', '12', '15', '16', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21']",['18'],['22']
255,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['10', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21']",[None],['22']
255,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21']",['10'],['22']
263,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21', '10']",[None],['22']
263,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21', '10']",['2'],['22']
265,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21', '10']",['2'],[None]
265,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['22', '2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21', '10']",['2'],[None]
265,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['19', '21', '10']",['22'],[None]
265,19 dispatched to IO0,dispatch_io,19,IO0,"['2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '3', '17', '24', '9', '11', '14']","['21', '10']",['22'],['19']
266,25 added to ready queue,enqueue,25,,"['2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10']",['22'],['19']
271,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['2', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10', '22']",[None],['19']
271,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10', '22']",['2'],['19']
279,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10', '22', '2']",[None],['19']
279,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10', '22', '2']",['4'],['19']
282,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10', '22', '2']",['4'],[None]
282,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['19', '4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10', '22', '2']",['4'],[None]
282,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['21', '10', '22', '2']",['19'],[None]
282,21 dispatched to IO0,dispatch_io,21,IO0,"['4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['10', '22', '2']",['19'],['21']
284,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['4', '12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['10', '22', '2', '19']",[None],['21']
284,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['10', '22', '2', '19']",['4'],['21']
291,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['12', '15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['10', '22', '2', '19', '4']",[None],['21']
291,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '16', '18', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['10', '22', '2', '19', '4']",['12'],['21']
297,21 finished I/O → ready queue,io_to_ready,21,IO0,"['15', '16', '18', '21', '13', '23', '5', '6', '20', '25', '3', '17', '24', '9', '11', '14']","['10', '22', '2', '19', '4']",['12'],[None]
