time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
55,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '5', '1']",[],"['6', '7']","['3', '4']"
56,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '5', '1']",['6'],"[None, '7']","['3', '4']"
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1']",['6'],"['2', '7']","['3', '4']"
57,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['5', '1']","['6', '7']","['2', None]","['3', '4']"
57,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],"['6', '7']","['2', '5']","['3', '4']"
60,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],"['6', '7', '2']","[None, '5']","['3', '4']"
60,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1']","['6', '7', '2']","[None, '5']","['3', None]"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['6', '7', '2']","['4', '5']","['3', None]"
60,6 dispatched to IO1,dispatch_io,6,IO1,['1'],"['7', '2']","['4', '5']","['3', '6']"
62,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '1']","['7', '2']","[None, '5']","['3', '6']"
62,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '1']","['7', '2', '5']","[None, None]","['3', '6']"
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['7', '2', '5']","['4', None]","['3', '6']"
62,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['7', '2', '5']","['4', '1']","['3', '6']"
65,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['7', '2', '5']","[None, '1']","['3', '6']"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '2', '5']","['4', '1']","['3', '6']"
66,8 added to ready queue,enqueue,8,,['8'],"['7', '2', '5']","['4', '1']","['3', '6']"
67,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '8']","['7', '2', '5']","['4', '1']","['3', None]"
67,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '8']","['2', '5']","['4', '1']","['3', '7']"
68,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '8']","['2', '5', '4']","[None, '1']","['3', '7']"
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['8'],"['2', '5', '4']","['6', '1']","['3', '7']"
69,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['8'],"['2', '5', '4', '1']","['6', None]","['3', '7']"
69,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '5', '4', '1']","['6', '8']","['3', '7']"
71,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['2', '5', '4', '1', '6']","[None, '8']","['3', '7']"
72,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,[],"['2', '5', '4', '1', '6', '8']","[None, None]","['3', '7']"
74,9 added to ready queue,enqueue,9,,['9'],"['2', '5', '4', '1', '6', '8']","[None, None]","['3', '7']"
74,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9']","['2', '5', '4', '1', '6', '8']","[None, None]","[None, '7']"
74,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3', '9']","['2', '5', '4', '1', '6', '8']","[None, None]","[None, None]"
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9']","['2', '5', '4', '1', '6', '8']","['7', None]","[None, None]"
74,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['9'],"['2', '5', '4', '1', '6', '8']","['7', '3']","[None, None]"
74,2 dispatched to IO0,dispatch_io,2,IO0,['9'],"['5', '4', '1', '6', '8']","['7', '3']","['2', None]"
74,5 dispatched to IO1,dispatch_io,5,IO1,['9'],"['4', '1', '6', '8']","['7', '3']","['2', '5']"
77,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9']","['4', '1', '6', '8']","['7', '3']","[None, '5']"
77,5 finished I/O → ready queue,io_to_ready,5,IO1,"['2', '5', '9']","['4', '1', '6', '8']","['7', '3']","[None, None]"
77,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['2', '5', '3', '9']","['4', '1', '6', '8']","['7', '3']","[None, None]"
77,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,"['5', '3', '9']","['4', '1', '6', '8']","['7', '2']","[None, None]"
77,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '9']","['1', '6', '8']","['7', '2']","['4', None]"
77,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3', '9']","['6', '8']","['7', '2']","['4', '1']"
78,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['5', '7', '3', '9']","['6', '8']","[None, '2']","['4', '1']"
78,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '7', '3', '9']","['6', '8']","[None, '2']","[None, '1']"
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '3', '9']","['6', '8']","['4', '2']","[None, '1']"
78,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '7', '3', '9']",['8'],"['4', '2']","['6', '1']"
79,2 finished all bursts,finished,2,CPU1,"['5', '7', '3', '9']",['8'],"['4', None]","['6', '1']"
79,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '3', '9']",['8'],"['4', '5']","['6', '1']"
80,4 finished all bursts,finished,4,CPU0,"['7', '3', '9']",['8'],"[None, '5']","['6', '1']"
80,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9']",['8'],"['7', '5']","['6', '1']"
81,5 finished all bursts,finished,5,CPU1,"['3', '9']",['8'],"['7', None]","['6', '1']"
81,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['9'],['8'],"['7', '3']","['6', '1']"
83,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '9']",['8'],"[None, '3']","['6', '1']"
83,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '9']",['8'],"[None, '3']","[None, '1']"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9']",['8'],"['6', '3']","[None, '1']"
83,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '9']",[],"['6', '3']","['8', '1']"
84,10 added to ready queue,enqueue,10,,"['10', '7', '9']",[],"['6', '3']","['8', '1']"
87,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['10', '7', '9', '3']",[],"['6', None]","['8', '1']"
87,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '9', '3']",[],"['6', '10']","['8', '1']"
88,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '9', '3']",[],"[None, '10']","['8', '1']"
88,8 finished I/O → ready queue,io_to_ready,8,IO0,"['6', '8', '7', '9', '3']",[],"[None, '10']","[None, '1']"
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '9', '3']",[],"['6', '10']","[None, '1']"
90,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '7', '9', '3']",['6'],"[None, '10']","[None, '1']"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '3']",['6'],"['8', '10']","[None, '1']"
90,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '9', '3']",[],"['8', '10']","['6', '1']"
91,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['7', '9', '3']",['10'],"['8', None]","['6', '1']"
91,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '3']",['10'],"['8', '7']","['6', '1']"
93,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '3']",['10'],"[None, '7']","['6', '1']"
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3']",['10'],"['8', '7']","['6', '1']"
94,11 added to ready queue,enqueue,11,,"['11', '9', '3']",['10'],"['8', '7']","['6', '1']"
96,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '11', '9', '3']",['10'],"[None, '7']","['6', '1']"
96,7 finished all bursts,finished,7,CPU1,"['8', '11', '9', '3']",['10'],"[None, None]","['6', '1']"
96,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '9', '3']",['10'],"['8', None]","['6', '1']"
96,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '3']",['10'],"['8', '11']","['6', '1']"
97,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '3']",['10'],"['8', '11']","[None, '1']"
97,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['6', '11', '9', '3']",['10'],"['8', '11']","[None, '1']"
97,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['11', '9', '3']",['10'],"['8', '6']","[None, '1']"
97,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '9', '3']",[],"['8', '6']","['10', '1']"
100,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['11', '9', '3']",['8'],"[None, '6']","['10', '1']"
100,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['11', '9', '3']","['8', '6']","[None, None]","['10', '1']"
100,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '3']","['8', '6']","['11', None]","['10', '1']"
100,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],"['8', '6']","['11', '9']","['10', '1']"
103,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3']","['8', '6']","['11', '9']","[None, '1']"
103,9 preempted CPU1 → ready queue,cpu_to_ready,9,CPU1,"['10', '9', '3']","['8', '6']","['11', '9']","[None, '1']"
103,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['9', '3']","['8', '6']","['11', '10']","[None, '1']"
103,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '3']",['6'],"['11', '10']","['8', '1']"
104,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['9', '3']","['6', '11']","[None, '10']","['8', '1']"
104,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '1', '3']","['6', '11']","[None, '10']","['8', None]"
104,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '3']","['6', '11']","['9', '10']","['8', None]"
104,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '3']",['11'],"['9', '10']","['8', '6']"
106,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '3']",['11'],"['9', '10']","[None, '6']"
106,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '1', '3']",[],"['9', '10']","['11', '6']"
107,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['8', '1', '3']",['10'],"['9', None]","['11', '6']"
107,11 finished I/O → ready queue,io_to_ready,11,IO0,"['8', '11', '1', '3']",['10'],"['9', None]","[None, '6']"
107,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['11', '1', '3']",['10'],"['9', '8']","[None, '6']"
107,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '1', '3']",[],"['9', '8']","['10', '6']"
109,12 added to ready queue,enqueue,12,,"['12', '11', '1', '3']",[],"['9', '8']","['10', '6']"
109,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '12', '11', '1', '3']",[],"['9', '8']","['10', None]"
109,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['6', '8', '12', '11', '1', '3']",[],"['9', '8']","['10', None]"
109,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['8', '12', '11', '1', '3']",[],"['9', '6']","['10', None]"
110,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['8', '12', '11', '1', '3']",['9'],"[None, '6']","['10', None]"
110,6 finished all bursts,finished,6,CPU1,"['8', '12', '11', '1', '3']",['9'],"[None, None]","['10', None]"
110,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '12', '10', '11', '1', '3']",['9'],"[None, None]","[None, None]"
110,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '10', '11', '1', '3']",['9'],"['8', None]","[None, None]"
110,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['10', '11', '1', '3']",['9'],"['8', '12']","[None, None]"
110,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '11', '1', '3']",[],"['8', '12']","['9', None]"
112,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '11', '1', '3']",['8'],"[None, '12']","['9', None]"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '1', '3']",['8'],"['10', '12']","['9', None]"
112,8 dispatched to IO1,dispatch_io,8,IO1,"['11', '1', '3']",[],"['10', '12']","['9', '8']"
114,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['11', '1', '3']",['12'],"['10', None]","['9', '8']"
114,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '3']",['12'],"['10', '11']","['9', '8']"
117,13 added to ready queue,enqueue,13,,"['13', '1', '3']",['12'],"['10', '11']","['9', '8']"
117,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '13', '1', '3']",['12'],"[None, '11']","['9', '8']"
117,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '8', '13', '1', '3']",['12'],"[None, '11']","['9', None]"
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '13', '1', '3']",['12'],"['10', '11']","['9', None]"
117,12 dispatched to IO1,dispatch_io,12,IO1,"['8', '13', '1', '3']",[],"['10', '11']","['9', '12']"
118,10 finished all bursts,finished,10,CPU0,"['8', '13', '1', '3']",[],"[None, '11']","['9', '12']"
118,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '1', '3']",[],"['8', '11']","['9', '12']"
119,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['13', '1', '3']",['11'],"['8', None]","['9', '12']"
119,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['1', '3']",['11'],"['8', '13']","['9', '12']"
121,8 finished all bursts,finished,8,CPU0,"['1', '3']",['11'],"[None, '13']","['9', '12']"
121,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '1', '3']",['11'],"[None, '13']","['9', None]"
121,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '3']",['11'],"['12', '13']","['9', None]"
121,11 dispatched to IO1,dispatch_io,11,IO1,"['1', '3']",[],"['12', '13']","['9', '11']"
124,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['1', '3']",['12'],"[None, '13']","['9', '11']"
124,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['1', '3']","['12', '13']","[None, None]","['9', '11']"
124,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['12', '13']","['1', None]","['9', '11']"
124,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['12', '13']","['1', '3']","['9', '11']"
125,14 added to ready queue,enqueue,14,,['14'],"['12', '13']","['1', '3']","['9', '11']"
125,9 finished I/O → ready queue,io_to_ready,9,IO0,"['14', '9']","['12', '13']","['1', '3']","[None, '11']"
125,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['14', '9', '1']","['12', '13']","['1', '3']","[None, '11']"
125,14 preempt ready queue → CPU0,ready_to_cpu,14,CPU0,"['9', '1']","['12', '13']","['14', '3']","[None, '11']"
125,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['9', '1', '3']","['12', '13']","['14', '3']","[None, '11']"
125,9 preempt ready queue → CPU1,ready_to_cpu,9,CPU1,"['1', '3']","['12', '13']","['14', '9']","[None, '11']"
125,12 dispatched to IO0,dispatch_io,12,IO0,"['1', '3']",['13'],"['14', '9']","['12', '11']"
127,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '1', '3']",['13'],"['14', '9']","['12', None]"
127,9 preempted CPU1 → ready queue,cpu_to_ready,9,CPU1,"['11', '9', '1', '3']",['13'],"['14', '9']","['12', None]"
127,11 preempt ready queue → CPU1,ready_to_cpu,11,CPU1,"['9', '1', '3']",['13'],"['14', '11']","['12', None]"
127,13 dispatched to IO1,dispatch_io,13,IO1,"['9', '1', '3']",[],"['14', '11']","['12', '13']"
129,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['9', '1', '3']",['14'],"[None, '11']","['12', '13']"
129,11 finished all bursts,finished,11,CPU1,"['9', '1', '3']",['14'],"[None, None]","['12', '13']"
129,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '3']",['14'],"['9', None]","['12', '13']"
129,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],['14'],"['9', '1']","['12', '13']"
130,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '3']",['14'],"['9', '1']","[None, '13']"
130,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['12', '1', '3']",['14'],"['9', '1']","[None, '13']"
130,12 preempt ready queue → CPU1,ready_to_cpu,12,CPU1,"['1', '3']",['14'],"['9', '12']","[None, '13']"
130,14 dispatched to IO0,dispatch_io,14,IO0,"['1', '3']",[],"['9', '12']","['14', '13']"
131,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '1', '3']",[],"['9', '12']","['14', None]"
131,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['13', '9', '1', '3']",[],"['9', '12']","['14', None]"
131,13 preempt ready queue → CPU0,ready_to_cpu,13,CPU0,"['9', '1', '3']",[],"['13', '12']","['14', None]"
131,12 preempted CPU1 → ready queue,cpu_to_ready,12,CPU1,"['9', '12', '1', '3']",[],"['13', '12']","['14', None]"
131,9 preempt ready queue → CPU1,ready_to_cpu,9,CPU1,"['12', '1', '3']",[],"['13', '9']","['14', None]"
133,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['12', '1', '3']",['13'],"[None, '9']","['14', None]"
133,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '3']",['13'],"['12', '9']","['14', None]"
133,13 dispatched to IO1,dispatch_io,13,IO1,"['1', '3']",[],"['12', '9']","['14', '13']"
134,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['1', '3']",['9'],"['12', None]","['14', '13']"
134,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],['9'],"['12', '1']","['14', '13']"
135,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '3']",['9'],"['12', '1']","[None, '13']"
135,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '14', '3']",['9'],"['12', '1']","[None, None]"
