time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
211,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '16', '21', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['15', '10']","['2', '14']"
214,10 finished all bursts,finished,10,CPU1,"['12', '16', '21', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['15', None]","['2', '14']"
214,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['16', '21', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['15', '12']","['2', '14']"
216,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '21', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5', '15']","[None, '12']","['2', '14']"
216,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5', '15']","['16', '12']","['2', '14']"
217,22 added to ready queue (prio=6),enqueue,22,,"['21', '1', '6', '11', '20', '18', '19', '22', '13']","['17', '9', '8', '5', '15']","['16', '12']","['2', '14']"
217,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '21', '1', '6', '11', '20', '18', '19', '22', '13']","['17', '9', '8', '5', '15']","['16', '12']","[None, '14']"
217,17 dispatched to IO0,dispatch_io,17,IO0,"['2', '21', '1', '6', '11', '20', '18', '19', '22', '13']","['9', '8', '5', '15']","['16', '12']","['17', '14']"
223,14 finished I/O → ready queue,io_to_ready,14,IO1,"['2', '14', '21', '1', '6', '11', '20', '18', '19', '22', '13']","['9', '8', '5', '15']","['16', '12']","['17', None]"
223,9 dispatched to IO1,dispatch_io,9,IO1,"['2', '14', '21', '1', '6', '11', '20', '18', '19', '22', '13']","['8', '5', '15']","['16', '12']","['17', '9']"
224,23 added to ready queue (prio=7),enqueue,23,,"['2', '14', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['8', '5', '15']","['16', '12']","['17', '9']"
224,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['2', '14', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['8', '5', '15']","[None, '12']","['17', '9']"
224,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['8', '5', '15']","['2', '12']","['17', '9']"
226,24 added to ready queue (prio=3),enqueue,24,,"['14', '24', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['8', '5', '15']","['2', '12']","['17', '9']"
227,9 finished I/O → ready queue,io_to_ready,9,IO1,"['14', '24', '9', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['8', '5', '15']","['2', '12']","['17', None]"
227,8 dispatched to IO1,dispatch_io,8,IO1,"['14', '24', '9', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['5', '15']","['2', '12']","['17', '8']"
228,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['14', '24', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['5', '15']","['2', None]","['17', '8']"
228,17 finished I/O → ready queue,io_to_ready,17,IO0,"['14', '17', '24', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['5', '15']","['2', None]","[None, '8']"
228,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['17', '24', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['5', '15']","['2', '14']","[None, '8']"
228,5 dispatched to IO0,dispatch_io,5,IO0,"['17', '24', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']",['15'],"['2', '14']","['5', '8']"
229,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['17', '24', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['15', '2']","[None, '14']","['5', '8']"
229,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['24', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['15', '2']","['17', '14']","['5', '8']"
235,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['24', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['15', '2', '14']","['17', None]","['5', '8']"
235,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '13', '23']","['15', '2', '14']","['17', '24']","['5', '8']"
236,25 added to ready queue (prio=6),enqueue,25,,"['9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['15', '2', '14']","['17', '24']","['5', '8']"
240,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['15', '2', '14']","[None, '24']","['5', '8']"
240,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['15', '2', '14']","['17', '24']","['5', '8']"
241,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['15', '2', '14']","['17', '24']","[None, '8']"
241,15 dispatched to IO0,dispatch_io,15,IO0,"['5', '9', '12', '16', '21', '1', '6', '11', '20', '18', '19', '22', '25', '13', '23']","['2', '14']","['17', '24']","['15', '8']"
