time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
102,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7', '8', '2', '9', '4', '6', '10']",['1'],[None],['5']
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '2', '9', '4', '6', '10']",['1'],['3'],['5']
103,11 added to ready queue,enqueue,11,,"['7', '8', '2', '9', '4', '6', '10', '11']",['1'],['3'],['5']
104,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '2', '9', '4', '6', '10', '11']","['1', '3']",[None],['5']
104,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '4', '6', '10', '11']","['1', '3']",['7'],['5']
108,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '9', '4', '6', '10', '11']","['1', '3', '7']",[None],['5']
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '4', '6', '10', '11']","['1', '3', '7']",['8'],['5']
114,12 added to ready queue,enqueue,12,,"['2', '9', '4', '6', '10', '11', '12']","['1', '3', '7']",['8'],['5']
116,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '4', '6', '10', '11', '12', '8']","['1', '3', '7']",[None],['5']
116,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '9', '4', '6', '10', '11', '12', '8', '5']","['1', '3', '7']",[None],[None]
116,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '6', '10', '11', '12', '8', '5']","['1', '3', '7']",['2'],[None]
116,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '4', '6', '10', '11', '12', '8', '5']","['3', '7']",['2'],['1']
126,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '4', '6', '10', '11', '12', '8', '5']","['3', '7', '2']",[None],['1']
126,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '10', '11', '12', '8', '5']","['3', '7', '2']",['9'],['1']
129,13 added to ready queue,enqueue,13,,"['4', '6', '10', '11', '12', '8', '5', '13']","['3', '7', '2']",['9'],['1']
130,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '6', '10', '11', '12', '8', '5', '13', '9']","['3', '7', '2']",[None],['1']
130,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '11', '12', '8', '5', '13', '9']","['3', '7', '2']",['4'],['1']
134,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '10', '11', '12', '8', '5', '13', '9', '1']","['3', '7', '2']",['4'],[None]
134,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '10', '11', '12', '8', '5', '13', '9', '1']","['7', '2']",['4'],['3']
135,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '10', '11', '12', '8', '5', '13', '9', '1']","['7', '2', '4']",[None],['3']
135,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '11', '12', '8', '5', '13', '9', '1']","['7', '2', '4']",['6'],['3']
136,14 added to ready queue,enqueue,14,,"['10', '11', '12', '8', '5', '13', '9', '1', '14']","['7', '2', '4']",['6'],['3']
139,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '11', '12', '8', '5', '13', '9', '1', '14']","['7', '2', '4', '6']",[None],['3']
139,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '8', '5', '13', '9', '1', '14']","['7', '2', '4', '6']",['10'],['3']
142,15 added to ready queue,enqueue,15,,"['11', '12', '8', '5', '13', '9', '1', '14', '15']","['7', '2', '4', '6']",['10'],['3']
150,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '12', '8', '5', '13', '9', '1', '14', '15', '3']","['7', '2', '4', '6']",['10'],[None]
150,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '12', '8', '5', '13', '9', '1', '14', '15', '3']","['2', '4', '6']",['10'],['7']
152,16 added to ready queue,enqueue,16,,"['11', '12', '8', '5', '13', '9', '1', '14', '15', '3', '16']","['2', '4', '6']",['10'],['7']
152,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '8', '5', '13', '9', '1', '14', '15', '3', '16']","['2', '4', '6', '10']",[None],['7']
152,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '8', '5', '13', '9', '1', '14', '15', '3', '16']","['2', '4', '6', '10']",['11'],['7']
161,17 added to ready queue,enqueue,17,,"['12', '8', '5', '13', '9', '1', '14', '15', '3', '16', '17']","['2', '4', '6', '10']",['11'],['7']
161,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '8', '5', '13', '9', '1', '14', '15', '3', '16', '17', '11']","['2', '4', '6', '10']",[None],['7']
161,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '5', '13', '9', '1', '14', '15', '3', '16', '17', '11']","['2', '4', '6', '10']",['12'],['7']
165,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '5', '13', '9', '1', '14', '15', '3', '16', '17', '11', '7']","['2', '4', '6', '10']",['12'],[None]
165,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '5', '13', '9', '1', '14', '15', '3', '16', '17', '11', '7']","['4', '6', '10']",['12'],['2']
169,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['8', '5', '13', '9', '1', '14', '15', '3', '16', '17', '11', '7', '12']","['4', '6', '10']",[None],['2']
169,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '13', '9', '1', '14', '15', '3', '16', '17', '11', '7', '12']","['4', '6', '10']",['8'],['2']
174,18 added to ready queue,enqueue,18,,"['5', '13', '9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18']","['4', '6', '10']",['8'],['2']
175,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '13', '9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8']","['4', '6', '10']",[None],['2']
175,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8']","['4', '6', '10']",['5'],['2']
182,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8']","['4', '6', '10', '5']",[None],['2']
182,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8']","['4', '6', '10', '5']",['13'],['2']
185,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2']","['4', '6', '10', '5']",['13'],[None]
185,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2']","['6', '10', '5']",['13'],['4']
190,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['9', '1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2']","['6', '10', '5', '13']",[None],['4']
190,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2']","['6', '10', '5', '13']",['9'],['4']
191,19 added to ready queue,enqueue,19,,"['1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19']","['6', '10', '5', '13']",['9'],['4']
197,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4']","['6', '10', '5', '13']",['9'],[None]
197,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4']","['10', '5', '13']",['9'],['6']
198,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4']","['10', '5', '13', '9']",[None],['6']
198,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4']","['10', '5', '13', '9']",['1'],['6']
199,20 added to ready queue,enqueue,20,,"['14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20']","['10', '5', '13', '9']",['1'],['6']
210,6 finished I/O → ready queue,io_to_ready,6,IO0,"['14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6']","['10', '5', '13', '9']",['1'],[None]
210,10 dispatched to IO0,dispatch_io,10,IO0,"['14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6']","['5', '13', '9']",['1'],['10']
213,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['14', '15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1']","['5', '13', '9']",[None],['10']
213,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1']","['5', '13', '9']",['14'],['10']
214,21 added to ready queue,enqueue,21,,"['15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21']","['5', '13', '9']",['14'],['10']
219,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21']","['5', '13', '9', '14']",[None],['10']
219,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21']","['5', '13', '9', '14']",['15'],['10']
226,22 added to ready queue,enqueue,22,,"['3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22']","['5', '13', '9', '14']",['15'],['10']
229,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['3', '16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22']","['5', '13', '9', '14', '15']",[None],['10']
229,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22']","['5', '13', '9', '14', '15']",['3'],['10']
232,10 finished I/O → ready queue,io_to_ready,10,IO0,"['16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10']","['5', '13', '9', '14', '15']",['3'],[None]
232,5 dispatched to IO0,dispatch_io,5,IO0,"['16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10']","['13', '9', '14', '15']",['3'],['5']
234,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10']","['13', '9', '14', '15', '3']",[None],['5']
234,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10']","['13', '9', '14', '15', '3']",['16'],['5']
236,23 added to ready queue,enqueue,23,,"['17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23']","['13', '9', '14', '15', '3']",['16'],['5']
241,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16']","['13', '9', '14', '15', '3']",[None],['5']
241,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16']","['13', '9', '14', '15', '3']",['17'],['5']
247,24 added to ready queue,enqueue,24,,"['11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24']","['13', '9', '14', '15', '3']",['17'],['5']
248,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5']","['13', '9', '14', '15', '3']",['17'],[None]
248,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5']","['9', '14', '15', '3']",['17'],['13']
249,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5']","['9', '14', '15', '3', '17']",[None],['13']
249,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5']","['9', '14', '15', '3', '17']",['11'],['13']
258,25 added to ready queue,enqueue,25,,"['7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25']","['9', '14', '15', '3', '17']",['11'],['13']
261,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['7', '12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11']","['9', '14', '15', '3', '17']",[None],['13']
261,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11']","['9', '14', '15', '3', '17']",['7'],['13']
267,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['12', '18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11']","['9', '14', '15', '3', '17', '7']",[None],['13']
267,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11']","['9', '14', '15', '3', '17', '7']",['12'],['13']
273,13 finished I/O → ready queue,io_to_ready,13,IO0,"['18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['9', '14', '15', '3', '17', '7']",['12'],[None]
273,9 dispatched to IO0,dispatch_io,9,IO0,"['18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['14', '15', '3', '17', '7']",['12'],['9']
277,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['18', '8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['14', '15', '3', '17', '7', '12']",[None],['9']
277,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['14', '15', '3', '17', '7', '12']",['18'],['9']
281,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['8', '2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['14', '15', '3', '17', '7', '12', '18']",[None],['9']
281,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['14', '15', '3', '17', '7', '12', '18']",['8'],['9']
288,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['14', '15', '3', '17', '7', '12', '18', '8']",[None],['9']
288,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13']","['14', '15', '3', '17', '7', '12', '18', '8']",['2'],['9']
298,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['19', '4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2']","['14', '15', '3', '17', '7', '12', '18', '8']",[None],['9']
298,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2']","['14', '15', '3', '17', '7', '12', '18', '8']",['19'],['9']
301,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9']","['14', '15', '3', '17', '7', '12', '18', '8']",['19'],[None]
301,14 dispatched to IO0,dispatch_io,14,IO0,"['4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9']","['15', '3', '17', '7', '12', '18', '8']",['19'],['14']
308,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['4', '20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19']","['15', '3', '17', '7', '12', '18', '8']",[None],['14']
308,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19']","['15', '3', '17', '7', '12', '18', '8']",['4'],['14']
315,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['20', '6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19']","['15', '3', '17', '7', '12', '18', '8', '4']",[None],['14']
315,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19']","['15', '3', '17', '7', '12', '18', '8', '4']",['20'],['14']
319,14 finished I/O → ready queue,io_to_ready,14,IO0,"['6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14']","['15', '3', '17', '7', '12', '18', '8', '4']",['20'],[None]
319,15 dispatched to IO0,dispatch_io,15,IO0,"['6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14']","['3', '17', '7', '12', '18', '8', '4']",['20'],['15']
324,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['6', '1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14']","['3', '17', '7', '12', '18', '8', '4', '20']",[None],['15']
324,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14']","['3', '17', '7', '12', '18', '8', '4', '20']",['6'],['15']
330,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14']","['3', '17', '7', '12', '18', '8', '4', '20', '6']",[None],['15']
330,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14']","['3', '17', '7', '12', '18', '8', '4', '20', '6']",['1'],['15']
341,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['21', '22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1']","['3', '17', '7', '12', '18', '8', '4', '20', '6']",[None],['15']
341,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1']","['3', '17', '7', '12', '18', '8', '4', '20', '6']",['21'],['15']
344,15 finished I/O → ready queue,io_to_ready,15,IO0,"['22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15']","['3', '17', '7', '12', '18', '8', '4', '20', '6']",['21'],[None]
344,3 dispatched to IO0,dispatch_io,3,IO0,"['22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15']","['17', '7', '12', '18', '8', '4', '20', '6']",['21'],['3']
347,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21']","['17', '7', '12', '18', '8', '4', '20', '6']",[None],['3']
347,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21']","['17', '7', '12', '18', '8', '4', '20', '6']",['22'],['3']
357,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['10', '23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21']","['17', '7', '12', '18', '8', '4', '20', '6', '22']",[None],['3']
357,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21']","['17', '7', '12', '18', '8', '4', '20', '6', '22']",['10'],['3']
359,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['23', '16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10']","['17', '7', '12', '18', '8', '4', '20', '6', '22']",[None],['3']
359,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10']","['17', '7', '12', '18', '8', '4', '20', '6', '22']",['23'],['3']
361,3 finished I/O → ready queue,io_to_ready,3,IO0,"['16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3']","['17', '7', '12', '18', '8', '4', '20', '6', '22']",['23'],[None]
361,17 dispatched to IO0,dispatch_io,17,IO0,"['16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3']","['7', '12', '18', '8', '4', '20', '6', '22']",['23'],['17']
362,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['16', '24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23']","['7', '12', '18', '8', '4', '20', '6', '22']",[None],['17']
362,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23']","['7', '12', '18', '8', '4', '20', '6', '22']",['16'],['17']
367,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['24', '5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16']","['7', '12', '18', '8', '4', '20', '6', '22']",[None],['17']
367,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16']","['7', '12', '18', '8', '4', '20', '6', '22']",['24'],['17']
374,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['5', '25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16']","['7', '12', '18', '8', '4', '20', '6', '22', '24']",[None],['17']
374,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16']","['7', '12', '18', '8', '4', '20', '6', '22', '24']",['5'],['17']
375,17 finished I/O → ready queue,io_to_ready,17,IO0,"['25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16', '17']","['7', '12', '18', '8', '4', '20', '6', '22', '24']",['5'],[None]
375,7 dispatched to IO0,dispatch_io,7,IO0,"['25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16', '17']","['12', '18', '8', '4', '20', '6', '22', '24']",['5'],['7']
385,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['25', '11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16', '17']","['12', '18', '8', '4', '20', '6', '22', '24', '5']",[None],['7']
385,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16', '17']","['12', '18', '8', '4', '20', '6', '22', '24', '5']",['25'],['7']
390,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['11', '13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16', '17', '25']","['12', '18', '8', '4', '20', '6', '22', '24', '5']",[None],['7']
390,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16', '17', '25']","['12', '18', '8', '4', '20', '6', '22', '24', '5']",['11'],['7']
396,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '2', '9', '19', '14', '1', '15', '21', '10', '3', '23', '16', '17', '25', '7']","['12', '18', '8', '4', '20', '6', '22', '24', '5']",['11'],[None]
