time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
68,24 added to ready queue,enqueue,24,,"['12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24']","['7', '9']","['8', '11']","['3', '4']"
68,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24']","['7', '9', '11']","['8', None]","['3', '4']"
68,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24']","['7', '9', '11']","['8', '12']","['3', '4']"
69,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8']","['7', '9', '11']","[None, '12']","['3', '4']"
69,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8']","['7', '9', '11']","['13', '12']","['3', '4']"
70,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3']","['7', '9', '11']","['13', '12']","[None, '4']"
70,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4']","['7', '9', '11']","['13', '12']","[None, None]"
70,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4']","['9', '11']","['13', '12']","['7', None]"
70,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4']",['11'],"['13', '12']","['7', '9']"
71,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12']",['11'],"['13', None]","['7', '9']"
71,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12']",['11'],"['13', '5']","['7', '9']"
73,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13']",['11'],"[None, '5']","['7', '9']"
73,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13']",['11'],"['2', '5']","['7', '9']"
79,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13']","['11', '2']","[None, '5']","['7', '9']"
79,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13']","['11', '2']","['14', '5']","['7', '9']"
80,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13']","['11', '2', '5']","['14', None]","['7', '9']"
80,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13']","['11', '2', '5']","['14', '15']","['7', '9']"
82,25 added to ready queue,enqueue,25,,"['16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25']","['11', '2', '5']","['14', '15']","['7', '9']"
87,9 finished I/O → ready queue,io_to_ready,9,IO1,"['16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9']","['11', '2', '5']","['14', '15']","['7', None]"
87,11 dispatched to IO1,dispatch_io,11,IO1,"['16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9']","['2', '5']","['14', '15']","['7', '11']"
89,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14']","['2', '5']","[None, '15']","['7', '11']"
89,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14']","['2', '5']","['16', '15']","['7', '11']"
90,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['17', '1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15']","['2', '5']","['16', None]","['7', '11']"
90,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15']","['2', '5']","['16', '17']","['7', '11']"
91,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['1', '18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15']","['2', '5', '16']","[None, '17']","['7', '11']"
91,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15']","['2', '5', '16']","['1', '17']","['7', '11']"
94,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['18', '19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15']","['2', '5', '16', '17']","['1', None]","['7', '11']"
94,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15']","['2', '5', '16', '17']","['1', '18']","['7', '11']"
97,7 finished I/O → ready queue,io_to_ready,7,IO0,"['19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7']","['2', '5', '16', '17']","['1', '18']","[None, '11']"
97,2 dispatched to IO0,dispatch_io,2,IO0,"['19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7']","['5', '16', '17']","['1', '18']","['2', '11']"
99,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['19', '20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7']","['5', '16', '17', '1']","[None, '18']","['2', '11']"
99,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7']","['5', '16', '17', '1']","['19', '18']","['2', '11']"
104,18 preempted (RR quantum expired),preempt_cpu,18,CPU1,"['20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18']","['5', '16', '17', '1']","['19', None]","['2', '11']"
104,2 finished I/O → ready queue,io_to_ready,2,IO0,"['20', '6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2']","['5', '16', '17', '1']","['19', None]","[None, '11']"
104,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2']","['5', '16', '17', '1']","['19', '20']","[None, '11']"
104,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2']","['16', '17', '1']","['19', '20']","['5', '11']"
109,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['6', '21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19']","['16', '17', '1']","[None, '20']","['5', '11']"
109,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19']","['16', '17', '1']","['6', '20']","['5', '11']"
110,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['21', '22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20']","['16', '17', '1']","['6', None]","['5', '11']"
110,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20']","['16', '17', '1']","['6', '21']","['5', '11']"
111,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['22', '23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6']","['16', '17', '1']","[None, '21']","['5', '11']"
111,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6']","['16', '17', '1']","['22', '21']","['5', '11']"
114,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21']","['16', '17', '1']","['22', None]","['5', '11']"
114,11 finished I/O → ready queue,io_to_ready,11,IO1,"['23', '10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11']","['16', '17', '1']","['22', None]","['5', None]"
114,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11']","['16', '17', '1']","['22', '23']","['5', None]"
114,16 dispatched to IO1,dispatch_io,16,IO1,"['10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11']","['17', '1']","['22', '23']","['5', '16']"
121,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['10', '24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22']","['17', '1']","[None, '23']","['5', '16']"
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22']","['17', '1']","['10', '23']","['5', '16']"
122,5 finished I/O → ready queue,io_to_ready,5,IO0,"['24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5']","['17', '1']","['10', '23']","[None, '16']"
122,17 dispatched to IO0,dispatch_io,17,IO0,"['24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5']",['1'],"['10', '23']","['17', '16']"
123,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['24', '8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5']","['1', '23']","['10', None]","['17', '16']"
123,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5']","['1', '23']","['10', '24']","['17', '16']"
125,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5']","['1', '23', '10']","[None, '24']","['17', '16']"
125,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5']","['1', '23', '10']","['8', '24']","['17', '16']"
126,17 finished I/O → ready queue,io_to_ready,17,IO0,"['3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17']","['1', '23', '10']","['8', '24']","[None, '16']"
126,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17']","['23', '10']","['8', '24']","['1', '16']"
127,16 finished I/O → ready queue,io_to_ready,16,IO1,"['3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16']","['23', '10']","['8', '24']","['1', None]"
127,23 dispatched to IO1,dispatch_io,23,IO1,"['3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16']",['10'],"['8', '24']","['1', '23']"
130,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8']",['10'],"[None, '24']","['1', '23']"
130,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8']",['10'],"['3', '24']","['1', '23']"
133,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8']","['10', '3']","[None, '24']","['1', '23']"
133,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['4', '12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24']","['10', '3']","[None, None]","['1', '23']"
133,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24']","['10', '3']","['4', None]","['1', '23']"
133,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24']","['10', '3']","['4', '12']","['1', '23']"
136,1 finished I/O → ready queue,io_to_ready,1,IO0,"['13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1']","['10', '3']","['4', '12']","[None, '23']"
136,10 dispatched to IO0,dispatch_io,10,IO0,"['13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1']",['3'],"['4', '12']","['10', '23']"
138,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4']",['3'],"[None, '12']","['10', '23']"
138,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4']","['3', '12']","[None, None]","['10', '23']"
138,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10']","['3', '12']","[None, None]","[None, '23']"
138,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['25', '9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10']","['3', '12']","['13', None]","[None, '23']"
138,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10']","['3', '12']","['13', '25']","[None, '23']"
138,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10']",['12'],"['13', '25']","['3', '23']"
144,23 finished I/O → ready queue,io_to_ready,23,IO1,"['9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']",['12'],"['13', '25']","['3', None]"
144,12 dispatched to IO1,dispatch_io,12,IO1,"['9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']",[],"['13', '25']","['3', '12']"
146,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['9', '14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']",['25'],"['13', None]","['3', '12']"
146,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']",['25'],"['13', '9']","['3', '12']"
147,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']","['25', '13']","[None, '9']","['3', '12']"
147,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']","['25', '13']","['14', '9']","['3', '12']"
148,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']","['25', '13', '14']","[None, '9']","['3', '12']"
148,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23']","['25', '13', '14']","['15', '9']","['3', '12']"
151,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15']","['25', '13', '14']","[None, '9']","['3', '12']"
151,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3']","['25', '13', '14']","[None, '9']","[None, '12']"
151,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3']","['25', '13', '14']","['7', '9']","[None, '12']"
151,25 dispatched to IO0,dispatch_io,25,IO0,"['18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3']","['13', '14']","['7', '9']","['25', '12']"
156,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3']","['13', '14', '7']","[None, '9']","['25', '12']"
156,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['18', '2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3', '9']","['13', '14', '7']","[None, None]","['25', '12']"
156,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3', '9']","['13', '14', '7']","['18', None]","['25', '12']"
156,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3', '9']","['13', '14', '7']","['18', '2']","['25', '12']"
158,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3', '9', '18']","['13', '14', '7']","[None, '2']","['25', '12']"
158,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3', '9', '18']","['13', '14', '7']","['19', '2']","['25', '12']"
159,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3', '9', '18', '19']","['13', '14', '7']","[None, '2']","['25', '12']"
159,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '21', '11', '22', '5', '17', '16', '8', '24', '1', '4', '10', '23', '15', '3', '9', '18', '19']","['13', '14', '7']","['20', '2']","['25', '12']"
