time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
59,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3', '5', '1']",['4'],['6'],[None]
59,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '3', '5', '1']",[],['6'],['4']
64,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '3', '5', '1']",[],[None],['4']
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '5', '1']",[],['7'],['4']
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3', '5', '1']",['7'],[None],['4']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '1']",['7'],['6'],['4']
69,8 added to ready queue,enqueue,8,,"['8', '3', '5', '1']",['7'],['6'],['4']
74,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '3', '5', '1']",['7'],['6'],[None]
74,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8', '3', '5', '1']",[],['6'],['7']
75,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '8', '3', '6', '5', '1']",[],[None],['7']
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '6', '5', '1']",[],['4'],['7']
77,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '3', '6', '5', '1']",[],[None],['7']
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '6', '5', '1']",[],['4'],['7']
84,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '3', '4', '6', '5', '1']",[],[None],['7']
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '6', '5', '1']",[],['8'],['7']
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '4', '6', '7', '5', '1']",[],['8'],[None]
92,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '4', '6', '7', '5', '1']",['8'],[None],[None]
92,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '5', '1']",['8'],['3'],[None]
92,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '6', '7', '5', '1']",[],['3'],['8']
97,9 added to ready queue,enqueue,9,,"['9', '4', '6', '7', '5', '1']",[],['3'],['8']
100,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4', '6', '7', '5', '1']",['3'],[None],['8']
100,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '5', '1']",['3'],['9'],['8']
102,10 added to ready queue,enqueue,10,,"['10', '4', '6', '7', '5', '1']",['3'],['9'],['8']
106,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '4', '6', '7', '5', '1']",['3'],['9'],[None]
106,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '10', '4', '6', '7', '5', '1']",[],['9'],['3']
108,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '10', '4', '6', '9', '7', '5', '1']",[],[None],['3']
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '6', '9', '7', '5', '1']",[],['8'],['3']
115,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '4', '6', '9', '7', '5', '1']",['8'],[None],['3']
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '9', '7', '5', '1']",['8'],['10'],['3']
121,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '6', '9', '7', '5', '1']",['8'],['10'],[None]
121,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '4', '6', '9', '7', '5', '1']",[],['10'],['8']
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '4', '6', '9', '7', '5', '1']",[],[None],['8']
122,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '6', '9', '7', '5', '1']",[],['10'],['8']
130,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '4', '6', '9', '10', '7', '5', '1']",[],[None],['8']
130,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '9', '10', '7', '5', '1']",[],['3'],['8']
134,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '6', '9', '10', '7', '5', '1']",[],['3'],[None]
138,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '4', '6', '9', '10', '7', '5', '1', '3']",[],[None],[None]
138,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '9', '10', '7', '5', '1', '3']",[],['8'],[None]
146,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '6', '9', '10', '7', '5', '1', '3']",['8'],[None],[None]
146,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '7', '5', '1', '3']",['8'],['4'],[None]
146,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '10', '7', '5', '1', '3']",[],['4'],['8']
155,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '9', '4', '10', '7', '5', '1', '3']",[],[None],['8']
155,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '9', '4', '10', '7', '5', '1', '3']",[],[None],[None]
155,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '4', '10', '7', '5', '1', '3']",[],['8'],[None]
157,8 finished all bursts,finished,8,CPU0,"['6', '9', '4', '10', '7', '5', '1', '3']",[],[None],[None]
157,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '10', '7', '5', '1', '3']",[],['6'],[None]
167,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '4', '10', '7', '5', '1', '3']",['6'],[None],[None]
167,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '7', '5', '1', '3']",['6'],['9'],[None]
167,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '10', '7', '5', '1', '3']",[],['9'],['6']
178,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '10', '7', '5', '1', '3']",['9'],[None],['6']
178,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '5', '1', '3']",['9'],['4'],['6']
183,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '7', '5', '1', '6', '3']",['9'],['4'],[None]
183,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '7', '5', '1', '6', '3']",[],['4'],['9']
190,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '7', '5', '1', '4', '6', '3']",[],[None],['9']
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '1', '4', '6', '3']",[],['10'],['9']
201,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '5', '1', '4', '6', '3']",[],['10'],[None]
202,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '7', '5', '1', '4', '6', '3']",[],[None],[None]
202,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '5', '1', '4', '6', '3']",[],['9'],[None]
209,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '7', '5', '1', '4', '6', '3']",[],[None],[None]
209,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '5', '1', '4', '6', '3']",[],['10'],[None]
217,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '5', '1', '4', '6', '3']",['10'],[None],[None]
217,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '5', '1', '4', '6', '3']",['10'],['9'],[None]
217,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '5', '1', '4', '6', '3']",[],['9'],['10']
228,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '5', '1', '4', '6', '3']",['9'],[None],['10']
228,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '4', '6', '3']",['9'],['7'],['10']
240,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '1', '4', '6', '3']","['9', '7']",[None],['10']
240,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '6', '3']","['9', '7']",['5'],['10']
243,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1', '4', '6', '3']","['9', '7']",['5'],[None]
243,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '1', '4', '6', '3']",['7'],['5'],['9']
252,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '1', '4', '6', '3']",['7'],[None],['9']
252,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '4', '6', '3']",['7'],['5'],['9']
255,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9', '1', '4', '6', '3']",['7'],['5'],[None]
255,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '9', '1', '4', '6', '3']",[],['5'],['7']
258,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '9', '1', '4', '6', '3']",[],[None],['7']
258,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '9', '1', '4', '6', '3']",[],['10'],['7']
264,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '9', '1', '4', '6', '3']",['10'],[None],['7']
264,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '4', '6', '3']",['10'],['5'],['7']
265,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '1', '4', '7', '6', '3']",['10'],['5'],[None]
265,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '1', '4', '7', '6', '3']",[],['5'],['10']
275,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '1', '4', '7', '6', '3']",[],[None],['10']
275,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '4', '7', '6', '3']",[],['5'],['10']
281,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '1', '4', '7', '6', '3']",['5'],[None],['10']
281,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '7', '6', '3']",['5'],['9'],['10']
283,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1', '4', '7', '6', '3']",['5'],['9'],[None]
283,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '1', '4', '7', '6', '3']",[],['9'],['5']
293,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '1', '4', '7', '6', '3']",['9'],[None],['5']
293,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '4', '7', '6', '3']",['9'],['10'],['5']
296,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '4', '7', '6', '3']",['9'],['10'],[None]
296,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '1', '4', '7', '6', '3']",[],['10'],['9']
304,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '4', '7', '6', '3']",['10'],[None],['9']
304,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '7', '6', '3']",['10'],['5'],['9']
309,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '4', '7', '6', '3']","['10', '5']",[None],['9']
309,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '6', '3']","['10', '5']",['1'],['9']
319,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '7', '6', '3']","['10', '5']",['1'],[None]
319,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '4', '7', '6', '3']",['5'],['1'],['10']
322,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '4', '7', '6', '3']","['5', '1']",[None],['10']
322,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '7', '6', '3']","['5', '1']",['9'],['10']
331,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '7', '6', '3']","['5', '1', '9']",[None],['10']
331,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '3']","['5', '1', '9']",['4'],['10']
332,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '6', '3']","['5', '1', '9']",['4'],[None]
332,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '7', '6', '3']","['1', '9']",['4'],['5']
346,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '7', '6', '3']","['1', '9']",[None],['5']
346,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '6', '3']","['1', '9']",['4'],['5']
352,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '7', '6', '3']","['1', '9']",[None],['5']
352,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '6', '3']","['1', '9']",['4'],['5']
354,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '7', '6', '3']","['1', '9']",['4'],[None]
354,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '10', '7', '6', '3']",['9'],['4'],['1']
361,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '10', '7', '6', '3']",['9'],[None],['1']
361,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '7', '6', '3']",['9'],['4'],['1']
369,4 finished all bursts,finished,4,CPU0,"['5', '10', '7', '6', '3']",['9'],[None],['1']
369,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '6', '3']",['9'],['5'],['1']
380,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '7', '6', '3']","['9', '5']",[None],['1']
380,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '3']","['9', '5']",['10'],['1']
382,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '6', '3']","['9', '5']",['10'],[None]
382,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '7', '6', '3']",['5'],['10'],['9']
395,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '1', '7', '6', '3']",['5'],[None],['9']
395,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '6', '3']",['5'],['10'],['9']
404,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '7', '6', '3']","['5', '10']",[None],['9']
404,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '3']","['5', '10']",['1'],['9']
405,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '6', '3']","['5', '10']",['1'],[None]
405,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '7', '6', '3']",['10'],['1'],['5']
415,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '7', '6', '3']","['10', '1']",[None],['5']
415,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '3']","['10', '1']",['9'],['5']
417,9 finished all bursts,finished,9,CPU0,"['7', '6', '3']","['10', '1']",[None],['5']
417,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3']","['10', '1']",['7'],['5']
433,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3']","['10', '1', '7']",[None],['5']
433,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '3']","['10', '1', '7']",[None],[None]
433,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']","['10', '1', '7']",['5'],[None]
433,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '3']","['1', '7']",['5'],['10']
438,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '3']","['1', '7']",[None],['10']
438,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']","['1', '7']",['5'],['10']
448,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '3']","['1', '7', '5']",[None],['10']
448,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['1', '7', '5']",['6'],['10']
458,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3']","['1', '7', '5']",['6'],[None]
458,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '3']","['7', '5']",['6'],['1']
464,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '6', '3']","['7', '5']",[None],['1']
464,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '3']","['7', '5']",['10'],['1']
470,10 finished all bursts,finished,10,CPU0,"['6', '3']","['7', '5']",[None],['1']
470,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['7', '5']",['6'],['1']
481,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3']","['7', '5']",[None],['1']
481,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['7', '5']",['6'],['1']
485,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']","['7', '5']",['6'],[None]
485,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '3']",['5'],['6'],['7']
489,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '3']","['5', '6']",[None],['7']
489,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['5', '6']",['1'],['7']
502,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3']","['5', '6']",[None],['7']
502,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['5', '6']",['1'],['7']
508,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3']","['5', '6']",['1'],[None]
508,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3']",['6'],['1'],['5']
510,1 finished all bursts,finished,1,CPU0,"['7', '3']",['6'],[None],['5']
510,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],['6'],['7'],['5']
526,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '3']",['6'],[None],['5']
526,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],['6'],['7'],['5']
528,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3']",['6'],['7'],[None]
528,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '3']",[],['7'],['6']
529,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '3']",['7'],[None],['6']
529,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['7'],['5'],['6']
536,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3']",['7'],[None],['6']
536,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['7'],['5'],['6']
543,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['3'],"['7', '5']",[None],['6']
543,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '5']",['3'],['6']
544,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '5']",['3'],[None]
544,7 dispatched to IO0,dispatch_io,7,IO0,['6'],['5'],['3'],['7']
560,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6']",['5'],[None],['7']
560,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],['5'],['3'],['7']
563,3 finished all bursts,finished,3,CPU0,['6'],['5'],[None],['7']
563,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['5'],['6'],['7']
566,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['5'],['6'],[None]
566,5 dispatched to IO0,dispatch_io,5,IO0,['7'],[],['6'],['5']
571,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],['6'],[None],['5']
571,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],['7'],['5']
573,5 finished all bursts,finished,5,IO0,[],['6'],['7'],[None]
573,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['7'],['6']
580,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],['6']
582,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['7'],[None],[None]
582,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['7'],['6'],[None]
582,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['6'],['7']
591,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],['7']
609,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['6'],[None],[None]
609,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],['7'],[None]
609,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['7'],['6']
611,7 finished all bursts,finished,7,CPU0,[],[],[None],['6']
629,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],[None],[None]
629,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],[None]
637,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],[None],[None]
637,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],[None]
639,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],[None]
639,6 dispatched to IO0,dispatch_io,6,IO0,[],[],[None],['6']
647,6 finished all bursts,finished,6,IO0,[],[],[None],[None]
