time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '6', '4']",[],['2'],['3']
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '6', '4', '2']",[],[None],['3']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '4', '2']",[],['5'],['3']
55,7 added to ready queue,enqueue,7,,"['1', '6', '4', '2', '7']",[],['5'],['3']
59,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '4', '2', '7', '5']",[],[None],['3']
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2', '7', '5']",[],['1'],['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '4', '2', '7', '5', '3']",[],['1'],[None]
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '4', '2', '7', '5', '3', '1']",[],[None],[None]
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '7', '5', '3', '1']",[],['6'],[None]
65,8 added to ready queue,enqueue,8,,"['4', '2', '7', '5', '3', '1', '8']",[],['6'],[None]
69,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '2', '7', '5', '3', '1', '8', '6']",[],[None],[None]
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '5', '3', '1', '8', '6']",[],['4'],[None]
74,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '7', '5', '3', '1', '8', '6', '4']",[],[None],[None]
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '3', '1', '8', '6', '4']",[],['2'],[None]
78,9 added to ready queue,enqueue,9,,"['7', '5', '3', '1', '8', '6', '4', '9']",[],['2'],[None]
79,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '3', '1', '8', '6', '4', '9', '2']",[],[None],[None]
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '3', '1', '8', '6', '4', '9', '2']",[],['7'],[None]
84,10 added to ready queue,enqueue,10,,"['5', '3', '1', '8', '6', '4', '9', '2', '10']",[],['7'],[None]
84,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '3', '1', '8', '6', '4', '9', '2', '10', '7']",[],[None],[None]
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '8', '6', '4', '9', '2', '10', '7']",[],['5'],[None]
89,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '1', '8', '6', '4', '9', '2', '10', '7', '5']",[],[None],[None]
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '8', '6', '4', '9', '2', '10', '7', '5']",[],['3'],[None]
92,11 added to ready queue,enqueue,11,,"['1', '8', '6', '4', '9', '2', '10', '7', '5', '11']",[],['3'],[None]
94,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '8', '6', '4', '9', '2', '10', '7', '5', '11', '3']",[],[None],[None]
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '6', '4', '9', '2', '10', '7', '5', '11', '3']",[],['1'],[None]
97,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '6', '4', '9', '2', '10', '7', '5', '11', '3', '1']",[],[None],[None]
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '4', '9', '2', '10', '7', '5', '11', '3', '1']",[],['8'],[None]
102,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '4', '9', '2', '10', '7', '5', '11', '3', '1', '8']",[],[None],[None]
102,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2', '10', '7', '5', '11', '3', '1', '8']",[],['6'],[None]
104,12 added to ready queue,enqueue,12,,"['4', '9', '2', '10', '7', '5', '11', '3', '1', '8', '12']",[],['6'],[None]
104,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '9', '2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",[],[None],[None]
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",[],['4'],[None]
107,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",['4'],[None],[None]
107,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",['4'],['9'],[None]
107,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '10', '7', '5', '11', '3', '1', '8', '12', '6']",[],['9'],['4']
111,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '10', '7', '5', '11', '3', '1', '8', '12', '6', '9']",[],[None],['4']
111,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '7', '5', '11', '3', '1', '8', '12', '6', '9']",[],['2'],['4']
113,13 added to ready queue,enqueue,13,,"['10', '7', '5', '11', '3', '1', '8', '12', '6', '9', '13']",[],['2'],['4']
114,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2']",[],[None],['4']
114,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2']",[],['10'],['4']
115,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",[],['10'],[None]
117,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",['10'],[None],[None]
117,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",['10'],['7'],[None]
117,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4']",[],['7'],['10']
118,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7']",[],[None],['10']
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7']",[],['5'],['10']
123,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5']",[],[None],['10']
123,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10']",[],[None],[None]
123,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10']",[],['11'],[None]
127,14 added to ready queue,enqueue,14,,"['3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14']",[],['11'],[None]
128,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['3', '1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11']",[],[None],[None]
128,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11']",[],['3'],[None]
131,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3']",[],[None],[None]
131,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3']",[],['1'],[None]
135,15 added to ready queue,enqueue,15,,"['8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15']",[],['1'],[None]
136,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",[],[None],[None]
136,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",[],['8'],[None]
137,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",['8'],[None],[None]
137,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",['8'],['12'],[None]
137,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1']",[],['12'],['8']
142,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['6', '9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12']",[],[None],['8']
142,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12']",[],['6'],['8']
145,16 added to ready queue,enqueue,16,,"['9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16']",[],['6'],['8']
146,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",[],[None],['8']
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",[],['9'],['8']
150,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",['9'],[None],['8']
150,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6']",['9'],['13'],['8']
153,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['2', '4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13']",['9'],[None],['8']
153,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13']",['9'],['2'],['8']
154,17 added to ready queue,enqueue,17,,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17']",['9'],['2'],['8']
158,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2']",['9'],[None],['8']
158,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8']",['9'],[None],[None]
158,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8']",['9'],['4'],[None]
158,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8']",[],['4'],['9']
161,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4']",[],[None],['9']
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4']",[],['7'],['9']
162,18 added to ready queue,enqueue,18,,"['5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18']",[],['7'],['9']
166,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7']",[],[None],['9']
166,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7']",[],['5'],['9']
167,19 added to ready queue,enqueue,19,,"['10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19']",[],['5'],['9']
171,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5']",[],[None],['9']
171,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5']",[],['10'],['9']
173,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5']",['10'],[None],['9']
173,9 finished I/O → ready queue,io_to_ready,9,IO0,"['14', '11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9']",['10'],[None],[None]
173,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9']",['10'],['14'],[None]
173,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9']",[],['14'],['10']
178,20 added to ready queue,enqueue,20,,"['11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20']",[],['14'],['10']
178,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['11', '3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14']",[],[None],['10']
178,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14']",[],['11'],['10']
179,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10']",[],['11'],[None]
181,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['3', '15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10']",['11'],[None],[None]
181,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10']",['11'],['3'],[None]
181,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10']",[],['3'],['11']
186,21 added to ready queue,enqueue,21,,"['15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21']",[],['3'],['11']
186,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['15', '1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3']",[],[None],['11']
186,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3']",[],['15'],['11']
191,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['1', '12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15']",[],[None],['11']
191,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15']",[],['1'],['11']
195,22 added to ready queue,enqueue,22,,"['12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22']",[],['1'],['11']
196,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['12', '16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1']",[],[None],['11']
196,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1']",[],['12'],['11']
199,11 finished I/O → ready queue,io_to_ready,11,IO0,"['16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11']",[],['12'],[None]
201,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['16', '6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12']",[],[None],[None]
201,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12']",[],['16'],[None]
206,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['6', '13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16']",[],[None],[None]
206,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16']",[],['6'],[None]
209,23 added to ready queue,enqueue,23,,"['13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23']",[],['6'],[None]
211,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['13', '17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6']",[],[None],[None]
211,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6']",[],['13'],[None]
214,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['17', '2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6']",['13'],[None],[None]
214,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6']",['13'],['17'],[None]
214,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6']",[],['17'],['13']
219,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['2', '8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17']",[],[None],['13']
219,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17']",[],['2'],['13']
221,24 added to ready queue,enqueue,24,,"['8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24']",[],['2'],['13']
224,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2']",[],[None],['13']
224,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2']",[],['8'],['13']
229,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8']",[],[None],['13']
229,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8']",[],['4'],['13']
234,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['18', '7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8']",['4'],[None],['13']
234,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8']",['4'],['18'],['13']
236,25 added to ready queue,enqueue,25,,"['7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25']",['4'],['18'],['13']
236,13 finished I/O → ready queue,io_to_ready,13,IO0,"['7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13']",['4'],['18'],[None]
236,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13']",[],['18'],['4']
239,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['7', '19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18']",[],[None],['4']
239,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18']",[],['7'],['4']
242,26 added to ready queue,enqueue,26,,"['19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26']",[],['7'],['4']
244,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['19', '5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7']",[],[None],['4']
244,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7']",[],['19'],['4']
249,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['5', '9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19']",[],[None],['4']
249,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19']",[],['5'],['4']
252,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5']",[],[None],['4']
252,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5']",[],['9'],['4']
253,4 finished I/O → ready queue,io_to_ready,4,IO0,"['20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4']",[],['9'],[None]
254,27 added to ready queue,enqueue,27,,"['20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27']",[],['9'],[None]
257,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['20', '14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9']",[],[None],[None]
257,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9']",[],['20'],[None]
262,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['14', '10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9', '20']",[],[None],[None]
262,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9', '20']",[],['14'],[None]
263,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['10', '21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9', '20']",['14'],[None],[None]
263,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9', '20']",['14'],['10'],[None]
263,14 dispatched to IO0,dispatch_io,14,IO0,"['21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9', '20']",[],['10'],['14']
264,28 added to ready queue,enqueue,28,,"['21', '3', '15', '22', '1', '11', '12', '16', '23', '6', '17', '24', '2', '8', '25', '13', '18', '26', '7', '19', '5', '4', '27', '9', '20', '28']",[],['10'],['14']
