time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '2', '9', '3', '10']",['5'],[None],"['1', '4']"
28,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '2', '9', '3', '10']",['5'],['6'],"['1', '4']"
33,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '8', '2', '9', '3', '10', '4']",['5'],['6'],"['1', None]"
33,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '8', '2', '9', '3', '10', '4']",[],['6'],"['1', '5']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '2', '9', '3', '10', '4', '1']",[],['6'],"[None, '5']"
40,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '2', '9', '3', '10', '4', '1', '6']",[],[None],"[None, '5']"
40,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '3', '10', '4', '1', '6']",[],['7'],"[None, '5']"
41,11 added to ready queue,enqueue,11,,"['8', '2', '9', '3', '10', '4', '1', '6', '11']",[],['7'],"[None, '5']"
42,12 added to ready queue,enqueue,12,,"['8', '2', '9', '3', '10', '4', '1', '6', '11', '12']",[],['7'],"[None, '5']"
47,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '9', '3', '10', '4', '1', '6', '11', '12']",['7'],[None],"[None, '5']"
47,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '2', '9', '3', '10', '4', '1', '6', '11', '12', '5']",['7'],[None],"[None, None]"
47,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '3', '10', '4', '1', '6', '11', '12', '5']",['7'],['8'],"[None, None]"
47,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '9', '3', '10', '4', '1', '6', '11', '12', '5']",[],['8'],"['7', None]"
49,13 added to ready queue,enqueue,13,,"['2', '9', '3', '10', '4', '1', '6', '11', '12', '5', '13']",[],['8'],"['7', None]"
52,14 added to ready queue,enqueue,14,,"['2', '9', '3', '10', '4', '1', '6', '11', '12', '5', '13', '14']",[],['8'],"['7', None]"
55,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '9', '3', '10', '4', '1', '6', '11', '12', '5', '13', '14']",['8'],[None],"['7', None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '10', '4', '1', '6', '11', '12', '5', '13', '14']",['8'],['2'],"['7', None]"
55,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '3', '10', '4', '1', '6', '11', '12', '5', '13', '14']",[],['2'],"['7', '8']"
57,15 added to ready queue,enqueue,15,,"['9', '3', '10', '4', '1', '6', '11', '12', '5', '13', '14', '15']",[],['2'],"['7', '8']"
58,16 added to ready queue,enqueue,16,,"['9', '3', '10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16']",[],['2'],"['7', '8']"
58,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '3', '10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2']",[],[None],"['7', '8']"
58,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2']",[],['9'],"['7', '8']"
69,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9']",[],[None],"['7', '8']"
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9']",[],['3'],"['7', '8']"
70,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7']",[],['3'],"[None, '8']"
72,17 added to ready queue,enqueue,17,,"['10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17']",[],['3'],"[None, '8']"
72,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8']",[],['3'],"[None, None]"
73,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8']",['3'],[None],"[None, None]"
73,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8']",['3'],['10'],"[None, None]"
73,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8']",[],['10'],"['3', None]"
76,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3']",[],['10'],"[None, None]"
86,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3']",['10'],[None],"[None, None]"
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3']",['10'],['4'],"[None, None]"
86,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3']",[],['4'],"['10', None]"
91,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4']",[],[None],"['10', None]"
91,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4']",[],['1'],"['10', None]"
92,18 added to ready queue,enqueue,18,,"['6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18']",[],['1'],"['10', None]"
97,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1']",[],[None],"['10', None]"
97,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1']",[],['6'],"['10', None]"
100,19 added to ready queue,enqueue,19,,"['11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19']",[],['6'],"['10', None]"
103,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10']",[],['6'],"[None, None]"
104,20 added to ready queue,enqueue,20,,"['11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20']",[],['6'],"[None, None]"
104,21 added to ready queue,enqueue,21,,"['11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21']",[],['6'],"[None, None]"
104,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21']",['6'],[None],"[None, None]"
104,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21']",['6'],['11'],"[None, None]"
104,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21']",[],['11'],"['6', None]"
105,22 added to ready queue,enqueue,22,,"['12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22']",[],['11'],"['6', None]"
107,23 added to ready queue,enqueue,23,,"['12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23']",[],['11'],"['6', None]"
107,24 added to ready queue,enqueue,24,,"['12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24']",[],['11'],"['6', None]"
108,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11']",[],[None],"['6', None]"
108,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11']",[],['12'],"['6', None]"
109,25 added to ready queue,enqueue,25,,"['5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25']",[],['12'],"['6', None]"
111,26 added to ready queue,enqueue,26,,"['5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26']",[],['12'],"['6', None]"
115,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['5', '13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26']",['12'],[None],"['6', None]"
115,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26']",['12'],['5'],"['6', None]"
115,12 dispatched to IO1,dispatch_io,12,IO1,"['13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26']",[],['5'],"['6', '12']"
119,27 added to ready queue,enqueue,27,,"['13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27']",[],['5'],"['6', '12']"
123,6 finished I/O → ready queue,io_to_ready,6,IO0,"['13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6']",[],['5'],"[None, '12']"
124,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6']",['5'],[None],"[None, '12']"
124,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6']",['5'],['13'],"[None, '12']"
124,5 dispatched to IO0,dispatch_io,5,IO0,"['14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6']",[],['13'],"['5', '12']"
128,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6']",['13'],[None],"['5', '12']"
128,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6']",['13'],['14'],"['5', '12']"
131,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14']",['13'],[None],"['5', '12']"
131,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14']",['13'],['15'],"['5', '12']"
135,12 finished I/O → ready queue,io_to_ready,12,IO1,"['16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12']",['13'],['15'],"['5', None]"
135,13 dispatched to IO1,dispatch_io,13,IO1,"['16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12']",[],['15'],"['5', '13']"
137,28 added to ready queue,enqueue,28,,"['16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28']",[],['15'],"['5', '13']"
140,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15']",[],[None],"['5', '13']"
140,5 finished I/O → ready queue,io_to_ready,5,IO0,"['16', '2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5']",[],[None],"[None, '13']"
140,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5']",[],['16'],"[None, '13']"
145,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['2', '9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5']",['16'],[None],"[None, '13']"
145,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5']",['16'],['2'],"[None, '13']"
145,16 dispatched to IO0,dispatch_io,16,IO0,"['9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5']",[],['2'],"['16', '13']"
147,13 finished I/O → ready queue,io_to_ready,13,IO1,"['9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13']",[],['2'],"['16', None]"
148,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13']",['2'],[None],"['16', None]"
148,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13']",['2'],['9'],"['16', None]"
148,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13']",[],['9'],"['16', '2']"
149,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2']",[],['9'],"['16', None]"
155,29 added to ready queue,enqueue,29,,"['7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29']",[],['9'],"['16', None]"
158,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9']",[],[None],"['16', None]"
158,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9']",[],['7'],"['16', None]"
160,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['17', '8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9']",['7'],[None],"['16', None]"
160,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9']",['7'],['17'],"['16', None]"
160,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9']",[],['17'],"['16', '7']"
163,16 finished I/O → ready queue,io_to_ready,16,IO0,"['8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16']",[],['17'],"[None, '7']"
168,30 added to ready queue,enqueue,30,,"['8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30']",[],['17'],"[None, '7']"
168,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['8', '3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30']",['17'],[None],"[None, '7']"
168,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30']",['17'],['8'],"[None, '7']"
168,17 dispatched to IO0,dispatch_io,17,IO0,"['3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30']",[],['8'],"['17', '7']"
175,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30']",['8'],[None],"['17', '7']"
175,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30']",['8'],['3'],"['17', '7']"
176,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7']",['8'],['3'],"['17', None]"
176,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7']",[],['3'],"['17', '8']"
178,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7']",['3'],[None],"['17', '8']"
178,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7']",['3'],['4'],"['17', '8']"
182,31 added to ready queue,enqueue,31,,"['18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31']",['3'],['4'],"['17', '8']"
184,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['18', '1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4']",['3'],[None],"['17', '8']"
184,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4']",['3'],['18'],"['17', '8']"
187,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['1', '19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18']",['3'],[None],"['17', '8']"
187,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18']",['3'],['1'],"['17', '8']"
190,8 finished I/O → ready queue,io_to_ready,8,IO1,"['19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8']",['3'],['1'],"['17', None]"
190,3 dispatched to IO1,dispatch_io,3,IO1,"['19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8']",[],['1'],"['17', '3']"
192,17 finished I/O → ready queue,io_to_ready,17,IO0,"['19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17']",[],['1'],"[None, '3']"
194,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['19', '10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17']",['1'],[None],"[None, '3']"
194,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17']",['1'],['19'],"[None, '3']"
194,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17']",[],['19'],"['1', '3']"
197,32 added to ready queue,enqueue,32,,"['10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32']",[],['19'],"['1', '3']"
199,3 finished I/O → ready queue,io_to_ready,3,IO1,"['10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3']",[],['19'],"['1', None]"
200,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['10', '20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19']",[],[None],"['1', None]"
200,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19']",[],['10'],"['1', None]"
209,33 added to ready queue,enqueue,33,,"['20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19', '33']",[],['10'],"['1', None]"
210,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['20', '21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19', '33']",['10'],[None],"['1', None]"
210,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19', '33']",['10'],['20'],"['1', None]"
210,10 dispatched to IO1,dispatch_io,10,IO1,"['21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19', '33']",[],['20'],"['1', '10']"
216,1 finished I/O → ready queue,io_to_ready,1,IO0,"['21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19', '33', '1']",[],['20'],"[None, '10']"
220,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '24', '11', '25', '26', '27', '6', '14', '12', '28', '15', '5', '13', '2', '29', '9', '16', '30', '7', '31', '4', '18', '8', '17', '32', '3', '19', '33', '1']",['20'],[None],"[None, '10']"
