time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']","[None, '2']"
42,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['3', '1']","['4', '2']"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '1']","['4', '2']"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['4', '2']"
46,5 added to ready queue,enqueue,5,,['5'],[],"['3', '1']","['4', '2']"
46,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5']",[],"['3', '1']","['4', None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5']",['3'],"[None, '1']","['4', None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],['3'],"['2', '1']","['4', None]"
47,3 dispatched to IO1,dispatch_io,3,IO1,['5'],[],"['2', '1']","['4', '3']"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['5'],['1'],"['2', None]","['4', '3']"
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['2', '5']","['4', '3']"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['1', '2']","[None, '5']","['4', '3']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '2']","[None, '5']","[None, '3']"
50,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '2']","['4', '5']","[None, '3']"
50,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['4', '5']","['1', '3']"
54,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, '5']","['1', '3']"
54,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['2', '4', '5']","[None, None]","['1', '3']"
56,6 added to ready queue,enqueue,6,,['6'],"['2', '4', '5']","[None, None]","['1', '3']"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '4', '5']","['6', None]","['1', '3']"
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '4', '5', '6']","[None, None]","['1', '3']"
61,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '4', '5', '6']","[None, None]","['1', None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4', '5', '6']","['3', None]","['1', None]"
61,2 dispatched to IO1,dispatch_io,2,IO1,[],"['4', '5', '6']","['3', None]","['1', '2']"
64,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['4', '5', '6']","['3', None]","['1', None]"
64,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '5', '6']","['3', '2']","['1', None]"
64,4 dispatched to IO1,dispatch_io,4,IO1,[],"['5', '6']","['3', '2']","['1', '4']"
66,7 added to ready queue,enqueue,7,,['7'],"['5', '6']","['3', '2']","['1', '4']"
67,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['7'],"['5', '6', '2']","['3', None]","['1', '4']"
67,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '6', '2']","['3', '7']","['1', '4']"
69,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '6', '2', '3']","[None, '7']","['1', '4']"
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['5', '6', '2', '3']","[None, None]","['1', '4']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1']","['5', '6', '2', '3']","[None, None]","[None, '4']"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['5', '6', '2', '3']","['7', None]","[None, '4']"
69,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '6', '2', '3']","['7', '1']","[None, '4']"
69,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '2', '3']","['7', '1']","['5', '4']"
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['6', '2', '3', '7']","[None, '1']","['5', '4']"
77,8 added to ready queue,enqueue,8,,['8'],"['6', '2', '3', '7']","[None, '1']","['5', '4']"
77,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '8']","['6', '2', '3', '7']","[None, '1']","['5', None]"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['6', '2', '3', '7']","['4', '1']","['5', None]"
77,6 dispatched to IO1,dispatch_io,6,IO1,['8'],"['2', '3', '7']","['4', '1']","['5', '6']"
78,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['8'],"['2', '3', '7', '1']","['4', None]","['5', '6']"
78,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '3', '7', '1']","['4', '8']","['5', '6']"
80,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '3', '7', '1']","['4', '8']","[None, '6']"
80,2 dispatched to IO0,dispatch_io,2,IO0,['5'],"['3', '7', '1']","['4', '8']","['2', '6']"
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5']","['3', '7', '1']","[None, '8']","['2', '6']"
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['3', '7', '1']","['4', '8']","['2', '6']"
84,9 added to ready queue,enqueue,9,,"['9', '5']","['3', '7', '1']","['4', '8']","['2', '6']"
86,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '5', '8']","['3', '7', '1']","['4', None]","['2', '6']"
86,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9', '5', '8']","['3', '7', '1']","['4', None]","[None, '6']"
86,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '5', '8']","['3', '7', '1']","['4', '2']","[None, '6']"
86,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '5', '8']","['7', '1']","['4', '2']","['3', '6']"
88,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '4', '5', '8']","['7', '1']","[None, '2']","['3', '6']"
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '8']","['7', '1']","['9', '2']","['3', '6']"
89,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '5', '8']","['7', '1']","['9', None]","['3', '6']"
89,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '5', '8']","['7', '1']","['9', '2']","['3', '6']"
91,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '5', '8']","['7', '1']","[None, '2']","['3', '6']"
91,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '9', '4', '5', '8']","['7', '1']","[None, '2']","['3', None]"
91,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '5', '8']","['7', '1']","['6', '2']","['3', None]"
91,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '4', '5', '8']",['1'],"['6', '2']","['3', '7']"
92,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '9', '4', '5', '8']",['1'],"['6', None]","['3', '7']"
92,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '4', '5', '8']",['1'],"['6', '2']","['3', '7']"
93,2 finished all bursts,finished,2,CPU1,"['9', '4', '5', '8']",['1'],"['6', None]","['3', '7']"
93,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '5', '8']",['1'],"['6', '9']","['3', '7']"
94,10 added to ready queue,enqueue,10,,"['4', '10', '5', '8']",['1'],"['6', '9']","['3', '7']"
95,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '10', '5', '8']","['1', '6']","[None, '9']","['3', '7']"
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '5', '8']","['1', '6']","['4', '9']","['3', '7']"
98,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '10', '5', '8']","['1', '6']","['4', None]","['3', '7']"
98,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9', '10', '5', '8']","['1', '6']","['4', None]","['3', None]"
98,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '10', '5', '8']","['1', '6']","['4', '7']","['3', None]"
98,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '10', '5', '8']",['6'],"['4', '7']","['3', '1']"
102,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '4', '10', '5', '8']",['6'],"[None, '7']","['3', '1']"
102,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['9', '4', '10', '5', '8']","['6', '7']","[None, None]","['3', '1']"
102,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '3', '4', '10', '5', '8']","['6', '7']","[None, None]","[None, '1']"
102,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '10', '5', '8']","['6', '7']","['9', None]","[None, '1']"
102,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '10', '5', '8']","['6', '7']","['9', '3']","[None, '1']"
102,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '10', '5', '8']",['7'],"['9', '3']","['6', '1']"
106,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '9', '10', '5', '8']",['7'],"[None, '3']","['6', '1']"
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '5', '8']",['7'],"['4', '3']","['6', '1']"
107,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '10', '5', '8']","['7', '3']","['4', None]","['6', '1']"
107,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '5', '8']","['7', '3']","['4', '9']","['6', '1']"
109,11 added to ready queue,enqueue,11,,"['11', '10', '5', '8']","['7', '3']","['4', '9']","['6', '1']"
111,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '10', '5', '8']","['7', '3']","[None, '9']","['6', '1']"
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '10', '5', '8']","['7', '3']","['4', '9']","['6', '1']"
113,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '10', '5', '8']","['7', '3']","[None, '9']","['6', '1']"
113,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '10', '5', '8']","['7', '3']","['4', '9']","['6', '1']"
114,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['11', '10', '5', '8']","['7', '3', '9']","['4', None]","['6', '1']"
114,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '5', '8']","['7', '3', '9']","['4', '11']","['6', '1']"
115,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '10', '5', '8']","['7', '3', '9']","['4', '11']","['6', None]"
115,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '10', '5', '8']","['3', '9']","['4', '11']","['6', '7']"
116,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '10', '5', '8', '6']","['3', '9']","['4', '11']","[None, '7']"
116,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '10', '5', '8', '6']",['9'],"['4', '11']","['3', '7']"
118,4 finished all bursts,finished,4,CPU0,"['1', '10', '5', '8', '6']",['9'],"[None, '11']","['3', '7']"
118,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '8', '6']",['9'],"['1', '11']","['3', '7']"
120,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '5', '1', '8', '6']",['9'],"[None, '11']","['3', '7']"
120,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '10', '5', '1', '8', '6']",['9'],"[None, None]","['3', '7']"
120,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '5', '1', '8', '6']",['9'],"['11', None]","['3', '7']"
120,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '1', '8', '6']",['9'],"['11', '10']","['3', '7']"
121,12 added to ready queue,enqueue,12,,"['12', '5', '1', '8', '6']",['9'],"['11', '10']","['3', '7']"
123,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '12', '5', '1', '8', '6']",['9'],"['11', '10']","['3', None]"
123,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '12', '5', '1', '8', '6']",[],"['11', '10']","['3', '9']"
126,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '12', '5', '1', '8', '6']",['11'],"[None, '10']","['3', '9']"
126,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '5', '1', '8', '6']",['11'],"['7', '10']","['3', '9']"
128,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '5', '1', '8', '6']","['11', '10']","['7', None]","['3', '9']"
128,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '1', '8', '6']","['11', '10']","['7', '12']","['3', '9']"
130,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '1', '8', '6']","['11', '10', '7']","[None, '12']","['3', '9']"
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '6']","['11', '10', '7']","['5', '12']","['3', '9']"
132,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '8', '6']","['11', '10', '7']","['5', '12']","[None, '9']"
132,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '1', '8', '6']","['10', '7']","['5', '12']","['11', '9']"
133,13 added to ready queue,enqueue,13,,"['13', '3', '1', '8', '6']","['10', '7']","['5', '12']","['11', '9']"
133,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['13', '12', '3', '1', '8', '6']","['10', '7']","['5', None]","['11', '9']"
133,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['12', '3', '1', '8', '6']","['10', '7']","['5', '13']","['11', '9']"
135,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '12', '3', '1', '8', '6']","['10', '7']","['5', None]","['11', '9']"
135,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['12', '3', '1', '8', '6']","['10', '7']","['5', '13']","['11', '9']"
136,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '12', '3', '1', '8', '6']","['10', '7']","['5', '13']","['11', None]"
136,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '12', '3', '1', '8', '6']",['7'],"['5', '13']","['11', '10']"
138,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '12', '5', '3', '1', '8', '6']",['7'],"[None, '13']","['11', '10']"
138,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '5', '3', '1', '8', '6']",['7'],"['9', '13']","['11', '10']"
139,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['12', '5', '3', '1', '8', '6']","['7', '13']","['9', None]","['11', '10']"
139,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '3', '1', '8', '6']","['7', '13']","['9', '12']","['11', '10']"
142,14 added to ready queue,enqueue,14,,"['14', '5', '3', '1', '8', '6']","['7', '13']","['9', '12']","['11', '10']"
143,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '5', '3', '1', '8', '6']","['7', '13', '9']","[None, '12']","['11', '10']"
143,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '3', '1', '8', '6']","['7', '13', '9']","['14', '12']","['11', '10']"
144,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '5', '3', '1', '8', '6']","['7', '13', '9']","['14', None]","['11', '10']"
144,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '3', '1', '8', '6']","['7', '13', '9']","['14', '12']","['11', '10']"
147,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['5', '3', '1', '8', '6']","['7', '13', '9', '14']","[None, '12']","['11', '10']"
147,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '8', '6']","['7', '13', '9', '14']","['5', '12']","['11', '10']"
148,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['3', '1', '8', '6']","['7', '13', '9', '14', '12']","['5', None]","['11', '10']"
148,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '8', '6']","['7', '13', '9', '14', '12']","['5', '3']","['11', '10']"
149,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '1', '8', '6']","['7', '13', '9', '14', '12']","['5', '3']","['11', None]"
149,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '1', '8', '6']","['13', '9', '14', '12']","['5', '3']","['11', '7']"
151,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '10', '1', '8', '6']","['13', '9', '14', '12']","['5', '3']","[None, '7']"
151,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '10', '1', '8', '6']","['9', '14', '12']","['5', '3']","['13', '7']"
152,15 added to ready queue,enqueue,15,,"['11', '15', '10', '1', '8', '6']","['9', '14', '12']","['5', '3']","['13', '7']"
153,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '5', '15', '10', '1', '8', '6']","['9', '14', '12']","[None, '3']","['13', '7']"
153,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '15', '10', '1', '8', '6']","['9', '14', '12']","['11', '3']","['13', '7']"
154,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '5', '15', '10', '1', '8', '6']","['9', '14', '12']","['11', None]","['13', '7']"
154,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '5', '15', '7', '10', '1', '8', '6']","['9', '14', '12']","['11', None]","['13', None]"
154,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '15', '7', '10', '1', '8', '6']","['9', '14', '12']","['11', '3']","['13', None]"
154,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '15', '7', '10', '1', '8', '6']","['14', '12']","['11', '3']","['13', '9']"
156,16 added to ready queue,enqueue,16,,"['5', '15', '7', '16', '10', '1', '8', '6']","['14', '12']","['11', '3']","['13', '9']"
156,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '5', '15', '7', '16', '10', '1', '8', '6']","['14', '12']","[None, '3']","['13', '9']"
156,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '15', '7', '16', '10', '1', '8', '6']","['14', '12']","['11', '3']","['13', '9']"
157,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '5', '15', '7', '16', '10', '1', '8', '6']","['14', '12']","['11', None]","['13', '9']"
157,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '3', '5', '15', '7', '16', '10', '1', '8', '6']","['14', '12']","['11', None]","[None, '9']"
157,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['3', '5', '15', '7', '16', '10', '1', '8', '6']","['14', '12']","['11', '13']","[None, '9']"
157,14 dispatched to IO0,dispatch_io,14,IO0,"['3', '5', '15', '7', '16', '10', '1', '8', '6']",['12'],"['11', '13']","['14', '9']"
158,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '3', '5', '15', '7', '16', '10', '1', '8', '6']",['12'],"['11', None]","['14', '9']"
158,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['3', '5', '15', '7', '16', '10', '1', '8', '6']",['12'],"['11', '13']","['14', '9']"
160,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['3', '5', '15', '11', '7', '16', '10', '1', '8', '6']",['12'],"[None, '13']","['14', '9']"
160,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['3', '5', '15', '11', '7', '16', '10', '1', '8', '6']","['12', '13']","[None, None]","['14', '9']"
160,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '15', '11', '7', '16', '10', '1', '8', '6']","['12', '13']","['3', None]","['14', '9']"
160,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['15', '11', '7', '16', '10', '1', '8', '6']","['12', '13']","['3', '5']","['14', '9']"
162,3 finished all bursts,finished,3,CPU0,"['15', '11', '7', '16', '10', '1', '8', '6']","['12', '13']","[None, '5']","['14', '9']"
162,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '7', '16', '10', '1', '8', '6']","['12', '13']","['15', '5']","['14', '9']"
163,9 finished I/O → ready queue,io_to_ready,9,IO1,"['11', '7', '16', '10', '9', '1', '8', '6']","['12', '13']","['15', '5']","['14', None]"
163,12 dispatched to IO1,dispatch_io,12,IO1,"['11', '7', '16', '10', '9', '1', '8', '6']",['13'],"['15', '5']","['14', '12']"
164,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['11', '7', '16', '10', '9', '1', '8', '6']","['13', '5']","['15', None]","['14', '12']"
164,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['7', '16', '10', '9', '1', '8', '6']","['13', '5']","['15', '11']","['14', '12']"
165,17 added to ready queue,enqueue,17,,"['7', '16', '10', '9', '1', '8', '17', '6']","['13', '5']","['15', '11']","['14', '12']"
165,14 finished I/O → ready queue,io_to_ready,14,IO0,"['7', '16', '10', '9', '1', '8', '14', '17', '6']","['13', '5']","['15', '11']","[None, '12']"
165,13 dispatched to IO0,dispatch_io,13,IO0,"['7', '16', '10', '9', '1', '8', '14', '17', '6']",['5'],"['15', '11']","['13', '12']"
166,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '7', '16', '10', '9', '1', '8', '14', '17', '6']",['5'],"[None, '11']","['13', '12']"
166,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '16', '10', '9', '1', '8', '14', '17', '6']",['5'],"['15', '11']","['13', '12']"
169,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['7', '16', '10', '9', '1', '8', '14', '17', '6']","['5', '11']","['15', None]","['13', '12']"
169,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['16', '10', '9', '1', '8', '14', '17', '6']","['5', '11']","['15', '7']","['13', '12']"
171,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '10', '9', '1', '8', '14', '17', '6']","['5', '11', '15']","[None, '7']","['13', '12']"
171,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '16', '10', '9', '1', '8', '14', '17', '6']","['5', '11', '15']","[None, '7']","[None, '12']"
171,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '10', '9', '1', '8', '14', '17', '6']","['5', '11', '15']","['13', '7']","[None, '12']"
171,5 dispatched to IO0,dispatch_io,5,IO0,"['16', '10', '9', '1', '8', '14', '17', '6']","['11', '15']","['13', '7']","['5', '12']"
174,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '16', '10', '9', '1', '8', '14', '17', '6']","['11', '15']","[None, '7']","['5', '12']"
174,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['13', '7', '16', '10', '9', '1', '8', '14', '17', '6']","['11', '15']","[None, None]","['5', '12']"
174,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '16', '10', '9', '1', '8', '14', '17', '6']","['11', '15']","['13', None]","['5', '12']"
174,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['16', '10', '9', '1', '8', '14', '17', '6']","['11', '15']","['13', '7']","['5', '12']"
175,18 added to ready queue,enqueue,18,,"['16', '10', '9', '18', '1', '8', '14', '17', '6']","['11', '15']","['13', '7']","['5', '12']"
175,13 finished all bursts,finished,13,CPU0,"['16', '10', '9', '18', '1', '8', '14', '17', '6']","['11', '15']","[None, '7']","['5', '12']"
175,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '9', '18', '1', '8', '14', '17', '6']","['11', '15']","['16', '7']","['5', '12']"
177,7 finished all bursts,finished,7,CPU1,"['10', '9', '18', '1', '8', '14', '17', '6']","['11', '15']","['16', None]","['5', '12']"
177,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '18', '1', '8', '14', '17', '6']","['11', '15']","['16', '10']","['5', '12']"
180,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '9', '18', '1', '8', '14', '17', '6']","['11', '15']","['16', '10']","['5', None]"
180,11 dispatched to IO1,dispatch_io,11,IO1,"['12', '9', '18', '1', '8', '14', '17', '6']",['15'],"['16', '10']","['5', '11']"
181,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['12', '9', '18', '1', '8', '14', '17', '6']","['15', '16']","[None, '10']","['5', '11']"
181,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '18', '1', '8', '14', '17', '6']","['15', '16']","['12', '10']","['5', '11']"
183,19 added to ready queue,enqueue,19,,"['9', '18', '19', '1', '8', '14', '17', '6']","['15', '16']","['12', '10']","['5', '11']"
183,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['9', '18', '19', '1', '8', '10', '14', '17', '6']","['15', '16']","['12', None]","['5', '11']"
183,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '18', '19', '1', '8', '10', '14', '17', '6']","['15', '16']","['12', None]","[None, '11']"
183,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '18', '19', '1', '8', '10', '14', '17', '6']","['15', '16']","['12', '5']","[None, '11']"
183,15 dispatched to IO0,dispatch_io,15,IO0,"['9', '18', '19', '1', '8', '10', '14', '17', '6']",['16'],"['12', '5']","['15', '11']"
186,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '9', '18', '19', '1', '8', '10', '14', '17', '6']",['16'],"[None, '5']","['15', '11']"
