time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
48,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['6', '8', '10', '11', '3', '5']","['2', '9', '7']","[None, None]",['4']
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '11', '3', '5']","['2', '9', '7']","['6', None]",['4']
48,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '11', '3', '5']","['2', '9', '7']","['6', '8']",['4']
49,12 added to ready queue,enqueue,12,,"['10', '11', '3', '12', '5']","['2', '9', '7']","['6', '8']",['4']
50,13 added to ready queue,enqueue,13,,"['13', '10', '11', '3', '12', '5']","['2', '9', '7']","['6', '8']",['4']
51,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['13', '10', '11', '3', '12', '5']","['2', '9', '7', '6']","[None, '8']",['4']
51,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '11', '3', '12', '5']","['2', '9', '7', '6']","['13', '8']",['4']
52,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '10', '11', '3', '12', '5']","['2', '9', '7', '6']","['13', None]",['4']
52,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '11', '3', '12', '5']","['2', '9', '7', '6']","['13', '8']",['4']
53,14 added to ready queue,enqueue,14,,"['14', '10', '11', '3', '12', '5']","['2', '9', '7', '6']","['13', '8']",['4']
53,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['14', '8', '10', '11', '3', '12', '5']","['2', '9', '7', '6']","['13', '8']",['4']
53,14 preempt ready queue → CPU1,ready_to_cpu,14,CPU1,"['8', '10', '11', '3', '12', '5']","['2', '9', '7', '6']","['13', '14']",['4']
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '10', '11', '3', '12', '5']","['2', '9', '7', '6']","['13', '14']",[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '8', '10', '11', '3', '12', '5']","['9', '7', '6']","['13', '14']",['2']
55,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['4', '8', '10', '11', '3', '12', '5']","['9', '7', '6', '13']","[None, '14']",['2']
55,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['4', '8', '10', '11', '3', '12', '5']","['9', '7', '6', '13', '14']","[None, None]",['2']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '10', '11', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', None]",['2']
55,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '11', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', '8']",['2']
57,15 added to ready queue,enqueue,15,,"['10', '15', '11', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', '8']",['2']
58,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '15', '11', '3', '12', '5']","['9', '7', '6', '13', '14']","[None, '8']",['2']
58,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['4', '10', '15', '11', '8', '3', '12', '5']","['9', '7', '6', '13', '14']","[None, None]",['2']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '15', '11', '8', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', None]",['2']
58,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '11', '8', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', '10']",['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '15', '11', '8', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', '10']",[None]
59,10 preempted CPU1 → ready queue,cpu_to_ready,10,CPU1,"['2', '10', '15', '11', '8', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', '10']",[None]
59,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,"['10', '15', '11', '8', '3', '12', '5']","['9', '7', '6', '13', '14']","['4', '2']",[None]
59,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","['4', '2']",['9']
61,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","[None, '2']",['9']
61,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '10', '15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","[None, None]",['9']
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '10', '15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","['2', None]",['9']
61,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","['2', '4']",['9']
62,2 finished all bursts,finished,2,CPU0,"['10', '15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","[None, '4']",['9']
62,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","['10', '4']",['9']
63,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '15', '11', '8', '3', '12', '5']","['7', '6', '13', '14']","['10', '4']",[None]
63,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '15', '11', '8', '3', '12', '5']","['6', '13', '14']","['10', '4']",['7']
64,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', None]",['7']
64,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', '9']",['7']
65,16 added to ready queue,enqueue,16,,"['16', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', '9']",['7']
65,9 preempted CPU1 → ready queue,cpu_to_ready,9,CPU1,"['16', '9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', '9']",['7']
65,16 preempt ready queue → CPU1,ready_to_cpu,16,CPU1,"['9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', '16']",['7']
66,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","[None, '16']",['7']
66,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', '16']",['7']
67,16 finished CPU1 → ready queue,cpu_to_ready,16,CPU1,"['16', '9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', None]",['7']
67,7 finished I/O → ready queue,io_to_ready,7,IO0,"['16', '7', '9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', None]",[None]
67,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['7', '9', '15', '11', '8', '3', '12', '5']","['6', '13', '14', '4']","['10', '16']",[None]
67,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '9', '15', '11', '8', '3', '12', '5']","['13', '14', '4']","['10', '16']",['6']
69,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '9', '15', '11', '8', '3', '12', '5']","['13', '14', '4', '10']","[None, '16']",['6']
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '15', '11', '8', '3', '12', '5']","['13', '14', '4', '10']","['7', '16']",['6']
70,16 finished CPU1 → ready queue,cpu_to_ready,16,CPU1,"['16', '9', '15', '11', '8', '3', '12', '5']","['13', '14', '4', '10']","['7', None]",['6']
70,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['9', '15', '11', '8', '3', '12', '5']","['13', '14', '4', '10']","['7', '16']",['6']
72,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '15', '11', '8', '3', '12', '5']","['13', '14', '4', '10']","['7', '16']",[None]
72,13 dispatched to IO0,dispatch_io,13,IO0,"['6', '9', '15', '11', '8', '3', '12', '5']","['14', '4', '10']","['7', '16']",['13']
73,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '9', '15', '11', '8', '3', '12', '5']","['14', '4', '10', '7']","[None, '16']",['13']
73,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,"['6', '9', '15', '11', '8', '3', '12', '5']","['14', '4', '10', '7', '16']","[None, None]",['13']
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '15', '11', '8', '3', '12', '5']","['14', '4', '10', '7', '16']","['6', None]",['13']
73,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['15', '11', '8', '3', '12', '5']","['14', '4', '10', '7', '16']","['6', '9']",['13']
76,6 finished all bursts,finished,6,CPU0,"['15', '11', '8', '3', '12', '5']","['14', '4', '10', '7', '16']","[None, '9']",['13']
76,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '8', '3', '12', '5']","['14', '4', '10', '7', '16']","['15', '9']",['13']
77,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['11', '8', '3', '12', '5']","['14', '4', '10', '7', '16', '9']","['15', None]",['13']
77,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '3', '12', '5']","['14', '4', '10', '7', '16', '9']","['15', '11']",['13']
79,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '8', '3', '12', '5']","['14', '4', '10', '7', '16', '9']","['15', '11']",[None]
79,14 dispatched to IO0,dispatch_io,14,IO0,"['13', '8', '3', '12', '5']","['4', '10', '7', '16', '9']","['15', '11']",['14']
81,17 added to ready queue,enqueue,17,,"['17', '13', '8', '3', '12', '5']","['4', '10', '7', '16', '9']","['15', '11']",['14']
81,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['17', '13', '8', '3', '12', '5', '15']","['4', '10', '7', '16', '9']","[None, '11']",['14']
81,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '8', '3', '12', '5', '15']","['4', '10', '7', '16', '9']","['17', '11']",['14']
83,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['13', '8', '3', '12', '5', '15']","['4', '10', '7', '16', '9', '11']","['17', None]",['14']
83,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['8', '3', '12', '5', '15']","['4', '10', '7', '16', '9', '11']","['17', '13']",['14']
84,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['8', '3', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17']","[None, '13']",['14']
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17']","['8', '13']",['14']
87,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['3', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","['8', None]",['14']
87,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","['8', '3']",['14']
91,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","[None, '3']",['14']
91,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","['8', '3']",['14']
93,18 added to ready queue,enqueue,18,,"['18', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","['8', '3']",['14']
93,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['18', '8', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","['8', '3']",['14']
93,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['8', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","['18', '3']",['14']
95,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '8', '12', '5', '15']","['4', '10', '7', '16', '9', '11', '17', '13']","['18', '3']",[None]
95,4 dispatched to IO0,dispatch_io,4,IO0,"['14', '8', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['18', '3']",['4']
96,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['14', '8', '3', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['18', None]",['4']
96,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['8', '3', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['18', '14']",['4']
98,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['8', '3', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","[None, '14']",['4']
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['8', '14']",['4']
99,14 finished CPU1 → ready queue,cpu_to_ready,14,CPU1,"['3', '14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['8', None]",['4']
99,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['8', '3']",['4']
100,19 added to ready queue,enqueue,19,,"['19', '14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['8', '3']",['4']
100,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['19', '8', '14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['8', '3']",['4']
100,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['8', '14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['19', '3']",['4']
100,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['8', '3', '14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['19', '3']",['4']
100,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['3', '14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['19', '8']",['4']
101,20 added to ready queue,enqueue,20,,"['20', '3', '14', '18', '12', '5', '15']","['10', '7', '16', '9', '11', '17', '13']","['19', '8']",['4']
101,21 added to ready queue,enqueue,21,,"['20', '3', '14', '18', '12', '5', '15', '21']","['10', '7', '16', '9', '11', '17', '13']","['19', '8']",['4']
101,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '20', '3', '14', '18', '12', '5', '15', '21']","['10', '7', '16', '9', '11', '17', '13']","['19', '8']",[None]
101,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '20', '3', '14', '18', '12', '5', '15', '21']","['7', '16', '9', '11', '17', '13']","['19', '8']",['10']
102,22 added to ready queue,enqueue,22,,"['4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13']","['19', '8']",['10']
102,23 added to ready queue,enqueue,23,,"['23', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13']","['19', '8']",['10']
103,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['23', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13', '19']","[None, '8']",['10']
103,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13', '19']","['23', '8']",['10']
104,24 added to ready queue,enqueue,24,,"['24', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13', '19']","['23', '8']",['10']
105,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['24', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13', '19', '8']","['23', None]",['10']
105,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '24', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13', '19', '8']","['23', None]",[None]
105,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['24', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['7', '16', '9', '11', '17', '13', '19', '8']","['23', '10']",[None]
105,7 dispatched to IO0,dispatch_io,7,IO0,"['24', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['16', '9', '11', '17', '13', '19', '8']","['23', '10']",['7']
106,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['24', '4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['16', '9', '11', '17', '13', '19', '8', '23']","[None, '10']",['7']
106,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['16', '9', '11', '17', '13', '19', '8', '23']","['24', '10']",['7']
108,10 finished all bursts,finished,10,CPU1,"['4', '20', '3', '14', '18', '12', '5', '22', '15', '21']","['16', '9', '11', '17', '13', '19', '8', '23']","['24', None]",['7']
108,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['16', '9', '11', '17', '13', '19', '8', '23']","['24', None]",[None]
108,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['16', '9', '11', '17', '13', '19', '8', '23']","['24', '4']",[None]
108,16 dispatched to IO0,dispatch_io,16,IO0,"['20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23']","['24', '4']",['16']
109,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['24', '20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23']","[None, '4']",['16']
109,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23']","['24', '4']",['16']
112,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23', '24']","[None, '4']",['16']
112,4 finished all bursts,finished,4,CPU1,"['20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23', '24']","[None, None]",['16']
112,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23', '24']","[None, None]",[None]
112,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['20', '7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23', '24']","['16', None]",[None]
112,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['7', '3', '14', '18', '12', '5', '22', '15', '21']","['9', '11', '17', '13', '19', '8', '23', '24']","['16', '20']",[None]
112,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '3', '14', '18', '12', '5', '22', '15', '21']","['11', '17', '13', '19', '8', '23', '24']","['16', '20']",['9']
