time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']","['1', '3', '4']","[None, None]",[None]
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['1', '3', '4']","['5', None]",[None]
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3', '4']","['5', '2']",[None]
41,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '4']","['5', '2']",['1']
44,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '4']","['5', '2']",[None]
44,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['1', '2']","['3', '4']","['5', '2']",[None]
44,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,['2'],"['3', '4']","['5', '1']",[None]
44,3 dispatched to IO0,dispatch_io,3,IO0,['2'],['4'],"['5', '1']",['3']
46,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['2'],"['4', '5']","[None, '1']",['3']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '5']","['2', '1']",['3']
48,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],"['4', '5', '1']","['2', None]",['3']
49,6 added to ready queue,enqueue,6,,['6'],"['4', '5', '1']","['2', None]",['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6']","['4', '5', '1']","['2', None]",[None]
49,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '6', '2']","['4', '5', '1']","['2', None]",[None]
49,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['6', '2']","['4', '5', '1']","['3', None]",[None]
49,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['2'],"['4', '5', '1']","['3', '6']",[None]
49,4 dispatched to IO0,dispatch_io,4,IO0,['2'],"['5', '1']","['3', '6']",['4']
53,3 finished all bursts,finished,3,CPU0,['2'],"['5', '1']","[None, '6']",['4']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '1']","['2', '6']",['4']
54,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['5', '1', '6']","['2', None]",['4']
56,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '1', '6']","['2', None]",[None]
56,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2']","['5', '1', '6']","['2', None]",[None]
56,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['2'],"['5', '1', '6']","['4', None]",[None]
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '1', '6']","['4', '2']",[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,[],"['1', '6']","['4', '2']",['5']
59,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['1', '6', '4']","[None, '2']",['5']
59,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['1', '6', '4']","[None, '2']",[None]
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '6', '4']","['5', '2']",[None]
59,1 dispatched to IO0,dispatch_io,1,IO0,[],"['6', '4']","['5', '2']",['1']
61,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['6', '4', '5']","[None, '2']",['1']
64,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['6', '4', '5']","[None, '2']",[None]
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '4', '5']","['1', '2']",[None]
64,6 dispatched to IO0,dispatch_io,6,IO0,[],"['4', '5']","['1', '2']",['6']
65,7 added to ready queue,enqueue,7,,['7'],"['4', '5']","['1', '2']",['6']
65,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['7'],"['4', '5', '2']","['1', None]",['6']
65,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '5', '2']","['1', '7']",['6']
68,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],"['4', '5', '2']","[None, '7']",['6']
68,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,['1'],"['4', '5', '2', '7']","[None, None]",['6']
68,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '5', '2', '7']","['1', None]",['6']
71,1 finished all bursts,finished,1,CPU0,[],"['4', '5', '2', '7']","[None, None]",['6']
73,8 added to ready queue,enqueue,8,,['8'],"['4', '5', '2', '7']","[None, None]",['6']
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '5', '2', '7']","['8', None]",['6']
77,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['4', '5', '2', '7']","['8', None]",[None]
77,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '5', '2', '7']","['8', '6']",[None]
77,4 dispatched to IO0,dispatch_io,4,IO0,[],"['5', '2', '7']","['8', '6']",['4']
78,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['5', '2', '7', '8']","[None, '6']",['4']
80,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '2', '7', '8']","[None, '6']",[None]
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '2', '7', '8']","['4', '6']",[None]
80,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '7', '8']","['4', '6']",['5']
82,9 added to ready queue,enqueue,9,,['9'],"['2', '7', '8']","['4', '6']",['5']
82,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['9', '6']","['2', '7', '8']","['4', '6']",['5']
82,9 preempt ready queue → CPU1,ready_to_cpu,9,CPU1,['6'],"['2', '7', '8']","['4', '9']",['5']
85,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6']","['2', '7', '8']","[None, '9']",['5']
85,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['4', '6']","['2', '7', '8', '9']","[None, None]",['5']
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['2', '7', '8', '9']","['4', None]",['5']
85,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '7', '8', '9']","['4', '6']",['5']
88,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '7', '8', '9']","[None, '6']",['5']
88,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '7', '8', '9']","['4', '6']",['5']
89,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['2', '7', '8', '9']","['4', None]",['5']
89,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6']","['2', '7', '8', '9']","['4', None]",[None]
89,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6']","['2', '7', '8', '9']","['4', None]",[None]
89,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '6']","['2', '7', '8', '9']","['5', None]",[None]
89,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],"['2', '7', '8', '9']","['5', '4']",[None]
89,2 dispatched to IO0,dispatch_io,2,IO0,['6'],"['7', '8', '9']","['5', '4']",['2']
90,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '6']","['7', '8', '9']","[None, '4']",['2']
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['7', '8', '9']","['5', '4']",['2']
92,10 added to ready queue,enqueue,10,,"['10', '6']","['7', '8', '9']","['5', '4']",['2']
93,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['10', '6']","['7', '8', '9', '5']","[None, '4']",['2']
93,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '6']","['7', '8', '9', '5']","[None, None]",['2']
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6']","['7', '8', '9', '5']","['4', None]",['2']
93,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['6'],"['7', '8', '9', '5']","['4', '10']",['2']
96,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['6'],"['7', '8', '9', '5', '4']","[None, '10']",['2']
96,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '8', '9', '5', '4']","['6', '10']",['2']
97,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,[],"['7', '8', '9', '5', '4', '10']","['6', None]",['2']
98,11 added to ready queue,enqueue,11,,['11'],"['7', '8', '9', '5', '4', '10']","['6', None]",['2']
98,11 dispatched to CPU1,dispatch_cpu,11,CPU1,[],"['7', '8', '9', '5', '4', '10']","['6', '11']",['2']
101,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['7', '8', '9', '5', '4', '10', '6']","[None, '11']",['2']
103,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,['11'],"['7', '8', '9', '5', '4', '10', '6']","[None, None]",['2']
103,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['7', '8', '9', '5', '4', '10', '6']","['11', None]",['2']
105,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '8', '9', '5', '4', '10', '6']","['11', None]",[None]
105,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['7', '8', '9', '5', '4', '10', '6']","['11', '2']",[None]
105,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '9', '5', '4', '10', '6']","['11', '2']",['7']
106,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,['11'],"['8', '9', '5', '4', '10', '6']","[None, '2']",['7']
106,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['8', '9', '5', '4', '10', '6']","['11', '2']",['7']
110,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,[],"['8', '9', '5', '4', '10', '6', '11']","[None, '2']",['7']
111,12 added to ready queue,enqueue,12,,['12'],"['8', '9', '5', '4', '10', '6', '11']","[None, '2']",['7']
111,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['8', '9', '5', '4', '10', '6', '11']","['12', '2']",['7']
112,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '5', '4', '10', '6', '11']","['12', '2']",[None]
112,12 preempted CPU0 → ready queue,cpu_to_ready,12,CPU0,"['7', '12']","['8', '9', '5', '4', '10', '6', '11']","['12', '2']",[None]
112,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['12'],"['8', '9', '5', '4', '10', '6', '11']","['7', '2']",[None]
112,8 dispatched to IO0,dispatch_io,8,IO0,['12'],"['9', '5', '4', '10', '6', '11']","['7', '2']",['8']
115,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '12']","['9', '5', '4', '10', '6', '11']","['7', None]",['8']
115,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['12'],"['9', '5', '4', '10', '6', '11']","['7', '2']",['8']
116,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '12']","['9', '5', '4', '10', '6', '11']","[None, '2']",['8']
116,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['7', '2', '12']","['9', '5', '4', '10', '6', '11']","[None, None]",['8']
116,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '12']","['9', '5', '4', '10', '6', '11']","['7', None]",['8']
116,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['12'],"['9', '5', '4', '10', '6', '11']","['7', '2']",['8']
118,13 added to ready queue,enqueue,13,,"['13', '12']","['9', '5', '4', '10', '6', '11']","['7', '2']",['8']
118,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['13', '2', '12']","['9', '5', '4', '10', '6', '11']","['7', '2']",['8']
118,13 preempt ready queue → CPU1,ready_to_cpu,13,CPU1,"['2', '12']","['9', '5', '4', '10', '6', '11']","['7', '13']",['8']
119,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '12']","['9', '5', '4', '10', '6', '11', '7']","[None, '13']",['8']
119,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['12'],"['9', '5', '4', '10', '6', '11', '7']","['2', '13']",['8']
121,13 finished CPU1 → ready queue,cpu_to_ready,13,CPU1,"['13', '12']","['9', '5', '4', '10', '6', '11', '7']","['2', None]",['8']
121,13 dispatched to CPU1,dispatch_cpu,13,CPU1,['12'],"['9', '5', '4', '10', '6', '11', '7']","['2', '13']",['8']
123,2 finished all bursts,finished,2,CPU0,['12'],"['9', '5', '4', '10', '6', '11', '7']","[None, '13']",['8']
123,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['9', '5', '4', '10', '6', '11', '7']","['12', '13']",['8']
124,13 finished CPU1 → ready queue,cpu_to_ready,13,CPU1,['13'],"['9', '5', '4', '10', '6', '11', '7']","['12', None]",['8']
124,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '8']","['9', '5', '4', '10', '6', '11', '7']","['12', None]",[None]
124,12 preempted CPU0 → ready queue,cpu_to_ready,12,CPU0,"['13', '12', '8']","['9', '5', '4', '10', '6', '11', '7']","['12', None]",[None]
124,13 preempt ready queue → CPU0,ready_to_cpu,13,CPU0,"['12', '8']","['9', '5', '4', '10', '6', '11', '7']","['13', None]",[None]
124,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['8'],"['9', '5', '4', '10', '6', '11', '7']","['13', '12']",[None]
124,9 dispatched to IO0,dispatch_io,9,IO0,['8'],"['5', '4', '10', '6', '11', '7']","['13', '12']",['9']
127,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8']","['5', '4', '10', '6', '11', '7']","['13', '12']",[None]
127,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '8']","['4', '10', '6', '11', '7']","['13', '12']",['5']
128,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['9', '8']","['4', '10', '6', '11', '7', '13']","[None, '12']",['5']
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],"['4', '10', '6', '11', '7', '13']","['9', '12']",['5']
129,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,['8'],"['4', '10', '6', '11', '7', '13', '12']","['9', None]",['5']
129,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['4', '10', '6', '11', '7', '13', '12']","['9', '8']",['5']
131,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['4', '10', '6', '11', '7', '13', '12', '9']","[None, '8']",['5']
132,14 added to ready queue,enqueue,14,,['14'],"['4', '10', '6', '11', '7', '13', '12', '9']","[None, '8']",['5']
132,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['4', '10', '6', '11', '7', '13', '12', '9']","['14', '8']",['5']
134,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '10', '6', '11', '7', '13', '12', '9']","['14', '8']",[None]
134,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['5', '14']","['4', '10', '6', '11', '7', '13', '12', '9']","['14', '8']",[None]
134,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['14'],"['4', '10', '6', '11', '7', '13', '12', '9']","['5', '8']",[None]
134,4 dispatched to IO0,dispatch_io,4,IO0,['14'],"['10', '6', '11', '7', '13', '12', '9']","['5', '8']",['4']
135,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['14'],"['10', '6', '11', '7', '13', '12', '9', '5']","[None, '8']",['4']
135,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '14']","['10', '6', '11', '7', '13', '12', '9', '5']","[None, '8']",[None]
135,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['14'],"['10', '6', '11', '7', '13', '12', '9', '5']","['4', '8']",[None]
135,10 dispatched to IO0,dispatch_io,10,IO0,['14'],"['6', '11', '7', '13', '12', '9', '5']","['4', '8']",['10']
136,4 finished all bursts,finished,4,CPU0,['14'],"['6', '11', '7', '13', '12', '9', '5']","[None, '8']",['10']
136,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['6', '11', '7', '13', '12', '9', '5']","['14', '8']",['10']
138,15 added to ready queue,enqueue,15,,['15'],"['6', '11', '7', '13', '12', '9', '5']","['14', '8']",['10']
138,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['15', '8']","['6', '11', '7', '13', '12', '9', '5']","['14', None]",['10']
138,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '15', '8']","['6', '11', '7', '13', '12', '9', '5']","['14', None]",[None]
138,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['10', '15', '8', '14']","['6', '11', '7', '13', '12', '9', '5']","['14', None]",[None]
138,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['15', '8', '14']","['6', '11', '7', '13', '12', '9', '5']","['10', None]",[None]
138,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['8', '14']","['6', '11', '7', '13', '12', '9', '5']","['10', '15']",[None]
138,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '14']","['11', '7', '13', '12', '9', '5']","['10', '15']",['6']
140,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '14']","['11', '7', '13', '12', '9', '5', '10']","[None, '15']",['6']
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['14'],"['11', '7', '13', '12', '9', '5', '10']","['8', '15']",['6']
141,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,['14'],"['11', '7', '13', '12', '9', '5', '10', '15']","['8', None]",['6']
141,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['11', '7', '13', '12', '9', '5', '10', '15']","['8', '14']",['6']
144,16 added to ready queue,enqueue,16,,['16'],"['11', '7', '13', '12', '9', '5', '10', '15']","['8', '14']",['6']
144,14 preempted CPU1 → ready queue,cpu_to_ready,14,CPU1,"['16', '14']","['11', '7', '13', '12', '9', '5', '10', '15']","['8', '14']",['6']
144,16 preempt ready queue → CPU1,ready_to_cpu,16,CPU1,['14'],"['11', '7', '13', '12', '9', '5', '10', '15']","['8', '16']",['6']
145,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['14'],"['11', '7', '13', '12', '9', '5', '10', '15', '8']","[None, '16']",['6']
145,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['11', '7', '13', '12', '9', '5', '10', '15', '8']","['14', '16']",['6']
147,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,[],"['11', '7', '13', '12', '9', '5', '10', '15', '8', '16']","['14', None]",['6']
150,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,[],"['11', '7', '13', '12', '9', '5', '10', '15', '8', '16', '14']","[None, None]",['6']
153,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['11', '7', '13', '12', '9', '5', '10', '15', '8', '16', '14']","[None, None]",[None]
153,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['11', '7', '13', '12', '9', '5', '10', '15', '8', '16', '14']","['6', None]",[None]
153,11 dispatched to IO0,dispatch_io,11,IO0,[],"['7', '13', '12', '9', '5', '10', '15', '8', '16', '14']","['6', None]",['11']
154,17 added to ready queue,enqueue,17,,['17'],"['7', '13', '12', '9', '5', '10', '15', '8', '16', '14']","['6', None]",['11']
154,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['7', '13', '12', '9', '5', '10', '15', '8', '16', '14']","['6', '17']",['11']
158,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['7', '13', '12', '9', '5', '10', '15', '8', '16', '14', '6']","[None, '17']",['11']
158,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['7', '13', '12', '9', '5', '10', '15', '8', '16', '14', '6']","[None, '17']",[None]
158,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['7', '13', '12', '9', '5', '10', '15', '8', '16', '14', '6']","['11', '17']",[None]
158,7 dispatched to IO0,dispatch_io,7,IO0,[],"['13', '12', '9', '5', '10', '15', '8', '16', '14', '6']","['11', '17']",['7']
161,18 added to ready queue,enqueue,18,,['18'],"['13', '12', '9', '5', '10', '15', '8', '16', '14', '6']","['11', '17']",['7']
161,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,['18'],"['13', '12', '9', '5', '10', '15', '8', '16', '14', '6', '11']","[None, '17']",['7']
161,18 dispatched to CPU0,dispatch_cpu,18,CPU0,[],"['13', '12', '9', '5', '10', '15', '8', '16', '14', '6', '11']","['18', '17']",['7']
163,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['13', '12', '9', '5', '10', '15', '8', '16', '14', '6', '11']","['18', '17']",[None]
163,13 dispatched to IO0,dispatch_io,13,IO0,['7'],"['12', '9', '5', '10', '15', '8', '16', '14', '6', '11']","['18', '17']",['13']
164,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,['7'],"['12', '9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","[None, '17']",['13']
164,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,"['7', '17']","['12', '9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","[None, None]",['13']
164,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['17'],"['12', '9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","['7', None]",['13']
164,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['12', '9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","['7', '17']",['13']
167,7 finished all bursts,finished,7,CPU0,[],"['12', '9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","[None, '17']",['13']
169,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['12', '9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","[None, '17']",[None]
169,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['12', '9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","['13', '17']",[None]
169,12 dispatched to IO0,dispatch_io,12,IO0,[],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","['13', '17']",['12']
171,19 added to ready queue,enqueue,19,,['19'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18']","['13', '17']",['12']
172,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,['19'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13']","[None, '17']",['12']
172,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13']","['19', '17']",['12']
175,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,['17'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13']","['19', None]",['12']
175,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13']","['19', '17']",['12']
176,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,['19'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13']","[None, '17']",['12']
176,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,['19'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17']","[None, None]",['12']
176,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17']","['19', None]",['12']
179,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,['19'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17']","[None, None]",['12']
179,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17']","['19', None]",['12']
183,20 added to ready queue,enqueue,20,,['20'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17']","['19', None]",['12']
183,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,['20'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19']","[None, None]",['12']
183,20 dispatched to CPU0,dispatch_cpu,20,CPU0,[],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19']","['20', None]",['12']
184,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19']","['20', None]",[None]
184,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['9', '5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19']","['20', '12']",[None]
184,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19']","['20', '12']",['9']
187,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,[],"['5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19', '20']","[None, '12']",['9']
188,21 added to ready queue,enqueue,21,,['21'],"['5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19', '20']","[None, '12']",['9']
188,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19', '20']","['21', '12']",['9']
190,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,[],"['5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19', '20', '21']","[None, '12']",['9']
191,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,[],"['5', '10', '15', '8', '16', '14', '6', '11', '18', '13', '17', '19', '20', '21', '12']","[None, None]",['9']
