time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
162,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '17', '11', '16', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],['5'],"[None, None]"
165,20 added to ready queue (prio=3),enqueue,20,,"['18', '17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],['5'],"[None, None]"
169,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '18', '17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],[None],"[None, None]"
169,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],['5'],"[None, None]"
172,5 finished all bursts,finished,5,CPU0,"['18', '17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],[None],"[None, None]"
172,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '10', '13', '14', '19']",[],['18'],"[None, None]"
177,21 added to ready queue (prio=4),enqueue,21,,"['17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['18'],"[None, None]"
179,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],[None],"[None, None]"
179,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['18'],"[None, None]"
186,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['17', '11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['18'],[None],"[None, None]"
186,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['18'],['17'],"[None, None]"
186,18 dispatched to IO0,dispatch_io,18,IO0,"['11', '16', '20', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['17'],"['18', None]"
191,22 added to ready queue (prio=3),enqueue,22,,"['11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['17'],"['18', None]"
199,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],[None],"['18', None]"
199,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['17'],"['18', None]"
204,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['17'],"[None, None]"
209,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['17'],[None],"[None, None]"
209,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['17'],['18'],"[None, None]"
209,17 dispatched to IO0,dispatch_io,17,IO0,"['11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['18'],"['17', None]"
211,23 added to ready queue (prio=2),enqueue,23,,"['23', '11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['18'],"['17', None]"
217,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['23', '11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['18'],[None],"['17', None]"
217,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['18'],['23'],"['17', None]"
217,18 dispatched to IO1,dispatch_io,18,IO1,"['11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['23'],"['17', '18']"
222,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['11', '16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['23'],[None],"['17', '18']"
222,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '20', '22', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['23'],['11'],"['17', '18']"
224,24 added to ready queue (prio=3),enqueue,24,,"['16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['23'],['11'],"['17', '18']"
231,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['23'],[None],"['17', '18']"
231,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['23'],['11'],"['17', '18']"
232,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['23'],['11'],"[None, '18']"
232,23 dispatched to IO0,dispatch_io,23,IO0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",[],['11'],"['23', '18']"
235,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['11'],[None],"['23', '18']"
235,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19']",['11'],['17'],"['23', '18']"
239,25 added to ready queue (prio=6),enqueue,25,,"['16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['11'],['17'],"['23', '18']"
241,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['11'],['17'],"['23', None]"
241,11 dispatched to IO1,dispatch_io,11,IO1,"['18', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['17'],"['23', '11']"
243,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],[None],"['23', '11']"
243,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['18'],"['23', '11']"
247,23 finished I/O → ready queue,io_to_ready,23,IO0,"['17', '23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['18'],"[None, '11']"
250,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['17', '23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],[None],"[None, '11']"
250,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],['17'],"[None, '11']"
250,18 dispatched to IO0,dispatch_io,18,IO0,"['23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['17'],"['18', '11']"
254,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],[None],"['18', '11']"
254,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['17'],"['18', '11']"
256,11 finished I/O → ready queue,io_to_ready,11,IO1,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['17'],"['18', None]"
260,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['17'],[None],"['18', None]"
260,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['17'],['23'],"['18', None]"
260,17 dispatched to IO1,dispatch_io,17,IO1,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['23'],"['18', '17']"
268,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],[None],"['18', '17']"
268,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['23'],"['18', '17']"
275,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['23'],"[None, '17']"
280,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['18', '23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],[None],"[None, '17']"
280,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['18'],"[None, '17']"
285,17 finished I/O → ready queue,io_to_ready,17,IO1,"['17', '23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['18'],"[None, None]"
291,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['17', '23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],[None],"[None, None]"
291,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],['17'],"[None, None]"
291,18 dispatched to IO0,dispatch_io,18,IO0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['17'],"['18', None]"
298,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['17'],[None],"['18', None]"
298,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['17'],['23'],"['18', None]"
298,17 dispatched to IO1,dispatch_io,17,IO1,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['23'],"['18', '17']"
307,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['23'],[None],"['18', '17']"
307,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['23'],['11'],"['18', '17']"
309,17 finished I/O → ready queue,io_to_ready,17,IO1,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['23'],['11'],"['18', None]"
309,23 dispatched to IO1,dispatch_io,23,IO1,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['11'],"['18', '23']"
310,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['11'],"[None, '23']"
313,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['18', '17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['11'],[None],"[None, '23']"
313,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['11'],['18'],"[None, '23']"
313,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['18'],"['11', '23']"
321,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],[None],"['11', '23']"
321,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],['17'],"['11', '23']"
328,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],[None],"['11', '23']"
328,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],['17'],"['11', '23']"
329,23 finished I/O → ready queue,io_to_ready,23,IO1,"['23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['18'],['17'],"['11', None]"
329,18 dispatched to IO1,dispatch_io,18,IO1,"['23', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['17'],"['11', '18']"
334,11 finished I/O → ready queue,io_to_ready,11,IO0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['17'],"[None, '18']"
335,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['17'],[None],"[None, '18']"
335,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",['17'],['23'],"[None, '18']"
335,17 dispatched to IO0,dispatch_io,17,IO0,"['11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],['23'],"['17', '18']"
339,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '11', '16', '20', '22', '24', '2', '6', '7', '8', '9', '12', '15', '21', '10', '13', '14', '19', '25']",[],[None],"['17', '18']"
