time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
87,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '6', '5', '4', '8', '2']",['7'],[None],"[None, None]"
87,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '4', '8', '2']",['7'],['3'],"[None, None]"
87,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '5', '4', '8', '2']",[],['3'],"['7', None]"
90,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '5', '4', '8', '2', '7']",[],['3'],"[None, None]"
91,3 finished all bursts,finished,3,CPU0,"['6', '5', '4', '8', '2', '7']",[],[None],"[None, None]"
91,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '8', '2', '7']",[],['6'],"[None, None]"
97,9 added to ready queue,enqueue,9,,"['5', '4', '8', '2', '7', '9']",[],['6'],"[None, None]"
97,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '8', '2', '7', '9']",['6'],[None],"[None, None]"
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '2', '7', '9']",['6'],['5'],"[None, None]"
97,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8', '2', '7', '9']",[],['5'],"['6', None]"
100,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '8', '2', '7', '9']",['5'],[None],"['6', None]"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '7', '9']",['5'],['4'],"['6', None]"
100,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '2', '7', '9']",[],['4'],"['6', '5']"
102,10 added to ready queue,enqueue,10,,"['8', '2', '7', '9', '10']",[],['4'],"['6', '5']"
102,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '2', '7', '9', '10', '6']",[],['4'],"[None, '5']"
103,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '2', '7', '9', '10', '6', '4']",[],[None],"[None, '5']"
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '9', '10', '6', '4']",[],['8'],"[None, '5']"
104,5 finished I/O → ready queue,io_to_ready,5,IO1,"['2', '7', '9', '10', '6', '4', '5']",[],['8'],"[None, None]"
106,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '7', '9', '10', '6', '4', '5']",['8'],[None],"[None, None]"
106,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '9', '10', '6', '4', '5']",['8'],['2'],"[None, None]"
106,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '9', '10', '6', '4', '5']",[],['2'],"['8', None]"
111,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '9', '10', '6', '4', '5', '2']",[],[None],"['8', None]"
111,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '6', '4', '5', '2']",[],['7'],"['8', None]"
112,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '10', '6', '4', '5', '2', '8']",[],['7'],"[None, None]"
113,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '10', '6', '4', '5', '2', '8', '7']",[],[None],"[None, None]"
113,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '4', '5', '2', '8', '7']",[],['9'],"[None, None]"
117,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '4', '5', '2', '8', '7']",['9'],[None],"[None, None]"
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '5', '2', '8', '7']",['9'],['10'],"[None, None]"
117,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '4', '5', '2', '8', '7']",[],['10'],"['9', None]"
121,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '4', '5', '2', '8', '7', '9']",[],['10'],"[None, None]"
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '4', '5', '2', '8', '7', '9', '10']",[],[None],"[None, None]"
122,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '2', '8', '7', '9', '10']",[],['6'],"[None, None]"
125,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '2', '8', '7', '9', '10']",['6'],[None],"[None, None]"
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '8', '7', '9', '10']",['6'],['4'],"[None, None]"
125,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '2', '8', '7', '9', '10']",[],['4'],"['6', None]"
130,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '8', '7', '9', '10']",['4'],[None],"['6', None]"
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '7', '9', '10']",['4'],['5'],"['6', None]"
130,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '8', '7', '9', '10']",[],['5'],"['6', '4']"
131,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '8', '7', '9', '10', '6']",[],['5'],"[None, '4']"
133,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '8', '7', '9', '10', '6', '4']",[],['5'],"[None, None]"
134,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '8', '7', '9', '10', '6', '4', '5']",[],[None],"[None, None]"
134,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '9', '10', '6', '4', '5']",[],['2'],"[None, None]"
135,2 finished all bursts,finished,2,CPU0,"['8', '7', '9', '10', '6', '4', '5']",[],[None],"[None, None]"
135,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '10', '6', '4', '5']",[],['8'],"[None, None]"
139,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '9', '10', '6', '4', '5']",['8'],[None],"[None, None]"
139,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '6', '4', '5']",['8'],['7'],"[None, None]"
139,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '10', '6', '4', '5']",[],['7'],"['8', None]"
141,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '6', '4', '5']",['7'],[None],"['8', None]"
141,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '4', '5']",['7'],['9'],"['8', None]"
141,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '6', '4', '5']",[],['9'],"['8', '7']"
143,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '6', '4', '5', '8']",[],['9'],"[None, '7']"
146,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '4', '5', '8']",['9'],[None],"[None, '7']"
146,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '5', '8']",['9'],['10'],"[None, '7']"
146,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '4', '5', '8']",[],['10'],"['9', '7']"
149,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '4', '5', '8', '7']",[],['10'],"['9', None]"
153,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '4', '5', '8', '7', '9']",[],['10'],"[None, None]"
155,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '4', '5', '8', '7', '9', '10']",[],[None],"[None, None]"
155,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '8', '7', '9', '10']",[],['6'],"[None, None]"
160,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '8', '7', '9', '10']",['6'],[None],"[None, None]"
160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '7', '9', '10']",['6'],['4'],"[None, None]"
160,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '8', '7', '9', '10']",[],['4'],"['6', None]"
166,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '8', '7', '9', '10']",['4'],[None],"['6', None]"
166,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '8', '7', '9', '10', '6']",['4'],[None],"[None, None]"
166,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '9', '10', '6']",['4'],['5'],"[None, None]"
166,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '7', '9', '10', '6']",[],['5'],"['4', None]"
169,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '7', '9', '10', '6']",['5'],[None],"['4', None]"
169,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '10', '6']",['5'],['8'],"['4', None]"
169,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '9', '10', '6']",[],['8'],"['4', '5']"
171,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '9', '10', '6', '4']",[],['8'],"[None, '5']"
172,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '9', '10', '6', '4']",['8'],[None],"[None, '5']"
172,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '6', '4']",['8'],['7'],"[None, '5']"
172,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '10', '6', '4']",[],['7'],"['8', '5']"
175,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '10', '6', '4', '5']",[],['7'],"['8', None]"
176,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '6', '4', '5']",['7'],[None],"['8', None]"
176,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '4', '5']",['7'],['9'],"['8', None]"
176,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '6', '4', '5']",[],['9'],"['8', '7']"
178,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '6', '4', '5', '8']",[],['9'],"[None, '7']"
179,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '4', '5', '8']",['9'],[None],"[None, '7']"
179,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '6', '4', '5', '8', '7']",['9'],[None],"[None, None]"
179,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '5', '8', '7']",['9'],['10'],"[None, None]"
179,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '4', '5', '8', '7']",[],['10'],"['9', None]"
181,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '4', '5', '8', '7']",['10'],[None],"['9', None]"
181,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '8', '7']",['10'],['6'],"['9', None]"
181,10 dispatched to IO1,dispatch_io,10,IO1,"['4', '5', '8', '7']",[],['6'],"['9', '10']"
183,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '8', '7']",['6'],[None],"['9', '10']"
183,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '5', '8', '7', '9']",['6'],[None],"[None, '10']"
183,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '7', '9']",['6'],['4'],"[None, '10']"
183,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '8', '7', '9']",[],['4'],"['6', '10']"
184,4 finished all bursts,finished,4,CPU0,"['5', '8', '7', '9']",[],[None],"['6', '10']"
184,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '9']",[],['5'],"['6', '10']"
186,5 finished all bursts,finished,5,CPU0,"['8', '7', '9']",[],[None],"['6', '10']"
186,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '7', '9', '6']",[],[None],"[None, '10']"
186,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '6']",[],['8'],"[None, '10']"
188,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '9', '6']",['8'],[None],"[None, '10']"
188,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '6']",['8'],['7'],"[None, '10']"
188,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '6']",[],['7'],"['8', '10']"
192,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '6']",['7'],[None],"['8', '10']"
192,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '6', '8']",['7'],[None],"[None, '10']"
192,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8']",['7'],['9'],"[None, '10']"
192,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '8']",[],['9'],"['7', '10']"
193,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '8', '7']",[],['9'],"[None, '10']"
195,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '8', '7']",['9'],[None],"[None, '10']"
195,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '8', '7', '10']",['9'],[None],"[None, None]"
195,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '7', '10']",['9'],['6'],"[None, None]"
195,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7', '10']",[],['6'],"['9', None]"
198,6 finished all bursts,finished,6,CPU0,"['8', '7', '10']",[],[None],"['9', None]"
198,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '10']",[],['8'],"['9', None]"
199,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '10', '9']",[],['8'],"[None, None]"
202,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10', '9']",['8'],[None],"[None, None]"
202,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9']",['8'],['7'],"[None, None]"
202,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '9']",[],['7'],"['8', None]"
204,7 finished all bursts,finished,7,CPU0,"['10', '9']",[],[None],"['8', None]"
204,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],[],['10'],"['8', None]"
208,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '8']",[],['10'],"[None, None]"
210,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '8']",['10'],[None],"[None, None]"
210,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],['10'],['9'],"[None, None]"
210,10 dispatched to IO0,dispatch_io,10,IO0,['8'],[],['9'],"['10', None]"
212,9 finished all bursts,finished,9,CPU0,['8'],[],[None],"['10', None]"
212,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],"['10', None]"
215,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],[None],"['10', None]"
215,8 dispatched to IO1,dispatch_io,8,IO1,[],[],[None],"['10', '8']"
220,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],[],[None],"['10', None]"
220,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],"['10', None]"
222,8 finished all bursts,finished,8,CPU0,[],[],[None],"['10', None]"
222,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
222,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
225,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],"[None, None]"
225,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
233,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, None]"
233,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', None]"
251,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
251,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
261,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],[],[None],"[None, None]"
261,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
262,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, None]"
262,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', None]"
278,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
278,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
287,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],"[None, None]"
287,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
294,10 finished all bursts,finished,10,CPU0,[],[],[None],"[None, None]"
