time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
205,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
205,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],"[None, None]"
210,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],"[None, None]"
210,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],"[None, None]"
210,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', None]"
221,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"['5', None]"
221,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', None]"
224,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['8'],[None],"['5', None]"
224,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['8'],['3'],"['5', None]"
224,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '9', '7', '4', '1', '10', '6']",[],['3'],"['5', '8']"
225,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '2', '9', '7', '4', '1', '10', '6']",[],['3'],"['5', None]"
228,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '2', '9', '7', '4', '1', '10', '6']",[],['3'],"[None, None]"
234,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
234,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],"[None, None]"
246,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],"[None, None]"
246,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],"[None, None]"
246,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],"['5', None]"
247,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['8'],[None],"['5', None]"
247,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['8'],['3'],"['5', None]"
247,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '9', '7', '4', '1', '10', '6']",[],['3'],"['5', '8']"
260,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],[None],"['5', '8']"
260,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",[],['3'],"['5', '8']"
262,5 finished all bursts,finished,5,IO0,"['2', '9', '7', '4', '1', '10', '6']",[],['3'],"[None, '8']"
264,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['3'],[None],"[None, '8']"
264,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '4', '1', '10', '6']",['3'],['2'],"[None, '8']"
264,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '7', '4', '1', '10', '6']",[],['2'],"['3', '8']"
268,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '7', '4', '1', '10', '6']",[],[None],"['3', '8']"
268,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '4', '1', '10', '6']",[],['2'],"['3', '8']"
272,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '7', '4', '1', '10', '6']",['2'],[None],"['3', '8']"
272,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '1', '10', '6']",['2'],['9'],"['3', '8']"
274,8 finished all bursts,finished,8,IO1,"['7', '4', '1', '10', '6']",['2'],['9'],"['3', None]"
274,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '4', '1', '10', '6']",[],['9'],"['3', '2']"
275,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '4', '1', '10', '6']",['9'],[None],"['3', '2']"
275,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '10', '6']",['9'],['7'],"['3', '2']"
276,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '1', '10', '6']",['9'],['7'],"[None, '2']"
276,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '4', '1', '10', '6']",[],['7'],"['9', '2']"
279,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '2', '4', '1', '10', '6']",[],['7'],"['9', None]"
286,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '2', '9', '4', '1', '10', '6']",[],['7'],"[None, None]"
291,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '2', '9', '4', '1', '10', '6']",['7'],[None],"[None, None]"
291,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '4', '1', '10', '6']",['7'],['3'],"[None, None]"
291,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '9', '4', '1', '10', '6']",[],['3'],"['7', None]"
295,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '9', '4', '1', '10', '6']",[],[None],"['7', None]"
295,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '4', '1', '10', '6']",[],['3'],"['7', None]"
296,3 finished all bursts,finished,3,CPU0,"['2', '9', '4', '1', '10', '6']",[],[None],"['7', None]"
296,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '1', '10', '6']",[],['2'],"['7', None]"
299,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '4', '1', '10', '6']",['2'],[None],"['7', None]"
299,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '10', '6']",['2'],['9'],"['7', None]"
299,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '1', '10', '6']",[],['9'],"['7', '2']"
303,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '1', '10', '6']",[],[None],"['7', '2']"
303,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '10', '6']",[],['9'],"['7', '2']"
305,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4', '1', '10', '6']",[],['9'],"['7', None]"
308,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '7', '4', '1', '10', '6']",[],['9'],"[None, None]"
309,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '7', '4', '1', '10', '6']",['9'],[None],"[None, None]"
309,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '1', '10', '6']",['9'],['2'],"[None, None]"
309,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '4', '1', '10', '6']",[],['2'],"['9', None]"
311,2 finished all bursts,finished,2,CPU0,"['7', '4', '1', '10', '6']",[],[None],"['9', None]"
311,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '10', '6']",[],['7'],"['9', None]"
317,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '1', '10', '6']",[],['7'],"[None, None]"
320,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
320,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '1', '10', '6']",[],['9'],"[None, None]"
324,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '7', '4', '1', '10', '6']",[],[None],"[None, None]"
324,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '1', '10', '6']",[],['9'],"[None, None]"
333,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '4', '1', '10', '6']",['9'],[None],"[None, None]"
333,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '10', '6']",['9'],['7'],"[None, None]"
333,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '1', '10', '6']",[],['7'],"['9', None]"
339,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '10', '6']",['7'],[None],"['9', None]"
339,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '10', '6']",['7'],['4'],"['9', None]"
339,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '10', '6']",[],['4'],"['9', '7']"
343,4 finished all bursts,finished,4,CPU0,"['1', '10', '6']",[],[None],"['9', '7']"
343,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6']",[],['1'],"['9', '7']"
348,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '6']",[],[None],"['9', '7']"
348,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '1', '10', '6']",[],[None],"['9', None]"
348,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '10', '6']",[],['7'],"['9', None]"
351,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '10', '6']",[],['7'],"[None, None]"
356,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '1', '10', '6']",['7'],[None],"[None, None]"
356,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '6']",['7'],['9'],"[None, None]"
356,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '10', '6']",[],['9'],"['7', None]"
360,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10', '6']",['9'],[None],"['7', None]"
360,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6']",['9'],['1'],"['7', None]"
360,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '6']",[],['1'],"['7', '9']"
362,1 finished all bursts,finished,1,CPU0,"['10', '6']",[],[None],"['7', '9']"
362,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],[],['10'],"['7', '9']"
369,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6']",[],[None],"['7', '9']"
369,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],[],['10'],"['7', '9']"
371,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '6']",[],['10'],"['7', None]"
376,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '6']",['10'],[None],"['7', None]"
376,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '7', '6']",['10'],[None],"[None, None]"
376,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6']",['10'],['9'],"[None, None]"
376,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '6']",[],['9'],"['10', None]"
380,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '10', '6']",[],['9'],"[None, None]"
381,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '7', '10', '6']",[],[None],"[None, None]"
381,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '6']",[],['9'],"[None, None]"
382,9 finished all bursts,finished,9,CPU0,"['7', '10', '6']",[],[None],"[None, None]"
382,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6']",[],['7'],"[None, None]"
395,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '6']",['7'],[None],"[None, None]"
395,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],['7'],['10'],"[None, None]"
395,7 dispatched to IO0,dispatch_io,7,IO0,['6'],[],['10'],"['7', None]"
398,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],['10'],[None],"['7', None]"
398,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],['6'],"['7', None]"
398,10 dispatched to IO1,dispatch_io,10,IO1,[],[],['6'],"['7', '10']"
400,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],"['7', '10']"
407,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['6'],[None],"[None, '10']"
407,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],['7'],"[None, '10']"
407,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['7'],"['6', '10']"
411,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],['7'],"[None, '10']"
419,7 finished all bursts,finished,7,CPU0,['6'],[],[None],"[None, '10']"
419,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"[None, '10']"
421,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],[],['6'],"[None, None]"
422,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['10'],['6'],[None],"[None, None]"
422,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],"[None, None]"
422,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['10'],"['6', None]"
425,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],['10'],"[None, None]"
429,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6']",[],[None],"[None, None]"
429,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],[],['10'],"[None, None]"
434,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],['10'],[None],"[None, None]"
434,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],['6'],"[None, None]"
434,10 dispatched to IO0,dispatch_io,10,IO0,[],[],['6'],"['10', None]"
437,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],[None],"['10', None]"
437,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"['10', None]"
441,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],"['10', None]"
441,6 dispatched to IO1,dispatch_io,6,IO1,[],[],[None],"['10', '6']"
451,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],[None],"['10', None]"
451,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"['10', None]"
453,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],['6'],"[None, None]"
455,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '6']",[],[None],"[None, None]"
455,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],[],['10'],"[None, None]"
460,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],['10'],[None],"[None, None]"
460,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],['6'],"[None, None]"
460,10 dispatched to IO0,dispatch_io,10,IO0,[],[],['6'],"['10', None]"
464,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],"['10', None]"
464,6 dispatched to IO1,dispatch_io,6,IO1,[],[],[None],"['10', '6']"
468,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],[None],"['10', None]"
468,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"['10', None]"
472,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],"['10', None]"
472,6 dispatched to IO1,dispatch_io,6,IO1,[],[],[None],"['10', '6']"
473,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, '6']"
473,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, '6']"
475,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, '6']"
475,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', '6']"
476,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],[None],"['10', None]"
476,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"['10', None]"
479,6 finished all bursts,finished,6,CPU0,[],[],[None],"['10', None]"
493,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
493,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
499,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, None]"
499,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', None]"
515,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
515,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
519,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],"[None, None]"
519,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
523,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, None]"
523,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', None]"
537,10 finished all bursts,finished,10,IO0,[],[],[None],"[None, None]"
