time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
503,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '7']","['10', '3', '1']",[None],['9']
503,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '7']","['10', '3', '1']",[None],[None]
503,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7']","['10', '3', '1']",['9'],[None]
503,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '7']","['3', '1']",['9'],['10']
509,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '8', '7']","['3', '1']",[None],['10']
509,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7']","['3', '1']",['9'],['10']
514,9 finished all bursts,finished,9,CPU0,"['8', '7']","['3', '1']",[None],['10']
514,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '1']",['8'],['10']
518,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7']","['3', '1']",['8'],[None]
518,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '7']",['1'],['8'],['3']
528,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '7']","['1', '8']",[None],['3']
528,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],"['1', '8']",['10'],['3']
537,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7']","['1', '8']",['10'],[None]
537,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '7']",['8'],['10'],['1']
538,10 finished all bursts,finished,10,CPU0,"['3', '7']",['8'],[None],['1']
538,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],['8'],['3'],['1']
548,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7']",['8'],['3'],[None]
548,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '7']",[],['3'],['8']
550,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '7']",['3'],[None],['8']
550,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['7'],['3'],['1'],['8']
553,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7']",['3'],['1'],[None]
553,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['8', '1', '7']",['3'],['1'],[None]
553,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['1', '7']",['3'],['8'],[None]
553,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '7']",[],['8'],['3']
560,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['1', '8', '7']",[],[None],['3']
560,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7']",[],['1'],['3']
568,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['8', '7']",['1'],[None],['3']
568,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],['1'],['8'],['3']
573,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7']",['1'],['8'],[None]
573,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['3', '8', '7']",['1'],['8'],[None]
573,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['8', '7']",['1'],['3'],[None]
573,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '7']",[],['3'],['1']
577,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['8', '7']",['3'],[None],['1']
577,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],['3'],['8'],['1']
587,8 finished all bursts,finished,8,CPU0,['7'],['3'],[None],['1']
587,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['3'],['7'],['1']
590,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],['7'],[None]
590,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['1', '7']",['3'],['7'],[None]
590,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['7'],['3'],['1'],[None]
590,3 dispatched to IO0,dispatch_io,3,IO0,['7'],[],['1'],['3']
592,1 finished all bursts,finished,1,CPU0,['7'],[],[None],['3']
592,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],['3']
603,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],['7'],[None]
606,7 finished all bursts,finished,7,CPU0,['3'],[],[None],[None]
606,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],[None]
611,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],[None]
611,3 dispatched to IO0,dispatch_io,3,IO0,[],[],[None],['3']
633,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],[None],[None]
633,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],[None]
635,3 finished all bursts,finished,3,CPU0,[],[],[None],[None]
