time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6']","['4', '3', '5']",['2'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6']","['3', '5']",['2'],['4']
68,7 added to ready queue,enqueue,7,,"['7', '1', '6']","['3', '5']",['2'],['4']
74,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '1', '6']","['3', '5', '2']",[None],['4']
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6']","['3', '5', '2']",['7'],['4']
76,8 added to ready queue,enqueue,8,,"['8', '1', '6']","['3', '5', '2']",['7'],['4']
79,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '1', '6']","['3', '5', '2']",[None],['4']
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '6']","['3', '5', '2']",['7'],['4']
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7', '1', '6']","['3', '5', '2']",[None],['4']
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '6']","['3', '5', '2']",['8'],['4']
85,9 added to ready queue,enqueue,9,,"['9', '7', '1', '6']","['3', '5', '2']",['8'],['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4', '7', '1', '6']","['3', '5', '2']",['8'],[None]
86,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '4', '7', '1', '6']","['5', '2']",['8'],['3']
89,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '4', '7', '1', '6']","['5', '2', '8']",[None],['3']
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '7', '1', '6']","['5', '2', '8']",['9'],['3']
94,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '7', '1', '6']","['5', '2', '8', '9']",[None],['3']
94,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '6']","['5', '2', '8', '9']",['4'],['3']
98,10 added to ready queue,enqueue,10,,"['10', '7', '1', '6']","['5', '2', '8', '9']",['4'],['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3', '7', '1', '6']","['5', '2', '8', '9']",['4'],[None]
98,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '3', '7', '1', '6']","['2', '8', '9']",['4'],['5']
101,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '3', '7', '1', '6']","['2', '8', '9', '4']",[None],['5']
101,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7', '1', '6']","['2', '8', '9', '4']",['10'],['5']
103,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '7', '1', '6']","['2', '8', '9', '4']",[None],['5']
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7', '1', '6']","['2', '8', '9', '4']",['10'],['5']
104,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '7', '1', '6']","['2', '8', '9', '4']",[None],['5']
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '1', '6']","['2', '8', '9', '4']",['3'],['5']
107,11 added to ready queue,enqueue,11,,"['11', '10', '7', '1', '6']","['2', '8', '9', '4']",['3'],['5']
110,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['11', '10', '7', '1', '6', '3']","['2', '8', '9', '4']",[None],['5']
110,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '7', '1', '6', '3']","['2', '8', '9', '4']",['11'],['5']
111,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '7', '1', '6', '3']","['2', '8', '9', '4']",['11'],[None]
111,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '10', '7', '1', '6', '3']","['8', '9', '4']",['11'],['2']
112,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '10', '7', '1', '6', '3']","['8', '9', '4', '11']",[None],['2']
112,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '1', '6', '3']","['8', '9', '4', '11']",['5'],['2']
117,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '7', '1', '6', '3']","['8', '9', '4', '11', '5']",[None],['2']
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '1', '6', '3']","['8', '9', '4', '11', '5']",['10'],['2']
118,12 added to ready queue,enqueue,12,,"['7', '1', '12', '6', '3']","['8', '9', '4', '11', '5']",['10'],['2']
124,13 added to ready queue,enqueue,13,,"['13', '7', '1', '12', '6', '3']","['8', '9', '4', '11', '5']",['10'],['2']
124,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['13', '10', '7', '1', '12', '6', '3']","['8', '9', '4', '11', '5']",[None],['2']
124,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '7', '1', '12', '6', '3']","['8', '9', '4', '11', '5']",['13'],['2']
127,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '2', '7', '1', '12', '6', '3']","['8', '9', '4', '11', '5']",['13'],[None]
127,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '2', '7', '1', '12', '6', '3']","['9', '4', '11', '5']",['13'],['8']
130,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '10', '2', '7', '1', '12', '6', '3']","['9', '4', '11', '5']",[None],['8']
130,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '2', '7', '1', '12', '6', '3']","['9', '4', '11', '5']",['13'],['8']
133,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['10', '2', '7', '1', '12', '6', '3']","['9', '4', '11', '5', '13']",[None],['8']
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '7', '1', '12', '6', '3']","['9', '4', '11', '5', '13']",['10'],['8']
136,14 added to ready queue,enqueue,14,,"['14', '2', '7', '1', '12', '6', '3']","['9', '4', '11', '5', '13']",['10'],['8']
138,8 finished I/O → ready queue,io_to_ready,8,IO0,"['14', '2', '7', '1', '12', '8', '6', '3']","['9', '4', '11', '5', '13']",['10'],[None]
138,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '2', '7', '1', '12', '8', '6', '3']","['4', '11', '5', '13']",['10'],['9']
140,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '2', '7', '1', '12', '8', '6', '3']","['4', '11', '5', '13', '10']",[None],['9']
140,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '7', '1', '12', '8', '6', '3']","['4', '11', '5', '13', '10']",['14'],['9']
143,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '7', '1', '12', '8', '6', '3']","['4', '11', '5', '13', '10']",['14'],[None]
143,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10']",['14'],['4']
145,15 added to ready queue,enqueue,15,,"['9', '2', '15', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10']",['14'],['4']
147,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['9', '2', '15', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10', '14']",[None],['4']
147,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '15', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10', '14']",['9'],['4']
152,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '15', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10', '14', '9']",[None],['4']
152,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10', '14', '9']",['2'],['4']
155,16 added to ready queue,enqueue,16,,"['16', '15', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10', '14', '9']",['2'],['4']
160,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '15', '7', '1', '12', '8', '6', '3']","['11', '5', '13', '10', '14', '9', '2']",[None],['4']
160,4 finished I/O → ready queue,io_to_ready,4,IO0,"['16', '15', '7', '1', '4', '12', '8', '6', '3']","['11', '5', '13', '10', '14', '9', '2']",[None],[None]
160,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '7', '1', '4', '12', '8', '6', '3']","['11', '5', '13', '10', '14', '9', '2']",['16'],[None]
160,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '7', '1', '4', '12', '8', '6', '3']","['5', '13', '10', '14', '9', '2']",['16'],['11']
165,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '15', '7', '1', '4', '12', '8', '6', '3']","['5', '13', '10', '14', '9', '2']",['16'],[None]
165,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '15', '7', '1', '4', '12', '8', '6', '3']","['13', '10', '14', '9', '2']",['16'],['5']
166,17 added to ready queue,enqueue,17,,"['11', '15', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '10', '14', '9', '2']",['16'],['5']
168,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['11', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '10', '14', '9', '2']",[None],['5']
168,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '10', '14', '9', '2']",['11'],['5']
173,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '10', '14', '9', '2', '11']",[None],['5']
173,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '10', '14', '9', '2', '11']",['15'],['5']
181,18 added to ready queue,enqueue,18,,"['18', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '10', '14', '9', '2', '11']",['15'],['5']
181,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '18', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '10', '14', '9', '2', '11']",['15'],[None]
181,13 dispatched to IO0,dispatch_io,13,IO0,"['5', '18', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['10', '14', '9', '2', '11']",['15'],['13']
182,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['5', '18', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['10', '14', '9', '2', '11']",[None],['13']
182,13 finished I/O → ready queue,io_to_ready,13,IO0,"['5', '18', '13', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['10', '14', '9', '2', '11']",[None],[None]
182,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '13', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['10', '14', '9', '2', '11']",['5'],[None]
182,10 dispatched to IO0,dispatch_io,10,IO0,"['18', '13', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11']",['5'],['10']
185,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['18', '13', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5']",[None],['10']
185,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5']",['18'],['10']
188,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['13', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18']",[None],['10']
188,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18']",['13'],['10']
190,19 added to ready queue,enqueue,19,,"['19', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18']",['13'],['10']
192,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['19', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18', '13']",[None],['10']
192,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18', '13']",['19'],['10']
197,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18', '13', '19']",[None],['10']
197,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18', '13', '19']",['15'],['10']
198,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['14', '9', '2', '11', '5', '18', '13', '19']",['15'],[None]
198,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19']",['15'],['14']
200,20 added to ready queue,enqueue,20,,"['20', '10', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19']",['15'],['14']
207,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['20', '10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19']",[None],['14']
207,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19']",['20'],['14']
208,21 added to ready queue,enqueue,21,,"['21', '10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19']",['20'],['14']
213,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19', '20']",[None],['14']
213,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19', '20']",['21'],['14']
217,22 added to ready queue,enqueue,22,,"['22', '10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19', '20']",['21'],['14']
219,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19', '20', '21']",[None],['14']
219,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['10', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19', '20', '21']",['22'],['14']
220,14 finished I/O → ready queue,io_to_ready,14,IO0,"['10', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['9', '2', '11', '5', '18', '13', '19', '20', '21']",['22'],[None]
220,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['2', '11', '5', '18', '13', '19', '20', '21']",['22'],['9']
223,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['10', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['2', '11', '5', '18', '13', '19', '20', '21', '22']",[None],['9']
223,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['2', '11', '5', '18', '13', '19', '20', '21', '22']",['10'],['9']
224,23 added to ready queue,enqueue,23,,"['23', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['2', '11', '5', '18', '13', '19', '20', '21', '22']",['10'],['9']
224,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '23', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['2', '11', '5', '18', '13', '19', '20', '21', '22']",['10'],[None]
224,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '23', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22']",['10'],['2']
226,24 added to ready queue,enqueue,24,,"['9', '23', '24', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22']",['10'],['2']
229,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '23', '24', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22']",[None],['2']
229,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '23', '24', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22']",['10'],['2']
232,10 finished all bursts,finished,10,CPU0,"['9', '23', '24', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22']",[None],['2']
232,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['23', '24', '14', '15', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22']",['9'],['2']
236,25 added to ready queue,enqueue,25,,"['23', '24', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22']",['9'],['2']
236,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['23', '24', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22', '9']",[None],['2']
236,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22', '9']",['23'],['2']
241,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22', '9', '23']",[None],['2']
241,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22', '9', '23']",['24'],['2']
243,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['11', '5', '18', '13', '19', '20', '21', '22', '9', '23']",['24'],[None]
243,11 dispatched to IO0,dispatch_io,11,IO0,"['2', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['5', '18', '13', '19', '20', '21', '22', '9', '23']",['24'],['11']
248,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '2', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['5', '18', '13', '19', '20', '21', '22', '9', '23']",[None],['11']
248,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['2', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['5', '18', '13', '19', '20', '21', '22', '9', '23']",['24'],['11']
249,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['2', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['5', '18', '13', '19', '20', '21', '22', '9', '23', '24']",[None],['11']
249,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['5', '18', '13', '19', '20', '21', '22', '9', '23', '24']",['2'],['11']
253,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['5', '18', '13', '19', '20', '21', '22', '9', '23', '24']",['2'],[None]
253,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24']",['2'],['5']
255,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['11', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2']",[None],['5']
255,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2']",['11'],['5']
260,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2']",[None],['5']
260,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2']",['11'],['5']
262,11 finished all bursts,finished,11,CPU0,"['14', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2']",[None],['5']
262,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2']",['14'],['5']
269,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2', '14']",[None],['5']
269,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2', '14']",['15'],['5']
270,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['18', '13', '19', '20', '21', '22', '9', '23', '24', '2', '14']",['15'],[None]
270,18 dispatched to IO0,dispatch_io,18,IO0,"['5', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '19', '20', '21', '22', '9', '23', '24', '2', '14']",['15'],['18']
276,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['5', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '19', '20', '21', '22', '9', '23', '24', '2', '14']",[None],['18']
276,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '19', '20', '21', '22', '9', '23', '24', '2', '14']",['5'],['18']
277,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['13', '19', '20', '21', '22', '9', '23', '24', '2', '14']",['5'],[None]
277,13 dispatched to IO0,dispatch_io,13,IO0,"['18', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['19', '20', '21', '22', '9', '23', '24', '2', '14']",['5'],['13']
278,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['18', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['19', '20', '21', '22', '9', '23', '24', '2', '14', '5']",[None],['13']
278,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['19', '20', '21', '22', '9', '23', '24', '2', '14', '5']",['18'],['13']
280,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['19', '20', '21', '22', '9', '23', '24', '2', '14', '5']",['18'],[None]
280,19 dispatched to IO0,dispatch_io,19,IO0,"['13', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['20', '21', '22', '9', '23', '24', '2', '14', '5']",['18'],['19']
281,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['13', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['20', '21', '22', '9', '23', '24', '2', '14', '5', '18']",[None],['19']
281,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['20', '21', '22', '9', '23', '24', '2', '14', '5', '18']",['13'],['19']
284,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['20', '21', '22', '9', '23', '24', '2', '14', '5', '18', '13']",[None],['19']
284,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['20', '21', '22', '9', '23', '24', '2', '14', '5', '18', '13']",['15'],['19']
285,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['20', '21', '22', '9', '23', '24', '2', '14', '5', '18', '13']",['15'],[None]
285,20 dispatched to IO0,dispatch_io,20,IO0,"['19', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['21', '22', '9', '23', '24', '2', '14', '5', '18', '13']",['15'],['20']
291,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['19', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['21', '22', '9', '23', '24', '2', '14', '5', '18', '13']",[None],['20']
291,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['21', '22', '9', '23', '24', '2', '14', '5', '18', '13']",['19'],['20']
293,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '15', '25', '16', '7', '1', '4', '12', '17', '8', '6', '3']","['21', '22', '9', '23', '24', '2', '14', '5', '18', '13']",[None],['20']
