time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2']","['5', None]","['11', '6']"
49,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2']","['5', '8']","['11', '6']"
54,18 added to ready queue (prio=2),enqueue,18,,"['18', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2']","['5', '8']","['11', '6']"
55,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['18', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2']","['5', None]","['11', '6']"
55,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2']","['5', '18']","['11', '6']"
56,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['12', '15', '2']","['5', '18']","[None, '6']"
56,12 dispatched to IO0,dispatch_io,12,IO0,"['11', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '2']","['5', '18']","['12', '6']"
59,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '11', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '2']","['5', '18']","['12', None]"
59,15 dispatched to IO1,dispatch_io,15,IO1,"['6', '11', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['2'],"['5', '18']","['12', '15']"
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '11', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['2'],"[None, '18']","['12', '15']"
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['2'],"['6', '18']","['12', '15']"
62,19 added to ready queue (prio=3),enqueue,19,,"['11', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['2'],"['6', '18']","['12', '15']"
66,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['2', '6']","[None, '18']","['12', '15']"
66,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['2', '6']","['11', '18']","['12', '15']"
68,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['2', '6']","[None, '18']","['12', '15']"
68,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '11', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['2', '6']","[None, None]","['12', '15']"
68,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['2', '6']","['18', None]","['12', '15']"
68,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['2', '6']","['18', '11']","['12', '15']"
74,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']","['2', '6']","['18', '11']","['12', None]"
74,2 dispatched to IO1,dispatch_io,2,IO1,"['15', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['6'],"['18', '11']","['12', '2']"
75,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['15', '18', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['6'],"[None, '11']","['12', '2']"
75,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['6'],"['15', '11']","['12', '2']"
76,20 added to ready queue (prio=4),enqueue,20,,"['18', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",['6'],"['15', '11']","['12', '2']"
78,12 finished I/O → ready queue,io_to_ready,12,IO0,"['18', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",['6'],"['15', '11']","[None, '2']"
78,6 dispatched to IO0,dispatch_io,6,IO0,"['18', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],"['15', '11']","['6', '2']"
81,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",['15'],"[None, '11']","['6', '2']"
81,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['18', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11']","[None, None]","['6', '2']"
81,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11']","['18', None]","['6', '2']"
81,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11']","['18', '12']","['6', '2']"
86,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12']","['18', None]","['6', '2']"
86,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12']","['18', '19']","['6', '2']"
87,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12', '18']","[None, '19']","['6', '2']"
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12', '18']","['5', '19']","['6', '2']"
90,21 added to ready queue (prio=2),enqueue,21,,"['21', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12', '18']","['5', '19']","['6', '2']"
90,22 added to ready queue (prio=1),enqueue,22,,"['22', '21', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12', '18']","['5', '19']","['6', '2']"
90,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['22', '21', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12', '18', '19']","['5', None]","['6', '2']"
90,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['21', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']","['15', '11', '12', '18', '19']","['5', '22']","['6', '2']"
92,23 added to ready queue (prio=5),enqueue,23,,"['21', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['15', '11', '12', '18', '19']","['5', '22']","['6', '2']"
95,2 finished I/O → ready queue,io_to_ready,2,IO1,"['21', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['15', '11', '12', '18', '19']","['5', '22']","['6', None]"
95,15 dispatched to IO1,dispatch_io,15,IO1,"['21', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['11', '12', '18', '19']","['5', '22']","['6', '15']"
96,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['21', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['11', '12', '18', '19', '5']","[None, '22']","['6', '15']"
96,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['11', '12', '18', '19', '5']","['21', '22']","['6', '15']"
97,24 added to ready queue (prio=1),enqueue,24,,"['24', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']","['11', '12', '18', '19', '5']","['21', '22']","['6', '15']"
98,25 added to ready queue (prio=5),enqueue,25,,"['24', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['11', '12', '18', '19', '5']","['21', '22']","['6', '15']"
98,26 added to ready queue (prio=1),enqueue,26,,"['24', '26', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['11', '12', '18', '19', '5']","['21', '22']","['6', '15']"
99,27 added to ready queue (prio=2),enqueue,27,,"['24', '26', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['11', '12', '18', '19', '5']","['21', '22']","['6', '15']"
99,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['22', '24', '26', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['11', '12', '18', '19', '5']","['21', None]","['6', '15']"
99,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['24', '26', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['11', '12', '18', '19', '5']","['21', '22']","['6', '15']"
100,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '24', '26', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['11', '12', '18', '19', '5']","['21', '22']","[None, '15']"
100,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '24', '26', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['12', '18', '19', '5']","['21', '22']","['11', '15']"
104,28 added to ready queue (prio=1),enqueue,28,,"['6', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']","['12', '18', '19', '5']","['21', '22']","['11', '15']"
106,29 added to ready queue (prio=5),enqueue,29,,"['6', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['12', '18', '19', '5']","['21', '22']","['11', '15']"
106,15 finished I/O → ready queue,io_to_ready,15,IO1,"['6', '15', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['12', '18', '19', '5']","['21', '22']","['11', None]"
106,12 dispatched to IO1,dispatch_io,12,IO1,"['6', '15', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5']","['21', '22']","['11', '12']"
107,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['6', '15', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","[None, '22']","['11', '12']"
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","['6', '22']","['11', '12']"
114,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['15', '22', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","['6', None]","['11', '12']"
114,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['22', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","['6', '15']","['11', '12']"
121,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '22', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","[None, '15']","['11', '12']"
121,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['22', '24', '26', '28', '27', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","['6', '15']","['11', '12']"
125,30 added to ready queue (prio=2),enqueue,30,,"['22', '24', '26', '28', '27', '30', '2', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","['6', '15']","['11', '12']"
125,12 finished I/O → ready queue,io_to_ready,12,IO1,"['22', '24', '26', '28', '27', '30', '2', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['18', '19', '5', '21']","['6', '15']","['11', None]"
125,18 dispatched to IO1,dispatch_io,18,IO1,"['22', '24', '26', '28', '27', '30', '2', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '5', '21']","['6', '15']","['11', '18']"
126,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '22', '24', '26', '28', '27', '30', '2', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '5', '21']","['6', None]","['11', '18']"
126,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['22', '24', '26', '28', '27', '30', '2', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '5', '21']","['6', '15']","['11', '18']"
127,11 finished I/O → ready queue,io_to_ready,11,IO0,"['22', '24', '26', '28', '27', '30', '2', '11', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['19', '5', '21']","['6', '15']","[None, '18']"
127,19 dispatched to IO0,dispatch_io,19,IO0,"['22', '24', '26', '28', '27', '30', '2', '11', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '21']","['6', '15']","['19', '18']"
128,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['22', '24', '26', '28', '27', '30', '2', '11', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '21', '6']","[None, '15']","['19', '18']"
128,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '26', '28', '27', '30', '2', '11', '12', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '21', '6']","['22', '15']","['19', '18']"
132,19 finished I/O → ready queue,io_to_ready,19,IO0,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['5', '21', '6']","['22', '15']","[None, '18']"
132,5 dispatched to IO0,dispatch_io,5,IO0,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['21', '6']","['22', '15']","['5', '18']"
134,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '24', '26', '28', '27', '30', '2', '11', '12', '19', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['21', '6']","['22', None]","['5', '18']"
134,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['21', '6']","['22', '15']","['5', '18']"
135,31 added to ready queue (prio=4),enqueue,31,,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['21', '6']","['22', '15']","['5', '18']"
139,5 finished I/O → ready queue,io_to_ready,5,IO0,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['21', '6']","['22', '15']","[None, '18']"
139,21 dispatched to IO0,dispatch_io,21,IO0,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['6'],"['22', '15']","['21', '18']"
142,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '24', '26', '28', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['6'],"['22', None]","['21', '18']"
142,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['6'],"['22', '15']","['21', '18']"
145,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['24', '26', '28', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['6', '22']","[None, '15']","['21', '18']"
145,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['26', '28', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['6', '22']","['24', '15']","['21', '18']"
146,18 finished I/O → ready queue,io_to_ready,18,IO1,"['26', '28', '18', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['6', '22']","['24', '15']","['21', None]"
146,6 dispatched to IO1,dispatch_io,6,IO1,"['26', '28', '18', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['22'],"['24', '15']","['21', '6']"
148,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '26', '28', '18', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['22'],"[None, '15']","['21', '6']"
148,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['26', '28', '18', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['22'],"['24', '15']","['21', '6']"
150,32 added to ready queue (prio=3),enqueue,32,,"['26', '28', '18', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['22'],"['24', '15']","['21', '6']"
151,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['26', '28', '18', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['22', '24']","[None, '15']","['21', '6']"
151,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['28', '18', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['22', '24']","['26', '15']","['21', '6']"
152,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['28', '18', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['22', '24', '15']","['26', None]","['21', '6']"
152,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['18', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['22', '24', '15']","['26', '28']","['21', '6']"
159,21 finished I/O → ready queue,io_to_ready,21,IO0,"['18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['22', '24', '15']","['26', '28']","[None, '6']"
159,22 dispatched to IO0,dispatch_io,22,IO0,"['18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['24', '15']","['26', '28']","['22', '6']"
163,28 finished CPU → ready queue,cpu_to_ready,28,CPU1,"['28', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['24', '15']","['26', None]","['22', '6']"
163,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['24', '15']","['26', '28']","['22', '6']"
164,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['24', '15']","[None, '28']","['22', '6']"
164,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']","['24', '15']","['26', '28']","['22', '6']"
