time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,6 added to ready queue,enqueue,6,,"['6', '1', '2']",[],['5'],"['4', None]"
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '1', '2']",[],['5'],"[None, None]"
51,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '1', '2']",['5'],[None],"[None, None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '2']",['5'],['4'],"[None, None]"
51,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '1', '2']",[],['4'],"['5', None]"
54,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '1', '2']",['4'],[None],"['5', None]"
54,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '1', '2']",['4'],[None],"[None, None]"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2']",['4'],['5'],"[None, None]"
54,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '2']",[],['5'],"['4', None]"
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '2']",['5'],[None],"['4', None]"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2']",['5'],['6'],"['4', None]"
56,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '2']",[],['6'],"['4', '5']"
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '2']",[],['6'],"[None, '5']"
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '1', '2']",['6'],[None],"[None, '5']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['6'],['4'],"[None, '5']"
61,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '2']",[],['4'],"['6', '5']"
65,7 added to ready queue,enqueue,7,,"['7', '1', '2']",[],['4'],"['6', '5']"
65,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '7', '1', '2']",[],['4'],"['6', None]"
66,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '7', '1', '2']",[],[None],"['6', None]"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '1', '2']",[],['5'],"['6', None]"
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '7', '1', '2']",[],[None],"['6', None]"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '1', '2']",[],['5'],"['6', None]"
70,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '7', '1', '2']",['5'],[None],"['6', None]"
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '2']",['5'],['4'],"['6', None]"
70,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '1', '2']",[],['4'],"['6', '5']"
73,8 added to ready queue,enqueue,8,,"['7', '8', '1', '2']",[],['4'],"['6', '5']"
73,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '8', '1', '2']",[],[None],"['6', '5']"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '1', '2']",[],['7'],"['6', '5']"
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '8', '1', '6', '2']",[],['7'],"[None, '5']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '1', '6', '2']",['7'],[None],"[None, '5']"
76,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1', '6', '2']",['7'],['4'],"[None, '5']"
76,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '1', '6', '2']",[],['4'],"['7', '5']"
77,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '8', '1', '6', '2']",[],['4'],"['7', None]"
81,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '8', '1', '6', '2']",[],[None],"['7', None]"
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '1', '6', '2']",[],['5'],"['7', None]"
82,9 added to ready queue,enqueue,9,,"['9', '4', '8', '1', '6', '2']",[],['5'],"['7', None]"
82,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '4', '8', '1', '6', '2']",['5'],[None],"['7', None]"
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '8', '1', '6', '2']",['5'],['9'],"['7', None]"
82,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '8', '1', '6', '2']",[],['9'],"['7', '5']"
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '7', '8', '1', '6', '2']",[],['9'],"[None, '5']"
85,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '7', '8', '1', '6', '2']",['9'],[None],"[None, '5']"
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '1', '6', '2']",['9'],['4'],"[None, '5']"
85,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '8', '1', '6', '2']",[],['4'],"['9', '5']"
87,5 finished I/O → ready queue,io_to_ready,5,IO1,"['7', '5', '8', '1', '6', '2']",[],['4'],"['9', None]"
88,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '5', '8', '1', '6', '2']",['4'],[None],"['9', None]"
88,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '5', '8', '1', '6', '2']",['4'],[None],"[None, None]"
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '5', '8', '1', '6', '2']",['4'],['9'],"[None, None]"
88,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '8', '1', '6', '2']",[],['9'],"['4', None]"
89,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '5', '8', '1', '6', '2']",[],['9'],"[None, None]"
91,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '7', '5', '8', '1', '6', '2']",['9'],[None],"[None, None]"
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '8', '1', '6', '2']",['9'],['4'],"[None, None]"
91,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '5', '8', '1', '6', '2']",[],['4'],"['9', None]"
92,10 added to ready queue,enqueue,10,,"['10', '7', '5', '8', '1', '6', '2']",[],['4'],"['9', None]"
92,4 finished all bursts,finished,4,CPU0,"['10', '7', '5', '8', '1', '6', '2']",[],[None],"['9', None]"
92,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '8', '1', '6', '2']",[],['10'],"['9', None]"
96,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '5', '8', '1', '6', '2']",['10'],[None],"['9', None]"
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '1', '6', '2']",['10'],['7'],"['9', None]"
96,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '8', '1', '6', '2']",[],['7'],"['9', '10']"
98,11 added to ready queue,enqueue,11,,"['11', '5', '8', '1', '6', '2']",[],['7'],"['9', '10']"
99,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '11', '5', '8', '1', '6', '2']",[],['7'],"['9', None]"
100,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7', '11', '5', '8', '1', '6', '2']",[],[None],"['9', None]"
100,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9', '7', '11', '5', '8', '1', '6', '2']",[],[None],"[None, None]"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '11', '5', '8', '1', '6', '2']",[],['10'],"[None, None]"
102,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '11', '5', '8', '1', '6', '2']",['10'],[None],"[None, None]"
102,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '11', '5', '8', '1', '6', '2']",['10'],['9'],"[None, None]"
102,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '11', '5', '8', '1', '6', '2']",[],['9'],"['10', None]"
105,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '9', '11', '5', '8', '1', '6', '2']",[],[None],"['10', None]"
105,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '11', '5', '8', '1', '6', '2']",[],['7'],"['10', None]"
108,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '11', '5', '8', '1', '6', '2']",['7'],[None],"['10', None]"
108,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '5', '8', '1', '6', '2']",['7'],['9'],"['10', None]"
108,7 dispatched to IO1,dispatch_io,7,IO1,"['11', '5', '8', '1', '6', '2']",[],['9'],"['10', '7']"
109,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '11', '5', '8', '1', '6', '2']",[],['9'],"[None, '7']"
111,12 added to ready queue,enqueue,12,,"['10', '11', '5', '8', '1', '12', '6', '2']",[],['9'],"[None, '7']"
112,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '5', '8', '1', '12', '6', '2']",['9'],[None],"[None, '7']"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '5', '8', '1', '12', '6', '2']",['9'],['10'],"[None, '7']"
112,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '5', '8', '1', '12', '6', '2']",[],['10'],"['9', '7']"
113,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '11', '5', '8', '1', '12', '6', '2']",[],['10'],"['9', None]"
116,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '11', '5', '8', '1', '12', '6', '2']",[],['10'],"[None, None]"
117,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '7', '11', '5', '8', '1', '12', '6', '2']",[],[None],"[None, None]"
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '11', '5', '8', '1', '12', '6', '2']",[],['10'],"[None, None]"
118,13 added to ready queue,enqueue,13,,"['13', '9', '7', '11', '5', '8', '1', '12', '6', '2']",[],['10'],"[None, None]"
119,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '9', '7', '11', '5', '8', '1', '12', '6', '2']",['10'],[None],"[None, None]"
119,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '7', '11', '5', '8', '1', '12', '6', '2']",['10'],['13'],"[None, None]"
119,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '7', '11', '5', '8', '1', '12', '6', '2']",[],['13'],"['10', None]"
122,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '9', '7', '11', '5', '8', '1', '12', '6', '2']",[],[None],"['10', None]"
122,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '7', '11', '5', '8', '1', '12', '6', '2']",[],['13'],"['10', None]"
123,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '7', '10', '11', '5', '8', '1', '12', '6', '2']",[],['13'],"[None, None]"
125,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['9', '7', '13', '10', '11', '5', '8', '1', '12', '6', '2']",[],[None],"[None, None]"
125,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '13', '10', '11', '5', '8', '1', '12', '6', '2']",[],['9'],"[None, None]"
128,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '13', '10', '11', '5', '8', '1', '12', '6', '2']",['9'],[None],"[None, None]"
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '10', '11', '5', '8', '1', '12', '6', '2']",['9'],['7'],"[None, None]"
128,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '10', '11', '5', '8', '1', '12', '6', '2']",[],['7'],"['9', None]"
131,7 finished all bursts,finished,7,CPU0,"['13', '10', '11', '5', '8', '1', '12', '6', '2']",[],[None],"['9', None]"
131,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '10', '11', '5', '8', '1', '12', '6', '2']",[],[None],"[None, None]"
131,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '10', '11', '5', '8', '1', '12', '6', '2']",[],['9'],"[None, None]"
132,14 added to ready queue,enqueue,14,,"['13', '10', '11', '5', '8', '1', '12', '6', '14', '2']",[],['9'],"[None, None]"
133,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '10', '11', '5', '8', '1', '12', '6', '14', '2']",['9'],[None],"[None, None]"
133,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '11', '5', '8', '1', '12', '6', '14', '2']",['9'],['13'],"[None, None]"
133,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '11', '5', '8', '1', '12', '6', '14', '2']",[],['13'],"['9', None]"
137,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['10', '11', '5', '8', '1', '12', '6', '14', '2']",['13'],[None],"['9', None]"
137,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '5', '8', '1', '12', '6', '14', '2']",['13'],['10'],"['9', None]"
137,13 dispatched to IO1,dispatch_io,13,IO1,"['11', '5', '8', '1', '12', '6', '14', '2']",[],['10'],"['9', '13']"
138,15 added to ready queue,enqueue,15,,"['15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['10'],"['9', '13']"
138,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['10'],"[None, '13']"
141,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '15', '11', '5', '8', '1', '12', '6', '14', '2']",['10'],[None],"[None, '13']"
141,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '11', '5', '8', '1', '12', '6', '14', '2']",['10'],['9'],"[None, '13']"
141,10 dispatched to IO0,dispatch_io,10,IO0,"['15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['9'],"['10', '13']"
143,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['9'],"['10', None]"
144,16 added to ready queue,enqueue,16,,"['16', '13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['9'],"['10', None]"
144,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '16', '13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],[None],"['10', None]"
144,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['16', '13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['9'],"['10', None]"
145,9 finished all bursts,finished,9,CPU0,"['16', '13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],[None],"['10', None]"
145,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['16'],"['10', None]"
147,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['16'],"[None, None]"
148,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['10', '13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",['16'],[None],"[None, None]"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",['16'],['10'],"[None, None]"
148,16 dispatched to IO0,dispatch_io,16,IO0,"['13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['10'],"['16', None]"
151,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],[None],"['16', None]"
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '15', '11', '5', '8', '1', '12', '6', '14', '2']",[],['10'],"['16', None]"
154,17 added to ready queue,enqueue,17,,"['13', '15', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['10'],"['16', None]"
154,10 finished all bursts,finished,10,CPU0,"['13', '15', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"['16', None]"
154,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '13', '15', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"[None, None]"
154,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '15', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['16'],"[None, None]"
157,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['13', '15', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"[None, None]"
157,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['13'],"[None, None]"
160,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['13'],[None],"[None, None]"
160,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['13'],['15'],"[None, None]"
160,13 dispatched to IO0,dispatch_io,13,IO0,"['16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"['13', None]"
161,18 added to ready queue,enqueue,18,,"['18', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"['13', None]"
163,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['15'],[None],"['13', None]"
163,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '18', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['15'],[None],"[None, None]"
163,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['15'],['13'],"[None, None]"
163,15 dispatched to IO0,dispatch_io,15,IO0,"['18', '16', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['13'],"['15', None]"
166,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['18', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"['15', None]"
166,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '18', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"[None, None]"
166,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"[None, None]"
169,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '18', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"[None, None]"
169,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"[None, None]"
171,19 added to ready queue,enqueue,19,,"['18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"[None, None]"
172,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['18', '15', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"[None, None]"
172,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['18'],"[None, None]"
175,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['15', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['18'],[None],"[None, None]"
175,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['18'],['15'],"[None, None]"
175,18 dispatched to IO0,dispatch_io,18,IO0,"['19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"['18', None]"
178,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"[None, None]"
179,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['15'],[None],"[None, None]"
179,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['15'],['18'],"[None, None]"
179,15 dispatched to IO0,dispatch_io,15,IO0,"['19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['18'],"['15', None]"
182,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['18'],"[None, None]"
183,20 added to ready queue,enqueue,20,,"['15', '20', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['18'],"[None, None]"
183,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['15', '20', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['18'],[None],"[None, None]"
183,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['18'],['15'],"[None, None]"
183,18 dispatched to IO0,dispatch_io,18,IO0,"['20', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"['18', None]"
184,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '20', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"['18', None]"
184,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['15'],"['18', None]"
186,15 finished all bursts,finished,15,CPU0,"['20', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"['18', None]"
186,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['20'],"['18', None]"
188,21 added to ready queue,enqueue,21,,"['21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['20'],"['18', None]"
189,18 finished I/O → ready queue,io_to_ready,18,IO0,"['21', '18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['20'],"[None, None]"
190,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['20'],[None],"[None, None]"
190,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['20'],['21'],"[None, None]"
190,20 dispatched to IO0,dispatch_io,20,IO0,"['18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['21'],"['20', None]"
192,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['21'],[None],"['20', None]"
192,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['21'],['18'],"['20', None]"
192,21 dispatched to IO1,dispatch_io,21,IO1,"['19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['18'],"['20', '21']"
195,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"['20', '21']"
195,21 finished I/O → ready queue,io_to_ready,21,IO1,"['18', '21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"['20', None]"
195,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['18'],"['20', None]"
196,18 finished all bursts,finished,18,CPU0,"['21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"['20', None]"
196,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],[None],"[None, None]"
196,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['20'],"[None, None]"
197,22 added to ready queue,enqueue,22,,"['22', '21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['20'],"[None, None]"
200,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['20'],[None],"[None, None]"
200,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['20'],['22'],"[None, None]"
200,20 dispatched to IO0,dispatch_io,20,IO0,"['21', '19', '16', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['22'],"['20', None]"
201,20 finished I/O → ready queue,io_to_ready,20,IO0,"['21', '19', '16', '20', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",[],['22'],"[None, None]"
203,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['21', '19', '16', '20', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['22'],[None],"[None, None]"
203,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['19', '16', '20', '13', '11', '5', '8', '1', '12', '6', '17', '14', '2']",['22'],['21'],"[None, None]"
