time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
68,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10']","['7', '9']","['8', '11']","['3', '4']"
69,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8']","['7', '9']","[None, '11']","['3', '4']"
69,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8']","['7', '9']","['12', '11']","['3', '4']"
70,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8']","['7', '9', '11']","['12', None]","['3', '4']"
70,3 finished I/O → ready queue,io_to_ready,3,IO0,"['13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3']","['7', '9', '11']","['12', None]","[None, '4']"
70,4 finished I/O → ready queue,io_to_ready,4,IO1,"['13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4']","['7', '9', '11']","['12', None]","[None, None]"
70,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4']","['7', '9', '11']","['12', '13']","[None, None]"
70,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4']","['9', '11']","['12', '13']","['7', None]"
70,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4']",['11'],"['12', '13']","['7', '9']"
72,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12']",['11'],"[None, '13']","['7', '9']"
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12']",['11'],"['5', '13']","['7', '9']"
74,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['2', '14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13']",['11'],"['5', None]","['7', '9']"
74,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13']",['11'],"['5', '2']","['7', '9']"
80,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['14', '15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13']","['11', '2']","['5', None]","['7', '9']"
80,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13']","['11', '2']","['5', '14']","['7', '9']"
81,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['15', '16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13']","['11', '2', '5']","[None, '14']","['7', '9']"
81,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13']","['11', '2', '5']","['15', '14']","['7', '9']"
82,25 added to ready queue,enqueue,25,,"['16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25']","['11', '2', '5']","['15', '14']","['7', '9']"
87,9 finished I/O → ready queue,io_to_ready,9,IO1,"['16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9']","['11', '2', '5']","['15', '14']","['7', None]"
87,11 dispatched to IO1,dispatch_io,11,IO1,"['16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9']","['2', '5']","['15', '14']","['7', '11']"
91,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9']","['2', '5', '14']","['15', None]","['7', '11']"
91,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9']","['2', '5', '14']","['15', '16']","['7', '11']"
93,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['17', '1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9']","['2', '5', '14', '16']","['15', None]","['7', '11']"
93,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9']","['2', '5', '14', '16']","['15', '17']","['7', '11']"
94,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['1', '18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15']","['2', '5', '14', '16']","[None, '17']","['7', '11']"
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15']","['2', '5', '14', '16']","['1', '17']","['7', '11']"
97,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15']","['2', '5', '14', '16', '17']","['1', None]","['7', '11']"
97,7 finished I/O → ready queue,io_to_ready,7,IO0,"['18', '19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7']","['2', '5', '14', '16', '17']","['1', None]","[None, '11']"
97,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7']","['2', '5', '14', '16', '17']","['1', '18']","[None, '11']"
97,2 dispatched to IO0,dispatch_io,2,IO0,"['19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7']","['5', '14', '16', '17']","['1', '18']","['2', '11']"
102,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['19', '20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7']","['5', '14', '16', '17', '1']","[None, '18']","['2', '11']"
102,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7']","['5', '14', '16', '17', '1']","['19', '18']","['2', '11']"
104,2 finished I/O → ready queue,io_to_ready,2,IO0,"['20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2']","['5', '14', '16', '17', '1']","['19', '18']","[None, '11']"
104,5 dispatched to IO0,dispatch_io,5,IO0,"['20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2']","['14', '16', '17', '1']","['19', '18']","['5', '11']"
109,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['20', '21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18']","['14', '16', '17', '1']","['19', None]","['5', '11']"
109,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18']","['14', '16', '17', '1']","['19', '20']","['5', '11']"
113,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['21', '22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19']","['14', '16', '17', '1']","[None, '20']","['5', '11']"
113,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19']","['14', '16', '17', '1']","['21', '20']","['5', '11']"
114,11 finished I/O → ready queue,io_to_ready,11,IO1,"['22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11']","['14', '16', '17', '1']","['21', '20']","['5', None]"
114,14 dispatched to IO1,dispatch_io,14,IO1,"['22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11']","['16', '17', '1']","['21', '20']","['5', '14']"
115,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['22', '6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20']","['16', '17', '1']","['21', None]","['5', '14']"
115,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20']","['16', '17', '1']","['21', '22']","['5', '14']"
117,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['6', '23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21']","['16', '17', '1']","[None, '22']","['5', '14']"
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21']","['16', '17', '1']","['6', '22']","['5', '14']"
122,5 finished I/O → ready queue,io_to_ready,5,IO0,"['23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5']","['16', '17', '1']","['6', '22']","[None, '14']"
122,16 dispatched to IO0,dispatch_io,16,IO0,"['23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5']","['17', '1']","['6', '22']","['16', '14']"
128,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5']","['17', '1', '6']","[None, '22']","['16', '14']"
128,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['23', '24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22']","['17', '1', '6']","[None, None]","['16', '14']"
128,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22']","['17', '1', '6']","['23', None]","['16', '14']"
128,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22']","['17', '1', '6']","['23', '24']","['16', '14']"
135,16 finished I/O → ready queue,io_to_ready,16,IO0,"['10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16']","['17', '1', '6']","['23', '24']","[None, '14']"
135,17 dispatched to IO0,dispatch_io,17,IO0,"['10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16']","['1', '6']","['23', '24']","['17', '14']"
137,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16']","['1', '6', '23']","[None, '24']","['17', '14']"
137,14 finished I/O → ready queue,io_to_ready,14,IO1,"['10', '8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14']","['1', '6', '23']","[None, '24']","['17', None]"
137,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14']","['1', '6', '23']","['10', '24']","['17', None]"
137,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14']","['6', '23']","['10', '24']","['17', '1']"
138,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['8', '3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24']","['6', '23']","['10', None]","['17', '1']"
138,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24']","['6', '23']","['10', '8']","['17', '1']"
139,17 finished I/O → ready queue,io_to_ready,17,IO0,"['3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17']","['6', '23']","['10', '8']","[None, '1']"
139,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17']",['23'],"['10', '8']","['6', '1']"
141,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17']","['23', '10']","[None, '8']","['6', '1']"
141,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17']","['23', '10']","['3', '8']","['6', '1']"
143,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['4', '12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8']","['23', '10']","['3', None]","['6', '1']"
143,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8']","['23', '10']","['3', '4']","['6', '1']"
144,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['12', '13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8']","['23', '10', '3']","[None, '4']","['6', '1']"
144,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8']","['23', '10', '3']","['12', '4']","['6', '1']"
147,1 finished I/O → ready queue,io_to_ready,1,IO1,"['13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1']","['23', '10', '3']","['12', '4']","['6', None]"
147,23 dispatched to IO1,dispatch_io,23,IO1,"['13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1']","['10', '3']","['12', '4']","['6', '23']"
148,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['13', '25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3']","['12', None]","['6', '23']"
148,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3']","['12', '13']","['6', '23']"
149,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['25', '9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3', '12']","[None, '13']","['6', '23']"
149,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3', '12']","['25', '13']","['6', '23']"
157,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3', '12', '25']","[None, '13']","['6', '23']"
157,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['9', '15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3', '12', '25', '13']","[None, None]","['6', '23']"
157,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3', '12', '25', '13']","['9', None]","['6', '23']"
157,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4']","['10', '3', '12', '25', '13']","['9', '15']","['6', '23']"
159,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6']","['10', '3', '12', '25', '13']","['9', '15']","[None, '23']"
159,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6']","['3', '12', '25', '13']","['9', '15']","['10', '23']"
161,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10']","['3', '12', '25', '13']","['9', '15']","[None, '23']"
161,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10']","['12', '25', '13']","['9', '15']","['3', '23']"
163,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['7', '2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10']","['12', '25', '13', '15']","['9', None]","['3', '23']"
163,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10']","['12', '25', '13', '15']","['9', '7']","['3', '23']"
164,23 finished I/O → ready queue,io_to_ready,23,IO1,"['2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23']","['12', '25', '13', '15']","['9', '7']","['3', None]"
164,12 dispatched to IO1,dispatch_io,12,IO1,"['2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23']","['25', '13', '15']","['9', '7']","['3', '12']"
168,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['2', '18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23']","['25', '13', '15', '7']","['9', None]","['3', '12']"
168,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23']","['25', '13', '15', '7']","['9', '2']","['3', '12']"
169,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['18', '19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23']","['25', '13', '15', '7', '9']","[None, '2']","['3', '12']"
169,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23']","['25', '13', '15', '7', '9']","['18', '2']","['3', '12']"
174,3 finished I/O → ready queue,io_to_ready,3,IO0,"['19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23', '3']","['25', '13', '15', '7', '9']","['18', '2']","[None, '12']"
174,25 dispatched to IO0,dispatch_io,25,IO0,"['19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23', '3']","['13', '15', '7', '9']","['18', '2']","['25', '12']"
175,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['19', '11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23', '3', '2']","['13', '15', '7', '9']","['18', None]","['25', '12']"
175,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['11', '20', '21', '5', '22', '16', '14', '24', '17', '8', '1', '4', '6', '10', '23', '3', '2']","['13', '15', '7', '9']","['18', '19']","['25', '12']"
