time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '9', '8', '5']",[],"['4', '3']","['2', '7']"
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '9', '8', '5']",[],"['4', '3']","[None, '7']"
40,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['2', '6', '9', '8', '3', '5']",[],"['4', None]","[None, '7']"
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '9', '8', '3', '5']",[],"['4', '2']","[None, '7']"
41,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '9', '8', '3', '5']",[],"[None, '2']","[None, '7']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '8', '3', '5']",[],"['4', '2']","[None, '7']"
42,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '6', '9', '8', '3', '5']",[],"['4', None]","[None, '7']"
42,7 finished I/O → ready queue,io_to_ready,7,IO1,"['2', '6', '9', '7', '8', '3', '5']",[],"['4', None]","[None, None]"
42,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '6', '9', '7', '8', '3', '5']",[],"['4', None]","[None, None]"
42,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['4', '6', '9', '7', '8', '3', '5']",[],"['2', None]","[None, None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '9', '7', '8', '3', '5']",[],"['2', '4']","[None, None]"
43,10 added to ready queue,enqueue,10,,"['6', '9', '10', '7', '8', '3', '5']",[],"['2', '4']","[None, None]"
43,2 finished all bursts,finished,2,CPU0,"['6', '9', '10', '7', '8', '3', '5']",[],"[None, '4']","[None, None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '7', '8', '3', '5']",[],"['6', '4']","[None, None]"
44,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '9', '10', '7', '8', '3', '5']",[],"['6', None]","[None, None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '10', '7', '8', '3', '5']",[],"['6', '4']","[None, None]"
46,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '10', '7', '8', '3', '5']",['6'],"[None, '4']","[None, None]"
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '8', '3', '5']",['6'],"['9', '4']","[None, None]"
46,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '7', '8', '3', '5']",[],"['9', '4']","['6', None]"
47,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['10', '7', '8', '3', '5']",['4'],"['9', None]","['6', None]"
47,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '8', '3', '5']",['4'],"['9', '10']","['6', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '8', '3', '5']",[],"['9', '10']","['6', '4']"
48,11 added to ready queue,enqueue,11,,"['7', '11', '8', '3', '5']",[],"['9', '10']","['6', '4']"
49,12 added to ready queue,enqueue,12,,"['7', '11', '8', '3', '12', '5']",[],"['9', '10']","['6', '4']"
49,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '11', '8', '3', '12', '5']",['9'],"[None, '10']","['6', '4']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '8', '3', '12', '5']",['9'],"['7', '10']","['6', '4']"
50,13 added to ready queue,enqueue,13,,"['13', '11', '8', '3', '12', '5']",['9'],"['7', '10']","['6', '4']"
50,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '13', '11', '8', '3', '12', '5']",['9'],"['7', None]","['6', '4']"
50,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '7', '13', '11', '8', '3', '12', '5']",['9'],"['7', None]","['6', '4']"
50,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['7', '13', '11', '8', '3', '12', '5']",['9'],"['10', None]","['6', '4']"
50,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['13', '11', '8', '3', '12', '5']",['9'],"['10', '7']","['6', '4']"
51,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '13', '11', '8', '3', '12', '5']",['9'],"['10', '7']","[None, '4']"
51,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '13', '11', '8', '3', '12', '5']",[],"['10', '7']","['9', '4']"
52,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['6', '13', '10', '11', '8', '3', '12', '5']",[],"[None, '7']","['9', '4']"
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '10', '11', '8', '3', '12', '5']",[],"['6', '7']","['9', '4']"
53,14 added to ready queue,enqueue,14,,"['14', '13', '10', '11', '8', '3', '12', '5']",[],"['6', '7']","['9', '4']"
53,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['14', '13', '10', '11', '8', '3', '12', '5']",['7'],"['6', None]","['9', '4']"
53,4 finished I/O → ready queue,io_to_ready,4,IO1,"['14', '4', '13', '10', '11', '8', '3', '12', '5']",['7'],"['6', None]","['9', None]"
53,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['4', '13', '10', '11', '8', '3', '12', '5']",['7'],"['6', '14']","['9', None]"
53,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '13', '10', '11', '8', '3', '12', '5']",[],"['6', '14']","['9', '7']"
55,6 finished all bursts,finished,6,CPU0,"['4', '13', '10', '11', '8', '3', '12', '5']",[],"[None, '14']","['9', '7']"
55,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['4', '13', '10', '11', '8', '3', '12', '5']",['14'],"[None, None]","['9', '7']"
55,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '13', '9', '10', '11', '8', '3', '12', '5']",['14'],"[None, None]","[None, '7']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '9', '10', '11', '8', '3', '12', '5']",['14'],"['4', None]","[None, '7']"
55,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['9', '10', '11', '8', '3', '12', '5']",['14'],"['4', '13']","[None, '7']"
55,14 dispatched to IO0,dispatch_io,14,IO0,"['9', '10', '11', '8', '3', '12', '5']",[],"['4', '13']","['14', '7']"
56,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9', '10', '11', '8', '3', '12', '5']",[],"['4', '13']","['14', None]"
57,15 added to ready queue,enqueue,15,,"['7', '9', '10', '15', '11', '8', '3', '12', '5']",[],"['4', '13']","['14', None]"
59,4 finished all bursts,finished,4,CPU0,"['7', '9', '10', '15', '11', '8', '3', '12', '5']",[],"[None, '13']","['14', None]"
59,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['7', '9', '10', '15', '11', '8', '3', '12', '5']",['13'],"[None, None]","['14', None]"
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '15', '11', '8', '3', '12', '5']",['13'],"['7', None]","['14', None]"
59,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '15', '11', '8', '3', '12', '5']",['13'],"['7', '9']","['14', None]"
59,13 dispatched to IO1,dispatch_io,13,IO1,"['10', '15', '11', '8', '3', '12', '5']",[],"['7', '9']","['14', '13']"
64,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '10', '15', '11', '8', '3', '12', '5']",[],"[None, '9']","['14', '13']"
64,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['7', '10', '15', '11', '8', '3', '12', '5']",['9'],"[None, None]","['14', '13']"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '15', '11', '8', '3', '12', '5']",['9'],"['7', None]","['14', '13']"
64,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '11', '8', '3', '12', '5']",['9'],"['7', '10']","['14', '13']"
65,16 added to ready queue,enqueue,16,,"['16', '15', '11', '8', '3', '12', '5']",['9'],"['7', '10']","['14', '13']"
65,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['16', '7', '15', '11', '8', '3', '12', '5']",['9'],"['7', '10']","['14', '13']"
65,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['7', '15', '11', '8', '3', '12', '5']",['9'],"['16', '10']","['14', '13']"
65,10 preempted CPU1 → ready queue,cpu_to_ready,10,CPU1,"['7', '10', '15', '11', '8', '3', '12', '5']",['9'],"['16', '10']","['14', '13']"
65,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,"['10', '15', '11', '8', '3', '12', '5']",['9'],"['16', '7']","['14', '13']"
66,13 finished I/O → ready queue,io_to_ready,13,IO1,"['10', '13', '15', '11', '8', '3', '12', '5']",['9'],"['16', '7']","['14', None]"
66,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '13', '15', '11', '8', '3', '12', '5']",[],"['16', '7']","['14', '9']"
67,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '10', '13', '15', '11', '8', '3', '12', '5']",[],"[None, '7']","['14', '9']"
67,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '13', '15', '11', '8', '3', '12', '5']",[],"['16', '7']","['14', '9']"
68,7 finished all bursts,finished,7,CPU1,"['10', '13', '15', '11', '8', '3', '12', '5']",[],"['16', None]","['14', '9']"
68,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['13', '15', '11', '8', '3', '12', '5']",[],"['16', '10']","['14', '9']"
70,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '13', '15', '11', '8', '3', '12', '5']",[],"[None, '10']","['14', '9']"
70,9 finished I/O → ready queue,io_to_ready,9,IO1,"['16', '9', '13', '15', '11', '8', '3', '12', '5']",[],"[None, '10']","['14', None]"
70,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '13', '15', '11', '8', '3', '12', '5']",[],"['16', '10']","['14', None]"
71,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '9', '13', '15', '11', '8', '3', '12', '5']",[],"['16', '10']","[None, None]"
72,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '14', '9', '13', '15', '11', '8', '3', '12', '5']",[],"['16', None]","[None, None]"
72,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['14', '9', '13', '15', '11', '8', '3', '12', '5']",[],"['16', '10']","[None, None]"
73,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['14', '9', '13', '15', '11', '8', '3', '12', '5']",['16'],"[None, '10']","[None, None]"
73,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '13', '15', '11', '8', '3', '12', '5']",['16'],"['14', '10']","[None, None]"
73,16 dispatched to IO0,dispatch_io,16,IO0,"['9', '13', '15', '11', '8', '3', '12', '5']",[],"['14', '10']","['16', None]"
75,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['9', '13', '15', '11', '8', '3', '12', '5']",['10'],"['14', None]","['16', None]"
75,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '15', '11', '8', '3', '12', '5']",['10'],"['14', '9']","['16', None]"
75,10 dispatched to IO1,dispatch_io,10,IO1,"['13', '15', '11', '8', '3', '12', '5']",[],"['14', '9']","['16', '10']"
76,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['13', '15', '11', '8', '14', '3', '12', '5']",[],"[None, '9']","['16', '10']"
76,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '11', '8', '14', '3', '12', '5']",[],"['13', '9']","['16', '10']"
77,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '15', '11', '8', '14', '3', '12', '5']",[],"['13', '9']","[None, '10']"
77,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['16', '13', '15', '11', '8', '14', '3', '12', '5']",[],"['13', '9']","[None, '10']"
77,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['13', '15', '11', '8', '14', '3', '12', '5']",[],"['16', '9']","[None, '10']"
79,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['13', '15', '11', '8', '14', '3', '12', '5']",['16'],"[None, '9']","[None, '10']"
79,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['13', '15', '11', '8', '14', '3', '12', '5']","['16', '9']","[None, None]","[None, '10']"
79,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '13', '15', '11', '8', '14', '3', '12', '5']","['16', '9']","[None, None]","[None, None]"
79,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '15', '11', '8', '14', '3', '12', '5']","['16', '9']","['10', None]","[None, None]"
79,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '11', '8', '14', '3', '12', '5']","['16', '9']","['10', '13']","[None, None]"
79,16 dispatched to IO0,dispatch_io,16,IO0,"['15', '11', '8', '14', '3', '12', '5']",['9'],"['10', '13']","['16', None]"
79,9 dispatched to IO1,dispatch_io,9,IO1,"['15', '11', '8', '14', '3', '12', '5']",[],"['10', '13']","['16', '9']"
81,17 added to ready queue,enqueue,17,,"['17', '15', '11', '8', '14', '3', '12', '5']",[],"['10', '13']","['16', '9']"
82,10 finished all bursts,finished,10,CPU0,"['17', '15', '11', '8', '14', '3', '12', '5']",[],"[None, '13']","['16', '9']"
82,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['17', '15', '11', '8', '14', '3', '12', '5']",['13'],"[None, None]","['16', '9']"
82,9 finished I/O → ready queue,io_to_ready,9,IO1,"['17', '9', '15', '11', '8', '14', '3', '12', '5']",['13'],"[None, None]","['16', None]"
82,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '15', '11', '8', '14', '3', '12', '5']",['13'],"['17', None]","['16', None]"
82,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['15', '11', '8', '14', '3', '12', '5']",['13'],"['17', '9']","['16', None]"
82,13 dispatched to IO1,dispatch_io,13,IO1,"['15', '11', '8', '14', '3', '12', '5']",[],"['17', '9']","['16', '13']"
84,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '15', '11', '8', '14', '3', '12', '5']",[],"['17', '9']","[None, '13']"
85,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['16', '15', '11', '8', '14', '3', '12', '5']",['17'],"[None, '9']","[None, '13']"
85,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '11', '8', '14', '3', '12', '5']",['17'],"['16', '9']","[None, '13']"
85,17 dispatched to IO0,dispatch_io,17,IO0,"['15', '11', '8', '14', '3', '12', '5']",[],"['16', '9']","['17', '13']"
87,9 finished all bursts,finished,9,CPU1,"['15', '11', '8', '14', '3', '12', '5']",[],"['16', None]","['17', '13']"
87,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '15', '11', '8', '14', '3', '12', '5']",[],"['16', None]","['17', None]"
87,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '11', '8', '14', '3', '12', '5']",[],"['16', '13']","['17', None]"
88,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['15', '11', '8', '14', '3', '12', '5']",['16'],"[None, '13']","['17', None]"
88,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '8', '14', '3', '12', '5']",['16'],"['15', '13']","['17', None]"
88,16 dispatched to IO1,dispatch_io,16,IO1,"['11', '8', '14', '3', '12', '5']",[],"['15', '13']","['17', '16']"
90,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '11', '8', '14', '3', '12', '5']",[],"['15', '13']","[None, '16']"
90,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '17', '11', '8', '14', '3', '12', '5']",[],"['15', '13']","[None, None]"
92,13 finished CPU1 → ready queue,cpu_to_ready,13,CPU1,"['13', '16', '17', '11', '8', '14', '3', '12', '5']",[],"['15', None]","[None, None]"
92,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['16', '17', '11', '8', '14', '3', '12', '5']",[],"['15', '13']","[None, None]"
93,18 added to ready queue,enqueue,18,,"['16', '17', '18', '11', '8', '14', '3', '12', '5']",[],"['15', '13']","[None, None]"
93,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['16', '17', '18', '11', '8', '14', '3', '12', '5', '15']",[],"[None, '13']","[None, None]"
93,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '11', '8', '14', '3', '12', '5', '15']",[],"['16', '13']","[None, None]"
95,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['17', '18', '11', '8', '14', '3', '12', '5', '15']",['13'],"['16', None]","[None, None]"
95,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '11', '8', '14', '3', '12', '5', '15']",['13'],"['16', '17']","[None, None]"
95,13 dispatched to IO0,dispatch_io,13,IO0,"['18', '11', '8', '14', '3', '12', '5', '15']",[],"['16', '17']","['13', None]"
97,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['18', '11', '8', '14', '3', '12', '5', '15']",['16'],"[None, '17']","['13', None]"
97,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '18', '11', '8', '14', '3', '12', '5', '15']",['16'],"[None, '17']","[None, None]"
97,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '11', '8', '14', '3', '12', '5', '15']",['16'],"['13', '17']","[None, None]"
97,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '11', '8', '14', '3', '12', '5', '15']",[],"['13', '17']","['16', None]"
99,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,"['17', '18', '11', '8', '14', '3', '12', '5', '15']",[],"['13', None]","['16', None]"
99,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '11', '8', '14', '3', '12', '5', '15']",[],"['13', '17']","['16', None]"
100,19 added to ready queue,enqueue,19,,"['19', '18', '11', '8', '14', '3', '12', '5', '15']",[],"['13', '17']","['16', None]"
101,20 added to ready queue,enqueue,20,,"['19', '20', '18', '11', '8', '14', '3', '12', '5', '15']",[],"['13', '17']","['16', None]"
101,21 added to ready queue,enqueue,21,,"['19', '20', '18', '11', '8', '14', '3', '12', '5', '15', '21']",[],"['13', '17']","['16', None]"
101,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['19', '20', '18', '11', '8', '14', '3', '12', '5', '15', '21']",['13'],"[None, '17']","['16', None]"
101,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '18', '11', '8', '14', '3', '12', '5', '15', '21']",['13'],"['19', '17']","['16', None]"
101,13 dispatched to IO1,dispatch_io,13,IO1,"['20', '18', '11', '8', '14', '3', '12', '5', '15', '21']",[],"['19', '17']","['16', '13']"
102,22 added to ready queue,enqueue,22,,"['20', '18', '11', '8', '14', '3', '12', '5', '22', '15', '21']",[],"['19', '17']","['16', '13']"
102,23 added to ready queue,enqueue,23,,"['23', '20', '18', '11', '8', '14', '3', '12', '5', '22', '15', '21']",[],"['19', '17']","['16', '13']"
102,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,"['17', '23', '20', '18', '11', '8', '14', '3', '12', '5', '22', '15', '21']",[],"['19', None]","['16', '13']"
102,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '17', '23', '20', '18', '11', '8', '14', '3', '12', '5', '22', '15', '21']",[],"['19', None]","[None, '13']"
