time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
118,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['11', '8']","['6', '7', '3', '2', '9', '10', '1']","['5', '4']",[None]
118,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '8']","['7', '3', '2', '9', '10', '1']","['5', '4']",['6']
119,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '11', '8']","['7', '3', '2', '9', '10', '1']","[None, '4']",['6']
119,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '8']","['7', '3', '2', '9', '10', '1']","['5', '4']",['6']
121,12 added to ready queue,enqueue,12,,"['12', '11', '8']","['7', '3', '2', '9', '10', '1']","['5', '4']",['6']
123,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '11', '8']","['7', '3', '2', '9', '10', '1', '5']","[None, '4']",['6']
123,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '8']","['7', '3', '2', '9', '10', '1', '5']","['12', '4']",['6']
124,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '11', '8']","['7', '3', '2', '9', '10', '1', '5']","['12', None]",['6']
124,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['11', '8']","['7', '3', '2', '9', '10', '1', '5']","['12', '4']",['6']
128,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '11', '8']","['7', '3', '2', '9', '10', '1', '5']","[None, '4']",['6']
128,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '8']","['7', '3', '2', '9', '10', '1', '5']","['12', '4']",['6']
129,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['11', '4', '8']","['7', '3', '2', '9', '10', '1', '5']","['12', None]",['6']
129,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '8']","['7', '3', '2', '9', '10', '1', '5']","['12', '11']",['6']
132,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '8']","['7', '3', '2', '9', '10', '1', '5']","['12', '11']",[None]
132,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '8']","['3', '2', '9', '10', '1', '5']","['12', '11']",['7']
133,13 added to ready queue,enqueue,13,,"['13', '6', '4', '8']","['3', '2', '9', '10', '1', '5']","['12', '11']",['7']
133,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '12', '6', '4', '8']","['3', '2', '9', '10', '1', '5']","[None, '11']",['7']
133,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '6', '4', '8']","['3', '2', '9', '10', '1', '5']","['13', '11']",['7']
135,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '12', '6', '4', '8']","['3', '2', '9', '10', '1', '5']","[None, '11']",['7']
135,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['13', '12', '6', '4', '8']","['3', '2', '9', '10', '1', '5', '11']","[None, None]",['7']
135,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '6', '4', '8']","['3', '2', '9', '10', '1', '5', '11']","['13', None]",['7']
135,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '4', '8']","['3', '2', '9', '10', '1', '5', '11']","['13', '12']",['7']
139,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['6', '4', '8']","['3', '2', '9', '10', '1', '5', '11', '13']","[None, '12']",['7']
139,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['6', '4', '8']","['3', '2', '9', '10', '1', '5', '11', '13', '12']","[None, None]",['7']
139,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '4', '8']","['3', '2', '9', '10', '1', '5', '11', '13', '12']","[None, None]",[None]
139,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '8']","['3', '2', '9', '10', '1', '5', '11', '13', '12']","['7', None]",[None]
139,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '8']","['3', '2', '9', '10', '1', '5', '11', '13', '12']","['7', '6']",[None]
139,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '8']","['2', '9', '10', '1', '5', '11', '13', '12']","['7', '6']",['3']
142,14 added to ready queue,enqueue,14,,"['14', '4', '8']","['2', '9', '10', '1', '5', '11', '13', '12']","['7', '6']",['3']
143,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['14', '4', '8']","['2', '9', '10', '1', '5', '11', '13', '12', '7']","[None, '6']",['3']
143,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['14', '4', '8']","['2', '9', '10', '1', '5', '11', '13', '12', '7', '6']","[None, None]",['3']
143,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '8']","['2', '9', '10', '1', '5', '11', '13', '12', '7', '6']","['14', None]",['3']
143,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['8'],"['2', '9', '10', '1', '5', '11', '13', '12', '7', '6']","['14', '4']",['3']
147,14 finished CPU → wait queue,cpu_to_io,14,CPU0,['8'],"['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","[None, '4']",['3']
147,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', '4']",['3']
150,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', None]",['3']
150,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', '4']",['3']
152,15 added to ready queue,enqueue,15,,['15'],"['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', '4']",['3']
155,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '15']","['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', None]",['3']
155,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '15', '3']","['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', None]",[None]
155,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['15', '3']","['2', '9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', '4']",[None]
155,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '3']","['9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', '4']",['2']
156,16 added to ready queue,enqueue,16,,"['15', '3', '16']","['9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', '4']",['2']
157,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['15', '4', '3', '16']","['9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', None]",['2']
157,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['4', '3', '16']","['9', '10', '1', '5', '11', '13', '12', '7', '6', '14']","['8', '15']",['2']
158,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '16']","['9', '10', '1', '5', '11', '13', '12', '7', '6', '14', '8']","[None, '15']",['2']
158,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3', '16']","['9', '10', '1', '5', '11', '13', '12', '7', '6', '14', '8']","[None, '15']",[None]
158,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '16']","['9', '10', '1', '5', '11', '13', '12', '7', '6', '14', '8']","['2', '15']",[None]
158,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '3', '16']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8']","['2', '15']",['9']
161,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '16']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2']","[None, '15']",['9']
161,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '4', '3', '16']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2']","[None, None]",['9']
161,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '3', '16']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2']","['15', None]",['9']
161,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '16']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2']","['15', '4']",['9']
165,17 added to ready queue,enqueue,17,,"['3', '16', '17']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2']","['15', '4']",['9']
166,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['3', '16', '17']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15']","[None, '4']",['9']
166,4 finished all bursts,finished,4,CPU1,"['3', '16', '17']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15']","[None, None]",['9']
166,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '17']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15']","['3', None]",['9']
166,16 dispatched to CPU1,dispatch_cpu,16,CPU1,['17'],"['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15']","['3', '16']",['9']
171,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['17'],"['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3']","[None, '16']",['9']
171,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '17']","['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3']","[None, '16']",[None]
171,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['17'],"['10', '1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3']","['9', '16']",[None]
171,10 dispatched to IO0,dispatch_io,10,IO0,['17'],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3']","['9', '16']",['10']
172,16 finished CPU → wait queue,cpu_to_io,16,CPU1,['17'],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16']","['9', None]",['10']
172,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16']","['9', '17']",['10']
175,18 added to ready queue,enqueue,18,,['18'],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16']","['9', '17']",['10']
176,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['18'],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","[None, '17']",['10']
176,18 dispatched to CPU0,dispatch_cpu,18,CPU0,[],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","['18', '17']",['10']
182,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,['17'],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","['18', None]",['10']
182,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","['18', '17']",['10']
183,19 added to ready queue,enqueue,19,,['19'],"['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","['18', '17']",['10']
184,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '18']","['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","[None, '17']",['10']
184,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '19', '18']","['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","[None, '17']",[None]
184,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '18']","['1', '5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","['10', '17']",[None]
184,1 dispatched to IO0,dispatch_io,1,IO0,"['19', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9']","['10', '17']",['1']
189,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['19', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17']","['10', None]",['1']
189,19 dispatched to CPU1,dispatch_cpu,19,CPU1,['18'],"['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17']","['10', '19']",['1']
190,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17']","[None, '19']",['1']
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['18'],"['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17']","['10', '19']",['1']
193,20 added to ready queue,enqueue,20,,"['20', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17']","['10', '19']",['1']
198,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['20', '19', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17']","['10', None]",['1']
198,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['19', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17']","['10', '20']",['1']
200,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['19', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","[None, '20']",['1']
200,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['18'],"['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","['19', '20']",['1']
201,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['20', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","['19', None]",['1']
201,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '20', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","['19', None]",[None]
201,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['20', '18']","['5', '11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","['19', '1']",[None]
201,5 dispatched to IO0,dispatch_io,5,IO0,"['20', '18']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","['19', '1']",['5']
203,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['20', '1', '18']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","['19', None]",['5']
203,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['1', '18']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10']","['19', '20']",['5']
206,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['1', '18']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19']","[None, '20']",['5']
206,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['18'],"['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19']","['1', '20']",['5']
207,21 added to ready queue,enqueue,21,,"['21', '18']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19']","['1', '20']",['5']
210,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['21', '18']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","['1', None]",['5']
210,21 dispatched to CPU1,dispatch_cpu,21,CPU1,['18'],"['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","['1', '21']",['5']
213,22 added to ready queue,enqueue,22,,"['18', '22']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","['1', '21']",['5']
213,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '18', '22']","['11', '13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","['1', '21']",[None]
213,11 dispatched to IO0,dispatch_io,11,IO0,"['5', '18', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","['1', '21']",['11']
215,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '18', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","[None, '21']",['11']
215,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '18', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","['1', '21']",['11']
216,1 finished all bursts,finished,1,CPU0,"['5', '18', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20']","[None, '21']",['11']
216,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['5', '18', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","[None, None]",['11']
216,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","['5', None]",['11']
216,18 dispatched to CPU1,dispatch_cpu,18,CPU1,['22'],"['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","['5', '18']",['11']
217,23 added to ready queue,enqueue,23,,"['23', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","['5', '18']",['11']
219,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['23', '5', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","[None, '18']",['11']
219,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['5', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","['23', '18']",['11']
221,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '5', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","[None, '18']",['11']
221,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['5', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","['23', '18']",['11']
222,24 added to ready queue,enqueue,24,,"['24', '5', '22']","['13', '12', '7', '6', '14', '8', '2', '15', '3', '16', '9', '17', '10', '19', '20', '21']","['23', '18']",['11']
