time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
68,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['8', '2', '5', '1', '9', '4']","['10', '6']","['7', '2']","['3', None]"
68,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['2', '5', '1', '9', '4']","['10', '6']","['7', '8']","['3', None]"
68,10 dispatched to IO1,dispatch_io,10,IO1,"['2', '5', '1', '9', '4']",['6'],"['7', '8']","['3', '10']"
71,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '5', '1', '9', '4']","['6', '7']","[None, '8']","['3', '10']"
71,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['2', '5', '1', '9', '4']","['6', '7', '8']","[None, None]","['3', '10']"
71,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '9', '4']","['6', '7', '8']","['2', None]","['3', '10']"
71,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '9', '4']","['6', '7', '8']","['2', '5']","['3', '10']"
78,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '9', '4']","['6', '7', '8', '2']","[None, '5']","['3', '10']"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '4']","['6', '7', '8', '2']","['1', '5']","['3', '10']"
82,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['9', '4']","['6', '7', '8', '2', '5']","['1', None]","['3', '10']"
82,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '4']","['6', '7', '8', '2', '5']","['1', None]","[None, '10']"
82,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '4']","['6', '7', '8', '2', '5']","['1', '3']","[None, '10']"
82,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '4']","['7', '8', '2', '5']","['1', '3']","['6', '10']"
87,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '9', '4']","['7', '8', '2', '5']","['1', '3']","['6', None]"
87,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '9', '4']","['8', '2', '5']","['1', '3']","['6', '7']"
90,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['10', '9', '1', '4']","['8', '2', '5']","[None, '3']","['6', '7']"
90,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1', '4']","['8', '2', '5']","['10', '3']","['6', '7']"
93,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '9', '1', '4']","['8', '2', '5']","['10', None]","['6', '7']"
93,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '1', '4']","['8', '2', '5']","['10', '3']","['6', '7']"
97,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '1', '4']","['8', '2', '5']","[None, '3']","['6', '7']"
97,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '6', '9', '1', '4']","['8', '2', '5']","[None, '3']","[None, '7']"
97,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '1', '4']","['8', '2', '5']","['10', '3']","[None, '7']"
97,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '1', '4']","['2', '5']","['10', '3']","['8', '7']"
101,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6', '9', '1', '4']","['2', '5']","['10', '3']","['8', None]"
101,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['7', '3', '6', '9', '1', '4']","['2', '5']","['10', '3']","['8', None]"
101,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,"['3', '6', '9', '1', '4']","['2', '5']","['10', '7']","['8', None]"
101,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '6', '9', '1', '4']",['5'],"['10', '7']","['8', '2']"
102,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '6', '9', '1', '4']",['5'],"[None, '7']","['8', '2']"
102,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['3', '10', '6', '9', '1', '4']","['5', '7']","[None, None]","['8', '2']"
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '6', '9', '1', '4']","['5', '7']","['3', None]","['8', '2']"
102,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '9', '1', '4']","['5', '7']","['3', '10']","['8', '2']"
103,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '9', '1', '4']","['5', '7']","['3', '10']","[None, '2']"
103,10 preempted CPU1 → ready queue,cpu_to_ready,10,CPU1,"['8', '10', '6', '9', '1', '4']","['5', '7']","['3', '10']","[None, '2']"
103,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['10', '6', '9', '1', '4']","['5', '7']","['3', '8']","[None, '2']"
103,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '6', '9', '1', '4']",['7'],"['3', '8']","['5', '2']"
104,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['10', '6', '9', '1', '4']","['7', '3']","[None, '8']","['5', '2']"
104,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '1', '4']","['7', '3']","['10', '8']","['5', '2']"
106,8 finished all bursts,finished,8,CPU1,"['6', '9', '1', '4']","['7', '3']","['10', None]","['5', '2']"
106,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '1', '4']","['7', '3']","['10', '6']","['5', '2']"
109,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '1', '4']","['7', '3', '10']","[None, '6']","['5', '2']"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4']","['7', '3', '10']","['9', '6']","['5', '2']"
117,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['1', '4']","['7', '3', '10', '6']","['9', None]","['5', '2']"
117,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],"['7', '3', '10', '6']","['9', '1']","['5', '2']"
121,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '4']","['7', '3', '10', '6']","[None, '1']","['5', '2']"
121,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['7', '3', '10', '6']","['9', '1']","['5', '2']"
123,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4']","['7', '3', '10', '6']","['9', '1']","[None, '2']"
123,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '4']","['7', '3', '10', '6']","['9', '1']","[None, None]"
123,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '5', '4']","['3', '10', '6']","['9', '1']","['7', None]"
123,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '5', '4']","['10', '6']","['9', '1']","['7', '3']"
130,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['2', '5', '4']","['10', '6', '9']","[None, '1']","['7', '3']"
130,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '2', '5', '4']","['10', '6', '9']","[None, None]","['7', '3']"
130,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4']","['10', '6', '9']","['1', None]","['7', '3']"
130,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '4']","['10', '6', '9']","['1', '2']","['7', '3']"
134,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '4']","['10', '6', '9']","[None, '2']","['7', '3']"
134,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']","['10', '6', '9']","['1', '2']","['7', '3']"
138,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['5', '4']","['10', '6', '9', '2']","['1', None]","['7', '3']"
138,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['10', '6', '9', '2']","['1', '5']","['7', '3']"
142,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '4']","['10', '6', '9', '2']","[None, '5']","['7', '3']"
142,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '4', '7']","['10', '6', '9', '2']","[None, '5']","[None, '3']"
142,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7']","['10', '6', '9', '2']","['1', '5']","[None, '3']"
142,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '7']","['6', '9', '2']","['1', '5']","['10', '3']"
146,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '7']","['6', '9', '2', '5']","['1', None]","['10', '3']"
146,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4', '7']","['6', '9', '2', '5']","['1', None]","['10', None]"
146,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '7']","['6', '9', '2', '5']","['1', '3']","['10', None]"
146,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '7']","['9', '2', '5']","['1', '3']","['10', '6']"
148,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '7']","['9', '2', '5']","[None, '3']","['10', '6']"
148,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7']","['9', '2', '5']","['1', '3']","['10', '6']"
152,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '4', '7']","['9', '2', '5']","['1', None]","['10', '6']"
152,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '7']","['9', '2', '5']","['1', '3']","['10', '6']"
154,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '7']","['9', '2', '5', '1']","[None, '3']","['10', '6']"
154,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['7'],"['9', '2', '5', '1']","['4', '3']","['10', '6']"
156,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['7'],"['9', '2', '5', '1', '3']","['4', None]","['10', '6']"
156,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['9', '2', '5', '1', '3']","['4', '7']","['10', '6']"
161,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['9', '2', '5', '1', '3']","['4', '7']","['10', None]"
161,9 dispatched to IO1,dispatch_io,9,IO1,['6'],"['2', '5', '1', '3']","['4', '7']","['10', '9']"
165,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6']","['2', '5', '1', '3']","['4', '7']","[None, '9']"
165,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '6']","['5', '1', '3']","['4', '7']","['2', '9']"
167,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '6']","['5', '1', '3', '4']","[None, '7']","['2', '9']"
167,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],"['5', '1', '3', '4']","['10', '7']","['2', '9']"
169,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,['6'],"['5', '1', '3', '4', '7']","['10', None]","['2', '9']"
169,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '1', '3', '4', '7']","['10', '6']","['2', '9']"
173,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['5', '1', '3', '4', '7', '10']","[None, '6']","['2', '9']"
180,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['5', '1', '3', '4', '7', '10']","[None, None]","['2', '9']"
180,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '1', '3', '4', '7', '10']","['6', None]","['2', '9']"
182,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '1', '3', '4', '7', '10']","['6', None]","[None, '9']"
182,9 finished I/O → ready queue,io_to_ready,9,IO1,"['2', '9']","['5', '1', '3', '4', '7', '10']","['6', None]","[None, None]"
182,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['2', '9', '6']","['5', '1', '3', '4', '7', '10']","['6', None]","[None, None]"
182,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['9', '6']","['5', '1', '3', '4', '7', '10']","['2', None]","[None, None]"
182,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['6'],"['5', '1', '3', '4', '7', '10']","['2', '9']","[None, None]"
182,5 dispatched to IO0,dispatch_io,5,IO0,['6'],"['1', '3', '4', '7', '10']","['2', '9']","['5', None]"
182,1 dispatched to IO1,dispatch_io,1,IO1,['6'],"['3', '4', '7', '10']","['2', '9']","['5', '1']"
183,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['6'],"['3', '4', '7', '10', '2']","[None, '9']","['5', '1']"
183,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '4', '7', '10', '2']","['6', '9']","['5', '1']"
187,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,['9'],"['3', '4', '7', '10', '2']","['6', None]","['5', '1']"
187,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '4', '7', '10', '2']","['6', '9']","['5', '1']"
192,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['3', '4', '7', '10', '2']","[None, '9']","['5', '1']"
192,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '4', '7', '10', '2']","['6', '9']","['5', '1']"
195,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,[],"['3', '4', '7', '10', '2', '9']","['6', None]","['5', '1']"
199,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['3', '4', '7', '10', '2', '9', '6']","[None, None]","['5', '1']"
202,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['3', '4', '7', '10', '2', '9', '6']","[None, None]","['5', None]"
202,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '4', '7', '10', '2', '9', '6']","['1', None]","['5', None]"
202,3 dispatched to IO1,dispatch_io,3,IO1,[],"['4', '7', '10', '2', '9', '6']","['1', None]","['5', '3']"
207,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '7', '10', '2', '9', '6']","['1', None]","[None, '3']"
207,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '7', '10', '2', '9', '6']","['1', '5']","[None, '3']"
207,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '10', '2', '9', '6']","['1', '5']","['4', '3']"
213,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],"['7', '10', '2', '9', '6']","[None, '5']","['4', '3']"
213,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '10', '2', '9', '6']","['1', '5']","['4', '3']"
219,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['7', '10', '2', '9', '6']","['1', '5']","['4', None]"
219,7 dispatched to IO1,dispatch_io,7,IO1,['3'],"['10', '2', '9', '6']","['1', '5']","['4', '7']"
220,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['3', '5']","['10', '2', '9', '6']","['1', None]","['4', '7']"
220,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],"['10', '2', '9', '6']","['1', '3']","['4', '7']"
223,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '5']","['10', '2', '9', '6']","[None, '3']","['4', '7']"
223,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['10', '2', '9', '6']","['1', '3']","['4', '7']"
224,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '5']","['10', '2', '9', '6']","['1', None]","['4', '7']"
224,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],"['10', '2', '9', '6']","['1', '3']","['4', '7']"
226,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '5']","['10', '2', '9', '6']","[None, '3']","['4', '7']"
226,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['10', '2', '9', '6']","['1', '3']","['4', '7']"
227,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4']","['10', '2', '9', '6']","['1', '3']","[None, '7']"
227,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '4']","['2', '9', '6']","['1', '3']","['10', '7']"
230,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['5', '4']","['2', '9', '6', '3']","['1', None]","['10', '7']"
230,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '4', '7']","['2', '9', '6', '3']","['1', None]","['10', None]"
230,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '7']","['2', '9', '6', '3']","['1', '5']","['10', None]"
230,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '7']","['9', '6', '3']","['1', '5']","['10', '2']"
232,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '7']","['9', '6', '3', '1']","[None, '5']","['10', '2']"
232,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['7'],"['9', '6', '3', '1']","['4', '5']","['10', '2']"
237,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '7']","['9', '6', '3', '1']","['4', None]","['10', '2']"
237,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['9', '6', '3', '1']","['4', '5']","['10', '2']"
240,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['7'],"['9', '6', '3', '1', '4']","[None, '5']","['10', '2']"
240,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '6', '3', '1', '4']","['7', '5']","['10', '2']"
241,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,[],"['9', '6', '3', '1', '4', '5']","['7', None]","['10', '2']"
241,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '6', '3', '1', '4', '5']","['7', None]","[None, '2']"
241,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '7']","['9', '6', '3', '1', '4', '5']","['7', None]","[None, '2']"
241,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['7'],"['9', '6', '3', '1', '4', '5']","['10', None]","[None, '2']"
241,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['9', '6', '3', '1', '4', '5']","['10', '7']","[None, '2']"
241,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '3', '1', '4', '5']","['10', '7']","['9', '2']"
245,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['6', '3', '1', '4', '5', '10']","[None, '7']","['9', '2']"
249,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,['7'],"['6', '3', '1', '4', '5', '10']","[None, None]","['9', '2']"
249,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '3', '1', '4', '5', '10']","['7', None]","['9', '2']"
253,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['6', '3', '1', '4', '5', '10']","['7', None]","['9', None]"
253,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['6', '3', '1', '4', '5', '10']","['7', '2']","['9', None]"
253,6 dispatched to IO1,dispatch_io,6,IO1,[],"['3', '1', '4', '5', '10']","['7', '2']","['9', '6']"
254,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '1', '4', '5', '10']","[None, '2']","['9', '6']"
254,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '1', '4', '5', '10']","['7', '2']","['9', '6']"
257,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['3', '1', '4', '5', '10', '7']","[None, '2']","['9', '6']"
259,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['3', '1', '4', '5', '10', '7', '2']","[None, None]","['9', '6']"
272,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '1', '4', '5', '10', '7', '2']","[None, None]","[None, '6']"
272,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '9']","['3', '1', '4', '5', '10', '7', '2']","[None, None]","[None, None]"
272,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['9'],"['3', '1', '4', '5', '10', '7', '2']","['6', None]","[None, None]"
272,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '1', '4', '5', '10', '7', '2']","['6', '9']","[None, None]"
272,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4', '5', '10', '7', '2']","['6', '9']","['3', None]"
272,1 dispatched to IO1,dispatch_io,1,IO1,[],"['4', '5', '10', '7', '2']","['6', '9']","['3', '1']"
281,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['4', '5', '10', '7', '2']","[None, '9']","['3', '1']"
281,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '5', '10', '7', '2']","['6', '9']","['3', '1']"
282,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,['9'],"['4', '5', '10', '7', '2']","['6', None]","['3', '1']"
282,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['9', '6']","['4', '5', '10', '7', '2']","['6', None]","['3', '1']"
282,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,['6'],"['4', '5', '10', '7', '2']","['9', None]","['3', '1']"
282,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '5', '10', '7', '2']","['9', '6']","['3', '1']"
283,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['4', '5', '10', '7', '2', '9']","[None, '6']","['3', '1']"
284,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['4', '5', '10', '7', '2', '9']","[None, None]","['3', '1']"
284,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '5', '10', '7', '2', '9']","['6', None]","['3', '1']"
291,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '5', '10', '7', '2', '9']","['6', None]","[None, '1']"
291,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '5', '10', '7', '2', '9']","['6', '3']","[None, '1']"
291,4 dispatched to IO0,dispatch_io,4,IO0,[],"['5', '10', '7', '2', '9']","['6', '3']","['4', '1']"
292,1 finished all bursts,finished,1,IO1,[],"['5', '10', '7', '2', '9']","['6', '3']","['4', None]"
292,5 dispatched to IO1,dispatch_io,5,IO1,[],"['10', '7', '2', '9']","['6', '3']","['4', '5']"
293,6 finished all bursts,finished,6,CPU0,[],"['10', '7', '2', '9']","[None, '3']","['4', '5']"
300,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,['3'],"['10', '7', '2', '9']","[None, None]","['4', '5']"
300,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '7', '2', '9']","['3', None]","['4', '5']"
306,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '7', '2', '9']","[None, None]","['4', '5']"
306,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '7', '2', '9']","['3', None]","['4', '5']"
316,3 finished all bursts,finished,3,CPU0,[],"['10', '7', '2', '9']","[None, None]","['4', '5']"
317,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['10', '7', '2', '9']","[None, None]","['4', None]"
